,AMD,QCOM,ADI,NXPI,KEYS,ERIC,T,VZ,AKAM,AMT,NOK,XLNX,TMUS,MRVL,SWKS,CHTR,CCI,DOX,FFIV,EQIX,MXIM,QRVO,CIEN,NVDA,VOD,BCE.TO,AAPL,AMZN,AVGO,ANET,CSCO,INTC,DELL,HPE,VMW,LSCC,SBAC,GLW,JNPR,MAXR,DLR,TEF,NATI,SWIR,CMTL,Orange SA ADR,MXL,CALX,RCI.B.TO,MTSI,ATEN,CEVA,CSGS,VIAV,COMM,ATUS,IPGP,LITE,GDS,AKTS,RDWR,IIVI,DZSI,UI,SKM,AIRG,EXTR,CRNT,IDCC,QTS,CTS,SILC,CMBM,ADTN,INFN,CASA,COR,LLNW,NTCT,UNIT,RBBN,LUMN,KT,NPTN,INSG,EMKR,CLFD,CONE,RESN,FGXXX,Telefonaktiebolaget L M Ericsson ADR Class B,ORAN,Resonant Inc,n/a,IHS,ALLT,SUM
07/09/2021,5.7,5.17,3.88,3.23,3.06,3.06,2.94,2.89,2.76,2.6,2.36,2.31,2.3,2.26,2.07,1.98,1.78,1.56,1.53,1.51,1.49,1.46,1.3,1.14,1.11,1.08,1.05,1.02,0.99,0.99,0.97,0.96,0.93,0.84,0.81,0.7,0.7,0.66,0.66,0.64,0.64,0.64,0.61,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.44,0.41,0.23,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,5.56,5.17,3.82,3.2,3.11,0.0,2.94,2.92,2.8,2.69,2.39,2.26,2.36,2.25,2.08,2.05,1.85,1.56,1.52,1.58,1.46,1.46,1.28,1.15,1.1,1.09,1.12,1.11,0.99,1.02,0.97,0.96,0.94,0.83,0.82,0.68,0.72,0.65,0.66,0.59,0.66,0.61,0.61,0.58,0.57,0.0,0.57,0.54,0.56,0.53,0.57,0.51,0.53,0.53,0.53,0.53,0.53,0.52,0.5,0.49,0.52,0.52,0.5,0.5,0.5,0.47,0.49,0.5,0.48,0.5,0.48,0.48,0.48,0.46,0.48,0.48,0.51,0.42,0.47,0.48,0.46,0.47,0.48,0.44,0.45,0.45,0.46,0.46,0.0,0.29,3.14,0.56,0.38,0.0,0.0,0.0,99.94
07/13/2021,5.56,5.17,3.82,3.2,3.11,0.0,2.94,2.92,2.8,2.69,2.39,2.26,2.36,2.25,2.08,2.05,1.85,1.56,1.52,1.58,1.46,1.46,1.28,1.15,1.1,1.09,1.12,1.11,0.99,1.02,0.97,0.96,0.94,0.83,0.82,0.68,0.72,0.65,0.66,0.59,0.66,0.61,0.61,0.58,0.57,0.0,0.57,0.54,0.56,0.53,0.57,0.51,0.53,0.53,0.53,0.53,0.53,0.52,0.5,0.49,0.52,0.52,0.5,0.5,0.5,0.47,0.49,0.5,0.48,0.5,0.48,0.48,0.48,0.46,0.48,0.48,0.51,0.42,0.47,0.48,0.46,0.47,0.48,0.44,0.45,0.45,0.46,0.46,0.0,0.29,3.14,0.56,0.38,0.0,0.0,0.0,99.94
07/14/2021,5.56,5.21,3.83,3.22,3.11,3.13,2.88,2.89,2.79,2.68,2.41,2.22,2.32,2.25,2.08,2.03,1.85,1.57,1.55,1.56,1.45,1.46,1.3,1.13,1.09,1.09,1.12,1.11,1.01,1.03,0.97,0.96,0.94,0.83,0.83,0.69,0.72,0.66,0.67,0.56,0.66,0.61,0.62,0.6,0.56,0.0,0.58,0.52,0.56,0.53,0.57,0.52,0.53,0.53,0.53,0.54,0.52,0.52,0.49,0.49,0.52,0.52,0.49,0.51,0.51,0.48,0.49,0.5,0.48,0.5,0.48,0.48,0.49,0.47,0.49,0.49,0.51,0.42,0.48,0.48,0.47,0.47,0.48,0.44,0.46,0.46,0.46,0.47,0.0,0.28,0.0,0.57,0.4,0.0,0.0,0.0,99.99
07/15/2021,5.57,5.25,3.86,3.29,3.16,3.13,2.89,2.89,2.74,2.7,2.37,2.21,2.34,2.27,2.1,1.99,1.87,1.56,1.51,1.58,1.47,1.47,1.28,1.16,1.11,1.09,1.11,1.11,1.03,1.01,0.97,0.98,0.92,0.83,0.8,0.69,0.72,0.66,0.66,0.56,0.67,0.61,0.62,0.58,0.54,0.0,0.58,0.52,0.56,0.53,0.55,0.52,0.53,0.52,0.53,0.54,0.53,0.52,0.49,0.49,0.52,0.52,0.48,0.49,0.52,0.48,0.49,0.49,0.48,0.5,0.48,0.48,0.47,0.47,0.48,0.48,0.52,0.42,0.49,0.49,0.48,0.47,0.48,0.44,0.45,0.47,0.46,0.48,0.0,0.28,0.0,0.57,0.39,0.0,0.0,0.0,100.06
07/16/2021,5.55,5.22,3.87,3.29,3.16,0.0,2.87,2.9,2.74,2.7,2.61,2.2,2.36,2.26,2.09,1.97,1.85,1.55,1.51,1.57,1.47,1.47,1.28,1.15,1.1,1.09,1.13,1.1,1.03,1.01,0.97,0.98,0.89,0.79,0.79,0.68,0.72,0.65,0.66,0.56,0.67,0.61,0.61,0.59,0.54,0.0,0.58,0.52,0.56,0.53,0.54,0.51,0.53,0.53,0.53,0.52,0.53,0.52,0.51,0.48,0.53,0.52,0.48,0.5,0.51,0.47,0.49,0.48,0.47,0.5,0.48,0.49,0.48,0.46,0.48,0.48,0.51,0.43,0.48,0.49,0.47,0.46,0.48,0.44,0.43,0.45,0.45,0.46,0.0,0.28,3.21,0.57,0.38,0.0,0.0,0.0,100.01
07/19/2021,5.48,5.32,3.84,3.29,3.17,0.0,2.88,2.91,2.76,2.73,2.59,2.18,2.38,2.23,2.12,1.94,1.86,1.56,1.53,1.59,1.46,1.47,1.29,1.12,1.09,1.1,1.15,1.1,1.02,1.01,0.99,0.98,0.88,0.81,0.79,0.67,0.73,0.66,0.68,0.54,0.67,0.61,0.62,0.57,0.54,0.0,0.58,0.52,0.56,0.52,0.54,0.51,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.48,0.53,0.52,0.48,0.5,0.51,0.46,0.5,0.48,0.47,0.5,0.48,0.48,0.46,0.47,0.48,0.47,0.51,0.42,0.49,0.49,0.46,0.46,0.48,0.43,0.42,0.44,0.44,0.47,0.0,0.28,3.2,0.58,0.37,0.0,0.0,0.0,100.03
07/20/2021,5.41,5.3,3.83,3.17,3.18,3.24,2.93,2.96,2.8,2.76,2.58,2.16,2.4,2.24,2.13,1.97,1.89,1.58,1.53,1.61,1.46,1.47,1.29,1.09,1.09,1.1,1.16,1.1,1.02,1.02,0.99,0.97,0.9,0.82,0.8,0.67,0.74,0.66,0.69,0.53,0.68,0.61,0.61,0.56,0.53,0.0,0.57,0.52,0.56,0.52,0.54,0.51,0.53,0.53,0.52,0.53,0.53,0.52,0.52,0.47,0.52,0.51,0.49,0.5,0.51,0.46,0.49,0.47,0.46,0.51,0.48,0.48,0.44,0.46,0.46,0.45,0.52,0.42,0.49,0.5,0.45,0.46,0.49,0.43,0.42,0.42,0.44,0.48,0.0,0.29,0.0,0.58,0.38,0.0,0.0,0.0,100.06000000000002
07/21/2021,5.41,5.3,3.8,3.15,3.19,2.93,2.95,2.99,2.85,2.8,2.58,2.17,2.45,2.2,2.13,2.01,1.92,1.6,1.55,1.63,1.45,1.47,1.27,1.05,1.1,1.11,1.16,1.1,1.02,1.02,1.0,0.97,0.9,0.82,0.8,0.66,0.75,0.66,0.69,0.55,0.69,0.62,0.61,0.57,0.53,0.0,0.56,0.52,0.58,0.52,0.53,0.5,0.55,0.53,0.52,0.53,0.53,0.52,0.52,0.46,0.52,0.51,0.47,0.5,0.53,0.45,0.48,0.48,0.46,0.51,0.47,0.49,0.44,0.45,0.45,0.43,0.53,0.42,0.49,0.51,0.45,0.45,0.5,0.41,0.42,0.42,0.43,0.48,0.0,0.3,0.0,0.59,0.36,0.0,0.0,0.0,99.95
07/22/2021,5.41,5.3,3.8,3.15,3.19,2.93,2.95,2.99,2.85,2.8,2.58,2.17,2.45,2.2,2.13,2.01,1.92,1.6,1.55,1.63,1.45,1.47,1.27,1.05,1.1,1.11,1.16,1.1,1.02,1.02,1.0,0.97,0.9,0.82,0.8,0.66,0.75,0.66,0.69,0.55,0.69,0.62,0.61,0.57,0.53,0.0,0.56,0.52,0.58,0.52,0.53,0.5,0.55,0.53,0.52,0.53,0.53,0.52,0.52,0.46,0.52,0.51,0.47,0.5,0.53,0.45,0.48,0.48,0.46,0.51,0.47,0.49,0.44,0.45,0.45,0.43,0.53,0.42,0.49,0.51,0.45,0.45,0.5,0.41,0.42,0.42,0.43,0.48,0.0,0.3,0.0,0.59,0.36,0.0,0.0,0.0,99.95
