,LMT,FICO,PG,KO,UNH,AAPL,BKNG,LLY,HD,UPS,FB,AMAT,LRCX,ABT,COST,V,FTNT,ACN,ZTS,MSFT,SPGI,TMO,GOOG,TTD,NKE,EL,INTU,DIS,AMZN,DHR,AMT,NVDA,SBUX,NFLX,ADBE,CRM,MSCI,NOW,PYPL,ALGN,SHOP,MCO,n/a,SUM
01/24/2022,2.88,2.88,2.79,2.76,2.72,2.71,2.61,2.61,2.58,2.56,2.56,2.56,2.56,2.54,2.5,2.49,2.49,2.43,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.27,2.26,2.22,2.21,2.17,2.12,2.11,2.09,2.07,2.06,2.0,1.98,1.8,1.71,0.0,100.01999999999998
01/25/2022,2.88,2.88,2.79,2.76,2.72,2.71,2.61,2.61,2.58,2.56,2.56,2.56,2.56,2.54,2.5,2.49,2.49,2.43,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.27,2.26,2.22,2.21,2.17,2.12,2.11,2.09,2.07,2.06,2.0,1.98,1.8,1.71,0.0,100.01999999999998
01/26/2022,2.88,2.88,2.79,2.76,2.72,2.71,2.61,2.61,2.58,2.56,2.56,2.56,2.56,2.54,2.5,2.49,2.49,2.43,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.27,2.26,2.22,2.21,2.17,2.12,2.11,2.09,2.07,2.06,2.0,1.98,1.8,1.71,0.0,100.01999999999998
01/27/2022,2.92,2.99,2.83,2.77,2.76,2.71,2.57,2.62,2.73,2.63,2.54,2.61,2.61,2.57,2.58,2.39,2.41,2.44,2.45,2.42,2.44,2.38,2.36,2.31,2.45,2.39,2.32,2.2,2.2,2.25,2.28,2.18,2.27,1.64,2.18,2.13,2.07,2.14,1.91,1.95,1.67,1.73,0.0,100.0
01/28/2022,2.92,2.99,2.83,2.77,2.76,2.71,2.57,2.62,2.73,2.63,2.54,2.61,2.61,2.57,2.58,2.39,2.41,2.44,2.45,2.42,2.44,2.38,2.36,2.31,2.45,2.39,2.32,2.2,2.2,2.25,2.28,2.18,2.27,1.64,2.18,2.13,2.07,2.14,1.91,1.95,1.67,1.73,0.0,100.0
01/31/2022,3.13,2.96,2.87,2.84,2.83,2.74,2.66,2.65,2.75,2.58,2.5,2.51,2.4,2.57,2.62,2.51,2.3,2.47,2.36,2.52,2.38,2.36,2.41,2.19,2.49,2.42,2.31,2.22,2.18,2.26,2.23,2.1,2.26,1.69,2.13,2.09,2.07,2.21,1.91,1.93,1.5,1.69,0.2,100.0
02/01/2022,3.13,2.96,2.87,2.84,2.83,2.74,2.66,2.65,2.75,2.58,2.5,2.51,2.4,2.57,2.62,2.51,2.3,2.47,2.36,2.52,2.38,2.36,2.41,2.19,2.49,2.42,2.31,2.22,2.18,2.26,2.23,2.1,2.26,1.69,2.13,2.09,2.07,2.21,1.91,1.93,1.5,1.69,0.2,100.0
02/02/2022,3.13,2.96,2.87,2.84,2.83,2.74,2.66,2.65,2.75,2.58,2.5,2.51,2.4,2.57,2.62,2.51,2.3,2.47,2.36,2.52,2.38,2.36,2.41,2.19,2.49,2.42,2.31,2.22,2.18,2.26,2.23,2.1,2.26,1.69,2.13,2.09,2.07,2.21,1.91,1.93,1.5,1.69,0.2,100.0
02/03/2022,3.13,2.96,2.87,2.84,2.83,2.74,2.66,2.65,2.75,2.58,2.5,2.51,2.4,2.57,2.62,2.51,2.3,2.47,2.36,2.52,2.38,2.36,2.41,2.19,2.49,2.42,2.31,2.22,2.18,2.26,2.23,2.1,2.26,1.69,2.13,2.09,2.07,2.21,1.91,1.93,1.5,1.69,0.2,100.0
02/04/2022,2.65,3.18,2.66,2.67,2.74,2.85,2.61,2.6,2.68,2.53,2.51,2.52,2.41,2.57,2.59,2.6,2.4,2.48,2.38,2.47,2.36,2.34,2.4,2.39,2.41,2.4,2.35,2.22,2.21,2.26,2.24,2.22,2.21,1.76,2.18,2.16,2.13,2.31,1.96,1.98,1.67,1.68,0.05,99.99
02/07/2022,2.7,3.24,2.77,2.74,2.89,2.87,2.63,2.65,2.71,2.92,1.94,2.53,2.45,2.68,2.72,2.71,2.44,2.47,2.43,2.44,2.39,2.44,2.56,2.31,2.41,2.37,2.31,2.22,2.09,2.34,2.28,2.21,2.2,1.71,2.13,2.01,2.19,2.26,1.45,2.05,1.43,1.7,0.04,100.03000000000002
02/08/2022,2.7,3.24,2.77,2.74,2.89,2.87,2.63,2.65,2.71,2.92,1.94,2.53,2.45,2.68,2.72,2.71,2.44,2.47,2.43,2.44,2.39,2.44,2.56,2.31,2.41,2.37,2.31,2.22,2.09,2.34,2.28,2.21,2.2,1.71,2.13,2.01,2.19,2.26,1.45,2.05,1.43,1.7,0.04,100.03000000000002
02/09/2022,2.67,3.25,2.7,2.69,2.83,2.84,2.61,2.6,2.65,2.85,1.92,2.5,2.39,2.64,2.69,2.65,2.56,2.46,2.4,2.45,2.38,2.42,2.54,2.54,2.39,2.43,2.32,2.23,2.35,2.3,2.22,2.23,2.16,1.71,2.12,2.05,2.23,2.31,1.46,1.98,1.53,1.72,0.02,99.99
02/10/2022,2.71,3.28,2.7,2.73,2.85,2.84,2.69,2.62,2.65,2.86,1.83,2.52,2.37,2.62,2.69,2.65,2.52,2.45,2.42,2.42,2.34,2.4,2.5,2.57,2.4,2.45,2.34,2.25,2.37,2.29,2.23,2.28,2.17,1.69,2.1,2.04,2.22,2.3,1.41,2.03,1.53,1.68,0.01,100.02
02/11/2022,2.71,3.32,2.67,2.73,2.89,2.87,2.73,2.56,2.66,2.84,1.78,2.55,2.37,2.62,2.69,2.64,2.56,2.44,2.41,2.43,2.29,2.38,2.48,2.65,2.36,2.44,2.36,2.23,2.41,2.28,2.2,2.29,2.15,1.68,2.1,2.03,2.19,2.35,1.38,2.07,1.54,1.67,0.01,100.01
02/14/2022,2.63,3.33,2.61,2.69,2.84,2.81,2.82,2.55,2.6,2.77,1.83,2.55,2.44,2.59,2.67,2.6,2.64,2.41,2.38,2.41,2.26,2.34,2.46,2.83,2.37,2.43,2.37,2.37,2.36,2.24,2.17,2.35,2.15,1.68,2.03,2.02,2.17,2.42,1.36,2.13,1.56,1.72,0.01,99.97
02/15/2022,2.63,3.33,2.61,2.69,2.84,2.81,2.82,2.55,2.6,2.77,1.83,2.55,2.44,2.59,2.67,2.6,2.64,2.41,2.38,2.41,2.26,2.34,2.46,2.83,2.37,2.43,2.37,2.37,2.36,2.24,2.17,2.35,2.15,1.68,2.03,2.02,2.17,2.42,1.36,2.13,1.56,1.72,0.01,99.97
02/16/2022,2.78,3.43,2.67,2.72,2.87,2.84,2.79,2.58,2.64,2.76,1.82,2.49,2.36,2.62,2.7,2.67,2.59,2.39,2.44,2.42,2.28,2.36,2.45,2.71,2.36,2.39,2.34,2.4,2.34,2.23,2.18,2.24,2.17,1.67,2.0,1.99,2.19,2.38,1.36,2.1,1.54,1.68,0.02,99.96
