,REZI,NTRS,KKR,NLSN,OSW,MSGE,BCO,GNTX,FICO,FAF,KMT,GS,FISV,KEYS,AFL,SRCL,NVST,LH,NVT,CBRE,JLL,MAT,MTB,ZBRA,MSI,LAZ,LFUS,PGR,DNB,MANU,AXTA,IPG,ADT,ST,CRL,NCLH,MHK,PBH,LIND,BIO,ZBH,SSD,VIAC,BWA,WBA,KN,GNRC,SJM,SNA,MAS,PDCO,MSGS,HCKT,MIDD,KMX,TGNA,REYN,BRC,CAH,n/a,ATGE,KFY,PARA,ZIMV,SUM
02/04/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/07/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/08/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/09/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/10/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/11/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/14/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/15/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/16/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
02/17/2022,2.63,2.48,2.44,2.41,2.31,2.27,2.25,2.14,2.13,2.11,2.09,2.04,2.04,2.02,2.0,1.9,1.89,1.88,1.87,1.87,1.82,1.81,1.81,1.79,1.77,1.71,1.7,1.65,1.61,1.6,1.57,1.57,1.57,1.55,1.54,1.52,1.49,1.49,1.47,1.47,1.46,1.4,1.39,1.38,1.37,1.27,1.24,1.24,1.23,1.18,1.17,1.14,1.13,1.13,1.07,1.02,1.0,0.88,0.8,0.78,0.75,0.72,0.0,0.0,100.03
