,MGNX,CRSP,TIL,REPL,IMAB,IOVA,ATRA,RCUS,REGN,FATE,ALLO,AZN,MRK,TRIL.TO,LEGN,STTK,GILD,ZYME,BGNE,BMY,ARGX,RUBY,NKTR,XNCR,IGMS,BLUE,IBRX,GMAB,YMAB,ALXO,First American Government Obligs X,FGXXX,TSVTV,BCYC,TSVT,ITOS,IMCR,MRUS,INBX,CRBU,SUM
07/09/2021,4.11,4.04,3.82,3.78,3.68,3.67,3.56,3.53,3.45,3.41,3.29,3.27,3.27,3.26,3.25,3.19,3.19,3.17,3.16,3.15,3.15,3.14,3.14,3.06,3.06,3.06,3.05,3.04,2.99,2.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,4.29,3.86,4.03,3.42,3.46,3.67,3.41,3.91,3.7,3.28,3.14,3.41,3.47,3.06,3.21,3.02,3.31,3.21,3.0,3.35,3.4,2.98,3.13,3.05,2.95,3.08,2.89,3.29,2.85,2.99,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,4.29,3.86,4.03,3.42,3.46,3.67,3.41,3.91,3.7,3.28,3.14,3.41,3.47,3.06,3.21,3.02,3.31,3.21,3.0,3.35,3.4,2.98,3.13,3.05,2.95,3.08,2.89,3.29,2.85,2.99,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,4.22,3.86,3.94,3.5,3.64,3.8,3.25,3.86,3.61,3.38,3.09,3.35,3.39,2.9,3.25,3.05,3.25,3.24,3.08,3.29,3.35,3.06,3.22,3.03,3.19,2.98,2.9,3.28,2.9,3.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,3.96,3.82,4.0,3.54,3.56,3.67,3.26,3.96,3.62,3.26,3.08,3.45,3.42,2.93,3.25,3.04,3.3,3.2,3.15,3.36,3.37,3.07,3.24,3.02,3.26,2.95,2.85,3.37,2.94,3.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,3.96,3.75,3.95,3.61,3.56,3.66,3.28,3.91,3.71,3.15,3.06,3.53,3.49,2.85,3.33,2.97,3.36,3.16,3.2,3.43,3.41,3.08,3.28,3.14,3.06,2.91,2.7,3.41,2.91,3.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/19/2021,3.97,3.62,3.97,3.43,3.56,3.43,3.35,4.05,3.9,3.06,3.06,3.41,3.61,2.83,3.38,2.72,3.47,3.34,3.31,3.53,3.43,3.06,3.28,3.09,3.09,2.86,2.64,3.48,2.93,3.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,3.97,3.62,3.97,3.43,3.56,3.43,3.35,4.05,3.9,3.06,3.06,3.41,3.61,2.83,3.38,2.72,3.47,3.34,3.31,3.53,3.43,3.06,3.28,3.09,3.09,2.86,2.64,3.48,2.93,3.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,3.94,3.59,3.97,3.33,3.71,3.42,3.24,4.16,3.86,3.12,3.09,3.39,3.6,2.72,3.48,2.8,3.48,3.34,3.25,3.51,3.52,3.0,3.18,3.13,3.14,2.78,2.55,3.48,2.97,3.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,3.94,3.59,3.97,3.33,3.71,3.42,3.24,4.16,3.86,3.12,3.09,3.39,3.6,2.72,3.48,2.8,3.48,3.34,3.25,3.51,3.52,3.0,3.18,3.13,3.14,2.78,2.55,3.48,2.97,3.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/23/2021,3.94,3.59,3.97,3.33,3.71,3.42,3.24,4.16,3.86,3.12,3.09,3.39,3.6,2.72,3.48,2.8,3.48,3.34,3.25,3.51,3.52,3.0,3.18,3.13,3.14,2.78,2.55,3.48,2.97,3.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/26/2021,3.96,3.53,3.96,3.44,3.62,3.49,3.17,4.33,3.73,3.3,2.99,3.34,3.41,2.75,3.94,2.75,3.36,3.34,2.95,3.39,3.51,2.9,3.2,2.96,3.27,2.76,2.69,3.44,3.18,3.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/27/2021,3.96,3.53,3.96,3.44,3.62,3.49,3.17,4.33,3.73,3.3,2.99,3.34,3.41,2.75,3.94,2.75,3.36,3.34,2.95,3.39,3.51,2.9,3.2,2.96,3.27,2.76,2.69,3.44,3.18,3.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/28/2021,4.06,3.41,4.0,3.44,3.44,3.43,3.06,4.55,3.8,3.36,2.95,3.41,3.51,2.56,4.01,2.66,3.43,3.25,3.09,3.5,3.53,2.85,3.19,2.95,3.16,2.64,2.5,3.54,3.24,3.39,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,4.14,3.44,3.88,3.53,3.06,3.43,3.14,4.68,3.87,3.35,3.0,3.44,3.62,2.5,3.81,2.71,3.54,3.17,2.78,3.58,3.49,2.88,3.25,3.0,3.14,2.76,2.6,3.6,3.11,3.37,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
07/30/2021,4.14,3.44,3.88,3.53,3.06,3.43,3.14,4.68,3.87,3.35,3.0,3.44,3.62,2.5,3.81,2.71,3.54,3.17,2.78,3.58,3.49,2.88,3.25,3.0,3.14,2.76,2.6,3.6,3.11,3.37,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/02/2021,4.2,3.37,3.51,3.54,3.5,3.45,3.19,4.74,3.84,3.34,3.05,3.36,3.58,2.45,3.77,2.67,3.52,3.14,3.09,3.55,3.47,3.0,3.17,3.01,2.96,2.67,2.68,3.57,3.16,3.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/03/2021,4.2,3.37,3.51,3.54,3.5,3.45,3.19,4.74,3.84,3.34,3.05,3.36,3.58,2.45,3.77,2.67,3.52,3.14,3.09,3.55,3.47,3.0,3.17,3.01,2.96,2.67,2.68,3.57,3.16,3.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/04/2021,4.2,3.37,3.51,3.54,3.5,3.45,3.19,4.74,3.84,3.34,3.05,3.36,3.58,2.45,3.77,2.67,3.52,3.14,3.09,3.55,3.47,3.0,3.17,3.01,2.96,2.67,2.68,3.57,3.16,3.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,4.2,3.37,3.51,3.54,3.5,3.45,3.19,4.74,3.84,3.34,3.05,3.36,3.58,2.45,3.77,2.67,3.52,3.14,3.09,3.55,3.47,3.0,3.17,3.01,2.96,2.67,2.68,3.57,3.16,3.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,4.03,3.48,3.45,3.66,3.77,3.48,3.1,4.27,3.9,3.33,3.01,3.47,3.55,2.37,3.86,2.46,3.57,3.01,3.43,3.64,3.57,2.96,3.14,2.98,2.51,2.62,2.68,3.76,3.23,3.57,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,3.99,3.69,3.29,3.76,3.61,3.54,3.06,4.19,3.88,3.7,3.15,3.4,3.4,2.37,3.71,2.44,3.42,3.2,3.26,3.48,3.44,2.87,3.05,2.97,2.89,2.61,2.61,3.73,3.4,3.74,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,3.99,3.69,3.29,3.76,3.61,3.54,3.06,4.19,3.88,3.7,3.15,3.4,3.4,2.37,3.71,2.44,3.42,3.2,3.26,3.48,3.44,2.87,3.05,2.97,2.89,2.61,2.61,3.73,3.4,3.74,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/11/2021,3.99,3.69,3.29,3.76,3.61,3.54,3.06,4.19,3.88,3.7,3.15,3.4,3.4,2.37,3.71,2.44,3.42,3.2,3.26,3.48,3.44,2.87,3.05,2.97,2.89,2.61,2.61,3.73,3.4,3.74,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/13/2021,3.98,3.88,3.48,3.46,3.79,3.57,3.14,4.09,4.1,3.64,3.03,3.4,3.5,2.33,3.64,2.49,3.55,3.12,3.17,3.55,3.61,3.16,2.98,3.01,3.21,2.1,2.72,3.69,2.76,3.78,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,4.04,3.95,3.54,3.36,3.49,3.45,3.15,4.03,4.13,3.68,2.97,3.52,3.6,2.27,3.52,2.57,3.69,2.99,2.95,3.59,3.63,3.37,2.89,3.09,3.01,2.01,2.76,3.85,2.89,3.93,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/17/2021,4.04,3.95,3.54,3.36,3.49,3.45,3.15,4.03,4.13,3.68,2.97,3.52,3.6,2.27,3.52,2.57,3.69,2.99,2.95,3.59,3.63,3.37,2.89,3.09,3.01,2.01,2.76,3.85,2.89,3.93,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,3.85,3.73,3.59,3.32,3.48,3.42,3.15,4.0,4.27,3.57,3.03,3.62,3.66,2.34,3.6,2.57,3.74,3.07,2.85,3.64,3.66,3.38,2.91,3.15,2.94,1.98,2.74,3.88,2.82,3.97,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
08/19/2021,3.86,3.64,3.56,3.31,3.52,3.33,3.17,4.0,4.34,3.64,3.02,3.67,3.76,2.42,3.49,2.54,3.8,3.13,2.92,3.74,3.64,3.29,2.84,3.13,2.83,1.98,2.64,3.9,2.84,3.98,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,3.98,3.56,3.53,3.34,3.28,3.34,3.22,4.16,4.44,3.49,3.14,3.68,3.78,2.35,3.46,2.52,3.85,3.17,2.91,3.73,3.64,3.3,2.8,3.18,2.83,2.02,2.46,3.9,2.79,4.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/23/2021,3.78,3.61,3.65,3.35,2.98,3.36,3.19,4.14,4.71,3.7,3.12,3.84,3.94,2.31,3.28,2.49,3.95,3.11,2.98,3.89,3.8,2.94,2.8,3.15,2.95,1.96,2.35,4.06,2.8,3.73,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
08/24/2021,3.78,3.61,3.65,3.35,2.98,3.36,3.19,4.14,4.71,3.7,3.12,3.84,3.94,2.31,3.28,2.49,3.95,3.11,2.98,3.89,3.8,2.94,2.8,3.15,2.95,1.96,2.35,4.06,2.8,3.73,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
08/25/2021,3.76,3.55,3.74,3.42,3.06,3.43,3.29,4.28,4.68,2.84,3.41,3.79,3.88,2.35,3.23,2.59,3.92,3.14,2.65,3.85,3.82,2.9,2.86,3.2,3.02,1.95,2.52,4.13,2.84,3.85,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,3.68,3.48,3.55,3.32,3.13,3.32,3.25,4.06,4.32,2.82,3.22,3.44,3.55,6.25,3.16,2.53,3.61,3.01,2.67,3.52,3.68,2.77,2.71,3.04,2.92,1.83,2.51,3.84,2.66,4.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.67,3.53,3.66,3.25,3.2,3.38,3.25,4.01,4.34,2.79,3.25,3.43,3.52,6.21,3.14,2.39,3.6,3.03,2.79,3.51,3.83,2.74,2.72,2.97,2.72,1.81,2.61,3.74,2.65,4.21,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
