,LLY,MSFT,ACN,TMUS,V,ADBE,WM,JNJ,GILD,KR,REGN,PEP,NEE,MRK,RSG,GOOG,WCN.TO,NEM,VZ,HSY,PAYX,VRTX,DHR,ORCL,TGT,PG,MCD,PSA,ATVI,MDT,MSI,TYL,DUK,XEL,WMT,SO,TXN,EA,KEYS,HD,MMC,PFE,MA,DIS,ED,UNH,SBUX,CSCO,AON,CTXS,AJG,HRL,T,FISV,TTWO,APH,CCI,BRK.B,DG,CME,JKHY,ODFL,CHRW,ICE,ZM,ADP,CMCSA,AKAM,GNRC,WEC,AZO,BKI,EXPD,FIS,BAX,LBRDK,MRNA,ANTM,MDLZ,WU,EPAM,BRO,NKE,PGR,EXR,NWSA,ZTS,CLX,HZNP,ALL,K,AEP,CHTR,AMZN,CTSH,PTON,BR,INCY,HON,ORLY,VRSN,BIO,AMGN,D,CL,CHD,ZS,GRMN,NET,BMY,COO,IBM,AMT,VRSK,CBOE,APD,ABT,UHAL,INTU,AVGO,MASI,BAH,DE,TXG,KMB,MKC,ZBRA,SAM,BDX,DLTR,TW,SJM,AAPL,WLTW,DPZ,PANW,UPS,BMRN,ES,LNG,CMS,NLOK,OMC,IAC,TRV,GIS,CPB,WST,SGEN,LMT,ANET,XTSLA,SBAC,PM,NFLX,ROL,FTNT,CARR,INTC,HUM,LNT,TEL,JNPR,NOC,DELL,EBAY,VEEV,FB,BLL,COST,EQIX,TDOC,MKTX,EVRG,DGX,AWK,ERIE,LIN,OTIS,FOX,MO,AMCR,CERN,AMAT,USD,CSFUT,ESU1,DJEU1,ESZ1,DJEZ1,VMW,SUM
07/09/2021,1.66,1.64,1.54,1.52,1.5,1.46,1.46,1.43,1.4,1.39,1.38,1.35,1.32,1.3,1.29,1.29,1.25,1.25,1.25,1.24,1.23,1.23,1.19,1.18,1.17,1.13,1.13,1.11,1.11,1.06,1.05,0.98,0.97,0.93,0.93,0.93,0.9,0.89,0.89,0.88,0.83,0.82,0.82,0.81,0.8,0.78,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.61,0.6,0.58,0.56,0.55,0.55,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,1.67,1.64,1.56,1.52,1.49,1.49,1.46,1.44,1.38,1.41,1.36,1.35,1.32,1.3,1.29,1.28,1.26,1.23,1.23,1.24,1.25,1.22,1.18,1.22,1.19,1.14,1.13,1.11,1.08,1.06,1.04,0.99,0.98,0.93,0.93,0.93,0.89,0.87,0.89,0.88,0.83,0.82,0.81,0.81,0.81,0.78,0.75,0.75,0.73,0.74,0.72,0.73,0.71,0.71,0.68,0.68,0.68,0.66,0.66,0.65,0.65,0.65,0.63,0.63,0.6,0.62,0.62,0.61,0.6,0.59,0.56,0.54,0.55,0.52,0.53,0.53,0.51,0.5,0.51,0.49,0.49,0.47,0.46,0.46,0.45,0.43,0.45,0.43,0.42,0.41,0.42,0.4,0.41,0.41,0.39,0.39,0.39,0.37,0.38,0.38,0.36,0.36,0.35,0.35,0.35,0.36,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,1.67,1.64,1.56,1.52,1.49,1.49,1.46,1.44,1.38,1.41,1.36,1.35,1.32,1.3,1.29,1.28,1.26,1.23,1.23,1.24,1.25,1.22,1.18,1.22,1.19,1.14,1.13,1.11,1.08,1.06,1.04,0.99,0.98,0.93,0.93,0.93,0.89,0.87,0.89,0.88,0.83,0.82,0.81,0.81,0.81,0.78,0.75,0.75,0.73,0.74,0.72,0.73,0.71,0.71,0.68,0.68,0.68,0.66,0.66,0.65,0.65,0.65,0.63,0.63,0.6,0.62,0.62,0.61,0.6,0.59,0.56,0.54,0.55,0.52,0.53,0.53,0.51,0.5,0.51,0.49,0.49,0.47,0.46,0.46,0.45,0.43,0.45,0.43,0.42,0.41,0.42,0.4,0.41,0.41,0.39,0.39,0.39,0.37,0.38,0.38,0.36,0.36,0.35,0.35,0.35,0.36,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.29,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,1.65,1.63,1.57,1.5,1.49,1.47,1.46,1.43,1.38,1.42,1.37,1.34,1.31,1.29,1.29,1.28,1.26,1.24,1.23,1.24,1.26,1.21,1.18,1.24,1.18,1.14,1.14,1.12,1.08,1.06,1.05,0.99,0.98,0.93,0.93,0.93,0.89,0.87,0.89,0.89,0.83,0.82,0.81,0.82,0.8,0.78,0.76,0.75,0.73,0.73,0.73,0.72,0.71,0.71,0.67,0.69,0.68,0.67,0.66,0.65,0.65,0.65,0.64,0.63,0.6,0.62,0.62,0.61,0.61,0.59,0.57,0.55,0.55,0.52,0.52,0.53,0.5,0.5,0.5,0.49,0.5,0.48,0.46,0.46,0.46,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.41,0.39,0.37,0.39,0.37,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.36,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.29,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.23,0.2,0.2,0.19,0.19,0.18,0.2,0.18,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.65,1.63,1.57,1.5,1.49,1.47,1.46,1.43,1.38,1.42,1.37,1.34,1.31,1.29,1.29,1.28,1.26,1.24,1.23,1.24,1.26,1.21,1.18,1.24,1.18,1.14,1.14,1.12,1.08,1.06,1.05,0.99,0.98,0.93,0.93,0.93,0.89,0.87,0.89,0.89,0.83,0.82,0.81,0.82,0.8,0.78,0.76,0.75,0.73,0.73,0.73,0.72,0.71,0.71,0.67,0.69,0.68,0.67,0.66,0.65,0.65,0.65,0.64,0.63,0.6,0.62,0.62,0.61,0.61,0.59,0.57,0.55,0.55,0.52,0.52,0.53,0.5,0.5,0.5,0.49,0.5,0.48,0.46,0.46,0.46,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.41,0.39,0.37,0.39,0.37,0.39,0.38,0.36,0.36,0.35,0.35,0.35,0.36,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.32,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.29,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.23,0.2,0.2,0.19,0.19,0.18,0.2,0.18,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,1.65,1.65,1.57,1.52,1.51,1.48,1.45,1.43,1.38,1.41,1.36,1.37,1.31,1.28,1.29,1.29,1.26,1.23,1.23,1.24,1.26,1.22,1.17,1.24,1.19,1.14,1.15,1.11,1.09,1.06,1.04,0.99,0.99,0.93,0.93,0.93,0.9,0.89,0.9,0.87,0.82,0.83,0.83,0.85,0.8,0.79,0.77,0.75,0.71,0.72,0.72,0.72,0.71,0.72,0.69,0.69,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.59,0.62,0.61,0.59,0.62,0.59,0.57,0.54,0.55,0.53,0.52,0.51,0.51,0.52,0.5,0.49,0.51,0.47,0.46,0.46,0.45,0.44,0.45,0.42,0.43,0.41,0.41,0.4,0.39,0.4,0.39,0.37,0.39,0.37,0.39,0.38,0.35,0.36,0.35,0.34,0.35,0.35,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.28,0.27,0.26,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.25,0.23,0.23,0.22,0.23,0.19,0.2,0.19,0.18,0.17,0.2,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/19/2021,1.62,1.65,1.58,1.52,1.55,1.47,1.47,1.42,1.38,1.43,1.38,1.39,1.34,1.28,1.3,1.29,1.26,1.23,1.24,1.25,1.27,1.22,1.19,1.22,1.19,1.15,1.14,1.12,1.05,1.03,1.03,0.98,1.01,0.94,0.94,0.94,0.88,0.88,0.89,0.89,0.82,0.83,0.84,0.85,0.81,0.79,0.76,0.75,0.71,0.72,0.72,0.72,0.71,0.72,0.66,0.67,0.68,0.67,0.66,0.65,0.66,0.65,0.64,0.62,0.55,0.63,0.61,0.6,0.6,0.61,0.58,0.53,0.55,0.54,0.52,0.5,0.56,0.51,0.51,0.49,0.51,0.48,0.46,0.44,0.45,0.43,0.45,0.43,0.42,0.41,0.41,0.41,0.39,0.39,0.39,0.34,0.39,0.36,0.4,0.39,0.35,0.36,0.35,0.35,0.35,0.35,0.33,0.34,0.31,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.25,0.28,0.27,0.25,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.25,0.23,0.23,0.21,0.24,0.19,0.2,0.18,0.18,0.17,0.2,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.62,1.65,1.58,1.52,1.55,1.47,1.47,1.42,1.38,1.43,1.38,1.39,1.34,1.28,1.3,1.29,1.26,1.23,1.24,1.25,1.27,1.22,1.19,1.22,1.19,1.15,1.14,1.12,1.05,1.03,1.03,0.98,1.01,0.94,0.94,0.94,0.88,0.88,0.89,0.89,0.82,0.83,0.84,0.85,0.81,0.79,0.76,0.75,0.71,0.72,0.72,0.72,0.71,0.72,0.66,0.67,0.68,0.67,0.66,0.65,0.66,0.65,0.64,0.62,0.55,0.63,0.61,0.6,0.6,0.61,0.58,0.53,0.55,0.54,0.52,0.5,0.56,0.51,0.51,0.49,0.51,0.48,0.46,0.44,0.45,0.43,0.45,0.43,0.42,0.41,0.41,0.41,0.39,0.39,0.39,0.34,0.39,0.36,0.4,0.39,0.35,0.36,0.35,0.35,0.35,0.35,0.33,0.34,0.31,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.25,0.28,0.27,0.25,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.25,0.23,0.23,0.21,0.24,0.19,0.2,0.18,0.18,0.17,0.2,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,1.65,1.64,1.56,1.49,1.51,1.48,1.47,1.42,1.39,1.53,1.39,1.41,1.35,1.28,1.31,1.28,1.26,1.19,1.23,1.27,1.24,1.23,1.21,1.24,1.2,1.17,1.12,1.11,1.06,1.02,1.01,1.01,1.01,0.94,0.94,0.95,0.88,0.88,0.89,0.88,0.81,0.84,0.8,0.81,0.81,0.77,0.75,0.75,0.7,0.72,0.71,0.74,0.7,0.7,0.67,0.66,0.69,0.65,0.67,0.65,0.67,0.63,0.64,0.63,0.55,0.62,0.6,0.61,0.61,0.61,0.58,0.54,0.55,0.52,0.52,0.51,0.68,0.5,0.51,0.48,0.51,0.48,0.46,0.44,0.45,0.41,0.45,0.44,0.41,0.4,0.42,0.4,0.39,0.39,0.38,0.37,0.39,0.35,0.38,0.39,0.36,0.36,0.35,0.35,0.35,0.36,0.33,0.34,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.28,0.29,0.28,0.29,0.29,0.27,0.25,0.29,0.28,0.25,0.28,0.27,0.26,0.26,0.27,0.25,0.23,0.24,0.23,0.23,0.21,0.24,0.19,0.2,0.18,0.18,0.17,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.16,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,1.64,1.64,1.56,1.48,1.51,1.48,1.47,1.42,1.4,1.5,1.38,1.39,1.35,1.26,1.31,1.29,1.27,1.17,1.22,1.26,1.24,1.2,1.2,1.25,1.2,1.16,1.13,1.12,1.06,1.04,1.02,1.01,1.0,0.93,0.94,0.95,0.88,0.87,0.89,0.89,0.82,0.85,0.81,0.82,0.8,0.78,0.75,0.75,0.7,0.72,0.72,0.73,0.7,0.71,0.67,0.67,0.68,0.66,0.67,0.65,0.67,0.63,0.64,0.63,0.55,0.62,0.6,0.6,0.61,0.6,0.58,0.54,0.55,0.52,0.52,0.52,0.66,0.51,0.51,0.48,0.51,0.48,0.46,0.44,0.45,0.42,0.45,0.43,0.42,0.4,0.41,0.4,0.39,0.39,0.38,0.39,0.39,0.36,0.4,0.39,0.35,0.36,0.35,0.35,0.35,0.36,0.34,0.34,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.27,0.29,0.27,0.25,0.27,0.27,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.21,0.24,0.19,0.2,0.18,0.17,0.17,0.19,0.18,0.16,0.16,0.15,0.15,0.14,0.16,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,99.99
