,CCI,AMT,PSA,RSG,PLD,D,WM,WEC,XEL,DUK,PG,ES,ARE,PEP,MMC,BRK.B,NEE,APD,MCD,LIN,ALL,AJG,ZTS,COST,MSFT,KO,ICE,JNJ,AEE,NDAQ,EXPD,DHR,SUI,VZ,MRK,WLTW,V,ORCL,DRE,STE,AON,VRSK,TRV,HD,PAYX,CMS,PGR,INTU,MDT,ACN,BLL,MKL,NOC,POOL,CB,ECL,KSU,VMC,ADP,MMM,ADBE,CME,ROP,T,ITW,VRSN,UNH,ABT,BR,TXN,TYL,GOOGL,TT,IEX,CERN,SYK,HON,ELS,LMT,FIS,BAX,MSI,NKE,ETN,SNPS,XYL,DG,CPT,AZO,FDS,APH,GGG,TJX,ALLE,BRO,JKHY,ORLY,ATO,BKI,CHRW,SBUX,L,UNP,YUM,AME,FISV,TTC,LII,DPZ,AMH,PCAR,WRB,DOX,CSL,KMI,AMZN,GL,Y,ROST,ATR,AIZ,NVR,SCI,GNTX,HAS,REXR,RNR,CASY,ORI,TTEK,XOM,SON,EGP,CVX,MSA,LSTR,STATE STREET INSTITUTIONAL LIQ STATE STR,Enstar Group Limited,OGN,U.S. Dollar,ESGR,SSIXX,State Street Instl Liquid Reserves Prem,n/a,CP.TO,WTW,SUM
07/09/2021,1.92,1.74,1.67,1.46,1.42,1.37,1.25,1.24,1.24,1.21,1.2,1.15,1.14,1.14,1.13,1.13,1.11,1.07,1.07,1.06,1.04,1.01,1.01,1.0,1.0,0.99,0.97,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.88,0.85,0.84,0.83,0.83,0.81,0.81,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.69,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.5,0.5,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.36,0.36,0.35,0.34,0.32,0.32,0.3,0.3,0.3,0.3,0.29,0.27,0.27,0.25,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,1.93,1.76,1.67,1.47,1.43,1.38,1.25,1.27,1.25,1.22,1.22,1.18,1.15,1.15,1.13,1.12,1.11,1.08,1.07,1.06,1.04,1.0,1.02,1.03,1.0,1.0,0.97,0.95,0.94,0.91,0.92,0.91,0.91,0.88,0.88,0.83,0.83,0.86,0.84,0.82,0.8,0.83,0.79,0.79,0.81,0.79,0.78,0.77,0.76,0.77,0.79,0.74,0.75,0.73,0.71,0.73,0.68,0.73,0.72,0.72,0.74,0.71,0.71,0.68,0.7,0.69,0.67,0.67,0.67,0.65,0.66,0.65,0.66,0.65,0.65,0.64,0.65,0.64,0.65,0.63,0.64,0.64,0.63,0.63,0.62,0.6,0.59,0.6,0.59,0.58,0.58,0.59,0.56,0.56,0.55,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.54,0.55,0.54,0.53,0.54,0.52,0.5,0.5,0.48,0.46,0.46,0.46,0.43,0.45,0.42,0.41,0.4,0.41,0.4,0.4,0.41,0.36,0.37,0.34,0.33,0.32,0.31,0.29,0.29,0.3,0.3,0.28,0.27,0.27,0.25,0.19,0.03,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/13/2021,1.93,1.76,1.67,1.47,1.43,1.38,1.25,1.27,1.25,1.22,1.22,1.18,1.15,1.15,1.13,1.12,1.11,1.08,1.07,1.06,1.04,1.0,1.02,1.03,1.0,1.0,0.97,0.95,0.94,0.91,0.92,0.91,0.91,0.88,0.88,0.83,0.83,0.86,0.84,0.82,0.8,0.83,0.79,0.79,0.81,0.79,0.78,0.77,0.76,0.77,0.79,0.74,0.75,0.73,0.71,0.73,0.68,0.73,0.72,0.72,0.74,0.71,0.71,0.68,0.7,0.69,0.67,0.67,0.67,0.65,0.66,0.65,0.66,0.65,0.65,0.64,0.65,0.64,0.65,0.63,0.64,0.64,0.63,0.63,0.62,0.6,0.59,0.6,0.59,0.58,0.58,0.59,0.56,0.56,0.55,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.54,0.55,0.54,0.53,0.54,0.52,0.5,0.5,0.48,0.46,0.46,0.46,0.43,0.45,0.42,0.41,0.4,0.41,0.4,0.4,0.41,0.36,0.37,0.34,0.33,0.32,0.31,0.29,0.29,0.3,0.3,0.28,0.27,0.27,0.25,0.19,0.03,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/14/2021,1.92,1.75,1.68,1.46,1.44,1.36,1.25,1.25,1.24,1.21,1.21,1.17,1.16,1.13,1.13,1.13,1.09,1.09,1.08,1.07,1.05,1.0,1.02,1.03,0.99,0.99,0.96,0.94,0.93,0.91,0.92,0.9,0.91,0.88,0.87,0.83,0.83,0.87,0.85,0.81,0.79,0.82,0.8,0.79,0.81,0.78,0.78,0.76,0.76,0.77,0.78,0.75,0.75,0.74,0.73,0.73,0.7,0.73,0.72,0.73,0.73,0.71,0.71,0.68,0.7,0.68,0.67,0.67,0.67,0.65,0.66,0.65,0.67,0.65,0.64,0.64,0.66,0.65,0.65,0.63,0.62,0.64,0.63,0.64,0.62,0.6,0.59,0.6,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.57,0.57,0.56,0.55,0.55,0.56,0.56,0.54,0.55,0.55,0.53,0.54,0.52,0.5,0.51,0.48,0.46,0.47,0.46,0.44,0.44,0.43,0.41,0.41,0.41,0.4,0.4,0.41,0.36,0.37,0.35,0.34,0.33,0.32,0.3,0.3,0.3,0.3,0.28,0.27,0.27,0.26,0.2,0.03,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/15/2021,1.94,1.76,1.69,1.46,1.47,1.36,1.25,1.26,1.25,1.22,1.21,1.17,1.16,1.13,1.12,1.13,1.09,1.08,1.08,1.06,1.06,1.0,1.02,1.02,0.99,0.99,0.96,0.94,0.94,0.93,0.92,0.9,0.91,0.88,0.86,0.82,0.83,0.86,0.86,0.81,0.78,0.81,0.81,0.79,0.81,0.78,0.78,0.76,0.76,0.77,0.77,0.73,0.74,0.74,0.73,0.73,0.69,0.73,0.72,0.72,0.72,0.71,0.71,0.68,0.7,0.67,0.67,0.66,0.67,0.66,0.66,0.66,0.67,0.65,0.64,0.64,0.66,0.65,0.64,0.63,0.63,0.63,0.63,0.65,0.61,0.6,0.59,0.61,0.59,0.58,0.58,0.58,0.56,0.56,0.56,0.57,0.57,0.57,0.55,0.55,0.56,0.56,0.54,0.54,0.55,0.53,0.54,0.52,0.5,0.51,0.48,0.46,0.46,0.46,0.43,0.44,0.43,0.41,0.4,0.41,0.4,0.39,0.41,0.36,0.37,0.35,0.34,0.32,0.32,0.3,0.3,0.3,0.3,0.28,0.27,0.27,0.05,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
07/16/2021,1.92,1.76,1.67,1.46,1.45,1.35,1.25,1.25,1.25,1.23,1.21,1.18,1.15,1.16,1.12,1.13,1.1,1.08,1.08,1.06,1.05,1.0,1.03,1.03,1.01,1.01,0.97,0.94,0.94,0.93,0.92,0.9,0.91,0.88,0.87,0.82,0.85,0.87,0.85,0.8,0.78,0.82,0.81,0.79,0.81,0.78,0.77,0.77,0.76,0.77,0.77,0.73,0.74,0.73,0.73,0.73,0.69,0.73,0.73,0.73,0.73,0.72,0.72,0.68,0.7,0.67,0.68,0.66,0.68,0.66,0.66,0.66,0.67,0.65,0.64,0.63,0.66,0.64,0.64,0.64,0.63,0.63,0.63,0.64,0.61,0.6,0.59,0.6,0.59,0.57,0.58,0.58,0.56,0.55,0.55,0.57,0.57,0.57,0.54,0.55,0.57,0.56,0.53,0.54,0.55,0.54,0.54,0.51,0.51,0.51,0.48,0.46,0.46,0.46,0.43,0.44,0.43,0.41,0.4,0.41,0.4,0.38,0.41,0.36,0.37,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.28,0.27,0.27,0.05,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/19/2021,1.92,1.76,1.68,1.48,1.46,1.37,1.27,1.28,1.26,1.25,1.22,1.22,1.16,1.17,1.11,1.13,1.12,1.07,1.08,1.06,1.02,1.0,1.03,1.03,1.0,1.02,0.95,0.93,0.95,0.92,0.91,0.91,0.92,0.88,0.86,0.81,0.86,0.85,0.85,0.79,0.77,0.83,0.81,0.79,0.81,0.79,0.74,0.76,0.74,0.77,0.77,0.73,0.73,0.71,0.74,0.73,0.68,0.74,0.73,0.73,0.73,0.71,0.72,0.67,0.7,0.67,0.68,0.65,0.68,0.64,0.66,0.65,0.67,0.65,0.64,0.62,0.68,0.65,0.64,0.64,0.63,0.63,0.63,0.64,0.61,0.59,0.59,0.61,0.6,0.57,0.57,0.57,0.56,0.56,0.56,0.58,0.57,0.57,0.54,0.56,0.57,0.55,0.53,0.54,0.55,0.54,0.54,0.48,0.5,0.51,0.48,0.46,0.46,0.47,0.42,0.43,0.43,0.41,0.4,0.4,0.4,0.38,0.41,0.35,0.35,0.35,0.34,0.32,0.31,0.3,0.29,0.3,0.3,0.28,0.27,0.27,0.08,0.21,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,1.93,1.77,1.68,1.49,1.46,1.39,1.27,1.29,1.27,1.26,1.23,1.23,1.17,1.18,1.11,1.12,1.13,1.06,1.07,1.05,1.02,0.99,1.02,1.03,1.0,1.02,0.95,0.93,0.96,0.92,0.91,0.92,0.92,0.88,0.86,0.81,0.86,0.87,0.85,0.79,0.78,0.84,0.82,0.79,0.81,0.8,0.75,0.76,0.74,0.77,0.78,0.74,0.72,0.71,0.74,0.73,0.68,0.73,0.73,0.72,0.73,0.71,0.72,0.67,0.7,0.67,0.68,0.65,0.68,0.63,0.65,0.65,0.67,0.66,0.62,0.62,0.67,0.66,0.63,0.64,0.63,0.62,0.62,0.63,0.61,0.59,0.59,0.61,0.6,0.58,0.56,0.57,0.56,0.56,0.56,0.58,0.57,0.58,0.54,0.55,0.56,0.55,0.53,0.53,0.55,0.54,0.53,0.48,0.5,0.51,0.48,0.47,0.46,0.46,0.41,0.42,0.43,0.41,0.39,0.4,0.4,0.38,0.41,0.34,0.35,0.35,0.34,0.32,0.31,0.3,0.28,0.3,0.3,0.27,0.26,0.27,0.0,0.0,0.03,0.0,0.21,0.09,0.0,0.0,0.0,0.0,99.95000000000002
07/21/2021,1.93,1.77,1.68,1.49,1.46,1.39,1.27,1.29,1.27,1.26,1.23,1.23,1.17,1.18,1.12,1.12,1.13,1.06,1.07,1.05,1.02,0.99,1.02,1.03,1.0,1.02,0.95,0.93,0.96,0.92,0.91,0.92,0.92,0.88,0.86,0.81,0.86,0.87,0.85,0.79,0.78,0.84,0.82,0.79,0.81,0.8,0.75,0.76,0.74,0.77,0.78,0.74,0.73,0.71,0.74,0.73,0.68,0.73,0.73,0.72,0.73,0.71,0.72,0.67,0.7,0.67,0.68,0.65,0.68,0.63,0.65,0.65,0.67,0.66,0.62,0.62,0.67,0.66,0.63,0.64,0.63,0.62,0.62,0.63,0.61,0.59,0.59,0.61,0.6,0.58,0.56,0.57,0.56,0.56,0.56,0.58,0.57,0.58,0.54,0.55,0.56,0.55,0.53,0.53,0.55,0.54,0.53,0.48,0.5,0.51,0.48,0.47,0.46,0.46,0.41,0.42,0.43,0.41,0.39,0.4,0.4,0.38,0.41,0.34,0.35,0.35,0.34,0.32,0.31,0.3,0.28,0.3,0.3,0.27,0.26,0.27,0.09,0.21,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
07/22/2021,1.93,1.77,1.68,1.49,1.46,1.39,1.27,1.29,1.27,1.26,1.23,1.23,1.17,1.18,1.11,1.12,1.13,1.06,1.07,1.05,1.02,0.99,1.02,1.03,1.0,1.02,0.95,0.93,0.96,0.92,0.91,0.92,0.92,0.88,0.86,0.81,0.86,0.87,0.85,0.79,0.78,0.84,0.82,0.79,0.81,0.8,0.75,0.76,0.74,0.77,0.78,0.74,0.72,0.71,0.74,0.73,0.68,0.73,0.73,0.72,0.73,0.71,0.72,0.67,0.7,0.67,0.68,0.65,0.68,0.63,0.65,0.65,0.67,0.66,0.62,0.62,0.67,0.66,0.63,0.64,0.63,0.62,0.62,0.63,0.61,0.59,0.59,0.61,0.6,0.58,0.56,0.57,0.56,0.56,0.56,0.58,0.57,0.58,0.54,0.55,0.56,0.55,0.53,0.53,0.55,0.54,0.53,0.48,0.5,0.51,0.48,0.47,0.46,0.46,0.41,0.42,0.43,0.41,0.39,0.4,0.4,0.38,0.41,0.34,0.35,0.35,0.34,0.32,0.31,0.3,0.28,0.3,0.3,0.27,0.26,0.27,0.0,0.0,0.03,0.0,0.21,0.0,0.09,0.0,0.0,0.0,99.95000000000002
07/23/2021,1.94,1.78,1.68,1.49,1.47,1.36,1.27,1.27,1.25,1.25,1.23,1.22,1.18,1.18,1.12,1.12,1.12,1.06,1.07,1.06,1.0,0.99,1.03,1.04,1.0,1.01,0.96,0.93,0.95,0.94,0.92,0.92,0.94,0.87,0.85,0.8,0.85,0.88,0.87,0.8,0.77,0.85,0.79,0.8,0.8,0.8,0.74,0.77,0.74,0.77,0.77,0.74,0.72,0.7,0.75,0.73,0.68,0.73,0.72,0.73,0.73,0.7,0.73,0.66,0.7,0.67,0.67,0.66,0.68,0.64,0.67,0.65,0.69,0.66,0.62,0.61,0.67,0.67,0.64,0.63,0.62,0.62,0.62,0.64,0.61,0.6,0.61,0.63,0.6,0.58,0.57,0.58,0.55,0.57,0.56,0.59,0.58,0.57,0.54,0.55,0.56,0.54,0.52,0.54,0.55,0.53,0.54,0.49,0.5,0.52,0.48,0.46,0.46,0.47,0.41,0.42,0.42,0.4,0.39,0.4,0.4,0.39,0.42,0.35,0.35,0.35,0.34,0.32,0.31,0.3,0.27,0.29,0.31,0.26,0.27,0.26,0.09,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,1.83,1.76,1.66,1.48,1.46,1.34,1.26,1.25,1.23,1.24,1.21,1.2,1.18,1.17,1.15,1.12,1.11,1.07,1.09,1.07,1.01,1.01,1.03,1.04,1.02,1.02,0.97,0.94,0.93,0.96,0.92,0.94,0.94,0.87,0.85,0.82,0.85,0.9,0.86,0.81,0.78,0.84,0.77,0.8,0.8,0.79,0.73,0.78,0.75,0.77,0.75,0.74,0.72,0.7,0.74,0.73,0.68,0.73,0.72,0.72,0.75,0.71,0.73,0.66,0.7,0.68,0.67,0.66,0.68,0.63,0.68,0.66,0.69,0.66,0.62,0.62,0.68,0.67,0.64,0.63,0.62,0.62,0.64,0.65,0.62,0.6,0.6,0.62,0.6,0.58,0.58,0.57,0.55,0.55,0.56,0.59,0.58,0.56,0.54,0.54,0.58,0.54,0.53,0.55,0.55,0.54,0.53,0.48,0.56,0.51,0.48,0.46,0.45,0.47,0.41,0.43,0.42,0.4,0.39,0.39,0.39,0.4,0.42,0.35,0.35,0.35,0.34,0.32,0.31,0.3,0.28,0.28,0.3,0.27,0.26,0.26,0.09,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/27/2021,1.82,1.77,1.67,1.48,1.45,1.34,1.26,1.26,1.24,1.24,1.22,1.21,1.18,1.18,1.15,1.11,1.11,1.07,1.1,1.07,1.01,1.01,1.03,1.05,1.02,1.02,0.97,0.94,0.93,0.96,0.93,0.94,0.93,0.87,0.85,0.82,0.86,0.86,0.86,0.8,0.77,0.84,0.77,0.81,0.8,0.79,0.73,0.79,0.75,0.77,0.72,0.74,0.72,0.71,0.73,0.74,0.68,0.74,0.72,0.72,0.75,0.71,0.73,0.66,0.69,0.64,0.67,0.66,0.68,0.63,0.68,0.68,0.7,0.66,0.62,0.62,0.66,0.67,0.63,0.64,0.62,0.62,0.64,0.64,0.62,0.61,0.61,0.62,0.61,0.58,0.58,0.57,0.56,0.56,0.56,0.59,0.59,0.56,0.54,0.55,0.59,0.54,0.53,0.56,0.55,0.54,0.53,0.48,0.54,0.51,0.48,0.45,0.45,0.47,0.4,0.43,0.42,0.4,0.39,0.39,0.39,0.4,0.42,0.35,0.34,0.35,0.33,0.32,0.31,0.31,0.27,0.28,0.31,0.27,0.26,0.26,0.0,0.0,0.03,0.0,0.21,0.1,0.0,0.0,0.0,0.0,100.0
