,LB,NTLA,TXT,AAP,LKQ,STLD,XRAY,WHR,WRK,BRO,MTN,CPT,FNF,JBHT,WSM,FDS,FBHS,ELS,WPC,MHK,ALLE,RH,IPG,UHS,NWSA,BWA,PWR,LBTYK,LII,VMW,LUMN,CHRW,SNA,JKHY,DECK,GGG,DXC,WRB,FIVN,WAL,NDSN,ATO,TTC,PNR,RE,RPM,BCEI,BAH,FND,TREX,REG,HSIC,AMH,JAZZ,FHN,PFPT,LW,AFG,CROX,OC,CSL,AIZ,AGNC,FFIV,SEE,RS,RHI,BEN,CUBE,UGI,MIDD,DISH,EQT,BRKR,ZION,LEA,HUBB,AOS,GLPI,DAR,DOX,KIM,RGEN,GL,LAMR,TAP,AMG,SCI,DBX,MANH,JEF,DVA,BERY,WSO,ZNGA,ORI,NOV,LAD,NRG,HOG,HII,CBSH,NTRA,OSK,LSI,HRC,AZPN,PBCT,WU,COG,SWAV,PNW,JNPR,ATR,YETI,DKS,SEIC,ST,RGA,MKSI,UTHR,JBL,STOR,BFAM,SF,CIEN,NNN,OLED,ARW,CABO,CPB,STAA,FL,BPOP,BC,GWRE,CNXC,FAF,ITT,AYI,FCNCA,VST,AMED,LECO,LSCC,EHC,AIRC,G,CACC,LEG,REXR,AGCO,OHI,GNTX,ALV,RGLD,RNR,TXRH,ETRN,DCI,KRC,AN,FR,COLD,SNV,SEM,JHG,MAN,EME,SAM,EVR,HBI,VLY,OMCL,CHDN,CHE,UNM,GMED,SIGI,TOL,EGP,CC,WHD,VRT,FATE,SITE,SFBS,VVV,SON,DNLI,JCOM,XLRN,ATUS,EEFT,CASY,ACC,EXP,PRI,PPD,OGE,ROL,LHCG,THG,RXN,FSLR,ACHC,STMP,STAG,WMS,PCTY,IAA,KNX,TMX,MEDP,CUZ,OMI,BJ,CACI,HLI,IPGP,SIRI,BLD,SAIA,AMN,SLAB,TTEK,PACB,MDU,EXPO,ESNT,KLIC,BBWI WI,n/a,MORN,CMC,HRB,SUM
07/09/2021,0.42,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.650000000000006
07/12/2021,0.42,0.33,0.36,0.35,0.35,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.3,0.29,0.28,0.29,0.28,0.3,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.27,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.28,0.28,0.28,0.27,0.27,0.28,0.27,0.25,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.27,0.24,0.25,0.24,0.23,0.24,0.24,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.19,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.0,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86
07/13/2021,0.42,0.33,0.36,0.35,0.35,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.3,0.29,0.28,0.29,0.28,0.3,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.27,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.28,0.28,0.28,0.27,0.27,0.28,0.27,0.25,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.27,0.24,0.25,0.24,0.23,0.24,0.24,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.19,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.0,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86
07/14/2021,0.42,0.34,0.36,0.36,0.35,0.33,0.32,0.33,0.32,0.31,0.32,0.33,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.29,0.3,0.29,0.3,0.29,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.24,0.25,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.27,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.2,0.21,0.21,0.19,0.2,0.2,0.21,0.2,0.19,0.21,0.19,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.2,0.19,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.790000000000006
07/15/2021,0.44,0.33,0.36,0.35,0.35,0.34,0.32,0.33,0.32,0.31,0.31,0.33,0.32,0.32,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.29,0.28,0.29,0.28,0.28,0.29,0.28,0.28,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.28,0.28,0.27,0.28,0.27,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.28,0.25,0.24,0.23,0.23,0.24,0.25,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.2,0.21,0.21,0.19,0.21,0.2,0.21,0.0,0.0,0.21,0.19,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.2,0.19,0.19,0.2,0.0,0.0,0.0,0.0,0.19,0.2,0.2,0.2,0.2,0.0,0.21,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93000000000001
07/16/2021,0.43,0.32,0.36,0.35,0.35,0.33,0.32,0.32,0.32,0.32,0.31,0.33,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.31,0.29,0.3,0.29,0.28,0.29,0.28,0.28,0.29,0.28,0.29,0.3,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.27,0.27,0.25,0.28,0.28,0.27,0.27,0.27,0.29,0.27,0.25,0.27,0.26,0.27,0.26,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.24,0.25,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.27,0.25,0.25,0.23,0.23,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.24,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.0,0.21,0.2,0.21,0.0,0.0,0.21,0.0,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.19,0.19,0.19,0.2,0.0,0.0,0.19,0.0,0.2,0.2,0.19,0.2,0.2,0.0,0.21,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.040000000000006
07/19/2021,0.43,0.31,0.36,0.35,0.35,0.34,0.32,0.33,0.31,0.32,0.31,0.34,0.32,0.33,0.3,0.31,0.3,0.32,0.32,0.3,0.3,0.29,0.29,0.3,0.29,0.28,0.29,0.28,0.27,0.29,0.28,0.29,0.3,0.3,0.28,0.29,0.28,0.29,0.27,0.29,0.29,0.29,0.28,0.29,0.27,0.27,0.23,0.28,0.28,0.26,0.28,0.27,0.3,0.27,0.26,0.27,0.27,0.27,0.26,0.25,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.24,0.27,0.25,0.27,0.24,0.23,0.26,0.24,0.24,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.23,0.27,0.25,0.24,0.23,0.25,0.24,0.25,0.24,0.23,0.24,0.22,0.24,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.2,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.24,0.21,0.23,0.22,0.22,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.23,0.22,0.22,0.21,0.22,0.2,0.22,0.21,0.21,0.22,0.22,0.21,0.2,0.22,0.22,0.22,0.22,0.22,0.21,0.19,0.21,0.21,0.21,0.2,0.19,0.2,0.21,0.21,0.0,0.21,0.2,0.21,0.19,0.0,0.21,0.19,0.0,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.19,0.0,0.2,0.21,0.0,0.0,0.19,0.19,0.2,0.2,0.2,0.2,0.0,0.0,0.21,0.2,0.0,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06
07/20/2021,0.43,0.31,0.36,0.35,0.35,0.33,0.32,0.33,0.31,0.33,0.31,0.35,0.33,0.32,0.3,0.32,0.3,0.33,0.32,0.3,0.31,0.29,0.28,0.3,0.28,0.28,0.29,0.28,0.27,0.29,0.28,0.29,0.3,0.3,0.28,0.3,0.27,0.29,0.28,0.28,0.29,0.3,0.29,0.29,0.27,0.28,0.22,0.29,0.28,0.26,0.28,0.28,0.3,0.26,0.24,0.27,0.27,0.28,0.26,0.26,0.27,0.27,0.25,0.26,0.25,0.25,0.26,0.24,0.27,0.25,0.27,0.24,0.22,0.26,0.24,0.24,0.27,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.23,0.27,0.26,0.24,0.24,0.24,0.24,0.25,0.24,0.23,0.24,0.21,0.24,0.24,0.22,0.23,0.23,0.24,0.22,0.25,0.23,0.24,0.22,0.24,0.21,0.21,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.21,0.23,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.22,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.2,0.22,0.23,0.23,0.22,0.2,0.23,0.21,0.22,0.2,0.2,0.22,0.22,0.21,0.2,0.22,0.22,0.22,0.22,0.23,0.2,0.2,0.21,0.2,0.21,0.21,0.0,0.2,0.2,0.21,0.0,0.21,0.2,0.22,0.2,0.0,0.21,0.0,0.0,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.19,0.19,0.2,0.21,0.0,0.0,0.2,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.22,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23
07/21/2021,0.43,0.31,0.36,0.35,0.35,0.33,0.32,0.33,0.31,0.33,0.31,0.35,0.33,0.32,0.3,0.32,0.3,0.33,0.32,0.3,0.31,0.29,0.28,0.3,0.28,0.28,0.29,0.28,0.27,0.29,0.28,0.29,0.3,0.3,0.28,0.3,0.27,0.29,0.28,0.28,0.29,0.3,0.29,0.29,0.27,0.28,0.22,0.29,0.28,0.26,0.28,0.28,0.3,0.26,0.24,0.27,0.27,0.28,0.26,0.26,0.27,0.27,0.25,0.26,0.25,0.25,0.26,0.24,0.27,0.25,0.27,0.24,0.22,0.26,0.24,0.24,0.27,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.23,0.27,0.26,0.24,0.24,0.24,0.24,0.25,0.24,0.23,0.24,0.21,0.24,0.24,0.22,0.23,0.23,0.24,0.22,0.25,0.23,0.24,0.22,0.24,0.21,0.21,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.21,0.23,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.22,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.2,0.22,0.23,0.23,0.22,0.2,0.23,0.21,0.22,0.2,0.2,0.22,0.22,0.21,0.2,0.22,0.22,0.22,0.22,0.23,0.2,0.2,0.21,0.2,0.21,0.21,0.0,0.2,0.2,0.21,0.0,0.21,0.2,0.22,0.2,0.0,0.21,0.0,0.0,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.19,0.19,0.2,0.21,0.0,0.0,0.2,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.22,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23
07/22/2021,0.43,0.31,0.36,0.35,0.35,0.33,0.32,0.33,0.31,0.33,0.31,0.35,0.33,0.32,0.3,0.32,0.3,0.33,0.32,0.3,0.31,0.29,0.28,0.3,0.28,0.28,0.29,0.28,0.27,0.29,0.28,0.29,0.3,0.3,0.28,0.3,0.27,0.29,0.28,0.28,0.29,0.3,0.29,0.29,0.27,0.28,0.22,0.29,0.28,0.26,0.28,0.28,0.3,0.26,0.24,0.27,0.27,0.28,0.26,0.26,0.27,0.27,0.25,0.26,0.25,0.25,0.26,0.24,0.27,0.25,0.27,0.24,0.22,0.26,0.24,0.24,0.27,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.23,0.27,0.26,0.24,0.24,0.24,0.24,0.25,0.24,0.23,0.24,0.21,0.24,0.24,0.22,0.23,0.23,0.24,0.22,0.25,0.23,0.24,0.22,0.24,0.21,0.21,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.25,0.21,0.23,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.22,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.2,0.22,0.23,0.23,0.22,0.2,0.23,0.21,0.22,0.2,0.2,0.22,0.22,0.21,0.2,0.22,0.22,0.22,0.22,0.23,0.2,0.2,0.21,0.2,0.21,0.21,0.0,0.2,0.2,0.21,0.0,0.21,0.2,0.22,0.2,0.0,0.21,0.0,0.0,0.2,0.0,0.2,0.2,0.19,0.2,0.0,0.2,0.0,0.19,0.19,0.2,0.21,0.0,0.0,0.2,0.2,0.21,0.2,0.2,0.0,0.0,0.0,0.22,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23
