,COMEX Gold 100 Troy Ounces Future,AGPXX,B 0 10/21/21,CLTL,B 0 09/09/21,XIB 0 10/07/21,B 0 01/27/22,B 0 11/04/21,Cash/Receivables/Payables,United States Treasury Bill,B 0 10/07/21,1257.HK,United States Treasury Bills 0%,CMBR 0 09/09/21,018000.KQ,XIB 0 01/27/22,XIB 0 11/04/21,n/a,688008.SS,XIB 0 12/09/21,B 0 03/10/22,B 0 12/09/21,B 0 10.21.21,B 0 01.27.22,B 0 11.04.21,B 0 12.09.21,B 0 03.10.22,SUM
07/09/2021,100.11,54.26,10.18,7.53,7.13,7.13,7.13,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.58
07/12/2021,100.07,52.22,0.0,7.88,7.46,0.0,7.46,6.39,0.0,10.65,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.59
07/13/2021,100.07,52.22,0.0,7.88,7.46,0.0,7.46,6.39,0.0,10.65,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.59
07/14/2021,0.0,26.16,0.0,3.95,3.74,0.0,3.74,3.2,0.0,0.0,3.74,50.14,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,100.07,52.93,0.0,7.9,7.48,0.0,7.48,6.41,0.0,10.68,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.43
07/16/2021,100.08,52.49,10.66,7.89,7.46,0.0,7.46,6.4,0.06,0.0,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.96
07/19/2021,100.08,52.17,10.55,7.8,7.38,0.0,7.38,6.33,0.82,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.89
07/20/2021,0.0,26.69,5.29,3.91,3.7,0.0,3.7,0.0,0.0,0.0,3.7,49.82,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,0.0,26.69,0.0,3.91,3.7,0.0,3.7,3.17,0.0,0.0,3.7,49.82,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,100.09,53.03,0.0,7.89,7.47,0.0,7.47,6.4,0.0,10.67,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.49
07/23/2021,88.86,52.64,0.0,7.88,7.46,0.0,7.46,6.39,0.0,10.65,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8
07/26/2021,99.97,46.56,0.0,8.9,0.0,0.0,8.42,7.22,0.0,12.03,8.42,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.94
07/27/2021,0.0,23.35,0.0,4.45,0.0,0.0,4.21,3.61,0.0,0.0,4.21,0.0,6.02,4.21,49.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,0.0,23.35,0.0,4.45,0.0,0.0,4.21,3.61,0.0,0.0,4.21,49.93,6.02,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,0.0,23.29,0.0,4.46,0.0,0.0,0.0,3.62,0.0,0.0,4.22,49.95,6.03,4.22,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,0.0,23.24,0.0,4.46,0.0,0.0,0.0,3.62,0.0,0.0,4.22,0.0,6.03,4.22,49.99,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,0.0,23.06,0.0,4.42,4.18,0.0,4.18,3.59,0.0,0.0,4.18,0.0,5.98,0.0,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,99.99,47.94,0.0,8.86,8.38,0.0,8.38,7.18,0.0,11.97,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.08
08/04/2021,99.99,47.94,0.0,8.86,8.38,0.0,8.38,0.0,0.0,11.97,8.38,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.08
08/05/2021,99.99,46.78,11.94,8.83,8.36,0.0,8.36,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.79
08/10/2021,0.0,23.63,6.09,4.5,4.26,0.0,4.26,0.0,0.0,0.0,4.26,0.0,0.0,0.0,49.34,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,0.0,23.63,6.09,4.5,4.26,0.0,4.26,0.0,0.0,0.0,4.26,0.0,0.0,0.0,49.34,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/18/2021,0.0,22.26,6.16,4.56,4.31,0.0,0.0,3.7,0.0,0.0,4.31,50.37,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,0.0,22.94,6.02,4.45,4.21,0.0,4.21,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,3.61,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,0.0,22.94,6.02,4.45,4.21,0.0,4.21,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,3.61,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,0.0,48.28,12.11,8.96,8.48,0.0,8.47,7.26,0.0,0.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,100.06,0.0,3.63,3.63,0.0,0.0,0.0,0.0,0.0,0.0,209.36
09/13/2021,0.0,23.64,6.05,4.48,0.0,0.0,4.24,3.63,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,50.08,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,0.0,22.09,6.46,4.78,0.0,0.0,4.52,3.88,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,49.87,0.0,0.0,1.94,1.94,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,43.8,12.95,9.58,0.0,0.0,9.06,7.77,0.0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.88,3.88,0.0,0.0,0.0,0.0,0.0,199.98
09/17/2021,0.0,43.62,12.85,9.51,0.0,0.0,9.0,7.71,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01,0.0,0.0,3.86,3.86,0.0,0.0,0.0,0.0,0.0,199.42
09/20/2021,0.0,44.9,13.22,9.78,0.0,0.0,9.26,7.93,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,100.01,0.0,0.0,3.97,3.97,0.0,0.0,0.0,0.0,0.0,202.3
09/21/2021,0.0,21.38,6.62,4.9,0.0,0.0,4.63,3.97,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,0.0,21.38,6.62,4.9,0.0,0.0,4.63,3.97,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,100.01
