,FB,UNP,MA,AMZN,TXN,MSFT,UNH,GOOGL,AON,NVDA,MSI,MRNA,LW,SAIA,NTR.TO,MASI,JKHY,CVX,ACN,CMI,CCOI,OLED,ENTG,ON,FTI,KOS,SHW,BPOP,LEVI,LKQ,2424.T,Kosmos Energy Ltd,Fixed Inc Clearing Corp.Repo,AAPL,NEE,LAZR,n/a,PEAB B.ST,3331.HK,BIDI11.SA,DHR,WPM.TO,MPWR,U,SUM
07/09/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,2.14,1.95,1.62,1.19,1.05,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
