,FB,UNP,MA,AMZN,TXN,MSFT,UNH,GOOGL,AON,NVDA,MSI,MRNA,LW,SAIA,NTR.TO,MASI,JKHY,CVX,ACN,CMI,CCOI,OLED,ENTG,ON,FTI,KOS,SHW,BPOP,LEVI,LKQ,2424.T,Kosmos Energy Ltd,Fixed Inc Clearing Corp.Repo,AAPL,NEE,LAZR,n/a,PEAB B.ST,3331.HK,BIDI11.SA,DHR,WPM.TO,MPWR,U,CLX,ICE,CROX,SUM
07/09/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,2.14,1.95,1.62,1.19,1.05,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,5.83,5.06,4.95,4.86,4.74,4.48,4.47,4.33,4.16,4.01,3.73,3.7,3.69,3.49,3.44,3.16,2.89,2.87,2.86,2.86,2.58,2.35,2.34,2.17,2.15,0.0,1.95,1.62,1.19,1.05,0.0,2.14,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,2.15,0.87,3.07,2.89,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/13/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/16/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/17/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
08/18/2021,5.95,4.78,4.83,5.0,4.63,5.16,4.19,4.97,4.53,5.29,3.8,4.96,3.98,3.34,2.01,4.13,3.44,0.0,2.89,0.0,2.92,2.33,2.42,0.0,1.93,0.0,1.81,1.17,0.0,0.0,0.0,0.0,0.0,3.07,2.89,0.56,2.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
