,ANF,SIG,MDP,AMCX,SEM,CCS,GPI,ABG,SBH,MTH,PDCE,HI,BIG,BKE,AAWW,ABM,CONN,FLGT,WWW,MATX,XPER,INVA,STMP,VSTO,GEO,ODP,KTB,BCC,FIX,PBI,HIBB,CXW,LZB,ZUMZ,FOSL,CHS,AAN,GIII,GVA,MHO,TSE,SCVL,CLW,SANM,GBX,PLXS,GCO,TTMI,HNI,VRTV,RMBS,KELYA,CAL,MEI,IRBT,TUP,SUPN,PRDO,MATW,LPG,UVV,CSGS,ARCB,LL,NTGR,SCSC,HVT,APOG,ASTE,TBI,ETH,DXPE,BHE,COLL,SXC,PLUS,NX,SMP,TMST,WNC,MPAA,CATO,GLT,MOV,FORR,FF,DGII,VNDA,SENEA,EGRX,FRGI,VRA,RGP,DAKT,AVD,CPSI,IIIN,CHG.BK,APEI,POWL,BELFB,U.S. Bank Money Market Deposit Account,Bel Fuse Inc Class B,ETD,n/a,BIDI11.SA,M,AXL,BBBY,HZO,BLMN,INT,MODV,CENT,SNBR,QURE,SKT,AROC,WGO,RYAM,GES,ATGE,OXM,HCSG,OII,USNA,EXTR,ASIX,CEIX,VTOL,HSII,CTS,NTUS,UEIC,TG,HAYN,PETS,USBFS03,SUM
07/09/2021,2.17,2.16,2.09,2.05,2.05,2.04,2.03,2.01,1.98,1.98,1.95,1.92,1.92,1.88,1.86,1.86,1.76,1.69,1.65,1.62,1.6,1.59,1.57,1.49,1.48,1.46,1.44,1.44,1.4,1.35,1.34,1.3,1.29,1.25,1.23,1.19,1.14,1.14,1.13,1.1,1.04,1.04,1.03,1.01,0.97,0.96,0.93,0.9,0.88,0.87,0.85,0.85,0.79,0.79,0.78,0.77,0.74,0.73,0.73,0.72,0.7,0.68,0.65,0.65,0.65,0.64,0.61,0.61,0.6,0.59,0.56,0.56,0.54,0.53,0.53,0.51,0.46,0.43,0.42,0.39,0.38,0.37,0.36,0.35,0.35,0.32,0.31,0.3,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.22,0.2,0.19,0.18,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/12/2021,2.14,2.15,2.08,1.99,2.08,2.06,2.0,2.11,1.97,2.03,1.88,1.98,1.9,1.78,1.89,1.87,1.76,1.75,1.65,1.7,1.57,1.65,1.59,1.43,1.51,1.4,1.46,1.47,1.42,1.36,1.4,1.36,1.29,1.21,1.14,1.16,1.14,1.12,1.11,1.11,1.06,0.99,1.05,1.03,0.96,0.96,0.89,0.92,0.88,0.86,0.88,0.82,0.75,0.78,0.8,0.73,0.72,0.75,0.73,0.7,0.72,0.7,0.67,0.65,0.67,0.61,0.62,0.61,0.61,0.59,0.56,0.56,0.54,0.53,0.52,0.53,0.46,0.44,0.42,0.38,0.38,0.36,0.37,0.34,0.37,0.32,0.32,0.3,0.28,0.29,0.25,0.25,0.26,0.25,0.25,0.23,0.22,0.0,0.19,0.18,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,2.14,2.15,2.08,1.99,2.08,2.06,2.0,2.11,1.97,2.03,1.88,1.98,1.9,1.78,1.89,1.87,1.76,1.75,1.65,1.7,1.57,1.65,1.59,1.43,1.51,1.4,1.46,1.47,1.42,1.36,1.4,1.36,1.29,1.21,1.14,1.16,1.14,1.12,1.11,1.11,1.06,0.99,1.05,1.03,0.96,0.96,0.89,0.92,0.88,0.86,0.88,0.82,0.75,0.78,0.8,0.73,0.72,0.75,0.73,0.7,0.72,0.7,0.67,0.65,0.67,0.61,0.62,0.61,0.61,0.59,0.56,0.56,0.54,0.53,0.52,0.53,0.46,0.44,0.42,0.38,0.38,0.36,0.37,0.34,0.37,0.32,0.32,0.3,0.28,0.29,0.25,0.25,0.26,0.25,0.25,0.23,0.22,0.0,0.19,0.18,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/14/2021,2.13,2.12,2.06,1.94,2.07,1.99,2.19,2.14,1.94,1.97,1.92,1.99,1.91,1.78,1.89,1.88,1.76,1.76,1.65,1.66,1.57,1.67,1.61,1.42,1.5,1.42,1.45,1.48,1.42,1.34,1.41,1.35,1.28,1.21,1.15,1.17,1.12,1.13,1.11,1.08,1.05,1.01,1.07,1.03,0.95,0.97,0.88,0.93,0.87,0.88,0.88,0.81,0.75,0.78,0.81,0.74,0.71,0.74,0.73,0.69,0.72,0.7,0.66,0.64,0.68,0.61,0.61,0.6,0.61,0.58,0.55,0.56,0.53,0.53,0.52,0.53,0.46,0.44,0.41,0.37,0.38,0.36,0.38,0.34,0.38,0.32,0.32,0.3,0.28,0.29,0.25,0.26,0.26,0.26,0.25,0.22,0.22,0.0,0.19,0.18,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,2.12,2.1,2.06,1.97,2.02,1.94,2.2,2.16,1.92,1.92,1.85,1.98,1.82,1.82,1.87,1.86,1.8,1.72,1.63,1.69,1.52,1.56,2.51,1.41,1.48,1.43,1.47,1.47,1.39,1.44,1.39,1.32,1.24,1.2,1.14,1.25,1.11,1.12,1.09,1.05,1.05,1.02,1.07,1.01,0.99,0.94,0.92,0.89,0.87,0.87,0.87,0.8,0.76,0.78,0.77,0.72,0.67,0.73,0.73,0.67,0.68,0.67,0.66,0.61,0.66,0.6,0.6,0.59,0.6,0.57,0.54,0.55,0.52,0.52,0.52,0.53,0.45,0.43,0.42,0.38,0.4,0.35,0.38,0.34,0.35,0.32,0.31,0.28,0.28,0.3,0.25,0.26,0.25,0.25,0.24,0.22,0.22,0.0,0.19,0.18,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/16/2021,2.12,2.1,2.06,1.97,2.02,1.94,2.2,2.16,1.92,1.92,1.85,1.98,1.82,1.82,1.87,1.86,1.8,1.72,1.63,1.69,1.52,1.56,2.51,1.41,1.48,1.43,1.47,1.47,1.39,1.44,1.39,1.32,1.24,1.2,1.14,1.25,1.11,1.12,1.09,1.05,1.05,1.02,1.07,1.01,0.99,0.94,0.92,0.89,0.87,0.87,0.87,0.8,0.76,0.78,0.77,0.72,0.67,0.73,0.73,0.67,0.68,0.67,0.66,0.61,0.66,0.6,0.6,0.59,0.6,0.57,0.54,0.55,0.52,0.52,0.52,0.53,0.45,0.43,0.42,0.38,0.4,0.35,0.38,0.34,0.35,0.32,0.31,0.28,0.28,0.3,0.25,0.26,0.25,0.25,0.24,0.22,0.22,0.0,0.19,0.18,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/19/2021,2.07,2.06,2.08,1.87,2.01,1.93,2.23,2.25,1.94,1.94,1.82,1.97,1.84,1.8,1.89,1.96,1.8,1.52,1.64,1.71,1.52,1.6,2.59,1.39,1.45,1.44,1.5,1.38,1.41,1.41,1.39,1.31,1.23,1.16,1.12,1.17,1.07,1.13,1.08,1.06,1.04,1.03,1.08,1.04,1.01,0.96,0.92,0.91,0.87,0.87,0.87,0.81,0.74,0.78,0.78,0.71,0.66,0.72,0.74,0.7,0.69,0.69,0.69,0.6,0.69,0.6,0.61,0.58,0.6,0.59,0.55,0.56,0.52,0.54,0.53,0.54,0.46,0.44,0.42,0.37,0.41,0.35,0.39,0.35,0.36,0.31,0.32,0.28,0.29,0.32,0.26,0.26,0.26,0.25,0.25,0.22,0.22,0.0,0.19,0.17,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,2.01,2.01,2.15,1.82,2.0,1.93,2.21,2.25,1.97,1.94,1.81,2.0,1.86,1.78,1.9,2.05,1.76,1.57,1.64,1.72,1.54,1.61,2.64,1.42,1.44,1.42,1.48,1.32,1.41,1.39,1.33,1.29,1.24,1.11,1.11,1.15,1.05,1.09,1.08,1.08,1.03,1.02,1.08,1.04,1.02,0.96,0.88,0.92,0.88,0.89,0.88,0.81,0.72,0.77,0.79,0.7,0.66,0.71,0.74,0.7,0.7,0.7,0.69,0.6,0.68,0.61,0.62,0.58,0.6,0.59,0.55,0.56,0.52,0.55,0.53,0.55,0.47,0.45,0.43,0.38,0.42,0.36,0.39,0.34,0.36,0.32,0.32,0.29,0.29,0.31,0.25,0.26,0.26,0.25,0.25,0.22,0.22,0.0,0.19,0.18,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/21/2021,2.02,1.96,2.14,1.84,2.03,1.94,2.22,2.26,1.96,1.95,1.73,2.03,1.86,1.72,1.88,2.09,1.73,1.59,1.63,1.77,1.56,1.64,2.69,1.4,1.43,1.42,1.48,1.29,1.4,1.4,1.33,1.28,1.23,1.12,1.1,1.13,1.08,1.08,1.08,1.08,0.99,1.02,1.11,1.04,0.99,0.96,0.87,0.93,0.88,0.87,0.88,0.81,0.7,0.76,0.8,0.69,0.67,0.73,0.74,0.69,0.7,0.72,0.66,0.59,0.7,0.61,0.61,0.58,0.61,0.58,0.54,0.56,0.52,0.57,0.52,0.56,0.47,0.45,0.42,0.38,0.42,0.36,0.4,0.35,0.38,0.32,0.32,0.29,0.31,0.32,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.0,0.2,0.18,0.0,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,2.02,1.96,2.14,1.84,2.03,1.94,2.22,2.26,1.96,1.95,1.73,2.03,1.86,1.72,1.88,2.09,1.73,1.59,1.63,1.77,1.56,1.64,2.69,1.4,1.43,1.42,1.48,1.29,1.4,1.4,1.33,1.28,1.23,1.12,1.1,1.13,1.08,1.08,1.08,1.08,0.99,1.02,1.11,1.04,0.99,0.96,0.87,0.93,0.88,0.87,0.88,0.81,0.7,0.76,0.8,0.69,0.67,0.73,0.74,0.69,0.7,0.72,0.66,0.59,0.7,0.61,0.61,0.58,0.61,0.58,0.54,0.56,0.52,0.57,0.52,0.56,0.47,0.45,0.42,0.38,0.42,0.36,0.4,0.35,0.38,0.32,0.32,0.29,0.31,0.32,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.0,0.2,0.18,0.0,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
