,ROG.SW,NESN.SW,NOVO B.CO,ASML.AS,INVE B.ST,MC.PA,ULVR.L,SAP.DE,SAN.PA,REL.L,NOVN.SW,IBE.MC,RITN.,AZN.L,DGE.L,OR.PA,DPW.DE,MRK.DE,PGHN.SW,SIE.DE,KNEBV.HE,SU.PA,KESKOB.HE,ABBN.SW,ATCO A.ST,BATS.L,GSK.L,DTE.DE,RI.PA,ITX.MC,CPG.L,CARL B.CO,GEBN.SW,LR.PA,WKL.AS,VIV.PA,ADM.L,BN.PA,SGSN.SW,SCHP.SW,KPN.AS,EXPN.L,BA.L,SWMA.ST,COLO B.CO,AD.AS,SCMN.SW,SGE.L,HEK.SW,ELISA FH,USD CURNCY,ELISA.HE,HEN GR,GBP CURNCY,EUR CURNCY,IBE/D SM,CHF CURNCY,Cash,Euro,Swedish Krona,SEK CURNCY,DKK CURNCY,CFR.SW,n/a,BIDI11.SA,SUM
07/09/2021,4.47,4.34,3.87,3.64,3.02,3.0,2.91,2.89,2.69,2.49,2.46,2.31,2.21,2.15,2.14,2.08,2.03,2.0,1.95,1.93,1.92,1.91,1.9,1.82,1.77,1.76,1.67,1.67,1.65,1.64,1.64,1.64,1.6,1.58,1.47,1.44,1.44,1.43,1.4,1.4,1.38,1.37,1.35,1.28,1.28,1.27,1.23,1.19,1.18,1.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/12/2021,4.46,4.34,3.93,3.63,3.06,3.01,2.9,2.97,2.69,2.49,2.47,2.23,2.21,2.12,2.11,2.08,2.01,2.03,1.93,1.93,1.95,1.92,1.88,1.88,1.81,1.73,1.67,1.68,1.61,1.63,1.58,1.6,1.63,1.58,1.47,1.42,1.42,1.39,1.41,1.41,1.39,1.39,1.37,1.28,1.29,1.26,1.24,1.18,0.0,0.0,0.01,1.17,1.16,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,4.46,4.34,3.93,3.63,3.06,3.01,2.9,2.97,2.69,2.49,2.47,2.23,2.21,2.12,2.11,2.08,2.01,2.03,1.93,1.93,1.95,1.92,1.88,1.88,1.81,1.73,1.67,1.68,1.61,1.63,1.58,1.6,1.63,1.58,1.47,1.42,1.42,1.39,1.41,1.41,1.39,1.39,1.37,1.28,1.29,1.26,1.24,1.18,0.0,0.0,0.01,1.17,1.16,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,4.46,4.34,3.93,3.63,3.06,3.01,2.9,2.97,2.69,2.49,2.47,2.23,2.21,2.12,2.11,2.08,2.01,2.03,1.93,1.93,1.95,1.92,1.88,1.88,1.81,1.73,1.67,1.68,1.61,1.63,1.58,1.6,1.63,1.58,1.47,1.42,1.42,1.39,1.41,1.41,1.39,1.39,1.37,1.28,1.29,1.26,1.24,1.18,0.0,0.0,0.01,1.17,1.16,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/15/2021,4.46,4.33,3.9,3.65,3.08,3.0,2.89,2.98,2.71,2.49,2.46,2.24,2.23,2.13,2.1,2.08,2.0,2.01,1.96,1.92,1.94,1.92,1.9,1.86,1.81,1.72,1.66,1.69,1.61,1.62,1.53,1.61,1.64,1.58,1.49,1.4,1.46,1.39,1.42,1.41,1.38,1.4,1.36,1.28,1.3,1.26,1.24,1.19,1.15,0.0,0.02,1.18,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/16/2021,4.45,4.32,3.88,3.68,3.07,3.01,2.9,3.0,2.7,2.52,2.45,2.23,2.21,2.12,2.13,2.07,1.99,2.02,1.95,1.93,1.94,1.91,1.91,1.86,1.8,1.72,1.66,1.69,1.61,1.59,1.51,1.61,1.65,1.59,1.5,1.4,1.46,1.38,1.42,1.42,1.38,1.41,1.36,1.27,1.31,1.26,1.24,1.2,0.0,0.0,0.02,1.18,1.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,4.48,4.32,3.95,3.72,3.09,3.0,2.89,2.99,2.68,2.51,2.42,2.21,2.24,2.04,2.13,2.08,2.0,2.03,1.95,1.88,1.93,1.9,1.95,1.86,1.81,1.74,1.63,1.69,1.62,1.51,1.49,1.6,1.66,1.59,1.52,1.41,1.47,1.37,1.41,1.43,1.38,1.44,1.36,1.28,1.31,1.26,1.24,1.18,0.0,0.0,-0.01,1.2,1.15,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/20/2021,4.5,4.33,3.98,3.65,3.11,2.95,2.91,2.94,2.69,2.52,2.43,2.22,2.21,2.02,2.13,2.08,1.99,2.02,1.97,1.86,1.93,1.87,1.94,1.84,1.84,1.76,1.64,1.69,1.62,1.53,1.49,1.6,1.65,1.57,1.53,1.4,1.48,1.38,1.42,1.43,1.39,1.44,1.36,1.29,1.33,1.27,1.25,1.18,0.0,0.0,-0.01,1.23,1.16,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/21/2021,4.5,4.33,3.98,3.65,3.11,2.95,2.91,2.94,2.69,2.52,2.43,2.22,2.21,2.02,2.13,2.08,1.99,2.02,1.97,1.86,1.93,1.87,1.94,1.84,1.84,1.76,1.64,1.69,1.62,1.53,1.49,1.6,1.65,1.57,1.53,1.4,1.48,1.38,1.42,1.43,1.39,1.44,1.36,1.29,1.33,1.27,1.25,1.18,0.0,0.0,-0.01,1.23,1.16,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/22/2021,4.55,4.4,4.04,3.63,3.03,2.93,2.93,2.95,2.7,2.51,2.43,2.22,2.16,2.03,2.11,2.1,1.98,2.04,1.97,1.85,1.94,1.86,1.97,1.82,1.86,1.71,1.64,1.65,1.61,1.52,1.46,1.58,1.67,1.57,1.55,1.4,1.49,1.38,1.41,1.45,1.38,1.44,1.34,1.29,1.36,1.26,1.26,1.18,0.0,0.0,0.0,1.25,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
