,SAP.DE,SIE.DE,ALV.DE,DAI.DE,BAS.DE,DTE.DE,ADS.DE,DPW.DE,BAYN.DE,IFX.DE,VOW3.DE,MUV2.DE,VNA.DE,BMW.DE,DB1.DE,Cash & Cash Equivalents,EOAN.DE,DBK.DE,MRK.DE,RWE.DE,DHER.DE,FRE.DE,DWNI.DE,ZAL.DE,HEN3.DE,SY1.DE,HFG.DE,SHL.DE,FME.DE,PAH3.DE,CON.DE,BNR.DE,SRT3.,MTX.DE,HEI.DE,PUM.DE,ENR.DE,BEI.DE,1COV.DE,QGEN,LEG.DE,VOW.,HNR1.DE,HEK.SW,KBX.DE,AFX.DE,AT1.DE,G24.DE,KGX.DE,EVK.DE,CBK.DE,G1A.DE,HEWG,TMV.DE,LXS.DE,BC8.DE,BMW3.,RAA.DE,NEM.DE,UTDI.DE,LHA.DE,FPE3.DE,UN01.DE,O2D.DE,DFWU1,HOT.DE,DWN.,n/a,FPE1.,FPE3.,777.DE,VTSC.,DFWZ1,LHAR.,VTSC.DE,LHAREUR,SUM
07/09/2021,9.16,7.39,6.35,4.56,4.42,4.32,4.32,4.21,3.62,3.17,2.74,2.36,2.23,2.08,2.04,1.65,1.63,1.6,1.56,1.47,1.37,1.34,1.29,1.25,1.15,1.11,1.03,1.03,1.02,0.99,0.96,0.89,0.88,0.8,0.79,0.79,0.79,0.76,0.76,0.71,0.63,0.63,0.63,0.6,0.49,0.49,0.48,0.48,0.47,0.43,0.42,0.38,0.37,0.37,0.34,0.33,0.31,0.29,0.27,0.24,0.21,0.21,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,9.44,7.38,6.33,4.53,4.52,4.34,4.38,4.18,3.61,3.13,2.85,2.34,2.25,2.11,1.99,1.18,1.65,1.57,1.58,1.45,1.35,1.35,1.28,1.22,1.13,1.12,0.98,1.04,1.03,1.03,0.95,0.92,0.88,0.81,0.81,0.79,0.75,0.75,0.79,0.71,0.67,0.65,0.64,0.59,0.51,0.49,0.49,0.47,0.47,0.44,0.41,0.39,0.37,0.32,0.34,0.33,0.31,0.3,0.27,0.24,0.21,0.21,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,9.44,7.38,6.33,4.53,4.52,4.34,4.38,4.18,3.61,3.13,2.85,2.34,2.25,2.11,1.99,1.18,1.65,1.57,1.58,1.45,1.35,1.35,1.28,1.22,1.13,1.12,0.98,1.04,1.03,1.03,0.95,0.92,0.88,0.81,0.81,0.79,0.75,0.75,0.79,0.71,0.67,0.65,0.64,0.59,0.51,0.49,0.49,0.47,0.47,0.44,0.41,0.39,0.37,0.32,0.34,0.33,0.31,0.3,0.27,0.24,0.21,0.21,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,9.44,7.35,6.28,4.51,4.49,4.37,4.38,4.18,3.57,3.09,2.9,2.33,2.26,2.12,2.0,1.35,1.65,1.57,1.58,1.48,1.38,1.35,1.27,1.21,1.12,1.12,1.0,1.05,1.04,1.04,0.93,0.91,0.89,0.79,0.8,0.78,0.75,0.75,0.78,0.69,0.67,0.66,0.64,0.58,0.5,0.49,0.49,0.47,0.47,0.44,0.4,0.39,0.37,0.33,0.34,0.33,0.31,0.29,0.28,0.24,0.2,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,9.48,7.36,6.23,4.46,4.44,4.37,4.35,4.12,3.54,3.07,2.84,2.3,2.24,2.09,1.98,2.04,1.63,1.53,1.58,1.44,1.38,1.34,1.25,1.21,1.11,1.11,1.0,1.04,1.04,1.02,0.93,0.91,0.89,0.77,0.8,0.78,0.75,0.74,0.78,0.65,0.66,0.65,0.63,0.58,0.5,0.49,0.47,0.47,0.47,0.44,0.39,0.39,0.37,0.34,0.34,0.33,0.31,0.3,0.28,0.24,0.2,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/19/2021,9.47,7.22,6.29,4.54,4.47,4.38,4.34,4.17,3.58,3.08,2.82,2.32,2.25,2.1,1.97,1.75,1.67,1.55,1.6,1.42,1.39,1.36,1.28,1.19,1.11,1.13,0.99,1.05,1.04,1.01,0.93,0.92,0.92,0.77,0.8,0.78,0.66,0.74,0.8,0.67,0.67,0.65,0.64,0.58,0.5,0.49,0.47,0.47,0.46,0.45,0.4,0.39,0.37,0.33,0.34,0.33,0.31,0.3,0.29,0.24,0.2,0.21,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,9.53,7.18,6.16,4.44,4.4,4.34,4.31,4.2,3.6,2.99,2.78,2.25,2.32,2.04,2.01,1.89,1.7,1.52,1.62,1.39,1.41,1.37,1.31,1.2,1.13,1.17,1.02,1.07,1.05,1.0,0.92,0.94,0.96,0.75,0.79,0.79,0.66,0.76,0.78,0.71,0.68,0.64,0.62,0.59,0.52,0.52,0.47,0.49,0.45,0.45,0.39,0.39,0.37,0.34,0.35,0.34,0.3,0.3,0.29,0.24,0.2,0.21,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/23/2021,9.39,7.2,6.2,4.45,4.44,4.32,4.29,4.22,3.65,2.99,2.79,2.28,2.3,2.04,2.0,2.02,1.69,1.54,1.61,1.36,1.4,1.36,1.31,1.16,1.13,1.16,0.98,1.07,1.03,1.01,0.92,0.94,0.94,0.76,0.8,0.79,0.65,0.75,0.79,0.72,0.68,0.64,0.62,0.6,0.51,0.52,0.48,0.47,0.45,0.45,0.39,0.4,0.37,0.34,0.36,0.34,0.3,0.31,0.29,0.24,0.2,0.21,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,9.0,7.44,6.23,4.43,4.42,4.26,4.3,4.2,3.63,2.99,2.8,2.3,2.31,2.01,2.01,2.11,1.67,1.56,1.59,1.38,1.46,1.38,0.0,1.57,1.11,1.14,1.0,1.07,1.03,1.01,0.91,0.93,0.94,0.78,0.8,0.8,0.67,0.73,0.78,0.73,0.68,0.64,0.62,0.58,0.49,0.53,0.48,0.47,0.45,0.44,0.39,0.39,0.07,0.34,0.35,0.35,0.3,0.32,0.3,0.25,0.2,0.21,0.2,0.18,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,8.88,7.44,6.28,4.67,4.47,4.29,4.28,4.22,3.64,3.04,2.77,2.31,2.18,2.05,1.99,1.84,1.68,1.59,1.6,1.39,1.45,1.38,0.0,1.57,1.11,1.13,1.0,1.06,1.02,1.0,0.93,0.94,0.93,0.79,0.81,0.8,0.66,0.74,0.79,0.73,0.67,0.64,0.63,0.58,0.5,0.53,0.48,0.47,0.46,0.45,0.39,0.39,0.07,0.32,0.35,0.35,0.3,0.34,0.29,0.25,0.2,0.2,0.21,0.18,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
