,NVDA,FB,AMZN,MSFT,MD,LRN,TWOU,ZM,JW/A,AAPL,SNAP,PTON,TWLO,EA,CMCSA,PRDO,WB,NFLX,NTES,EHTH,ATVI,TWTR,TTWO,CHGG,STRA,DIS,LOPE,VUZI,NLS,EGHT,TDOC,ONEM,SDC,ZEPP,LFMD,WIMI,YY,EDU,TAL,GOTU,BANK OF NEW YORK CASH RESERVE,SUM
07/09/2021,4.25,3.62,3.22,3.2,3.12,3.11,3.1,3.08,3.07,3.05,3.02,3.0,2.84,2.82,2.82,2.76,2.74,2.73,2.68,2.66,2.65,2.6,2.54,2.52,2.52,2.37,2.33,2.32,2.25,2.18,2.11,1.93,1.91,1.82,1.75,1.5,1.31,1.09,0.71,0.41,0.24,99.95
07/12/2021,4.17,3.65,3.3,3.25,3.12,3.29,3.19,2.99,3.08,3.16,2.92,2.9,2.86,2.82,2.87,2.77,2.89,2.74,2.69,2.74,2.62,2.59,2.52,2.53,2.45,2.45,2.39,2.22,2.16,2.16,2.08,1.86,1.91,1.79,1.77,1.47,1.29,0.95,0.74,0.4,0.25,100.0
07/13/2021,4.17,3.65,3.3,3.25,3.12,3.29,3.19,2.99,3.08,3.16,2.92,2.9,2.86,2.82,2.87,2.77,2.89,2.74,2.69,2.74,2.62,2.59,2.52,2.53,2.45,2.45,2.39,2.22,2.16,2.16,2.08,1.86,1.91,1.79,1.77,1.47,1.29,0.95,0.74,0.4,0.25,100.0
07/14/2021,4.17,3.65,3.3,3.25,3.12,3.29,3.19,2.99,3.08,3.16,2.92,2.9,2.86,2.82,2.87,2.77,2.89,2.74,2.69,2.74,2.62,2.59,2.52,2.53,2.45,2.45,2.39,2.22,2.16,2.16,2.08,1.86,1.91,1.79,1.77,1.47,1.29,0.95,0.74,0.4,0.25,100.0
07/15/2021,4.26,3.67,3.29,3.23,3.12,3.39,3.14,2.94,3.06,3.14,2.87,2.96,2.86,2.82,2.88,2.8,2.89,2.74,2.7,2.82,2.63,2.62,2.54,2.5,2.45,2.55,2.4,2.2,2.13,2.11,2.04,1.81,1.88,1.84,1.75,1.45,1.24,0.94,0.71,0.37,0.25,99.99
07/16/2021,4.22,3.67,3.27,3.29,3.04,3.48,3.17,2.95,3.03,3.18,2.84,2.95,2.84,2.87,2.87,2.8,2.99,2.77,2.79,2.82,2.65,2.62,2.57,2.51,2.43,2.54,2.39,2.07,2.07,2.12,2.02,1.74,1.8,1.89,1.59,1.44,1.33,0.99,0.75,0.38,0.25,99.99
07/19/2021,4.06,3.69,3.32,3.38,3.0,3.53,3.16,2.85,3.02,3.33,2.76,2.81,2.75,2.93,2.95,2.69,3.1,2.86,2.92,2.86,2.65,2.63,2.56,2.49,2.47,2.62,2.39,1.99,2.05,2.07,1.97,1.63,1.74,1.96,1.6,1.39,1.38,1.02,0.79,0.38,0.25,100.0
07/20/2021,3.93,3.7,3.3,3.42,3.03,3.63,3.18,2.93,3.01,3.32,2.74,2.83,2.85,2.98,2.97,2.73,3.02,2.82,2.9,2.9,2.71,2.6,2.62,2.52,2.48,2.58,2.42,1.93,2.02,2.09,2.0,1.6,1.74,1.88,1.6,1.38,1.36,0.97,0.72,0.34,0.27,100.02
07/21/2021,3.93,3.7,3.3,3.42,3.03,3.63,3.18,2.93,3.01,3.32,2.74,2.83,2.85,2.98,2.97,2.73,3.02,2.82,2.9,2.9,2.71,2.6,2.62,2.52,2.48,2.58,2.42,1.93,2.02,2.09,2.0,1.6,1.74,1.88,1.6,1.38,1.36,0.97,0.72,0.34,0.27,100.02
07/22/2021,4.06,3.65,3.28,3.36,3.06,3.84,3.26,2.86,2.98,3.23,2.74,3.03,2.87,2.93,2.91,2.7,3.02,2.83,2.89,2.81,2.67,2.58,2.59,2.58,2.47,2.49,2.45,1.98,2.12,2.06,2.06,1.67,1.75,1.81,1.62,1.35,1.29,0.88,0.68,0.32,0.26,99.99
07/23/2021,3.96,3.63,3.24,3.33,3.18,3.6,3.3,2.83,3.03,3.26,2.82,3.18,2.91,2.88,2.89,2.71,2.98,2.77,2.87,2.8,2.66,2.61,2.57,2.57,2.45,2.5,2.46,2.01,2.2,2.09,2.07,1.65,1.74,1.84,1.54,1.41,1.28,0.91,0.68,0.31,0.26,99.98
07/26/2021,4.13,3.71,3.28,3.39,3.06,3.5,3.39,2.85,2.93,3.25,2.83,2.99,3.0,2.88,2.9,2.64,3.0,2.65,2.83,2.83,2.61,2.65,2.57,2.61,2.42,2.46,2.43,1.96,2.21,2.11,2.03,1.67,1.76,1.95,1.67,1.36,1.27,0.94,0.72,0.3,0.28,100.02000000000001
