,F,RUN,RF,SPOT,ADP,ETSY,MAR,BAC,BK,PAYX,LLY,RL,GM,DD,MRK,HUBS,ANTM,PVH,HST,ADSK,MSFT,BMRN,WFC,AXP,ACN,ABBV,VFC,INTU,PRU,PEP,GIS,NLSN,BLK,PFG,EFX,ECL,PGR,TGT,GPS,MET,KO,GS,YUMC,SPGI,ADBE,PG,EBAY,OC,MA,HSY,MMM,JNJ,ABT,K,AMGN,DISCA,KMB,CLX,DOW,HAS,BMY,V,VZ,C,MDT,BIIB,OMC,GILD,CPB,FB,T,IBM,ILMN,VIAC,PYPL,KD WI,n/a,SUM
11/08/2021,1.84,1.65,1.56,1.54,1.49,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.4,1.39,1.38,1.38,1.38,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.34,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.2,1.2,1.2,1.19,1.19,1.17,1.16,1.15,1.15,1.14,1.01,0.04,-0.09,99.98000000000002
11/09/2021,1.84,1.65,1.56,1.54,1.49,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.4,1.39,1.38,1.38,1.38,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.34,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.2,1.2,1.2,1.19,1.19,1.17,1.16,1.15,1.15,1.14,1.01,0.04,-0.09,99.98000000000002
11/10/2021,1.84,1.65,1.56,1.54,1.49,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.4,1.39,1.38,1.38,1.38,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.34,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.2,1.2,1.2,1.19,1.19,1.17,1.16,1.15,1.15,1.14,1.01,0.04,-0.09,99.98000000000002
11/11/2021,1.84,1.65,1.56,1.54,1.49,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.4,1.39,1.38,1.38,1.38,1.37,1.36,1.36,1.36,1.36,1.35,1.34,1.34,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.2,1.2,1.2,1.19,1.19,1.17,1.16,1.15,1.15,1.14,1.01,0.04,-0.09,99.98000000000002
11/12/2021,1.92,1.64,1.56,1.48,1.49,1.48,1.46,1.48,1.46,1.44,1.44,1.47,1.46,1.46,1.46,1.53,1.46,1.43,1.42,1.44,1.42,1.39,1.37,1.41,1.38,1.36,1.39,1.36,1.34,1.34,1.37,1.34,1.36,1.32,1.34,1.32,1.31,1.32,1.34,1.29,1.3,1.3,1.26,1.3,1.31,1.29,1.26,1.32,1.27,1.28,1.27,1.26,1.28,1.26,1.24,1.26,1.25,1.27,1.26,1.27,1.24,1.22,1.22,1.24,1.2,1.16,1.2,1.19,1.21,1.15,1.14,1.13,1.11,1.12,0.92,0.03,-0.06,99.98
11/15/2021,1.86,1.59,1.56,1.44,1.5,1.43,1.43,1.5,1.48,1.45,1.46,1.45,1.48,1.45,1.49,1.46,1.45,1.42,1.41,1.41,1.4,1.37,1.39,1.43,1.38,1.38,1.41,1.35,1.35,1.35,1.39,1.35,1.36,1.33,1.29,1.34,1.32,1.32,1.31,1.3,1.31,1.29,1.27,1.29,1.27,1.3,1.26,1.27,1.32,1.31,1.28,1.28,1.3,1.28,1.26,1.3,1.28,1.27,1.26,1.27,1.24,1.23,1.24,1.25,1.2,1.15,1.21,1.22,1.22,1.13,1.16,1.13,1.09,1.12,0.92,0.03,-0.05,100.0
11/16/2021,1.86,1.59,1.56,1.44,1.5,1.43,1.43,1.5,1.48,1.45,1.46,1.45,1.48,1.45,1.49,1.46,1.45,1.42,1.41,1.41,1.4,1.37,1.39,1.43,1.38,1.38,1.41,1.35,1.35,1.35,1.39,1.35,1.36,1.33,1.29,1.34,1.32,1.32,1.31,1.3,1.31,1.29,1.27,1.29,1.27,1.3,1.26,1.27,1.32,1.31,1.28,1.28,1.3,1.28,1.26,1.3,1.28,1.27,1.26,1.27,1.24,1.23,1.24,1.25,1.2,1.15,1.21,1.22,1.22,1.13,1.16,1.13,1.09,1.12,0.92,0.03,-0.05,100.0
11/17/2021,1.86,1.59,1.56,1.44,1.5,1.43,1.43,1.5,1.48,1.45,1.46,1.45,1.48,1.45,1.49,1.46,1.45,1.42,1.41,1.41,1.4,1.37,1.39,1.43,1.38,1.38,1.41,1.35,1.35,1.35,1.39,1.35,1.36,1.33,1.29,1.34,1.32,1.32,1.31,1.3,1.31,1.29,1.27,1.29,1.27,1.3,1.26,1.27,1.32,1.31,1.28,1.28,1.3,1.28,1.26,1.3,1.28,1.27,1.26,1.27,1.24,1.23,1.24,1.25,1.2,1.15,1.21,1.22,1.22,1.13,1.16,1.13,1.09,1.12,0.92,0.03,-0.05,100.0
11/18/2021,1.86,1.59,1.56,1.44,1.5,1.43,1.43,1.5,1.48,1.45,1.46,1.45,1.48,1.45,1.49,1.46,1.45,1.42,1.41,1.41,1.4,1.37,1.39,1.43,1.38,1.38,1.41,1.35,1.35,1.35,1.39,1.35,1.36,1.33,1.29,1.34,1.32,1.32,1.31,1.3,1.31,1.29,1.27,1.29,1.27,1.3,1.26,1.27,1.32,1.31,1.28,1.28,1.3,1.28,1.26,1.3,1.28,1.27,1.26,1.27,1.24,1.23,1.24,1.25,1.2,1.15,1.21,1.22,1.22,1.13,1.16,1.13,1.09,1.12,0.92,0.03,-0.05,100.0
11/19/2021,1.88,1.63,1.55,1.44,1.52,1.63,1.35,1.48,1.47,1.46,1.41,1.45,1.55,1.39,1.48,1.52,1.45,1.43,1.35,1.45,1.43,1.35,1.38,1.41,1.39,1.36,1.44,1.43,1.36,1.33,1.37,1.38,1.33,1.39,1.35,1.33,1.28,1.37,1.31,1.29,1.29,1.29,1.25,1.32,1.31,1.29,1.29,1.24,1.35,1.29,1.27,1.25,1.31,1.26,1.2,1.3,1.26,1.29,1.25,1.28,1.22,1.22,1.21,1.23,1.15,1.12,1.18,1.2,1.21,1.17,1.13,1.1,1.06,1.1,0.96,0.03,-0.03,100.02
