,CVNA,TPD.,AN,LB,RH,POOL,TGT,DHI,DECK,LOPE,HRB,LEN,NXST,PAG,YETI,FOXA,PHM,FL,DKS,GM,THO,QRTEA,CZR,VIAC,BURL,KMX,FND,LKQ,WSM,WHR,TSCO,SKX,LAD,MAT,APTV,GNTX,DLTR,UHAL,BWA,DISCA,TOL,EBAY,F,KSS,PII,W,BBY,GME,NVR,AZO,AAP,DPZ,OLLI,ORLY,ULTA,COST,DG,FIVE,GRMN,SCI,YUMC,HD,LOW,PTON,CRI,LEA,NLSN,LEG,BYD,ETSY,HBI,NWL,TPR,AMZN,NKE,CPRT,COLM,DRI,LULU,CMG,HOG,HAS,SITE,EL,IPG,TNL,WEN,TTD,WMT,TTWO,OMC,JWN,ATVI,PVH,TSLA,WWE,GPS,ZNGA,SBUX,TMX,YUM,MTN,UAA,TJX,ROST,ROL,MCD,LYFT,FWONK,GPC,EXPE,EA,CHH,FTDR,LYV,NWSA,PENN,SIX,SPOT,NYT,TRIP,WH,US Dollar,TPX,MISXX,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,VSCO WI,n/a,BBWI WI,8174.T,688101.SS,688001.SS,CHDN,NFLX,COTY,CPRI,RL,HLT,DAL,MAR,IAA,BKNG,WOOF,SUM
07/09/2021,1.46,1.44,1.43,1.42,1.42,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.33,1.32,1.32,1.16,1.14,1.13,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.07,1.04,0.84,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.77,0.77,0.77,0.77,0.77,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/12/2021,1.48,1.42,1.51,1.41,1.44,1.44,1.42,1.37,1.4,1.41,1.42,1.38,1.38,1.44,1.38,1.36,1.35,1.42,1.4,1.37,1.36,1.34,1.29,1.31,1.13,1.16,1.13,1.15,1.14,1.14,1.11,1.1,1.16,1.11,1.09,1.1,1.11,1.1,1.09,1.06,1.08,1.09,1.08,1.08,1.1,1.06,1.07,0.99,0.81,0.83,0.83,0.82,0.85,0.83,0.79,0.83,0.81,0.8,0.82,0.82,0.79,0.8,0.8,0.76,0.81,0.79,0.78,0.78,0.74,0.75,0.77,0.78,0.77,0.6,0.58,0.58,0.57,0.56,0.57,0.57,0.55,0.57,0.57,0.55,0.56,0.55,0.54,0.56,0.55,0.53,0.55,0.54,0.54,0.56,0.53,0.54,0.53,0.26,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,1.48,1.42,1.51,1.41,1.44,1.44,1.42,1.37,1.4,1.41,1.42,1.38,1.38,1.44,1.38,1.36,1.35,1.42,1.4,1.37,1.36,1.34,1.29,1.31,1.13,1.16,1.13,1.15,1.14,1.14,1.11,1.1,1.16,1.11,1.09,1.1,1.11,1.1,1.09,1.06,1.08,1.09,1.08,1.08,1.1,1.06,1.07,0.99,0.81,0.83,0.83,0.82,0.85,0.83,0.79,0.83,0.81,0.8,0.82,0.82,0.79,0.8,0.8,0.76,0.81,0.79,0.78,0.78,0.74,0.75,0.77,0.78,0.77,0.6,0.58,0.58,0.57,0.56,0.57,0.57,0.55,0.57,0.57,0.55,0.56,0.55,0.54,0.56,0.55,0.53,0.55,0.54,0.54,0.56,0.53,0.54,0.53,0.26,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,1.48,0.0,1.51,1.41,1.44,1.44,1.42,1.37,1.4,1.41,1.42,1.38,1.38,1.44,1.38,1.36,1.35,1.42,1.4,1.37,1.36,1.34,1.29,1.31,1.13,1.16,1.13,1.15,1.14,1.14,1.11,1.1,1.16,1.11,1.09,1.1,1.11,1.1,1.09,1.06,1.08,1.09,1.08,1.08,1.1,1.07,1.07,0.99,0.81,0.84,0.83,0.82,0.85,0.83,0.79,0.83,0.81,0.8,0.82,0.82,0.79,0.8,0.8,0.76,0.81,0.79,0.79,0.78,0.74,0.76,0.77,0.78,0.77,0.6,0.58,0.58,0.57,0.56,0.57,0.57,0.55,0.57,0.57,0.55,0.56,0.55,0.54,0.56,0.55,0.53,0.55,0.54,0.54,0.56,0.53,0.54,0.53,0.26,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.0,1.42,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,1.48,0.0,1.54,1.46,1.45,1.43,1.44,1.36,1.41,1.41,1.42,1.37,1.38,1.46,1.4,1.37,1.34,1.42,1.38,1.37,1.35,1.35,1.31,1.32,1.13,1.16,1.13,1.15,1.14,1.14,1.11,1.1,1.16,1.11,1.11,1.09,1.1,1.09,1.09,1.07,1.07,1.08,1.08,1.08,1.09,1.05,1.07,0.97,0.79,0.84,0.82,0.82,0.84,0.83,0.79,0.82,0.8,0.79,0.82,0.83,0.78,0.8,0.8,0.77,0.81,0.78,0.78,0.78,0.75,0.75,0.77,0.79,0.78,0.6,0.58,0.58,0.57,0.57,0.56,0.57,0.55,0.57,0.57,0.56,0.56,0.54,0.54,0.55,0.55,0.54,0.55,0.55,0.54,0.55,0.56,0.53,0.53,0.26,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.25,0.27,0.27,0.27,0.26,0.27,0.26,0.25,0.27,0.25,0.26,0.25,0.26,0.25,0.26,0.0,1.43,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,1.5,0.0,1.54,1.44,1.46,1.44,1.46,1.34,1.42,1.42,1.41,1.35,1.38,1.46,1.41,1.35,1.32,1.39,1.4,1.39,1.34,1.33,1.3,1.32,1.15,1.14,1.14,1.15,1.15,1.12,1.12,1.1,1.16,1.13,1.12,1.1,1.1,1.1,1.1,1.06,1.05,1.1,1.09,1.07,1.07,1.02,1.07,0.94,0.78,0.84,0.82,0.84,0.85,0.84,0.79,0.83,0.82,0.79,0.83,0.84,0.79,0.8,0.81,0.78,0.81,0.78,0.77,0.77,0.74,0.74,0.78,0.78,0.77,0.6,0.59,0.59,0.57,0.56,0.57,0.58,0.55,0.58,0.57,0.56,0.56,0.53,0.54,0.55,0.56,0.55,0.54,0.53,0.55,0.54,0.55,0.54,0.52,0.27,0.29,0.28,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.25,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.25,0.26,0.27,0.24,0.26,0.0,1.42,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,1.46,0.0,1.54,1.46,1.39,1.42,1.48,1.36,1.4,1.4,1.44,1.38,1.38,1.48,1.39,1.37,1.34,1.32,1.4,1.36,1.34,1.31,1.29,1.29,1.16,1.15,1.14,1.15,1.12,1.16,1.15,1.11,1.15,1.11,1.11,1.11,1.12,1.12,1.1,1.05,1.06,1.1,1.07,1.05,1.07,1.03,1.1,0.88,0.79,0.87,0.83,0.85,0.87,0.86,0.8,0.85,0.84,0.78,0.84,0.85,0.8,0.83,0.82,0.73,0.79,0.79,0.79,0.77,0.73,0.72,0.79,0.8,0.76,0.6,0.59,0.6,0.57,0.56,0.58,0.58,0.54,0.57,0.56,0.58,0.56,0.54,0.54,0.53,0.57,0.54,0.56,0.52,0.54,0.53,0.54,0.5,0.5,0.26,0.29,0.28,0.28,0.27,0.26,0.27,0.27,0.28,0.28,0.25,0.27,0.28,0.26,0.27,0.27,0.26,0.25,0.26,0.24,0.26,0.24,0.27,0.24,0.26,0.0,1.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,1.49,0.0,1.55,1.45,1.4,1.44,1.49,1.37,1.4,1.42,1.44,1.39,1.38,1.48,1.37,1.36,1.34,1.31,1.36,1.35,1.35,1.29,1.24,1.28,1.14,1.17,1.14,1.16,1.11,1.16,1.17,1.09,1.14,1.11,1.09,1.1,1.13,1.11,1.09,1.06,1.06,1.12,1.05,1.03,1.07,1.02,1.11,0.91,0.8,0.89,0.83,0.86,0.87,0.88,0.79,0.86,0.85,0.78,0.85,0.86,0.81,0.83,0.84,0.74,0.78,0.77,0.8,0.77,0.72,0.74,0.77,0.81,0.74,0.6,0.59,0.61,0.57,0.56,0.59,0.58,0.54,0.57,0.57,0.59,0.56,0.53,0.54,0.52,0.58,0.55,0.56,0.51,0.55,0.52,0.54,0.5,0.48,0.27,0.29,0.29,0.28,0.27,0.25,0.28,0.27,0.29,0.28,0.24,0.27,0.28,0.27,0.27,0.27,0.26,0.25,0.26,0.24,0.25,0.24,0.27,0.24,0.26,0.0,1.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/21/2021,1.49,0.0,1.55,1.45,1.4,1.44,1.49,1.37,1.4,1.42,1.44,1.39,1.38,1.48,1.37,1.36,1.34,1.31,1.36,1.35,1.35,1.29,1.24,1.28,1.14,1.17,1.14,1.16,1.11,1.16,1.17,1.09,1.14,1.11,1.09,1.1,1.13,1.11,1.09,1.06,1.06,1.12,1.05,1.03,1.07,1.02,1.11,0.91,0.8,0.89,0.83,0.86,0.87,0.88,0.79,0.86,0.85,0.78,0.85,0.86,0.81,0.83,0.84,0.74,0.78,0.77,0.8,0.77,0.72,0.74,0.77,0.81,0.74,0.6,0.59,0.61,0.57,0.56,0.59,0.58,0.54,0.57,0.57,0.59,0.56,0.53,0.54,0.52,0.58,0.55,0.56,0.51,0.55,0.52,0.54,0.5,0.48,0.27,0.29,0.29,0.28,0.27,0.25,0.28,0.27,0.29,0.28,0.24,0.27,0.28,0.27,0.27,0.27,0.26,0.25,0.26,0.24,0.25,0.24,0.27,0.24,0.26,0.0,1.41,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,1.5,1.41,1.63,1.41,1.39,1.44,1.51,1.4,1.42,1.46,1.44,1.41,1.34,1.46,1.39,1.36,1.36,1.28,1.38,1.33,1.36,1.29,1.23,1.28,1.12,1.16,1.14,1.15,1.13,1.13,1.13,1.07,1.14,1.09,1.09,1.1,1.14,1.1,1.08,1.05,1.07,1.13,1.04,1.01,1.09,1.06,1.1,0.94,0.81,0.89,0.84,0.86,0.89,0.88,0.78,0.88,0.87,0.79,0.85,0.88,0.81,0.84,0.83,0.8,0.77,0.77,0.79,0.76,0.7,0.77,0.78,0.8,0.73,0.6,0.59,0.62,0.57,0.54,0.59,0.58,0.53,0.56,0.57,0.58,0.55,0.52,0.54,0.53,0.58,0.55,0.55,0.5,0.55,0.51,0.55,0.49,0.48,0.27,0.29,0.29,0.28,0.27,0.25,0.27,0.26,0.3,0.28,0.24,0.27,0.28,0.26,0.27,0.26,0.26,0.24,0.26,0.24,0.23,0.24,0.27,0.24,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
