,GDYN,6902.T,PRO,3993.T,000660.KS,MRVL,005930.KS,QCOM,2408.TW,2337.TW,6954.T,TER,ON,6645.T,SNPS,AMD,1316.HK,NXPI,CDNS,STM.PA,TSM,LAZR,347860.KQ,ATA.TO,NVDA,HEXA B.ST,CEVA,CON.DE,LSCC,ADI,TWLO,KXS.TO,3661.TW,YEXT,APX.AX,PEGA,BRN.AX,4488.T,ASML,VLDR,CGNX,AAPL,FARO,DT,CRWD,9984.T,PATH,DARK.L,GOOGL,TSLA,VERI,AMZN,1810.HK,RXRX,APPN,CRNC,NIO,AI,MSFT,BIDU,ILMN,ADSK,700.HK,4056.T,STEM,STXS,BABA,NNOX,LMND,NNDM,KLR,SEYE.ST,UPST,6182.T,MARK,SUM
12/22/2021,2.12,2.04,1.99,1.99,1.96,1.93,1.89,1.83,1.81,1.81,1.77,1.76,1.7,1.7,1.68,1.65,1.65,1.63,1.62,1.59,1.58,1.57,1.56,1.56,1.52,1.5,1.49,1.49,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.4,1.37,1.37,1.35,1.29,1.26,1.23,1.22,1.21,1.2,1.19,1.18,1.18,1.16,1.16,1.13,1.12,1.1,1.1,1.1,1.09,1.09,1.08,1.03,1.02,1.01,0.93,0.92,0.89,0.84,0.84,0.8,0.77,0.77,0.7,0.56,0.51,0.49,0.4,99.97
12/23/2021,2.12,2.04,1.99,1.99,1.96,1.93,1.89,1.83,1.81,1.81,1.77,1.76,1.7,1.7,1.68,1.65,1.65,1.63,1.62,1.59,1.58,1.57,1.56,1.56,1.52,1.5,1.49,1.49,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.4,1.37,1.37,1.35,1.29,1.26,1.23,1.22,1.21,1.2,1.19,1.18,1.18,1.16,1.16,1.13,1.12,1.1,1.1,1.1,1.09,1.09,1.08,1.03,1.02,1.01,0.93,0.92,0.89,0.84,0.84,0.8,0.77,0.77,0.7,0.56,0.51,0.49,0.4,99.97
12/24/2021,2.13,1.98,1.94,2.06,1.97,1.96,1.86,1.85,1.82,1.83,1.75,1.8,1.77,1.67,1.72,1.71,1.54,1.66,1.64,1.6,1.59,1.55,1.47,1.56,1.58,1.5,1.5,1.46,1.48,1.46,1.46,1.45,1.45,1.39,1.48,1.45,1.27,1.33,1.42,1.3,1.29,1.27,1.23,1.28,1.23,1.17,1.24,1.13,1.18,1.16,1.13,1.12,1.13,1.14,1.13,1.08,1.09,1.14,1.08,1.04,1.0,1.02,0.93,0.86,0.9,0.85,0.84,0.78,0.76,0.76,0.68,0.56,0.54,0.47,0.41,100.03
12/27/2021,2.18,1.95,1.88,2.09,1.99,1.96,1.87,1.85,1.77,1.8,1.7,1.79,1.79,1.64,1.72,1.7,1.56,1.65,1.65,1.62,1.6,1.65,1.52,1.59,1.58,1.55,1.49,1.49,1.49,1.44,1.38,1.46,1.48,1.37,1.51,1.45,1.25,1.32,1.42,1.32,1.28,1.27,1.24,1.26,1.21,1.15,1.24,1.14,1.19,1.29,1.14,1.11,1.12,0.99,1.12,1.16,1.08,1.14,1.08,1.01,0.99,1.0,0.96,0.84,0.91,0.89,0.8,0.73,0.74,0.74,0.68,0.59,0.53,0.48,0.39,100.01
12/28/2021,2.18,1.95,1.88,2.09,1.99,1.96,1.87,1.85,1.77,1.8,1.7,1.79,1.79,1.64,1.72,1.7,1.56,1.65,1.65,1.62,1.6,1.65,1.52,1.59,1.58,1.55,1.49,1.49,1.49,1.44,1.38,1.46,1.48,1.37,1.51,1.45,1.25,1.32,1.42,1.32,1.28,1.27,1.24,1.26,1.21,1.15,1.24,1.14,1.19,1.29,1.14,1.11,1.12,0.99,1.12,1.16,1.08,1.14,1.08,1.01,0.99,1.0,0.96,0.84,0.91,0.89,0.8,0.73,0.74,0.74,0.68,0.59,0.53,0.48,0.39,100.01
12/29/2021,2.18,1.95,1.88,2.09,1.99,1.96,1.87,1.85,1.77,1.8,1.7,1.79,1.79,1.64,1.72,1.7,1.56,1.65,1.65,1.62,1.6,1.65,1.52,1.59,1.58,1.55,1.49,1.49,1.49,1.44,1.38,1.46,1.48,1.37,1.51,1.45,1.25,1.32,1.42,1.32,1.28,1.27,1.24,1.26,1.21,1.15,1.24,1.14,1.19,1.29,1.14,1.11,1.12,0.99,1.12,1.16,1.08,1.14,1.08,1.01,0.99,1.0,0.96,0.84,0.91,0.89,0.8,0.73,0.74,0.74,0.68,0.59,0.53,0.48,0.39,100.01
12/30/2021,2.18,1.95,1.88,2.09,1.99,1.96,1.87,1.85,1.77,1.8,1.7,1.79,1.79,1.64,1.72,1.7,1.56,1.65,1.65,1.62,1.6,1.65,1.52,1.59,1.58,1.55,1.49,1.49,1.49,1.44,1.38,1.46,1.48,1.37,1.51,1.45,1.25,1.32,1.42,1.32,1.28,1.27,1.24,1.26,1.21,1.15,1.24,1.14,1.19,1.29,1.14,1.11,1.12,0.99,1.12,1.16,1.08,1.14,1.08,1.01,0.99,1.0,0.96,0.84,0.91,0.89,0.8,0.73,0.74,0.74,0.68,0.59,0.53,0.48,0.39,100.01
12/31/2021,2.01,2.01,1.85,2.09,1.99,1.97,1.88,1.87,1.8,1.83,1.74,1.81,1.83,1.64,1.75,1.79,1.61,1.68,1.68,1.66,1.62,1.62,1.5,1.6,1.62,1.6,1.48,1.5,1.54,1.45,1.34,1.47,1.45,1.34,1.5,1.48,1.27,1.31,1.43,1.25,1.3,1.29,1.26,1.27,1.19,1.11,1.23,1.14,1.19,1.32,1.17,1.11,1.13,1.0,1.11,1.14,1.05,1.08,1.11,0.99,0.98,1.01,0.94,0.82,0.87,0.89,0.77,0.66,0.66,0.69,0.65,0.62,0.53,0.46,0.37,99.97
01/03/2022,2.07,2.01,1.83,2.05,1.99,1.99,1.86,1.89,1.8,1.85,1.73,1.85,1.86,1.63,1.76,1.74,1.56,1.69,1.68,1.66,1.62,1.58,1.57,1.64,1.61,1.6,1.49,1.5,1.54,1.47,1.34,1.49,1.46,1.32,1.59,1.5,1.37,1.33,1.44,1.15,1.31,1.3,1.25,1.26,1.2,1.14,1.22,1.16,1.19,1.33,1.09,1.1,1.12,1.01,1.05,1.13,1.01,1.05,1.11,0.96,0.98,1.01,0.93,0.86,0.87,0.88,0.76,0.63,0.65,0.68,0.64,0.63,0.53,0.49,0.36,100.0
01/03/2022,2.09,2.01,1.87,1.94,2.04,1.95,1.83,1.85,1.83,1.85,1.71,1.8,1.81,1.61,1.74,1.69,1.55,1.66,1.66,1.65,1.6,1.64,1.6,1.6,1.58,1.57,1.47,1.48,1.51,1.46,1.37,1.5,1.49,1.31,1.57,1.5,1.33,1.26,1.42,1.19,1.28,1.28,1.24,1.25,1.2,1.14,1.24,1.17,1.18,1.3,1.16,1.09,1.12,1.03,1.07,1.14,1.15,1.09,1.1,1.06,0.99,1.0,0.92,0.83,0.89,0.88,0.83,0.63,0.7,0.7,0.68,0.61,0.55,0.52,0.37,99.98
