,LLY,LHX,JNJ,PEP,TXN,HD,KR,SJM,NSP,GRMN,TROW,ABT,CSCO,BLK,ADP,BMY,TRP.TO,PG,AMT,CMCSA,ABBV,AVGO,UNH,MDLZ,JPM,PGR,VZ,TD.TO,EOG,MMM,BBY,CLX,LMT,LEG,WSO,INTC,DPZ,SPGI,AMGN,FLO,AOS,CINF,TSCO,FNF,MAS,LOGN.SW,AGM,NXST,HPQ,KMI,FGXXX,n/a,NTDOY,MO,RGR,GS,DGX,SUM
08/25/2021,3.57,2.68,2.64,2.64,2.51,2.47,2.43,2.39,2.3,2.27,2.25,2.21,2.13,2.13,2.13,2.12,2.1,2.08,2.06,2.03,2.02,2.02,2.0,1.99,1.98,1.93,1.92,1.9,1.9,1.88,1.87,1.84,1.83,1.81,1.81,1.78,1.77,1.75,1.73,1.72,1.68,1.58,1.54,1.52,1.51,1.47,1.46,1.44,1.36,1.26,0.6,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,3.57,2.68,2.64,2.64,2.51,2.47,2.43,2.39,2.3,2.27,2.25,2.21,2.13,2.13,2.13,2.12,2.1,2.08,2.06,2.03,2.02,2.02,2.0,1.99,1.98,1.93,1.92,1.9,1.9,1.88,1.87,1.84,1.83,1.81,1.81,1.78,1.77,1.75,1.73,1.72,1.68,1.58,1.54,1.52,1.51,1.47,1.46,1.44,1.36,1.26,0.0,0.6,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,3.45,2.69,2.58,2.59,2.54,2.43,2.37,2.31,2.34,2.31,2.26,2.2,2.17,2.15,2.09,2.1,2.15,2.05,2.01,2.03,2.03,2.05,1.96,1.95,2.01,1.9,1.9,1.92,2.01,1.88,2.02,1.8,1.83,1.84,1.81,1.84,1.74,1.74,1.73,1.67,1.7,1.57,1.5,1.52,1.52,1.48,1.45,1.49,1.39,1.3,0.61,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,3.45,2.73,2.56,2.58,2.56,2.42,2.35,2.26,2.36,2.32,2.29,2.21,2.18,2.18,2.09,2.06,2.15,2.05,2.01,2.02,2.06,2.08,1.94,1.93,2.07,1.91,1.89,1.87,1.99,1.9,1.97,1.79,1.86,1.85,1.82,1.83,1.79,1.75,1.72,1.67,1.7,1.57,1.48,1.53,1.54,1.47,1.42,1.48,1.4,1.28,0.61,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,3.45,2.73,2.56,2.58,2.56,2.42,2.35,2.26,2.36,2.32,2.29,2.21,2.18,2.18,2.09,2.06,2.15,2.05,2.01,2.02,2.06,2.08,1.94,1.93,2.07,1.91,1.89,1.87,1.99,1.9,1.97,1.79,1.86,1.85,1.82,1.83,1.79,1.75,1.72,1.67,1.7,1.57,1.48,1.53,1.54,1.47,1.42,1.48,1.4,1.28,0.0,0.61,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,3.41,2.69,2.54,2.57,2.57,2.42,2.35,2.24,2.39,2.34,2.32,2.18,2.15,2.21,2.1,2.04,2.17,2.03,2.01,2.02,2.03,2.11,1.94,1.93,2.08,1.92,1.89,1.86,2.04,1.88,1.95,1.78,1.84,1.87,1.82,1.84,1.78,1.74,1.72,1.67,1.71,1.58,1.49,1.53,1.53,1.46,1.46,1.5,1.38,1.31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/02/2021,3.41,2.69,2.54,2.57,2.57,2.42,2.35,2.24,2.39,2.34,2.32,2.18,2.15,2.21,2.1,2.04,2.17,2.03,2.01,2.02,2.03,2.11,1.94,1.93,2.08,1.92,1.89,1.86,2.04,1.88,1.95,1.78,1.84,1.87,1.82,1.84,1.78,1.74,1.72,1.67,1.71,1.58,1.49,1.53,1.53,1.46,1.46,1.5,1.38,1.31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/03/2021,3.43,2.68,2.54,2.58,2.58,2.44,2.38,2.21,2.4,2.36,2.31,2.19,2.15,2.19,2.09,2.05,2.16,2.03,2.05,2.03,2.04,2.11,1.93,1.94,2.04,1.89,1.88,1.84,1.97,1.89,1.96,1.8,1.84,1.85,1.84,1.84,1.79,1.76,1.72,1.68,1.71,1.56,1.49,1.53,1.53,1.47,1.44,1.49,1.42,1.28,0.0,0.62,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.38,2.7,2.55,2.62,2.55,2.42,2.37,2.22,2.39,2.34,2.31,2.23,2.16,2.19,2.08,2.01,2.18,2.06,2.1,2.08,1.91,2.1,1.94,1.95,2.04,1.9,1.9,1.84,1.95,1.87,1.94,1.85,1.82,1.83,1.84,1.83,1.79,1.79,1.73,1.69,1.71,1.56,1.52,1.52,1.52,1.44,1.44,1.5,1.4,1.27,0.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,3.39,2.7,2.55,2.59,2.55,2.44,2.43,2.2,2.45,2.32,2.3,2.23,2.16,2.19,2.06,2.01,2.19,2.05,2.11,2.09,1.89,2.08,1.95,1.93,2.03,1.89,1.9,1.84,2.0,1.87,1.92,1.83,1.81,1.83,1.87,1.82,1.79,1.78,1.74,1.69,1.73,1.55,1.51,1.51,1.52,1.4,1.46,1.51,1.41,1.29,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
