,LYFT,UHAL,UPS,SAIA,UBER,ODFL,KNX,UNP,HUBG,EXPD,CSX,MIC,FDX,NSC,MATX,JBHT,WERN,LSTR,ARCB,KSU,XPO,DAL,CHRW,R,UAL,LUV,ALGT,ALK,AAWW,AAL,JBLU,KEX,SAVE,SKYW,SNDR,HA,ATSG,CAR,FWRD,GNK,EGLE,HTLD,Echo Global Logistics Inc,MRTN,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ECHO,SDA.AX,Eagle Bulk Shipping Inc,002810.KS,GXO WI,SSIXX,GXO,603121.SS,n/a,SUM
07/09/2021,2.8,2.68,2.65,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.54,2.53,2.53,2.53,2.52,2.51,2.48,2.48,2.45,2.45,2.37,2.37,2.36,2.36,2.32,2.32,2.31,2.3,2.29,2.27,2.26,2.26,2.24,2.22,2.18,2.1,2.1,2.1,1.98,1.92,1.1,1.07,1.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,2.72,2.66,2.72,2.56,2.47,2.66,2.75,2.57,2.59,2.63,2.49,2.6,2.58,2.43,2.51,2.56,2.53,2.51,2.53,2.32,2.38,2.36,2.39,2.35,2.29,2.32,2.33,2.3,2.3,2.25,2.24,2.28,2.16,2.21,2.22,1.98,2.17,1.95,2.02,1.93,1.08,1.08,1.0,0.98,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,2.72,2.66,2.72,2.56,2.47,2.66,2.75,2.57,2.59,2.63,2.49,2.6,2.58,2.43,2.51,2.56,2.53,2.51,2.53,2.32,2.38,2.36,2.39,2.35,2.29,2.32,2.33,2.3,2.3,2.25,2.24,2.28,2.16,2.21,2.22,1.98,2.17,1.95,2.02,1.93,1.08,1.08,1.0,0.98,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,2.72,2.67,2.67,2.55,2.49,2.64,2.71,2.54,2.57,2.59,2.49,2.53,2.54,2.47,2.67,2.55,2.49,2.48,2.55,2.36,2.4,2.34,2.37,2.36,2.3,2.33,2.32,2.3,2.32,2.25,2.24,2.29,2.19,2.24,2.19,2.01,2.15,2.0,2.01,1.96,1.07,1.07,1.0,0.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/15/2021,2.63,2.67,2.67,2.56,2.46,2.61,2.7,2.54,2.58,2.6,2.49,2.54,2.57,2.45,2.62,2.55,2.5,2.49,2.58,2.34,2.44,2.34,2.36,2.39,2.28,2.34,2.33,2.32,2.32,2.25,2.25,2.3,2.18,2.24,2.19,2.02,2.18,1.99,1.99,1.97,1.09,1.07,0.99,0.96,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/16/2021,2.62,2.69,2.68,2.59,2.48,2.65,2.76,2.56,2.58,2.62,2.52,2.56,2.6,2.48,2.61,2.61,2.56,2.5,2.62,2.35,2.45,2.29,2.39,2.4,2.21,2.31,2.31,2.27,2.3,2.19,2.19,2.28,2.13,2.2,2.2,1.99,2.19,1.97,1.99,1.91,1.06,1.08,1.01,0.98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,2.52,2.7,2.71,2.55,2.4,2.66,2.79,2.57,2.62,2.62,2.54,2.58,2.58,2.51,2.59,2.62,2.61,2.52,2.62,2.37,2.44,2.3,2.43,2.38,2.18,2.32,2.3,2.25,2.3,2.25,2.16,2.23,2.1,2.22,2.25,1.87,2.21,2.02,2.02,1.94,1.04,1.08,1.02,1.0,0.07,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/20/2021,2.52,2.72,2.75,2.53,2.45,2.68,2.77,2.62,2.58,2.68,2.58,2.62,2.62,2.55,2.67,2.65,2.63,2.56,2.52,2.4,2.48,2.29,2.48,2.37,2.16,2.3,2.29,2.21,2.29,2.23,2.11,2.27,2.04,2.15,2.24,1.8,2.21,2.01,2.02,1.79,0.98,1.09,0.0,0.96,0.0,0.0,1.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.53,2.72,2.75,2.53,2.45,2.68,2.77,2.62,2.58,2.68,2.58,2.62,2.62,2.55,2.68,2.65,2.63,2.56,2.52,2.4,2.48,2.29,2.48,2.37,2.16,2.3,2.29,2.21,2.29,2.23,2.11,2.27,2.04,2.15,2.24,1.8,2.21,2.01,2.02,1.79,0.0,1.09,0.0,0.97,0.07,-0.04,1.04,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,2.52,2.72,2.75,2.53,2.45,2.68,2.77,2.62,2.58,2.68,2.58,2.62,2.62,2.55,2.67,2.65,2.63,2.56,2.52,2.4,2.48,2.29,2.48,2.37,2.16,2.3,2.29,2.21,2.29,2.23,2.11,2.27,2.04,2.15,2.24,1.8,2.21,2.01,2.02,1.79,0.98,1.09,0.0,0.96,0.0,0.0,1.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,2.49,2.72,2.76,2.58,2.44,2.66,2.71,2.57,2.55,2.7,2.54,2.64,2.65,2.5,2.7,2.62,2.61,2.53,2.48,2.38,2.49,2.31,2.46,2.35,2.16,2.36,2.36,2.24,2.31,2.31,2.17,2.31,2.07,2.17,2.22,1.76,2.18,2.06,2.05,1.8,1.0,1.07,0.99,0.93,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,2.57,2.71,2.74,2.55,2.48,2.66,2.69,2.59,2.52,2.67,2.63,2.62,2.61,2.54,2.59,2.59,2.52,2.42,2.45,2.39,2.45,2.31,2.4,2.35,2.22,2.33,2.36,2.31,2.28,2.35,2.19,2.29,2.13,2.14,2.18,1.8,2.18,2.15,2.01,1.92,1.08,1.04,1.01,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,2.54,2.72,2.7,2.61,2.46,2.7,2.68,2.58,2.55,2.69,2.63,2.61,2.6,2.54,2.61,2.62,2.56,2.46,2.49,2.39,2.49,2.25,2.41,2.4,2.18,2.28,2.33,2.31,2.29,2.34,2.16,2.29,2.1,2.1,2.21,1.77,2.2,2.19,2.02,1.9,1.06,1.05,0.0,0.91,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,2.54,2.72,2.7,2.61,2.46,2.7,2.68,2.58,2.55,2.69,2.63,2.61,2.6,2.54,2.61,2.62,2.56,2.46,2.49,2.39,2.49,2.25,2.41,2.4,2.18,2.28,2.33,2.31,2.29,2.34,2.16,2.29,2.1,2.1,2.21,1.77,2.2,2.19,2.02,1.9,1.06,1.05,0.0,0.91,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,2.5,2.69,2.66,2.57,2.41,2.65,2.69,2.56,2.52,2.66,2.61,2.59,2.58,2.52,2.59,2.58,2.54,2.46,2.46,2.34,2.44,2.31,2.38,2.36,2.25,2.32,2.37,2.38,2.3,2.42,2.22,2.3,2.17,2.16,2.19,1.86,2.19,2.22,2.02,1.96,1.06,1.05,0.97,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
