,VOW.,PLS.AX,ALB,SWK,4004.T,LI,LIN,First American Government Obligs X,ABBN.SW,AGR,066970.KQ,7203.T,DAI.DE,UMI.BR,APD,APTV,GLEN.L,XPEV,SQM,ALFEN.AS,357780.KQ,AEIS,LAND.SW,SU.PA,AMRC,EDPR.LS,6902.T,SIE.DE,ENPH,ITRI,AMS.JO,HASI,FSLR,NEP,LTHM,IBE.MC,VWS.CO,ON,MCHP,ENEL.MI,NIO,NILSY,NEE,OLED,LYC.AX,INTC,JKS,ALGM,ORSTED.CO,ENGI.PA,SAMDG.,NPI.TO,BLNK,WEGE3.SA,096770.KS,020150.KS,051910.KS,WSA.AX,BE,179.HK,SEDG,UBER,BEP.UN.TO,INE.TO,SCCO,ZAP.OL,TSLA,CSIQ,RUN,BABA,SCATC.OL,1772.HK,CREE,SGRE.MC,ITM.L,ECV.DE,AVAV,S92.DE,175.HK,NOVA,968.HK,669.HK,1585.HK,NEL.OL,TPIC,D7N.,REGI,BIDU,2208.HK,PLUG,HEX.OL,BY6.,DQ,6594.T,BLDP.TO,QFUEL.OL,086520.KQ,VLDR,FCEL,QS,ARRY,383310.KQ,086520.KQ.1,086520.KQ.2,L&F CO LTD,South Korea Won,Chinese Yuan,Hong Kong Dollar,FGXXX,Samsung SDI Co Ltd GDR - 144A,TGI,Canadian Dollar,Velodyne Lidar Inc Ordinary Shares,Euro,SUM
07/09/2021,1.6,1.42,1.34,1.32,1.29,1.29,1.28,1.27,1.26,1.26,1.23,1.22,1.22,1.22,1.2,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.08,1.08,1.06,1.05,1.05,1.04,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.86,0.82,0.81,0.8,0.79,0.77,0.74,0.74,0.73,0.73,0.71,0.7,0.67,0.67,0.66,0.62,0.61,0.54,0.51,0.47,0.44,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/12/2021,1.58,1.46,1.33,1.34,1.26,1.2,1.29,1.3,1.31,1.28,1.27,1.25,1.16,1.2,1.21,1.14,1.2,1.11,1.12,1.2,1.13,1.14,1.22,1.17,1.11,1.17,1.11,1.11,1.11,1.06,1.17,1.11,1.1,1.09,1.02,1.09,1.05,1.02,1.01,1.06,0.93,1.01,1.03,1.0,1.03,1.0,1.15,1.01,1.04,0.98,1.05,1.0,0.86,0.99,0.99,0.99,0.99,0.97,0.85,0.95,0.92,0.91,0.94,0.99,0.95,0.85,0.88,0.91,0.88,0.86,0.95,1.05,0.9,0.9,0.88,0.94,0.88,0.94,0.88,0.89,0.85,0.81,0.87,0.77,0.76,0.91,0.71,0.67,0.73,0.66,0.71,0.68,0.73,0.69,0.61,0.54,0.62,0.49,0.48,0.43,0.44,0.38,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,1.58,1.46,1.33,1.34,1.26,1.2,1.29,1.3,1.31,1.28,1.27,1.25,1.16,1.2,1.21,1.14,1.2,1.11,1.12,1.2,1.13,1.14,1.22,1.17,1.11,1.17,1.11,1.11,1.11,1.06,1.17,1.11,1.1,1.09,1.02,1.09,1.05,1.02,1.01,1.06,0.93,1.01,1.03,1.0,1.03,1.0,1.15,1.01,1.04,0.98,1.05,1.0,0.86,0.99,0.99,0.99,0.99,0.97,0.85,0.95,0.92,0.91,0.94,0.99,0.95,0.85,0.88,0.91,0.88,0.86,0.95,1.05,0.9,0.9,0.88,0.94,0.88,0.94,0.88,0.89,0.85,0.81,0.87,0.77,0.76,0.91,0.71,0.67,0.73,0.66,0.71,0.68,0.73,0.69,0.61,0.54,0.62,0.49,0.48,0.43,0.44,0.38,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,1.55,1.52,1.33,1.34,1.27,1.21,1.29,1.26,1.34,1.29,1.28,1.27,1.16,1.2,1.22,1.14,1.18,1.09,1.15,1.19,1.13,1.13,1.25,1.16,1.11,1.2,1.14,1.11,1.12,1.06,1.12,1.09,1.1,1.09,1.03,1.06,1.04,1.03,1.01,1.06,0.94,1.01,1.05,1.0,1.08,1.01,1.15,1.0,1.04,0.99,1.02,1.01,0.89,0.96,0.98,0.96,0.99,0.99,0.85,0.94,0.92,0.9,0.95,0.99,0.95,0.85,0.91,0.89,0.88,0.84,0.93,1.03,0.9,0.91,0.86,0.94,0.88,0.92,0.9,0.87,0.82,0.8,0.87,0.75,0.75,0.91,0.74,0.66,0.75,0.67,0.68,0.68,0.72,0.7,0.62,0.52,0.6,0.52,0.49,0.43,0.44,0.39,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/15/2021,1.65,1.5,1.45,1.33,1.28,1.22,1.28,1.23,1.33,1.29,1.25,1.25,1.18,1.21,1.21,1.16,1.2,1.06,1.24,1.17,1.1,1.11,1.26,1.18,1.14,1.2,1.12,1.1,1.12,1.06,1.09,1.12,1.13,1.06,1.13,1.06,1.03,1.05,1.02,1.06,0.93,1.02,1.02,1.0,1.1,1.01,1.18,1.01,1.03,0.98,1.0,0.99,0.85,0.98,0.97,0.93,0.95,0.94,0.82,0.94,0.92,0.9,0.92,0.95,0.95,0.81,0.93,0.91,0.89,0.85,0.93,1.12,0.89,0.89,0.85,0.93,0.87,0.91,0.87,0.88,0.82,0.82,0.84,0.76,0.75,0.96,0.75,0.66,0.73,0.63,0.68,0.7,0.7,0.7,0.62,0.53,0.62,0.51,0.48,0.41,0.43,0.43,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/16/2021,1.65,1.5,1.45,1.33,1.28,1.22,1.28,1.23,1.33,1.29,1.25,1.25,1.18,1.21,1.21,1.16,1.2,1.06,1.24,1.17,1.1,1.11,1.26,1.18,1.14,1.2,1.12,1.1,1.12,1.06,1.09,1.12,1.13,1.06,1.13,1.06,1.03,1.05,1.02,1.06,0.93,1.02,1.02,1.0,1.1,1.01,1.18,1.01,1.03,0.98,1.0,0.99,0.85,0.98,0.97,0.93,0.95,0.94,0.82,0.94,0.92,0.9,0.92,0.95,0.95,0.81,0.93,0.91,0.89,0.85,0.93,1.12,0.89,0.89,0.85,0.93,0.87,0.91,0.87,0.88,0.82,0.82,0.84,0.76,0.75,0.96,0.75,0.66,0.73,0.63,0.68,0.7,0.7,0.7,0.62,0.53,0.62,0.51,0.48,0.41,0.43,0.43,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/19/2021,1.67,1.55,1.44,1.34,1.32,1.15,1.3,1.3,1.35,1.32,1.59,1.28,1.2,1.23,1.22,1.16,1.23,1.02,1.22,1.17,1.1,1.08,1.25,1.18,1.11,1.18,1.12,1.12,1.05,1.06,1.15,1.08,1.1,1.08,1.08,1.06,1.02,1.05,1.02,1.07,0.88,1.07,1.05,0.99,1.07,1.02,1.1,0.99,1.03,0.99,1.03,1.0,0.78,1.01,0.98,1.01,0.96,0.92,0.77,0.95,0.86,0.89,0.92,0.95,0.95,0.8,0.9,0.85,0.81,0.89,0.92,1.13,0.88,0.86,0.82,0.94,0.86,0.9,0.91,0.82,0.81,0.82,0.85,0.77,0.71,0.95,0.74,0.68,0.73,0.59,0.66,0.68,0.72,0.71,0.57,0.52,0.7,0.5,0.43,0.4,0.4,0.49,0.0,0.0,0.0,0.04,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,1.66,1.57,1.48,1.35,1.32,1.18,1.32,0.0,1.36,1.34,1.62,1.29,1.2,1.25,1.23,1.16,1.24,1.05,1.24,1.16,1.15,1.06,1.28,1.19,1.1,1.15,1.12,1.1,1.03,1.06,1.17,1.08,1.05,1.09,1.09,1.06,0.97,1.02,0.98,1.06,0.9,1.08,1.08,0.99,1.08,1.02,1.18,0.97,1.01,0.98,0.0,1.0,0.79,1.01,0.98,1.01,0.95,0.94,0.76,0.96,0.85,0.89,0.92,0.94,0.96,0.81,0.91,0.84,0.79,0.91,0.88,1.18,0.85,0.74,0.8,0.89,0.86,0.85,0.91,0.81,0.82,0.83,0.84,0.74,0.68,0.97,0.76,0.7,0.73,0.6,0.65,0.66,0.72,0.71,0.57,0.51,0.74,0.5,0.42,0.42,0.38,0.0,0.0,0.0,0.0,0.04,0.01,-0.01,1.32,1.04,0.5,0.01,0.0,0.0,99.97
07/21/2021,1.65,1.59,1.46,1.34,1.34,1.17,1.32,0.0,1.36,1.36,1.64,1.31,1.19,1.26,1.23,1.14,1.2,1.08,1.21,1.12,1.19,1.03,1.29,1.18,1.11,1.16,1.13,1.11,1.03,1.02,1.13,1.09,1.04,1.09,1.0,1.08,0.97,1.0,0.97,1.08,0.89,1.07,1.1,0.98,1.11,1.01,1.15,0.95,1.03,1.01,1.06,1.02,0.78,1.01,0.98,1.05,0.97,0.95,0.75,0.97,0.85,0.89,0.93,0.94,0.94,0.8,0.91,0.82,0.79,0.91,0.9,1.19,0.84,0.73,0.79,0.89,0.87,0.85,0.92,0.81,0.82,0.85,0.83,0.7,0.69,0.96,0.78,0.68,0.74,0.59,0.64,0.67,0.7,0.72,0.57,0.53,0.82,0.0,0.4,0.41,0.38,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.49,0.0,100.0
07/22/2021,1.65,1.59,1.46,1.34,1.34,1.17,1.32,0.0,1.36,1.36,1.64,1.31,1.19,1.26,1.23,1.14,1.2,1.08,1.21,1.12,1.19,1.03,1.29,1.18,1.11,1.16,1.13,1.11,1.03,1.02,1.13,1.09,1.04,1.09,1.0,1.08,0.97,1.0,0.97,1.08,0.89,1.07,1.1,0.98,1.11,1.01,1.15,0.95,1.03,1.01,0.0,1.02,0.78,1.01,0.98,1.05,0.97,0.95,0.75,0.97,0.85,0.89,0.93,0.94,0.94,0.8,0.91,0.82,0.79,0.91,0.9,1.19,0.84,0.73,0.79,0.89,0.87,0.85,0.92,0.81,0.82,0.85,0.83,0.7,0.69,0.96,0.78,0.68,0.74,0.59,0.64,0.67,0.7,0.72,0.57,0.53,0.82,0.0,0.4,0.41,0.38,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.06,0.0,0.0,0.49,0.0,100.0
07/23/2021,1.62,1.51,1.45,1.34,1.29,1.2,1.32,1.36,1.35,1.34,1.72,1.32,1.17,1.25,1.23,1.14,1.16,1.11,1.22,1.14,1.23,1.03,1.28,1.18,1.13,1.17,1.13,1.09,1.05,1.01,1.1,1.11,1.05,1.08,0.97,1.08,0.99,1.01,0.97,1.04,0.92,1.07,1.1,0.99,1.06,1.02,1.09,0.97,1.03,0.99,1.02,1.02,0.8,0.99,0.97,1.09,0.97,0.94,0.76,0.97,0.87,0.89,0.93,0.93,0.94,0.76,0.92,0.84,0.81,0.91,0.88,1.23,0.84,0.75,0.78,0.88,0.88,0.83,0.9,0.83,0.84,0.84,0.82,0.68,0.68,0.96,0.75,0.68,0.74,0.6,0.61,0.66,0.69,0.72,0.58,0.52,0.85,0.48,0.41,0.41,0.38,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,1.64,1.49,1.5,1.32,1.2,1.26,1.31,1.33,1.34,1.27,1.54,1.26,1.15,1.25,1.21,1.16,1.18,1.18,1.22,1.14,1.22,1.08,1.26,1.16,1.21,1.17,1.09,1.09,1.1,1.04,1.08,1.13,1.04,1.08,1.07,1.04,0.98,1.03,0.99,1.03,0.95,1.04,1.05,1.02,1.02,1.01,1.19,0.98,1.04,0.95,1.0,1.0,0.85,0.95,0.93,1.09,0.92,0.88,0.82,0.91,0.9,0.89,0.94,0.91,0.95,0.77,0.9,0.85,0.88,0.88,0.89,1.33,0.89,0.75,0.8,0.88,0.88,0.83,0.86,0.87,0.79,0.79,0.77,0.71,0.7,0.96,0.8,0.67,0.71,0.62,0.62,0.67,0.82,0.7,0.61,0.51,0.86,0.45,0.42,0.42,0.39,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.01
07/27/2021,1.64,1.49,1.5,1.32,1.2,1.26,1.31,1.33,1.34,1.27,1.54,1.26,1.15,1.25,1.21,1.16,1.18,1.18,1.22,1.14,1.22,1.08,1.26,1.16,1.21,1.17,1.09,1.09,1.1,1.04,1.08,1.13,1.04,1.08,1.07,1.04,0.98,1.03,0.99,1.03,0.95,1.04,1.05,1.02,1.02,1.01,1.19,0.98,1.04,0.95,0.0,1.0,0.85,0.95,0.93,1.09,0.92,0.88,0.82,0.91,0.9,0.89,0.94,0.91,0.95,0.77,0.9,0.85,0.88,0.88,0.89,1.33,0.89,0.75,0.8,0.88,0.88,0.83,0.86,0.87,0.79,0.79,0.77,0.71,0.7,0.96,0.8,0.67,0.71,0.62,0.62,0.67,0.82,0.7,0.61,0.51,0.86,0.45,0.42,0.42,0.39,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,100.01
