,EC,COG,NRG,ENIA,Delek Logistics Partners LP,IIPR,CE,OKE,COP,SCCO,PXD,EXR,MBT,CMS,STOR,CONE,KMI,Bny Mellon Cash Reserve Usd,ENB.TO,CTRE,SLG,AES,COR,EDG.,RMAX,RS,WPM.TO,EOG,STLD,ADC,BCC,MPLX,MAA,WMB,PNW,NEM,LYB,ES,OGE,UDR,GRA,ARE,CUBE,PNM,XEL,MGP,DRD,ENIC,CNQ.TO,GLPI,ESS,CCI,SWM,WEC,AVNT,MPC,EVRG,EQR,NHI,PSXP,VNO,BDN,ABX.TO,LNT,CUZ,KT,PSB,IDA,AQN.TO,D,VVV,TEF,IRM,APD,GTY,AEM.TO,TRP.TO,DLR,DEI,VLO,FCPT,BKH,SMG,CCOI,IMO.TO,FMC,JBGS,NOA.TO,AIV,DK,DTE,DTM WI,Cash,DKL,4338.SR,KT Corp ADR,SUM
07/09/2021,1.27,1.22,1.22,1.19,1.17,1.15,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.01,0.98,0.93,0.18,0.06,0.0,0.0,0.0,100.04000000000002
07/12/2021,1.21,1.21,1.23,1.16,0.0,1.16,1.12,1.11,1.09,1.13,1.08,1.15,1.0,1.15,1.12,1.17,1.11,0.0,1.11,1.12,1.08,1.1,1.16,1.09,1.11,1.1,1.1,1.05,1.11,1.14,1.11,1.09,1.17,1.1,1.12,1.11,1.07,1.15,1.11,1.15,1.12,1.13,1.13,1.11,1.13,1.09,1.08,1.03,1.08,1.1,1.14,1.14,1.08,1.14,1.06,1.04,1.11,1.14,1.1,1.07,1.06,1.07,1.1,1.11,1.1,1.09,1.11,1.1,1.08,1.12,1.06,1.03,1.09,1.07,1.09,1.07,1.07,1.11,1.06,0.97,1.08,1.07,1.02,1.06,0.98,1.03,1.05,0.99,1.04,0.9,0.97,0.17,0.06,1.17,1.16,0.0,99.98000000000002
07/13/2021,1.21,1.21,1.23,1.16,0.0,1.16,1.12,1.11,1.09,1.13,1.08,1.15,1.0,1.15,1.12,1.17,1.11,0.0,1.11,1.12,1.08,1.1,1.16,1.09,1.11,1.1,1.1,1.05,1.11,1.14,1.11,1.09,1.17,1.1,1.12,1.11,1.07,1.15,1.11,1.15,1.12,1.13,1.13,1.11,1.13,1.09,1.08,1.03,1.08,1.1,1.14,1.14,1.08,1.14,1.06,1.04,1.11,1.14,1.1,1.07,1.06,1.07,1.1,1.11,1.1,1.09,1.11,1.1,1.08,1.12,1.06,1.03,1.09,1.07,1.09,1.07,1.07,1.11,1.06,0.97,1.08,1.07,1.02,1.06,0.98,1.03,1.05,0.99,1.04,0.9,0.97,0.17,0.06,1.17,1.16,0.0,99.98000000000002
07/15/2021,1.2,1.22,1.22,1.17,0.0,1.21,1.14,1.13,1.09,1.15,1.07,1.18,1.01,1.14,1.15,1.2,1.12,0.0,1.11,1.14,1.11,1.11,1.17,1.1,1.13,1.12,1.09,1.08,1.15,1.15,1.14,1.09,1.19,1.09,1.12,1.11,1.09,1.14,1.1,1.16,1.11,1.14,1.16,1.1,1.12,1.1,1.05,1.03,1.07,1.12,1.16,1.14,1.1,1.13,1.09,1.05,1.1,1.15,1.11,1.06,1.1,1.11,1.09,1.1,1.13,1.1,1.12,1.1,1.09,1.1,1.07,1.04,1.12,1.07,1.11,1.05,1.07,1.12,1.1,0.98,1.11,1.07,1.02,1.08,0.98,1.05,1.08,0.97,1.09,0.9,0.97,0.17,0.0,1.17,0.4,0.0,100.01000000000002
07/16/2021,1.2,1.22,1.22,1.17,0.0,1.21,1.14,1.13,1.09,1.15,1.07,1.18,1.01,1.14,1.15,1.2,1.12,0.0,1.11,1.14,1.11,1.11,1.17,1.1,1.13,1.12,1.09,1.08,1.15,1.15,1.14,1.09,1.19,1.09,1.12,1.11,1.09,1.14,1.1,1.16,1.11,1.14,1.16,1.1,1.12,1.1,1.05,1.03,1.07,1.12,1.16,1.14,1.1,1.13,1.09,1.05,1.1,1.15,1.11,1.06,1.1,1.11,1.09,1.1,1.13,1.1,1.12,1.1,1.09,1.1,1.07,1.04,1.12,1.07,1.11,1.05,1.07,1.12,1.1,0.98,1.11,1.07,1.02,1.08,0.98,1.05,1.08,0.97,1.09,0.9,0.97,0.17,0.0,1.17,0.4,0.0,100.01000000000002
07/19/2021,1.14,1.15,1.2,1.17,0.0,1.2,1.17,1.1,1.05,1.15,1.01,1.18,1.02,1.17,1.15,1.2,1.09,0.0,1.09,1.13,1.08,1.07,1.17,1.18,1.12,1.12,1.15,1.0,1.14,1.17,0.99,1.05,1.21,1.07,1.14,1.12,1.09,1.2,1.11,1.19,1.13,1.16,1.16,1.11,1.15,1.11,1.11,1.03,1.03,1.13,1.19,1.15,1.08,1.18,1.09,0.99,1.14,1.18,1.11,1.04,1.07,1.11,1.13,1.13,1.15,1.12,1.14,1.15,1.09,1.12,1.05,1.07,1.12,1.07,1.1,1.1,1.07,1.13,1.09,0.92,1.1,1.1,1.01,1.09,0.96,1.05,1.09,0.94,1.07,0.82,0.98,0.18,0.14,1.12,0.41,0.0,100.0
07/20/2021,1.13,1.13,1.22,1.18,0.0,1.24,1.15,1.08,1.03,1.12,0.98,1.18,1.03,1.19,1.16,1.19,1.09,0.0,1.1,1.15,1.07,1.06,1.18,1.15,1.12,1.11,1.12,0.98,1.12,1.18,0.95,1.03,1.22,1.06,1.18,1.1,1.05,1.22,1.13,1.21,1.13,1.18,1.17,1.12,1.16,1.11,1.07,1.05,1.0,1.13,1.2,1.16,1.08,1.19,1.07,0.97,1.17,1.19,1.13,1.04,1.07,1.11,1.11,1.15,1.17,1.13,1.14,1.17,1.12,1.15,1.03,1.08,1.11,1.07,1.11,1.09,1.07,1.14,1.09,0.9,1.11,1.12,1.03,1.09,0.95,1.03,1.11,0.92,1.07,0.8,1.0,0.18,0.01,1.12,0.55,0.0,100.01
07/21/2021,1.13,1.13,1.22,1.18,0.0,1.24,1.15,1.08,1.03,1.12,0.98,1.18,1.03,1.19,1.16,1.19,1.09,0.0,1.1,1.15,1.07,1.06,1.18,1.15,1.12,1.11,1.12,0.98,1.12,1.18,0.95,1.03,1.22,1.06,1.18,1.1,1.05,1.22,1.13,1.21,1.13,1.18,1.17,1.12,1.16,1.11,1.07,1.05,1.0,1.13,1.2,1.16,1.08,1.19,1.07,0.97,1.17,1.19,1.13,1.04,1.07,1.11,1.11,1.15,1.17,1.13,1.14,1.17,1.12,1.15,1.03,1.08,1.11,1.07,1.11,1.09,1.07,1.14,1.09,0.9,1.11,1.12,1.03,1.09,0.95,1.03,1.11,0.92,1.07,0.8,1.0,0.18,0.01,1.12,0.55,0.0,100.01
07/22/2021,1.13,1.13,1.22,1.18,0.0,1.24,1.15,1.08,1.03,1.12,0.98,1.18,1.03,1.19,1.16,1.19,1.09,0.0,1.1,1.15,1.07,1.06,1.18,1.15,1.12,1.11,1.12,0.98,1.12,1.18,0.95,1.03,1.22,1.06,1.18,1.1,1.05,1.22,1.13,1.21,1.13,1.18,1.17,1.12,1.16,1.11,1.07,1.05,1.0,1.13,1.2,1.16,1.08,1.19,1.07,0.97,1.17,1.19,1.13,1.04,1.07,1.11,1.11,1.15,1.17,1.13,1.14,1.17,1.12,1.15,1.03,1.08,1.11,1.07,1.11,1.09,1.07,1.14,1.09,0.9,1.11,1.12,1.03,1.09,0.95,1.03,1.11,0.92,1.07,0.8,1.0,0.18,0.01,1.12,0.55,0.0,100.01
07/23/2021,1.09,1.09,1.19,1.17,0.0,1.24,1.14,1.07,1.01,1.13,0.97,1.18,1.01,1.19,1.18,1.2,1.08,0.0,1.07,1.17,1.09,1.06,1.18,1.16,1.14,1.12,1.11,0.95,1.11,1.19,0.96,1.05,1.24,1.06,1.16,1.08,1.04,1.21,1.12,1.24,1.14,1.19,1.16,1.13,1.15,1.13,1.04,1.11,0.97,1.14,1.21,1.17,1.08,1.18,1.08,0.96,1.17,1.21,1.13,1.05,1.07,1.13,1.11,1.15,1.19,1.15,1.16,1.18,1.11,1.13,1.04,1.06,1.13,1.07,1.11,1.09,1.05,1.14,1.11,0.87,1.13,1.12,1.04,1.1,0.92,1.02,1.13,0.95,1.04,0.78,1.0,0.18,0.02,1.11,0.56,0.0,100.0
