,T 0.375 04/15/24,US TREASURY N/B 0.25 03/15/2024,T 0.125 01/31/23,US TREASURY N/B 0.25 06/15/2024,US TREASURY N/B 0.25 05/15/2024,US TREASURY N/B 2 11/30/2022,US TREASURY N/B 2.125 03/31/2024,US TREASURY N/B 1.625 11/15/2022,US TREASURY N/B 0.125 05/31/2023,US TREASURY N/B 0.125 02/15/2024,US TREASURY N/B 2.125 12/31/2022,US TREASURY N/B 2.75 11/15/2023,US TREASURY N/B 2.5 05/15/2024,T 0.25 11/15/23,US TREASURY N/B 0.125 10/31/2022,US TREASURY N/B 2 02/15/2023,US TREASURY N/B 0.125 01/15/2024,US TREASURY N/B 2.75 02/15/2024,US TREASURY N/B 0.125 02/28/2023,T 0.125 12/15/23,T 1.75 05/15/23,US TREASURY N/B 0.125 09/30/2022,US TREASURY N/B 0.125 12/31/2022,T 0.125 10/15/23,US TREASURY N/B 0.125 07/31/2022,US TREASURY N/B 0.125 08/31/2022,T 0.125 04/30/23,US TREASURY N/B 0.125 09/15/2023,US TREASURY N/B 2 05/31/2024,T 0.125 08/15/23,T 2.5 08/15/23,US TREASURY N/B 2.25 04/30/2024,US TREASURY N/B 0.125 06/30/2023,US TREASURY N/B 0.125 07/15/2023,US TREASURY N/B 0.25 06/15/2023,US TREASURY N/B 1.5 09/15/2022,US TREASURY N/B 0.125 05/15/2023,US TREASURY N/B 0.25 04/15/2023,US TREASURY N/B 1.5 08/15/2022,US TREASURY N/B 1.625 08/31/2022,US TREASURY N/B 0.5 03/15/2023,T 2.375 01/31/23,US TREASURY N/B 0.125 11/30/2022,US TREASURY N/B 1.75 06/30/2024,US TREASURY N/B 1.625 12/15/2022,US TREASURY N/B 1.375 10/15/2022,T 2.75 04/30/23,US TREASURY N/B 2.5 01/31/2024,US TREASURY N/B 1.5 01/15/2023,US TREASURY N/B 1.375 02/15/2023,T 2.75 07/31/23,US TREASURY N/B 2.5 03/31/2023,US TREASURY N/B 2 10/31/2022,US TREASURY N/B 2.625 06/30/2023,T 2.75 05/31/23,US TREASURY N/B 2.125 11/30/2023,T 2.875 10/31/23,T 2.875 11/30/23,US TREASURY N/B 1.875 09/30/2022,US TREASURY N/B 2.625 12/31/2023,T 1.625 04/30/23,US TREASURY N/B 2.875 09/30/2023,US TREASURY N/B 2.625 02/28/2023,US TREASURY N/B 2.375 02/29/2024,T 2.25 12/31/23,US TREASURY N/B 1.375 09/30/2023,US TREASURY N/B 1.25 07/31/2023,US TREASURY N/B 1.625 10/31/2023,US TREASURY N/B 1.5 02/28/2023,US TREASURY N/B 1.625 05/31/2023,US TREASURY N/B 1.375 06/30/2023,US TREASURY N/B 1.875 07/31/2022,US TREASURY N/B 2 06/30/2024,US TREASURY N/B 2.25 01/31/2024,US TREASURY N/B 1.875 10/31/2022,T 2.125 02/29/24,US TREASURY N/B 2.75 08/31/2023,US TREASURY N/B 1.75 01/31/2023,US TREASURY N/B 1.375 08/31/2023,US TREASURY N/B 1.5 03/31/2023,US TREASURY N/B 2 04/30/2024,US TREASURY N/B 0.125 03/31/2023,US TREASURY N/B 1.75 09/30/2022,US TREASURY N/B 1.875 08/31/2022,US TREASURY N/B 1.625 08/15/2022,US TREASURY N/B 2 07/31/2022,US TREASURY N/B 1.75 07/15/2022,US TREASURY N/B 6.25 08/15/2023,US TREASURY N/B 7.125 02/15/2023,T 7.25 08/15/22,US TREASURY N/B 7.625 11/15/2022,Cash_USD,US TREASURY N/B 0.125 01/31/2023,T 2.125 12/31/22,T 0.125 01/15/24,US TREASURY N/B 1.75 05/15/2023,T 0.125 07/31/22,T 2.25 04/30/24,T 1.5 09/15/22,T 1.5 08/15/22,US TREASURY N/B 2.75 04/30/2023,T 2.5 01/31/24,US TREASURY N/B 1.625 04/30/2023,T 2.375 02/29/24,T 1.375 09/30/23,US TREASURY N/B 2.125 02/29/2024,T 2 04/30/24,T 7.125 02/15/23,T 0.125 05/31/23,T 0.125 02/15/24,T 2.75 02/15/24,T 0.125 11/30/22,T 6.25 08/15/23,T 7.625 11/15/22,T 0.125 10/31/22,T 0.125 12/31/22,T 1.875 07/31/22,T 1.375 08/31/23,T 0.25 03/15/24,T 2.75 11/15/23,T 0.125 09/30/22,US TREASURY N/B 0.125 08/15/2023,T 1.875 09/30/22,T 1.5 02/28/23,T 1.625 05/31/23,T 1.875 10/31/22,T 2.75 08/31/23,T 1.625 08/15/22,T 1.375 10/15/22,T 1.5 01/15/23,T 1.875 08/31/22,US TREASURY N/B 0.375 04/15/2024,US TREASURY N/B 0.25 11/15/2023,US TREASURY N/B 0.125 12/15/2023,US TREASURY N/B 0.125 10/15/2023,US TREASURY N/B 0.125 04/30/2023,US TREASURY N/B 2.5 08/15/2023,US TREASURY N/B 2.375 01/31/2023,US TREASURY N/B 2.75 07/31/2023,US TREASURY N/B 2.75 05/31/2023,US TREASURY N/B 2.875 10/31/2023,US TREASURY N/B 2.875 11/30/2023,US TREASURY N/B 2.25 12/31/2023,US TREASURY N/B 7.25 08/15/2022,US TREASURY N/B 0.375 07/15/2024,T 1.75 07/31/24,US TREASURY N/B 0.125 07/31/2023,T 2.125 07/31/24,T 0.25 05/15/24,T 0.375 07/15/24,T 2.375 08.15.24,T 0.375 09.15.24,T 0.25 03.15.24,T 0.25 06.15.24,T 0.125 02.15.24,T 0.75 12.31.23,T 0.625 10.15.24,T 0.25 05.15.24,T 2.75 11.15.23,T 0.75 11.15.24,T 0.875 01.31.24,T 2.5 05.15.24,T 2 02.15.25,T 0.25 11.15.23,T 1.75 05.15.23,T 1 12.15.24,T 2.125 03.31.24,T 0.125 04.30.23,T 0.125 01.15.24,T 0.125 12.15.23,T 1.5 02.29.24,T 1.125 01.15.25,T 2.25 11.15.24,T 1.75 03.15.25,T 2.75 02.15.24,T 0.125 05.31.23,T 2 05.31.24,T 1.5 02.15.25,T 0.375 04.15.24,T 0.375 07.15.24,T 0.375 08.15.24,T 0.125 10.15.23,T 0.5 11.30.23,T 0.125 08.15.23,T 0.125 07.15.23,T 0.25 09.30.23,T 0.125 06.30.23,T 2.5 08.15.23,T 0.25 06.15.23,T 0.125 09.15.23,T 2.25 04.30.24,T 0.375 10.31.23,T 0.5 03.31.25,T 1.5 11.30.24,T 1.75 07.31.24,T 0.125 07.31.23,T 1.5 10.31.24,T 0.25 04.15.23,T 1.75 06.30.24,T 2.75 04.30.23,T 1.875 08.31.24,T 1.75 12.31.24,T 2.5 01.31.24,T 2.125 11.30.23,T 1.125 02.28.25,T 0.125 05.15.23,T 1.5 09.30.24,T 1.25 08.31.24,T 0.125 08.31.23,T 2.125 09.30.24,T 2.75 07.31.23,T 2.75 05.31.23,T 2.625 06.30.23,T 1.375 01.31.25,T 2.875 11.30.23,T 2.75 02.28.25,T 2.875 10.31.23,T 2.625 12.31.23,T 2.5 01.31.25,T 1.25 07.31.23,T 2.375 02.29.24,T 1.625 04.30.23,T 2.875 09.30.23,T 2.25 12.31.24,T 2.25 12.31.23,T 1.375 09.30.23,T 1.375 06.30.23,T 2.125 11.30.24,T 2.125 07.31.24,T 2 06.30.24,T 2.25 01.31.24,T 1.625 05.31.23,T 2.125 02.29.24,T 1.625 10.31.23,T 1.375 08.31.23,T 2.25 03.31.24,T 2.75 08.31.23,T 2 04.30.24,T 2.25 10.31.24,T 2.625 03.31.25,T 6.25 08.15.23,T 7.5 11.15.24,T 7.625 02.15.25,n/a,SUM
07/09/2021,2.15,1.88,1.87,1.83,1.81,1.81,1.79,1.79,1.78,1.77,1.75,1.74,1.7,1.61,1.6,1.59,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.45,1.42,1.4,1.36,1.36,1.36,1.35,1.34,1.28,1.24,1.22,1.2,1.19,1.17,1.12,1.12,1.11,1.1,1.07,1.04,1.03,1.01,0.99,0.97,0.97,0.96,0.91,0.9,0.89,0.89,0.89,0.88,0.88,0.85,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.7,0.68,0.67,0.66,0.65,0.61,0.58,0.57,0.52,0.48,0.43,0.18,0.17,0.15,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,2.15,1.87,0.0,1.83,1.81,1.81,1.79,1.78,1.78,1.77,0.0,1.74,1.7,1.6,1.6,1.58,0.0,1.54,1.54,1.54,0.0,1.53,1.52,1.51,0.0,1.42,1.42,1.36,1.36,1.36,1.35,0.0,1.27,1.24,1.22,0.0,1.19,1.17,0.0,1.11,1.11,1.1,1.07,1.04,1.03,1.01,0.0,0.0,0.97,0.96,0.91,0.9,0.89,0.89,0.89,0.88,0.87,0.85,0.83,0.83,0.0,0.83,0.82,0.0,0.82,0.0,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.0,0.7,0.68,0.67,0.66,0.0,0.68,0.58,0.57,0.52,0.48,0.43,0.18,0.0,0.15,0.08,0.03,1.87,1.75,1.54,1.53,1.45,1.34,1.19,1.12,0.99,0.97,0.83,0.82,0.81,0.73,0.65,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,2.15,1.87,0.0,1.83,1.81,1.81,1.79,1.78,1.78,1.77,0.0,1.74,1.7,1.6,1.6,1.58,0.0,1.54,1.54,1.54,0.0,1.53,1.52,1.51,0.0,1.42,1.42,1.36,1.36,1.36,1.35,0.0,1.27,1.24,1.22,0.0,1.19,1.17,0.0,1.11,1.11,1.1,1.07,1.04,1.03,1.01,0.0,0.0,0.97,0.96,0.91,0.9,0.89,0.89,0.89,0.88,0.87,0.85,0.83,0.83,0.0,0.83,0.82,0.0,0.82,0.0,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.0,0.7,0.68,0.67,0.66,0.0,0.68,0.58,0.57,0.52,0.48,0.43,0.18,0.0,0.15,0.08,0.03,1.87,1.75,1.54,1.53,1.45,1.34,1.19,1.12,0.99,0.97,0.83,0.82,0.81,0.73,0.65,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,2.15,1.87,1.87,1.83,1.81,1.81,1.79,1.78,0.0,0.0,0.0,1.74,1.7,1.6,1.6,1.58,0.0,0.0,1.54,1.54,0.0,1.53,1.52,1.51,1.45,1.42,1.42,1.36,1.36,1.36,1.35,0.0,1.27,1.24,1.22,1.19,1.18,1.17,1.12,1.11,1.11,1.1,0.0,1.04,1.03,1.01,0.0,0.0,0.97,0.96,0.93,0.9,0.89,0.89,0.89,0.87,0.87,0.85,0.83,0.83,0.0,0.83,0.82,0.0,0.82,0.81,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.7,0.68,0.67,0.66,0.0,0.68,0.58,0.57,0.52,0.48,0.43,0.0,0.0,0.15,0.0,0.03,0.0,1.75,1.54,1.53,0.0,1.34,0.0,0.0,0.99,0.97,0.83,0.82,0.0,0.0,0.65,0.2,1.78,1.76,1.54,1.07,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,2.15,1.87,1.87,1.83,1.81,1.81,1.79,1.78,1.78,1.76,0.0,1.74,1.7,1.6,0.0,1.58,0.0,1.54,1.54,1.54,0.0,1.53,0.0,1.51,1.45,1.42,1.42,1.36,1.36,1.36,1.35,0.0,1.27,1.24,1.22,0.0,1.18,1.17,1.12,1.11,1.11,1.1,1.07,1.04,1.03,1.01,0.0,0.0,0.97,0.96,0.93,0.9,0.89,0.89,0.89,0.87,0.87,0.85,0.83,0.83,0.0,0.83,0.82,0.0,0.82,0.81,0.79,0.78,0.77,0.76,0.76,0.0,0.75,0.74,0.74,0.0,0.7,0.68,0.0,0.66,0.0,0.68,0.58,0.57,0.52,0.48,0.43,0.0,0.2,0.15,0.0,0.03,0.0,1.75,1.54,1.53,0.0,1.34,1.19,0.0,0.99,0.97,0.83,0.82,0.0,0.73,0.65,0.0,0.0,0.0,0.0,0.0,0.22,0.08,1.6,1.52,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,2.15,0.0,1.87,1.82,1.81,1.81,1.79,1.78,1.78,1.76,1.75,0.0,1.7,1.6,0.0,1.58,0.0,1.54,1.54,1.54,1.53,0.0,0.0,1.51,0.0,1.42,1.42,1.36,1.36,0.0,1.35,0.0,1.27,1.24,1.22,0.0,1.18,1.17,0.0,1.11,1.11,1.1,0.0,1.04,1.03,1.01,0.0,0.0,0.97,0.96,0.93,0.9,0.89,0.89,0.89,0.87,0.87,0.85,0.0,0.83,0.83,0.83,0.82,0.0,0.82,0.0,0.79,0.78,0.0,0.0,0.76,0.0,0.75,0.74,0.0,0.0,0.0,0.68,0.67,0.66,0.0,0.68,0.58,0.57,0.0,0.48,0.43,0.0,0.2,0.15,0.0,0.03,0.0,0.0,1.54,0.0,1.45,1.34,1.19,1.12,0.99,0.97,0.0,0.82,0.81,0.73,0.65,0.0,0.0,0.0,0.0,1.07,0.22,0.08,1.6,1.52,0.75,0.0,1.87,1.74,1.53,1.36,0.83,0.77,0.76,0.74,0.7,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,2.15,1.87,1.87,1.83,1.81,1.78,1.79,1.78,1.78,0.0,0.0,1.74,1.7,1.61,0.0,1.59,0.0,1.54,1.54,1.54,0.0,0.0,0.0,1.52,1.45,1.42,1.42,1.36,1.36,1.36,1.35,0.0,1.28,1.24,1.22,0.0,1.19,1.17,1.12,1.12,1.11,1.1,0.0,1.04,0.97,0.0,0.0,0.0,0.0,0.96,0.93,0.9,0.89,0.89,0.89,0.88,0.88,0.85,0.0,0.83,0.83,0.83,0.82,0.0,0.79,0.81,0.79,0.78,0.0,0.0,0.76,0.0,0.75,0.74,0.0,0.0,0.0,0.68,0.67,0.66,0.0,0.69,0.58,0.0,0.0,0.48,0.43,0.0,0.2,0.15,0.0,0.04,0.0,1.75,1.54,1.53,0.0,1.31,1.2,0.0,0.99,0.97,0.0,0.82,0.0,0.73,0.65,0.0,0.0,1.77,0.0,1.07,0.22,0.08,1.6,1.52,0.75,0.0,0.0,0.0,1.53,0.0,0.83,0.74,0.76,0.74,0.7,0.52,1.01,0.96,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/29/2021,0.0,1.88,0.0,1.83,1.82,1.78,1.8,1.78,1.78,1.77,1.75,1.74,1.71,0.0,1.6,1.59,1.54,1.55,1.54,0.0,0.0,1.53,1.52,0.0,1.45,1.42,0.0,1.36,1.36,0.0,0.0,1.31,1.28,1.24,1.22,1.2,1.19,1.17,1.12,1.12,1.11,0.0,1.07,1.04,0.97,1.01,0.0,0.97,0.96,0.96,0.0,0.9,0.89,0.89,0.0,0.88,0.0,0.0,0.83,0.83,0.0,0.83,0.82,0.82,0.0,0.81,0.79,0.78,0.74,0.76,0.76,0.75,0.75,0.74,0.74,0.0,0.7,0.68,0.67,0.66,0.65,0.68,0.58,0.57,0.52,0.48,0.43,0.22,0.2,0.0,0.08,0.04,1.87,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.99,0.0,0.83,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.61,1.54,1.52,1.42,1.35,1.1,0.93,0.89,0.88,0.85,0.79,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,0.0,1.88,1.87,1.83,1.82,1.78,1.8,1.78,1.78,1.77,1.75,1.74,1.71,1.61,0.0,1.59,0.0,1.55,1.54,1.54,0.0,0.0,0.0,1.52,0.0,0.84,1.42,1.36,1.36,1.36,1.35,0.0,1.28,1.24,1.22,0.0,1.19,1.17,0.0,0.53,1.11,1.1,0.0,1.04,0.97,1.01,0.0,0.0,0.96,0.96,0.93,0.9,0.89,0.89,0.89,0.88,0.88,0.85,0.0,0.83,0.83,0.83,0.82,0.0,0.0,0.0,0.79,0.78,0.0,0.0,0.76,0.0,0.75,0.74,0.0,0.0,0.0,0.68,0.67,0.66,0.0,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,1.54,1.53,0.0,1.31,1.2,1.12,0.99,0.97,0.0,0.82,0.81,0.73,0.65,0.2,0.0,0.0,0.0,1.07,0.22,0.0,1.6,1.52,0.0,0.0,0.0,0.0,1.53,0.0,0.83,0.74,0.76,0.74,0.7,0.52,0.0,0.0,0.57,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.15,1.44,1.06,1.01,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,2.15,1.88,1.87,1.83,0.0,1.78,1.8,1.78,1.78,1.77,0.0,1.75,1.71,1.61,0.0,1.59,0.0,1.55,1.54,1.54,0.0,0.0,0.0,1.52,0.0,0.84,1.42,1.36,1.36,0.0,1.35,0.0,1.28,1.24,1.22,0.0,1.19,1.17,1.12,0.53,1.11,1.1,0.0,1.04,0.97,1.01,0.0,0.0,0.96,0.96,0.93,0.9,0.89,0.89,0.89,0.88,0.88,0.85,0.83,0.83,0.83,0.83,0.82,0.0,0.79,0.81,0.79,0.78,0.74,0.76,0.76,0.0,0.75,0.74,0.74,0.0,0.7,0.68,0.67,0.66,0.0,0.69,0.58,0.57,0.52,0.0,0.0,0.22,0.2,0.15,0.08,-0.05,0.0,1.75,1.55,1.53,0.0,1.31,1.2,0.0,0.99,0.97,0.0,0.82,0.0,0.73,0.65,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.6,1.52,0.0,0.0,0.0,0.0,1.53,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.06,1.08,0.77,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
