,NTLA,ZLAB,BBIO,FATE,BEAM,PACB,HALO,TWST,MEDP,VIR,IBRX,APLS,KOD,ALLK,RETA,ARNA,SWTX,ALKS,ARVN,EDIT,TPTX,ALLO,KRTX,RLAY,AGIO,ITCI,INSM,SAGE,NKTR,PTCT,RCKT,DRNA,BCRX,NSTG,OPK,VCYT,IMAB,PCRX,FOLD,AXSM,RVMD,FGEN,MYGN,PRTA,GBT,RUBY,IGMS,LGND,ALXO,RVNC,BLUE,DCPH,TBIO,ZNTL,IRWD,HCM,XNCR,MCRB,GRFS,PTGX,GMAB,INO,REPL,ALEC,CSTL,AMTI,AMRN,LMNX,SGMO,MGNX,RGNX,SUPN,AUP.TO,MDGL,CRTX,CNST,NGM,KRYS,GBIO,YMAB,CYTK,CDXS,QURE,KURA,MNKD,PGEN,ATRA,ARQT,ALVR,IMGN,FGXXX,STOK,NRIX,FMTX,VNDA,PCVX,RPTX,PSNL,IMVT,ENDP,OCUL,PETQ,CHRS,LEGN,RYTM,PLRX,ZGNX,SRRK,NKTX,OMER,AMPH,KROS,MRSN,INVA,GTHX,ARCT,TVTX,TBPH,CCXI,ITOS,ENTA,ANNX,AFMD,RNA,AKRO,STRO,EPZM,RDUS,SNDX,COLL,PASG,KPTI,ARDX,SMMT,RAPT,RIGL,XENE,AERI,CRNX,DTIL,CARA,IDYA,ANAB,MGTX,VSTM,KDMN,MRNS,ICPT,CGEN,ORIC,TCRR,ISEE,GOSS,KDNY,AKBA,SPPI,PAHC,CLVS,ESPR,PSTX,KALV,ADAP,ZIOP,EGRX,ACIU,MGTA,APLT,RLMD,PRVB,GLPG,XBIT,SELB,SPRO,TXMD,SIGA,GERN,KNSA,ANIP,HARP,ATNX,BDTX,AKUS,FIXX,CTMX,NLTX,FLXN,AVDL,INZY,AVRO,ALT,GMDA,PBYI,AUTL,BDSI,ADVM,URGN,KALA,SYRS,AGLE,Fusion Pharmaceuticals Inc Ordinary Shares,FUSN,WVE,KLDO,FULC,CBAY,RDHL,300888.SZ,EIGR,JNCE,Genmab A/S ADR,FREQ,ABUS,KZR,CLLS,AUPH,PDLIEUR,CABA,n/a,SURF,ACET,OVID,PRTK,NXTC,KMDA,IMUX,XERS,TCDA,SUM
07/09/2021,3.16,2.95,2.57,2.4,2.26,1.84,1.78,1.74,1.74,1.53,1.48,1.47,1.32,1.26,1.21,1.17,1.15,1.08,1.08,1.04,1.03,1.02,0.96,0.95,0.94,0.93,0.92,0.91,0.86,0.83,0.79,0.78,0.78,0.78,0.77,0.73,0.73,0.71,0.71,0.69,0.66,0.66,0.65,0.63,0.63,0.63,0.62,0.61,0.61,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.54,0.54,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.39,0.39,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54
07/12/2021,2.82,2.93,2.74,2.32,1.76,1.82,1.85,1.77,1.83,1.42,1.41,1.56,1.35,1.29,1.21,1.18,1.17,1.17,1.12,0.89,1.0,0.97,1.0,0.92,1.0,0.95,0.92,0.91,0.87,0.89,0.82,0.83,0.81,0.8,0.74,0.73,0.69,0.71,0.69,0.68,0.65,0.66,0.71,0.67,0.59,0.6,0.6,0.61,0.62,0.66,0.6,0.57,0.61,0.57,0.57,0.57,0.56,0.52,0.58,0.57,0.58,0.49,0.45,0.9,0.5,0.46,0.47,0.5,0.45,0.48,0.46,0.44,0.44,0.47,0.48,0.46,0.48,0.42,0.4,0.4,0.41,0.4,0.38,0.38,0.36,0.36,0.35,0.36,0.35,0.35,0.37,0.35,0.3,0.33,0.32,0.32,0.34,0.3,0.3,0.26,0.29,0.3,0.29,0.28,0.28,0.27,0.28,0.28,0.26,0.26,0.28,0.27,0.26,0.27,0.24,0.24,0.26,0.26,0.29,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.22,0.24,0.23,0.23,0.2,0.22,0.22,0.21,0.23,0.2,0.22,0.2,0.22,0.19,0.2,0.17,0.21,0.19,0.18,0.19,0.2,0.18,0.18,0.19,0.16,0.25,0.17,0.18,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.16,0.15,0.11,0.14,0.15,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.1,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62
07/13/2021,2.82,2.93,2.74,2.32,1.76,1.82,1.85,1.77,1.83,1.42,1.41,1.56,1.35,1.29,1.21,1.18,1.17,1.17,1.12,0.89,1.0,0.97,1.0,0.92,1.0,0.95,0.92,0.91,0.87,0.89,0.82,0.83,0.81,0.8,0.74,0.73,0.69,0.71,0.69,0.68,0.65,0.66,0.71,0.67,0.59,0.6,0.6,0.61,0.62,0.66,0.6,0.57,0.61,0.57,0.57,0.57,0.56,0.52,0.58,0.57,0.58,0.49,0.45,0.9,0.5,0.46,0.47,0.5,0.45,0.48,0.46,0.44,0.44,0.47,0.48,0.46,0.48,0.42,0.4,0.4,0.41,0.4,0.38,0.38,0.36,0.36,0.35,0.36,0.35,0.35,0.37,0.35,0.3,0.33,0.32,0.32,0.34,0.3,0.3,0.26,0.29,0.3,0.29,0.28,0.28,0.27,0.28,0.28,0.26,0.26,0.28,0.27,0.26,0.27,0.24,0.24,0.26,0.26,0.29,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.22,0.24,0.23,0.23,0.2,0.22,0.22,0.21,0.23,0.2,0.22,0.2,0.22,0.19,0.2,0.17,0.21,0.19,0.18,0.19,0.2,0.18,0.18,0.19,0.16,0.25,0.17,0.18,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.16,0.15,0.11,0.14,0.15,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.1,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62
07/14/2021,2.92,2.9,2.68,2.38,1.77,1.77,1.81,1.76,1.85,1.42,1.4,1.51,1.37,1.26,1.24,1.15,1.15,1.14,1.13,0.92,1.02,0.95,1.01,0.91,1.0,0.93,0.91,0.89,0.89,0.88,0.83,0.82,0.81,0.79,0.75,0.71,0.72,0.7,0.72,0.69,0.67,0.68,0.71,0.73,0.61,0.61,0.65,0.6,0.64,0.67,0.58,0.57,0.61,0.6,0.57,0.57,0.56,0.55,0.56,0.57,0.58,0.49,0.46,0.82,0.51,0.46,0.49,0.49,0.43,0.47,0.45,0.42,0.45,0.48,0.48,0.46,0.48,0.43,0.41,0.4,0.39,0.4,0.37,0.37,0.34,0.35,0.33,0.37,0.35,0.36,0.33,0.35,0.31,0.33,0.32,0.32,0.34,0.29,0.3,0.25,0.28,0.3,0.29,0.28,0.28,0.27,0.28,0.29,0.26,0.26,0.27,0.27,0.25,0.26,0.24,0.24,0.25,0.25,0.33,0.25,0.25,0.25,0.24,0.26,0.25,0.24,0.22,0.23,0.23,0.22,0.21,0.21,0.22,0.2,0.24,0.21,0.21,0.21,0.22,0.18,0.19,0.16,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.16,0.24,0.17,0.18,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.11,0.14,0.15,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51
07/15/2021,2.86,3.0,2.7,2.29,1.75,1.8,1.84,1.73,1.89,1.39,1.38,1.5,1.38,1.26,1.22,1.17,1.16,1.13,1.12,0.89,1.05,0.95,1.05,0.9,1.0,0.92,0.92,0.89,0.89,0.87,0.84,0.85,0.8,0.79,0.72,0.75,0.7,0.71,0.69,0.69,0.67,0.66,0.74,0.68,0.61,0.61,0.66,0.6,0.62,0.66,0.57,0.58,0.63,0.59,0.57,0.57,0.55,0.55,0.56,0.58,0.59,0.48,0.46,0.83,0.51,0.46,0.49,0.5,0.42,0.44,0.45,0.42,0.45,0.5,0.49,0.46,0.48,0.43,0.38,0.4,0.39,0.4,0.37,0.36,0.33,0.35,0.33,0.39,0.35,0.36,0.33,0.36,0.3,0.33,0.31,0.33,0.36,0.29,0.29,0.24,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.29,0.27,0.26,0.27,0.28,0.25,0.26,0.24,0.23,0.25,0.26,0.34,0.25,0.24,0.25,0.24,0.27,0.25,0.24,0.22,0.23,0.23,0.23,0.21,0.21,0.22,0.2,0.24,0.2,0.21,0.21,0.22,0.19,0.2,0.18,0.2,0.19,0.18,0.18,0.19,0.17,0.18,0.19,0.16,0.23,0.17,0.19,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.18,0.17,0.15,0.16,0.16,0.12,0.14,0.15,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.0,0.09,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.52999999999996
07/16/2021,2.84,3.04,2.72,2.22,1.65,1.71,1.86,1.71,1.92,1.37,1.31,1.5,1.38,1.22,1.22,1.18,1.15,1.14,1.14,0.86,1.07,0.95,1.06,0.91,1.0,0.94,0.95,0.89,0.9,0.89,0.83,0.84,0.82,0.77,0.71,0.75,0.71,0.71,0.71,0.69,0.68,0.66,0.74,0.67,0.61,0.62,0.62,0.59,0.64,0.65,0.57,0.59,0.64,0.59,0.58,0.6,0.58,0.55,0.56,0.59,0.6,0.49,0.47,0.86,0.51,0.45,0.49,0.51,0.42,0.44,0.45,0.43,0.44,0.49,0.5,0.47,0.49,0.42,0.38,0.4,0.39,0.4,0.37,0.36,0.33,0.36,0.34,0.4,0.34,0.35,0.34,0.35,0.3,0.33,0.32,0.33,0.36,0.28,0.29,0.25,0.29,0.32,0.29,0.29,0.28,0.27,0.29,0.3,0.27,0.26,0.28,0.27,0.25,0.27,0.24,0.22,0.25,0.26,0.33,0.26,0.25,0.25,0.24,0.26,0.24,0.24,0.22,0.23,0.23,0.24,0.2,0.2,0.23,0.21,0.23,0.21,0.22,0.21,0.22,0.18,0.2,0.19,0.21,0.19,0.18,0.18,0.18,0.17,0.18,0.22,0.16,0.25,0.17,0.19,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.18,0.17,0.15,0.16,0.16,0.13,0.14,0.16,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57999999999998
07/19/2021,2.9,3.22,2.64,2.19,1.61,1.65,1.91,1.64,1.98,1.39,1.3,1.52,1.37,1.23,1.22,1.19,1.16,1.16,1.13,0.88,1.04,0.94,0.98,0.93,1.03,0.93,0.95,0.86,0.9,0.9,0.83,0.9,0.84,0.77,0.71,0.72,0.71,0.73,0.71,0.64,0.66,0.69,0.74,0.71,0.62,0.6,0.62,0.59,0.64,0.66,0.56,0.59,0.66,0.58,0.61,0.62,0.58,0.57,0.57,0.59,0.62,0.5,0.47,0.87,0.5,0.45,0.48,0.0,0.43,0.44,0.46,0.43,0.44,0.48,0.49,0.49,0.48,0.41,0.36,0.4,0.4,0.39,0.38,0.37,0.34,0.35,0.34,0.38,0.34,0.36,0.35,0.35,0.3,0.33,0.33,0.33,0.36,0.28,0.29,0.25,0.29,0.33,0.3,0.3,0.29,0.27,0.3,0.3,0.27,0.26,0.29,0.28,0.26,0.27,0.24,0.22,0.25,0.29,0.33,0.26,0.25,0.26,0.24,0.25,0.24,0.24,0.22,0.24,0.23,0.25,0.2,0.2,0.23,0.21,0.26,0.21,0.22,0.22,0.22,0.18,0.2,0.19,0.21,0.19,0.18,0.18,0.18,0.17,0.18,0.21,0.16,0.26,0.17,0.19,0.17,0.17,0.15,0.17,0.15,0.16,0.16,0.15,0.15,0.19,0.17,0.15,0.16,0.17,0.13,0.14,0.16,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.12,0.13,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66
07/20/2021,2.87,3.19,2.7,2.2,1.63,1.63,1.86,1.69,2.0,1.44,1.31,1.54,1.37,1.29,1.23,1.19,1.17,1.16,1.09,0.87,1.01,0.96,1.01,0.9,1.05,0.93,0.96,0.86,0.92,0.92,0.83,0.86,0.86,0.78,0.72,0.75,0.72,0.75,0.74,0.65,0.66,0.6,0.73,0.7,0.62,0.62,0.64,0.58,0.65,0.64,0.57,0.6,0.67,0.6,0.62,0.63,0.58,0.57,0.58,0.59,0.63,0.51,0.46,0.81,0.5,0.44,0.49,0.0,0.43,0.45,0.47,0.43,0.45,0.48,0.47,0.0,0.49,0.42,0.35,0.41,0.42,0.39,0.38,0.37,0.34,0.36,0.35,0.38,0.34,0.35,0.41,0.37,0.32,0.33,0.33,0.32,0.33,0.28,0.3,0.25,0.29,0.32,0.3,0.3,0.29,0.27,0.3,0.31,0.3,0.26,0.29,0.28,0.27,0.28,0.24,0.23,0.25,0.3,0.33,0.26,0.26,0.26,0.24,0.26,0.23,0.25,0.22,0.24,0.23,0.25,0.19,0.21,0.22,0.21,0.26,0.21,0.22,0.22,0.23,0.19,0.2,0.19,0.21,0.19,0.18,0.19,0.18,0.17,0.17,0.22,0.17,0.27,0.17,0.19,0.16,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.19,0.16,0.15,0.16,0.16,0.12,0.13,0.15,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.11,0.12,0.11,0.1,0.12,0.13,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.69
07/21/2021,2.82,2.94,2.7,2.26,1.68,1.6,1.83,1.68,2.01,1.46,1.27,1.53,1.37,1.32,1.22,1.19,1.16,1.16,1.12,0.88,1.01,0.98,1.0,0.94,1.06,0.9,0.94,0.85,0.9,0.93,0.85,0.89,0.85,0.8,0.72,0.78,0.76,0.74,0.76,0.62,0.67,0.4,0.73,0.69,0.61,0.61,0.65,0.57,0.67,0.63,0.55,0.6,0.68,0.6,0.62,0.65,0.59,0.58,0.57,0.62,0.63,0.53,0.45,0.81,0.5,0.44,0.5,0.0,0.43,0.45,0.47,0.43,0.44,0.47,0.48,0.0,0.49,0.43,0.36,0.42,0.42,0.39,0.38,0.38,0.34,0.35,0.34,0.39,0.35,0.35,0.49,0.37,0.35,0.34,0.32,0.34,0.36,0.29,0.3,0.25,0.28,0.31,0.3,0.31,0.29,0.27,0.29,0.32,0.31,0.26,0.29,0.28,0.26,0.28,0.24,0.23,0.25,0.29,0.34,0.26,0.26,0.27,0.24,0.26,0.24,0.25,0.23,0.24,0.22,0.26,0.2,0.21,0.23,0.21,0.26,0.21,0.23,0.22,0.23,0.18,0.2,0.19,0.22,0.2,0.18,0.22,0.18,0.17,0.18,0.22,0.17,0.27,0.17,0.19,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.19,0.16,0.16,0.16,0.16,0.12,0.13,0.15,0.12,0.13,0.12,0.14,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.12,0.13,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.72
07/22/2021,2.82,2.94,2.7,2.26,1.68,1.6,1.83,1.68,2.01,1.46,1.27,1.53,1.37,1.32,1.22,1.19,1.16,1.16,1.12,0.88,1.01,0.98,1.0,0.94,1.06,0.9,0.94,0.85,0.9,0.93,0.85,0.89,0.85,0.8,0.72,0.78,0.76,0.74,0.76,0.62,0.67,0.4,0.73,0.69,0.61,0.61,0.65,0.57,0.67,0.63,0.55,0.6,0.68,0.6,0.62,0.65,0.59,0.58,0.57,0.62,0.63,0.53,0.45,0.81,0.5,0.44,0.5,0.0,0.43,0.45,0.47,0.43,0.44,0.47,0.48,0.0,0.49,0.43,0.36,0.42,0.42,0.39,0.38,0.38,0.34,0.35,0.34,0.39,0.35,0.35,0.49,0.37,0.35,0.34,0.32,0.34,0.36,0.29,0.3,0.25,0.28,0.31,0.3,0.31,0.29,0.27,0.29,0.32,0.31,0.26,0.29,0.28,0.26,0.28,0.24,0.23,0.25,0.29,0.34,0.26,0.26,0.27,0.24,0.26,0.24,0.25,0.23,0.24,0.22,0.26,0.2,0.21,0.23,0.21,0.26,0.21,0.23,0.22,0.23,0.18,0.2,0.19,0.22,0.2,0.18,0.22,0.18,0.17,0.18,0.22,0.17,0.27,0.17,0.19,0.15,0.17,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.19,0.16,0.16,0.16,0.16,0.12,0.13,0.15,0.12,0.13,0.12,0.14,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.12,0.13,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.1,0.0,0.1,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.72
