,STX,COP,IRM,PSA,REG,WELL,SPG,FRT,OKE,IPG,AVB,XOM,MPC,EQR,BXP,OMC,VLO,IVZ,KIM,PM,LNC,WMB,USB,PRU,VNO,FITB,KHC,FE,KMI,LUMN,BEN,PBCT,HPE,VTR,IBM,IP,CFG,PSX,AIG,MET,PFG,EVRG,HBI,O,LEG,CVX,PEAK,MO,CMA,DUK,RF,KEY,LYB,UNM,ETR,PNW,DOW,PFE,NWL,TFC,ED,EXC,ABBV,D,WU,AMCR,SO,GILD,AVGO,PPL,BKR,HBAN,WBA,T,MTB,VZ,EIX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,4970.T,NEM,AEP,PEG,CAH,KMB,K,MRK,GIS,NI,LWB.WA,GVMXX,SSIXX,n/a,SUM
07/09/2021,1.59,1.58,1.57,1.54,1.52,1.51,1.49,1.47,1.47,1.47,1.45,1.44,1.44,1.43,1.42,1.41,1.4,1.38,1.38,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.32,1.31,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.1,1.1,1.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,1.63,1.57,1.6,1.56,1.53,1.52,1.48,1.46,1.46,1.47,1.49,1.43,1.42,1.47,1.4,1.41,1.34,1.36,1.39,1.38,1.32,1.37,1.35,1.33,1.34,1.33,1.36,1.35,1.34,1.33,1.32,1.29,1.33,1.32,1.34,1.34,1.28,1.26,1.26,1.26,1.26,1.3,1.26,1.28,1.27,1.26,1.28,1.25,1.21,1.26,1.21,1.2,1.22,1.19,1.23,1.22,1.21,1.21,1.21,1.17,1.2,1.19,1.19,1.19,1.18,1.16,1.16,1.14,1.14,1.14,1.12,1.12,1.11,1.1,1.09,1.1,1.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/13/2021,1.63,1.57,1.6,1.56,1.53,1.52,1.48,1.46,1.46,1.47,1.49,1.43,1.42,1.47,1.4,1.41,1.34,1.36,1.39,1.38,1.32,1.37,1.35,1.33,1.34,1.33,1.36,1.35,1.34,1.33,1.32,1.29,1.33,1.32,1.34,1.34,1.28,1.26,1.26,1.26,1.26,1.3,1.26,1.28,1.27,1.26,1.28,1.25,1.21,1.26,1.21,1.2,1.22,1.19,1.23,1.22,1.21,1.21,1.21,1.17,1.2,1.19,1.19,1.19,1.18,1.16,1.16,1.14,1.14,1.14,1.12,1.12,1.11,1.1,1.09,1.1,1.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/14/2021,1.62,1.56,1.6,1.55,1.53,1.51,1.5,1.47,1.48,1.49,1.48,1.43,1.42,1.46,1.42,1.41,1.34,1.39,1.41,1.36,1.35,1.36,1.37,1.34,1.35,1.36,1.34,1.32,1.34,1.33,1.34,1.31,1.32,1.32,1.31,1.33,1.3,1.26,1.29,1.28,1.28,1.27,1.28,1.27,1.27,1.25,1.27,1.25,1.23,1.23,1.23,1.22,1.24,1.21,1.21,1.2,1.21,1.2,1.2,1.19,1.18,1.17,1.16,1.15,1.17,1.15,1.13,1.13,1.14,1.13,1.13,1.14,1.1,1.09,1.1,1.08,1.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.63,1.54,1.62,1.55,1.55,1.53,1.5,1.49,1.46,1.48,1.49,1.42,1.4,1.47,1.43,1.4,1.33,1.4,1.41,1.34,1.38,1.35,1.38,1.35,1.36,1.36,1.33,1.31,1.33,1.32,1.34,1.31,1.31,1.33,1.3,1.32,1.31,1.25,1.3,1.28,1.28,1.26,1.28,1.27,1.26,1.25,1.27,1.25,1.23,1.24,1.24,1.23,1.23,1.22,1.21,1.19,1.21,1.2,1.21,1.19,1.17,1.17,1.17,1.15,1.16,1.14,1.13,1.12,1.15,1.12,1.14,1.15,1.1,1.08,1.1,1.07,1.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/16/2021,1.65,1.55,1.63,1.55,1.54,1.54,1.48,1.48,1.45,1.47,1.5,1.43,1.4,1.47,1.42,1.39,1.32,1.4,1.4,1.35,1.38,1.35,1.38,1.35,1.34,1.36,1.33,1.32,1.33,1.33,1.29,1.31,1.26,1.34,1.32,1.33,1.3,1.26,1.3,1.29,1.28,1.27,1.3,1.27,1.25,1.26,1.27,1.25,1.24,1.25,1.24,1.23,1.24,1.21,1.21,1.2,1.22,1.21,1.19,1.19,1.18,1.17,1.19,1.15,1.19,1.16,1.14,1.13,1.16,1.12,1.12,1.14,1.11,1.09,1.1,1.09,1.08,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.6,1.49,1.63,1.57,1.54,1.57,1.48,1.48,1.42,1.45,1.52,1.38,1.32,1.51,1.42,1.4,1.25,1.37,1.42,1.37,1.36,1.32,1.43,1.35,1.34,1.36,1.34,1.34,1.3,1.32,1.27,1.32,1.29,1.35,1.32,1.29,1.3,1.19,1.34,1.29,1.29,1.31,1.29,1.29,1.24,1.23,1.3,1.27,1.24,1.28,1.24,1.24,1.23,1.21,1.23,1.22,1.2,1.22,1.22,1.22,1.2,1.2,1.18,1.17,1.18,1.16,1.16,1.14,1.15,1.13,1.07,1.15,1.09,1.1,1.1,1.1,1.08,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,1.59,1.47,1.62,1.59,1.55,1.6,1.47,1.49,1.4,1.44,1.55,1.36,1.31,1.54,1.43,1.4,1.23,1.35,1.43,1.38,1.33,1.32,1.41,1.35,1.35,1.33,1.35,1.36,1.3,1.29,1.25,1.29,1.29,1.37,1.32,1.29,1.26,1.16,1.32,1.28,1.29,1.35,1.26,1.31,1.23,1.21,1.33,1.28,1.21,1.31,1.21,1.2,1.19,1.2,1.26,1.26,1.18,1.25,1.23,1.2,1.23,1.22,1.2,1.2,1.2,1.16,1.18,1.16,1.14,1.16,1.05,1.13,1.09,1.11,1.08,1.11,1.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,1.59,1.47,1.62,1.59,1.55,1.6,1.47,1.49,1.4,1.44,1.55,1.36,1.31,1.54,1.43,1.4,1.23,1.35,1.43,1.38,1.33,1.32,1.41,1.35,1.35,1.33,1.35,1.36,1.3,1.29,1.25,1.29,1.29,1.37,1.32,1.29,1.26,1.16,1.32,1.28,1.29,1.35,1.26,1.31,1.23,1.21,1.33,1.28,1.21,1.31,1.21,1.2,1.19,1.2,1.26,1.26,1.18,1.25,1.23,1.2,1.23,1.22,1.2,1.2,1.2,1.16,1.18,1.16,1.14,1.16,1.05,1.13,1.09,1.11,1.08,1.11,1.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,1.59,1.47,1.62,1.59,1.55,1.6,1.47,1.49,1.4,1.44,1.55,1.36,1.31,1.54,1.43,1.4,1.23,1.35,1.43,1.38,1.33,1.32,1.41,1.35,1.35,1.33,1.35,1.36,1.3,1.29,1.25,1.29,1.29,1.37,1.32,1.29,1.26,1.16,1.32,1.28,1.29,1.35,1.26,1.31,1.23,1.21,1.33,1.28,1.21,1.31,1.21,1.2,1.19,1.2,1.26,1.26,1.18,1.25,1.23,1.2,1.23,1.22,1.2,1.2,1.2,1.16,1.18,1.16,1.14,1.16,1.05,1.13,1.09,1.11,1.08,1.11,1.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
