,NUE,TGT,EXPD,XOM,WST,TROW,BEN,ROP,CTAS,CINF,FRT,SPGI,AOS,PNR,ALB,EMR,GWW,GPC,CVX,HRL,IBM,LEG,ADM,CL,DOV,PEP,ADP,KMB,ABBV,GD,ESS,WMT,PG,AFL,JNJ,SHW,KO,WBA,LIN,APD,MCD,MMM,SWK,ITW,AMCR,PPG,BF.B,MKC,LOW,O,PBCT,CLX,BDX,MDT,CAT,SYY,ABT,CB,NEE,ATO,CAH,VFC,ED,T,ECL,Cash,n/a,KD WI,KD,SUM
07/09/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/12/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/13/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/14/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/15/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/16/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/19/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/20/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/21/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
07/22/2021,1.87,1.78,1.74,1.73,1.69,1.69,1.65,1.65,1.64,1.62,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,1.39,1.38,0.23,0.0,0.0,0.0,100.01
