,MSTR,SPLK,AMD,NVDA,MRVL,XLNX,SYNA,ESTC,LSCC,AMBA,TSEM,CDNS,FORM,6702.T,SNPS,CRUS,6701.T,BIDU,MSFT,ACN,AYX,QCOM,4185.T,BABA,TER,REY.MI,NATI,TDC,AMAT,TXN,NXPI,6502.T,MU,ON,GOOGL,ADI,6501.T,TSM,MXIM,LRCX,CLDR,ASML,KLAC,ONTO,9613.T,NOC,BAH,LMT,INTC,STM,IFX.DE,NOK,2454.TW,BRKS,9432.T,KPN.AS,IBM,MCHP,RTX,AIR.PA,MKSI,6723.T,ATO.PA,WIT,2357.TW,CRNC,HPE,Orange SA ADR,6503.T,BB.TO,FGXXX,ORAN,New Taiwan Dollar,n/a,300888.SZ,SUM
07/09/2021,1.76,1.69,1.62,1.62,1.58,1.56,1.56,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.5,1.49,1.48,1.47,1.47,1.46,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.23,1.16,1.12,0.44,0.0,0.0,0.0,0.0,99.97
07/12/2021,1.75,1.71,1.59,1.64,1.58,1.53,1.57,1.59,1.49,1.46,1.42,1.56,1.46,1.56,1.53,1.51,1.52,1.37,1.54,1.54,1.49,1.48,1.51,1.37,1.39,1.49,1.44,1.43,1.4,1.43,1.41,1.43,1.39,1.39,1.47,1.39,1.46,1.42,1.36,1.35,1.39,1.42,1.37,1.32,1.42,1.4,1.43,1.39,1.38,1.42,1.38,1.38,1.31,1.29,1.36,1.37,1.3,1.32,1.35,1.35,1.29,1.36,1.34,1.32,1.36,1.42,1.29,0.0,1.15,1.06,0.48,1.21,0.02,0.0,0.0,100.07
07/13/2021,1.75,1.71,1.59,1.64,1.58,1.53,1.57,1.59,1.49,1.46,1.42,1.56,1.46,1.56,1.53,1.51,1.52,1.37,1.54,1.54,1.49,1.48,1.51,1.37,1.39,1.49,1.44,1.43,1.4,1.43,1.41,1.43,1.39,1.39,1.47,1.39,1.46,1.42,1.36,1.35,1.39,1.42,1.37,1.32,1.42,1.4,1.43,1.39,1.38,1.42,1.38,1.38,1.31,1.29,1.36,1.37,1.3,1.32,1.35,1.35,1.29,1.36,1.34,1.32,1.36,1.42,1.29,0.0,1.15,1.06,0.48,1.21,0.02,0.0,0.0,100.07
07/14/2021,1.71,1.66,1.59,1.61,1.58,1.5,1.58,1.6,1.51,1.47,1.42,1.54,1.45,1.58,1.53,1.54,1.52,1.36,1.53,1.54,1.48,1.49,1.55,1.35,1.41,1.45,1.45,1.44,1.4,1.42,1.42,1.41,1.4,1.42,1.46,1.4,1.48,1.44,1.36,1.35,1.38,1.41,1.37,1.35,1.4,1.39,1.42,1.38,1.37,1.44,1.36,1.39,1.31,1.3,1.36,1.38,1.31,1.32,1.36,1.39,1.29,1.36,1.35,1.3,1.33,1.38,1.3,0.0,1.13,1.09,0.45,1.22,0.02,0.0,0.0,100.01
07/15/2021,1.6,1.63,1.58,1.65,1.59,1.5,1.61,1.57,1.51,1.49,1.44,1.53,1.46,1.58,1.52,1.52,1.53,1.35,1.52,1.54,1.41,1.5,1.58,1.34,1.42,1.46,1.45,1.41,1.42,1.44,1.44,1.44,1.41,1.44,1.47,1.4,1.52,1.46,1.37,1.38,1.37,1.45,1.39,1.37,1.42,1.39,1.42,1.37,1.39,1.45,1.36,1.36,1.33,1.31,1.38,1.39,1.3,1.34,1.35,1.38,1.29,1.39,1.1,1.3,1.36,1.39,1.29,0.0,1.16,1.03,0.45,1.23,0.02,0.0,0.0,100.01
07/16/2021,1.58,1.63,1.58,1.63,1.58,1.49,1.6,1.58,1.49,1.45,1.44,1.54,1.46,1.58,1.52,1.51,1.56,1.38,1.55,1.55,1.42,1.49,1.59,1.37,1.42,1.46,1.44,1.4,1.42,1.43,1.45,1.45,1.39,1.42,1.48,1.41,1.54,1.48,1.37,1.38,1.37,1.45,1.39,1.35,1.43,1.38,1.42,1.37,1.4,1.44,1.36,1.5,1.32,1.29,1.39,1.39,1.3,1.33,1.34,1.36,1.29,1.41,1.09,1.29,1.35,1.37,1.23,0.0,1.17,1.02,0.45,1.23,0.02,0.0,0.0,100.01
07/19/2021,1.5,1.64,1.55,1.55,1.57,1.46,1.56,1.51,1.47,1.4,1.42,1.56,1.45,1.57,1.54,1.54,1.57,1.41,1.57,1.59,1.39,1.51,1.62,1.43,1.4,1.45,1.44,1.4,1.41,1.44,1.4,1.46,1.39,1.39,1.5,1.4,1.47,1.43,1.36,1.37,1.41,1.47,1.38,1.29,1.46,1.39,1.45,1.39,1.39,1.46,1.37,1.49,1.39,1.28,1.41,1.41,1.32,1.29,1.36,1.38,1.29,1.46,1.06,1.41,1.39,1.34,1.28,0.0,1.19,0.99,0.45,1.24,0.02,0.0,0.0,100.0
07/20/2021,1.5,1.64,1.55,1.55,1.57,1.46,1.56,1.51,1.47,1.4,1.42,1.56,1.45,1.57,1.54,1.54,1.57,1.41,1.57,1.59,1.39,1.51,1.62,1.43,1.4,1.45,1.44,1.4,1.41,1.44,1.4,1.46,1.39,1.39,1.5,1.4,1.47,1.43,1.36,1.37,1.41,1.47,1.38,1.29,1.46,1.39,1.45,1.39,1.39,1.46,1.37,1.49,1.39,1.28,1.41,1.41,1.32,1.29,1.36,1.38,1.29,1.46,1.06,1.41,1.39,1.34,1.28,0.0,1.19,0.99,0.45,1.24,0.02,0.0,0.0,100.0
07/21/2021,1.47,1.67,1.55,1.51,1.55,1.47,1.53,1.54,1.45,1.37,1.41,1.58,1.44,1.57,1.56,1.55,1.58,1.39,1.59,1.59,1.41,1.52,1.6,1.43,1.39,1.49,1.44,1.33,1.37,1.44,1.39,1.48,1.37,1.36,1.52,1.39,1.53,1.43,1.36,1.34,1.44,1.45,1.35,1.26,1.47,1.4,1.48,1.41,1.39,1.46,1.34,1.49,1.41,1.28,1.42,1.44,1.33,1.27,1.36,1.4,1.27,1.46,1.1,1.44,1.39,1.35,1.28,0.0,1.2,0.96,0.46,1.26,0.02,0.0,0.0,100.0
07/22/2021,1.47,1.67,1.55,1.51,1.55,1.47,1.53,1.54,1.45,1.37,1.41,1.58,1.44,1.57,1.56,1.55,1.58,1.39,1.59,1.59,1.41,1.52,1.6,1.43,1.39,1.49,1.44,1.33,1.37,1.44,1.39,1.48,1.37,1.36,1.52,1.39,1.53,1.43,1.36,1.34,1.44,1.45,1.35,1.26,1.47,1.4,1.48,1.41,1.39,1.46,1.34,1.49,1.41,1.28,1.42,1.44,1.33,1.27,1.36,1.4,1.27,1.46,1.1,1.44,1.39,1.35,1.28,0.0,1.2,0.96,0.46,1.26,0.02,0.0,0.0,100.0
