,XOM,BG,CARR,AGNC V6.125 PERP F,ORI,NEM,CMA,BMY,VTRS,BPOP,EPR 5.75 PERP C,WETF,AMT,PDCO,ABBV,RTX,NTR.TO,HRB,ACC,NEP,RIO,PKG,ARCC,GBDC,IP,PCH,SCHW,THO,MTG,LW,DOW,WBA,MTN,CMCSA,AWK,VZ,First American Government Obligs X,PLNT,SEAS,SF,FOCS,PLAY,GOOS.TO,OLLI,LOGN.SW,SHOP,UTZ,SIVB,PTON,TRUP,ZM,NIO,YETI,BLK,DKNG,NFLX,TSLA,688536.SS,CVNA,KMX,n/a,603236.SS,688023.SS,DKS,688188.SS,ZBH,FGXXX,APD,NVDA,TREX,ABNB,SLVM WI,SLVM,SUM
07/09/2021,5.23,5.15,5.05,4.95,4.53,4.42,4.34,4.32,4.04,3.98,3.91,3.84,3.79,3.68,3.6,3.27,3.19,3.13,3.13,3.08,3.07,3.06,3.05,3.05,3.04,3.04,2.99,2.9,2.88,2.87,2.86,2.86,2.73,2.68,2.48,2.46,1.84,-0.87,-0.96,-1.05,-1.13,-1.2,-1.23,-1.25,-1.43,-1.49,-1.5,-1.54,-1.55,-1.57,-1.58,-1.6,-1.64,-1.64,-1.65,-1.75,-1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,5.06,5.03,5.06,5.1,4.42,4.49,4.07,4.4,3.84,3.8,3.96,3.83,3.97,3.64,3.73,3.3,3.15,3.15,3.26,3.11,3.11,3.1,3.12,3.15,3.09,3.13,2.81,2.74,2.77,2.88,2.82,2.79,2.73,2.75,2.62,2.47,1.82,-0.85,-0.89,-1.03,-1.16,-1.09,-1.18,-1.29,-1.53,-1.52,-1.55,-1.51,-1.6,-1.54,-1.6,-1.46,-1.61,-1.67,-1.57,-1.77,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,5.06,5.03,5.06,5.1,4.42,4.49,4.07,4.4,3.84,3.8,3.96,3.83,3.97,3.64,3.73,3.3,3.15,3.15,3.26,3.11,3.11,3.1,3.12,3.15,3.09,3.13,2.81,2.74,2.77,2.88,2.82,2.79,2.73,2.75,2.62,2.47,1.82,-0.85,-0.89,-1.03,-1.16,-1.09,-1.18,-1.29,-1.53,-1.52,-1.55,-1.51,-1.6,-1.54,-1.6,-1.46,-1.61,-1.67,-1.57,-1.77,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,5.07,5.03,5.0,5.01,4.48,4.5,4.17,4.36,3.92,3.91,3.92,3.77,3.91,3.64,3.68,3.28,3.18,3.17,3.27,3.04,3.19,3.1,3.1,3.14,3.08,3.13,2.87,2.77,2.78,2.88,2.84,2.78,2.76,2.69,2.58,2.45,1.8,-0.86,-0.93,-1.05,-1.19,-1.13,-1.19,-1.31,-1.5,-1.53,-1.54,-1.57,-1.49,-1.52,-1.57,-1.43,-1.61,-1.69,-1.57,-1.76,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,5.05,5.03,5.09,5.02,4.51,4.44,4.19,4.37,3.88,3.91,3.91,3.81,3.92,3.63,3.7,3.27,3.18,3.19,3.29,3.04,3.18,3.1,3.11,3.16,3.08,3.13,2.92,2.77,2.8,2.83,2.85,2.79,2.74,2.7,2.59,2.45,1.8,-0.85,-0.92,-1.07,-1.21,-1.15,-1.18,-1.31,-1.49,-1.52,-1.55,-1.61,-1.52,-1.48,-1.55,-1.46,-1.63,-1.71,-1.57,-1.76,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,5.08,5.0,5.14,5.03,4.43,4.5,4.18,4.41,3.84,3.87,3.94,3.81,3.94,3.62,3.75,3.27,3.22,3.14,3.28,3.03,3.18,3.1,3.12,3.18,3.07,3.05,2.95,2.72,2.78,2.8,2.85,2.8,2.67,2.7,2.6,2.47,1.82,-0.86,-0.89,-1.07,-1.2,-1.14,-1.17,-1.31,-1.47,-1.56,-1.57,-1.59,-1.53,-1.47,-1.56,-1.43,-1.64,-1.71,-1.53,-1.79,-1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,4.88,4.91,5.13,4.99,4.4,4.47,4.15,4.37,3.8,3.82,3.93,3.81,3.95,3.59,3.69,3.23,3.18,3.15,3.33,3.04,3.2,3.06,3.1,3.13,2.96,3.02,2.87,2.67,2.78,2.8,2.79,2.71,2.64,2.69,2.64,2.47,1.96,-0.85,-0.9,-1.05,-1.15,-1.06,-1.12,-1.31,-1.42,-1.47,-1.53,-1.58,-1.41,-1.4,-1.46,-1.37,-1.58,-1.65,-1.43,-1.78,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,4.88,4.91,5.13,4.99,4.4,4.47,4.15,4.37,3.8,3.82,3.93,3.81,3.95,3.59,3.69,3.23,3.18,3.15,3.33,3.04,3.2,3.06,3.1,3.13,2.96,3.02,2.87,2.67,2.78,2.8,2.79,2.71,2.64,2.69,2.64,2.47,1.96,-0.85,-0.9,-1.05,-1.15,-1.06,-1.12,-1.31,-1.42,-1.47,-1.53,-1.58,-1.41,-1.4,-1.46,-1.37,-1.58,-1.65,-1.43,-1.78,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,4.8,4.84,5.15,5.06,4.4,4.4,4.06,4.42,3.82,3.78,3.96,3.73,4.01,3.64,3.75,3.21,3.12,3.15,3.39,3.05,3.11,3.06,3.13,3.16,2.96,3.0,2.84,2.68,2.81,2.8,2.74,2.73,2.65,2.7,2.71,2.5,1.99,-0.86,-0.89,-1.04,-1.14,-1.05,-1.12,-1.31,-1.42,-1.49,-1.55,-1.55,-1.42,-1.43,-1.5,-1.36,-1.56,-1.66,-1.41,-1.76,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,4.8,4.84,5.15,5.06,4.4,4.4,4.06,4.42,3.82,3.78,3.96,3.73,4.01,3.64,3.75,3.21,3.12,3.15,3.39,3.05,3.11,3.06,3.13,3.16,2.96,3.0,2.84,2.68,2.81,2.8,2.74,2.73,2.65,2.7,2.71,2.5,1.99,-0.86,-0.89,-1.04,-1.14,-1.05,-1.12,-1.31,-1.42,-1.49,-1.55,-1.55,-1.42,-1.43,-1.5,-1.36,-1.56,-1.66,-1.41,-1.76,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
