,CIM,IRM,SRU.UN.TO,HR.UN.TO,VER,DXS.AX,ILPT,ABR,TWO,WPC,PMT,MGP,GNL,GLPI,NLY,AGNC,DOC,NWH.UN.TO,DX,WPR.AX,CLW.AX,AU8U.SI,NHI,BRMK,ARR,A17U.SI,ORC,LTC,MPW,FUNO11.MX,CASH,n/a,FRGXX,SUM
07/09/2021,4.28,4.04,3.98,3.98,3.87,3.62,3.59,3.56,3.56,3.46,3.45,3.38,3.3,3.27,3.23,3.2,3.13,3.13,3.11,3.1,3.1,3.04,3.03,3.01,2.98,2.98,2.95,2.93,2.86,2.71,0.17,0.0,0.0,100.0
07/12/2021,4.2,4.12,4.02,4.02,3.91,3.49,3.61,3.55,3.54,3.53,3.41,3.41,3.22,3.29,3.22,3.18,3.12,3.12,3.09,3.1,3.15,3.04,3.03,3.0,2.99,2.95,2.92,2.92,2.85,2.77,0.24,0.0,0.0,100.01
07/13/2021,4.2,4.12,4.02,4.02,3.91,3.49,3.61,3.55,3.54,3.53,3.41,3.41,3.22,3.29,3.22,3.18,3.12,3.12,3.09,3.1,3.15,3.04,3.03,3.0,2.99,2.95,2.92,2.92,2.85,2.77,0.24,0.0,0.0,100.01
07/14/2021,4.25,4.14,4.0,4.0,3.9,3.41,3.6,3.62,3.52,3.51,3.45,3.39,3.29,3.29,3.23,3.19,3.12,3.1,3.09,3.1,3.12,3.01,3.01,3.01,3.01,2.94,2.98,2.92,2.86,2.76,0.19,0.0,0.0,100.01
07/15/2021,4.27,4.19,4.0,3.98,3.9,3.41,3.64,3.63,3.5,3.53,3.42,3.41,3.29,3.29,3.22,3.17,3.13,3.08,3.08,3.17,3.14,2.95,3.03,3.01,3.01,2.94,2.97,2.93,2.82,2.76,0.12,0.0,0.0,99.99
07/16/2021,4.22,4.24,4.04,4.01,3.94,3.46,3.65,3.64,3.24,3.54,3.33,3.44,3.33,3.31,3.14,3.13,3.13,3.13,3.05,3.18,3.17,3.02,3.02,2.99,2.95,3.01,2.89,2.95,2.84,2.77,0.23,0.0,0.0,99.99
07/19/2021,4.17,4.24,4.05,4.01,4.0,3.44,3.7,3.6,3.13,3.62,3.27,3.46,3.34,3.35,3.12,3.1,3.15,3.16,3.06,3.11,3.14,3.03,3.04,3.0,2.89,3.01,2.92,2.97,2.88,2.83,0.23,0.0,0.0,100.02
07/20/2021,4.17,4.24,4.05,4.01,4.0,3.44,3.7,3.6,3.13,3.62,3.27,3.46,3.34,3.35,3.12,3.1,3.15,3.16,3.06,3.11,3.14,3.03,3.04,3.0,2.89,3.01,2.92,2.97,2.88,2.83,0.23,0.0,0.0,100.02
07/21/2021,4.16,4.17,4.01,3.98,4.02,3.47,3.71,3.59,3.11,3.63,3.32,3.45,3.31,3.33,3.12,3.09,3.17,3.13,3.04,3.09,3.15,3.04,3.08,3.01,2.93,3.02,2.9,3.03,2.92,2.89,0.14,0.0,0.0,100.01000000000002
07/22/2021,4.14,4.2,3.93,3.86,4.07,3.49,3.73,3.58,3.08,3.65,3.36,3.45,3.27,3.34,3.12,3.1,3.21,3.09,3.07,3.14,3.19,3.07,3.05,3.0,2.92,3.05,2.92,3.01,2.93,2.82,0.14,0.0,0.0,99.98000000000002
07/23/2021,4.21,4.22,3.96,3.89,4.08,3.43,3.77,3.61,3.1,3.65,3.32,3.49,3.32,3.37,3.16,3.12,3.22,3.09,3.0,3.05,3.13,3.0,3.08,2.98,2.92,2.98,2.92,3.03,2.97,2.75,0.18,0.0,0.0,100.0
07/26/2021,4.22,4.2,4.0,3.94,4.07,3.51,3.68,3.58,3.08,3.61,3.32,3.54,3.31,3.37,3.12,3.11,3.2,3.12,2.96,3.08,3.14,3.0,3.08,2.99,2.88,3.03,2.93,2.99,2.97,2.78,0.22,0.0,0.0,100.03
07/27/2021,4.22,4.2,4.0,3.94,4.07,3.51,3.68,3.58,3.08,3.61,3.32,3.54,3.31,3.37,3.12,3.11,3.2,3.12,2.96,3.08,3.14,3.0,3.08,2.99,2.88,3.03,2.93,2.99,2.97,2.78,0.22,0.0,0.0,100.03
07/29/2021,4.22,4.19,4.0,3.92,4.08,3.47,3.69,3.64,3.15,3.65,3.33,3.55,3.33,3.35,3.11,3.09,3.19,3.12,2.97,3.02,3.16,2.97,3.07,3.02,2.82,3.01,2.94,2.97,2.95,2.81,0.22,0.0,0.0,100.01
07/30/2021,4.19,4.22,4.01,3.96,4.09,3.45,3.7,3.63,3.12,3.68,3.32,3.57,3.32,3.38,3.11,3.09,3.21,3.12,2.95,3.03,3.14,2.96,3.11,3.01,2.78,3.0,2.93,2.97,2.95,2.77,0.22,0.0,0.0,99.99
08/02/2021,4.29,4.15,3.98,3.99,4.03,3.41,3.71,3.65,3.14,3.66,3.35,3.52,3.3,3.36,3.15,3.08,3.18,3.11,2.99,2.98,3.09,3.05,3.06,3.0,2.79,3.09,2.91,2.93,2.93,2.78,0.32,0.0,0.0,99.98000000000002
08/03/2021,4.29,4.15,3.98,3.99,4.03,3.41,3.71,3.65,3.14,3.66,3.35,3.52,3.3,3.36,3.15,3.08,3.18,3.11,2.99,2.98,3.09,3.05,3.06,3.0,2.79,3.09,2.91,2.93,2.93,2.78,0.32,0.0,0.0,99.98000000000002
08/04/2021,4.23,4.19,4.0,4.0,4.05,3.42,3.71,3.69,3.11,3.67,3.32,3.54,3.3,3.36,3.11,3.02,3.21,3.13,2.94,3.1,3.12,3.1,3.08,2.98,2.76,3.07,2.83,2.87,2.96,2.81,0.32,0.0,0.0,100.0
08/05/2021,4.2,4.2,4.02,4.01,4.06,3.47,3.7,3.67,3.1,3.64,3.33,3.51,3.28,3.31,3.1,3.04,3.19,3.15,2.94,3.14,3.15,3.16,3.06,2.99,2.76,3.09,2.86,2.88,2.9,2.77,0.32,0.0,0.0,100.0
08/06/2021,4.25,4.25,4.0,4.07,4.1,3.53,3.73,3.65,3.12,3.68,3.37,3.52,3.3,3.31,3.12,3.05,3.21,3.13,2.96,3.16,3.15,3.14,3.09,3.03,2.79,3.11,2.84,2.82,2.92,2.79,-0.2,0.0,0.0,99.99
08/09/2021,4.29,4.21,4.0,3.96,4.05,3.52,3.7,3.7,3.06,3.67,3.28,3.83,3.24,3.45,3.06,3.03,3.18,3.12,2.92,3.24,3.17,3.0,3.06,3.05,2.76,3.11,2.81,2.74,2.9,2.76,0.0,0.14,0.0,100.01000000000002
08/10/2021,4.29,4.21,4.0,3.96,4.05,3.52,3.7,3.7,3.06,3.67,3.28,3.83,3.24,3.45,3.06,3.03,3.18,3.12,2.92,3.24,3.17,3.0,3.06,3.05,2.76,3.11,2.81,2.74,2.9,2.76,0.0,0.14,0.0,100.01000000000002
08/11/2021,4.33,4.29,3.98,3.94,4.06,3.49,3.74,3.72,3.08,3.66,3.23,3.82,3.25,3.42,3.08,3.06,3.16,3.08,2.94,3.21,3.15,3.07,3.02,3.05,2.8,3.1,2.84,2.71,2.87,2.73,0.0,0.12,0.0,100.0
08/13/2021,4.33,4.41,4.02,3.97,4.05,3.49,3.7,3.77,3.13,3.54,3.18,3.73,3.18,3.37,3.13,3.1,3.12,3.11,2.97,3.21,3.26,3.08,2.85,3.02,2.84,3.11,2.88,2.68,2.81,2.82,0.0,0.13,0.0,99.99
08/16/2021,4.34,4.44,4.05,3.95,4.09,3.47,3.7,3.72,3.14,3.57,3.17,3.79,3.13,3.42,3.14,3.13,3.12,3.14,2.97,3.19,3.19,2.99,2.82,3.01,2.84,3.07,2.9,2.67,2.82,2.82,0.0,0.22,0.0,100.02
08/18/2021,4.33,4.38,4.03,3.89,4.12,3.51,3.7,3.72,3.14,3.58,3.17,3.77,3.14,3.41,3.14,3.11,3.17,3.13,2.98,3.24,3.22,2.97,2.84,3.02,2.81,3.04,2.9,2.69,2.84,2.79,0.0,0.22,0.0,100.0
08/19/2021,4.32,4.37,4.01,3.84,4.17,3.55,3.71,3.7,3.12,3.61,3.16,3.79,3.16,3.41,3.14,3.11,3.13,3.11,2.98,3.26,3.23,3.0,2.78,3.04,2.81,3.04,2.91,2.68,2.83,2.81,0.0,0.22,0.0,100.0
08/20/2021,4.37,4.38,3.99,3.78,4.18,3.47,3.74,3.65,3.12,3.63,3.18,3.79,3.17,3.42,3.16,3.13,3.13,3.09,3.01,3.22,3.21,2.96,2.81,3.04,2.83,3.05,2.91,2.71,2.84,2.78,0.0,0.22,0.0,99.96999999999998
08/23/2021,4.36,4.47,3.96,3.71,4.21,3.5,3.8,3.6,3.09,3.6,3.16,3.78,3.14,3.42,3.14,3.11,3.21,3.1,2.99,3.25,3.26,3.0,2.74,3.08,2.81,3.1,2.88,2.65,2.84,2.79,0.0,0.26,0.0,100.01000000000002
08/24/2021,4.36,4.47,3.96,3.71,4.21,3.5,3.8,3.6,3.09,3.6,3.16,3.78,3.14,3.42,3.14,3.11,3.21,3.1,2.99,3.25,3.26,3.0,2.74,3.08,2.81,3.1,2.88,2.65,2.84,2.79,0.0,0.26,0.0,100.01000000000002
08/25/2021,4.39,4.42,3.93,3.74,4.2,3.47,3.83,3.66,3.12,3.6,3.2,3.75,3.15,3.42,3.16,3.12,3.2,3.08,2.99,3.2,3.27,2.94,2.71,3.1,2.84,3.08,2.96,2.63,2.86,2.73,0.0,0.25,0.0,100.0
08/26/2021,4.38,4.42,3.98,3.79,4.13,3.48,3.76,3.66,3.16,3.56,3.21,3.73,3.11,3.42,3.17,3.14,3.15,3.12,3.0,3.22,3.3,2.96,2.72,3.06,2.86,3.07,2.97,2.6,2.85,2.75,0.0,0.26,0.0,99.98999999999998
08/27/2021,4.4,4.39,4.0,3.77,4.09,3.47,3.7,3.69,3.19,3.52,3.24,3.72,3.07,3.42,3.2,3.16,3.17,3.14,3.01,3.19,3.29,2.93,2.75,3.06,2.89,3.07,2.98,2.62,2.87,2.73,0.0,0.26,0.0,99.99000000000002
08/30/2021,4.36,4.41,4.04,3.81,4.12,3.43,3.7,3.67,3.17,3.53,3.24,3.8,3.07,3.44,3.19,3.15,3.11,3.16,3.0,3.16,3.26,2.97,2.73,3.07,2.91,3.07,2.96,2.61,2.83,2.77,0.0,0.26,0.0,100.0
08/31/2021,4.36,4.41,4.04,3.81,4.12,3.43,3.7,3.67,3.17,3.53,3.24,3.8,3.07,3.44,3.19,3.15,3.11,3.16,3.0,3.16,3.26,2.97,2.73,3.07,2.91,3.07,2.96,2.61,2.83,2.77,0.0,0.26,0.0,100.0
09/01/2021,4.37,4.42,4.01,3.79,4.11,3.44,3.76,3.71,3.19,3.53,3.26,3.81,3.05,3.43,3.19,3.13,3.11,3.13,2.99,3.18,3.25,2.95,2.7,3.05,2.91,3.05,2.9,2.59,2.84,2.79,0.0,0.37,0.0,100.01000000000002
09/02/2021,4.34,4.44,4.03,3.83,4.13,3.45,3.74,3.67,3.16,3.55,3.22,3.84,3.05,3.42,3.16,3.1,3.12,3.15,2.98,3.22,3.25,2.97,2.68,3.02,2.87,3.07,2.87,2.6,2.87,2.85,0.0,0.36,0.0,100.01
09/03/2021,4.35,4.51,3.98,3.84,4.13,3.48,3.73,3.67,3.16,3.54,3.23,3.86,3.0,3.46,3.14,3.09,3.12,3.13,2.97,3.23,3.27,2.95,2.69,3.0,2.87,2.99,2.86,2.6,2.87,2.93,0.0,0.35,0.0,100.0
09/06/2021,4.32,4.64,4.0,3.81,4.13,3.49,3.76,3.66,3.1,3.57,3.22,3.95,3.0,3.55,3.12,3.05,3.17,3.15,2.94,3.3,3.33,3.0,2.74,2.97,2.86,3.03,2.85,2.61,3.0,2.82,0.0,-0.16,0.0,99.97999999999998
09/08/2021,4.31,4.63,4.0,3.82,4.1,3.51,3.75,3.64,3.09,3.56,3.22,3.98,3.02,3.57,3.1,3.04,3.16,3.16,2.94,3.32,3.37,2.98,2.73,2.98,2.85,3.04,2.84,2.58,3.01,2.85,0.0,-0.16,0.0,99.99
09/09/2021,4.31,4.63,4.0,3.82,4.1,3.51,3.75,3.64,3.09,3.56,3.22,3.98,3.02,3.57,3.1,3.04,3.16,3.16,2.94,3.32,3.37,2.98,2.73,2.98,2.85,3.04,2.84,2.58,3.01,2.85,0.0,-0.16,0.0,99.99
09/10/2021,4.3,4.58,3.94,3.77,4.09,3.56,3.72,3.68,3.11,3.55,3.24,3.96,3.02,3.56,3.11,3.04,3.12,3.12,2.95,3.3,3.37,2.97,2.69,2.97,2.88,3.07,2.87,2.56,3.01,2.82,0.0,0.07,0.0,100.0
09/13/2021,4.3,4.56,4.0,3.86,4.04,3.57,3.66,3.71,3.13,3.52,3.31,3.79,3.0,3.45,3.13,3.07,3.12,3.17,2.97,3.3,3.36,2.97,2.67,2.97,2.91,3.04,2.9,2.58,3.03,2.8,0.0,0.12,0.0,100.01
09/14/2021,4.3,4.56,4.0,3.86,4.04,3.57,3.66,3.71,3.13,3.52,3.31,3.79,3.0,3.45,3.13,3.07,3.12,3.17,2.97,3.3,3.36,2.97,2.67,2.97,2.91,3.04,2.9,2.58,3.03,2.8,0.0,0.12,0.0,100.01
09/15/2021,4.3,4.52,4.01,3.83,3.97,3.58,3.61,3.7,3.12,3.46,3.31,3.81,2.95,3.44,3.15,3.1,3.11,3.17,2.98,3.3,3.4,3.03,2.65,2.99,2.93,3.11,2.92,2.59,2.99,2.85,0.0,0.12,0.0,100.00000000000004
09/16/2021,4.33,4.46,4.0,3.88,3.98,3.53,3.6,3.71,3.17,3.46,3.35,3.81,2.98,3.44,3.16,3.1,3.09,3.17,3.0,3.26,3.35,3.01,2.66,2.98,2.92,3.06,2.93,2.58,2.94,2.89,0.0,0.2,0.0,100.0
09/17/2021,4.35,4.37,3.99,3.87,3.99,3.6,3.6,3.68,3.15,3.49,3.37,3.81,3.0,3.44,3.19,3.08,3.11,3.18,2.99,3.3,3.38,2.99,2.63,2.94,2.9,3.09,2.94,2.57,2.88,2.89,0.0,0.24,0.0,100.01
09/20/2021,4.39,4.31,4.03,3.84,3.99,3.62,3.57,3.72,3.16,3.48,3.34,3.82,2.98,3.45,3.2,3.08,3.14,3.2,2.99,3.27,3.36,2.96,2.6,2.96,2.89,3.09,2.92,2.55,2.9,2.94,0.0,0.24,0.0,99.99
09/21/2021,4.39,4.31,4.03,3.84,3.99,3.62,3.57,3.72,3.16,3.48,3.34,3.82,2.98,3.45,3.2,3.08,3.14,3.2,2.99,3.27,3.36,2.96,2.6,2.96,2.89,3.09,2.92,2.55,2.9,2.94,0.0,0.24,0.0,99.99
09/22/2021,4.39,4.33,4.04,3.81,3.96,3.63,3.56,3.72,3.2,3.5,3.37,3.79,2.94,3.4,3.2,3.1,3.12,3.2,2.99,3.24,3.35,2.94,2.59,2.96,2.92,3.14,2.91,2.55,2.85,3.06,0.0,0.25,0.0,100.01
09/23/2021,4.42,4.32,3.99,3.76,4.0,3.61,3.61,3.74,3.19,3.52,3.35,3.81,2.98,3.41,3.22,3.11,3.14,3.16,2.99,3.24,3.27,2.92,2.61,2.97,2.92,3.12,2.91,2.56,2.9,2.98,0.0,0.28,0.0,100.01000000000002
09/24/2021,4.43,4.32,4.03,3.78,3.97,3.61,3.59,3.7,3.2,3.52,3.37,3.81,2.97,3.4,3.23,3.13,3.15,3.18,2.99,3.21,3.21,2.91,2.59,2.96,2.94,3.11,2.92,2.52,2.96,3.03,0.0,0.28,0.0,100.02
09/27/2021,4.43,4.28,4.03,3.83,3.93,3.68,3.57,3.75,3.21,3.47,3.34,3.86,2.94,3.4,3.25,3.12,3.13,3.19,2.97,3.23,3.23,2.92,2.58,2.94,2.92,3.11,2.91,2.48,2.96,3.07,0.0,0.27,0.0,100.0
09/28/2021,4.43,4.28,4.03,3.83,3.93,3.68,3.57,3.75,3.21,3.47,3.34,3.86,2.94,3.4,3.25,3.12,3.13,3.19,2.97,3.23,3.23,2.92,2.58,2.94,2.92,3.11,2.91,2.48,2.96,3.07,0.0,0.27,0.0,100.0
09/29/2021,4.49,4.29,4.05,3.82,3.9,3.59,3.54,3.8,3.27,3.45,3.36,3.88,2.95,3.41,3.29,3.15,3.14,3.2,3.0,3.2,3.16,2.92,2.56,2.96,2.93,3.12,2.95,2.47,2.96,2.93,0.0,0.27,0.0,100.01000000000002
09/30/2021,4.52,4.26,4.04,3.8,3.85,3.61,3.54,3.84,3.29,3.44,3.4,3.82,2.94,3.38,3.31,3.16,3.09,3.18,3.02,3.26,3.18,2.94,2.53,2.97,2.95,3.11,2.93,2.46,2.92,2.95,0.0,0.3,0.0,99.99
10/01/2021,4.23,4.19,4.0,4.0,4.05,3.42,3.71,3.69,3.11,3.67,3.32,3.54,3.3,3.36,3.11,3.02,3.21,3.13,2.94,3.1,3.12,3.1,3.08,2.98,2.76,3.07,2.83,2.87,2.96,2.81,0.0,0.0,0.17,99.85
10/04/2021,4.39,4.27,4.0,3.76,3.85,3.64,3.58,3.89,3.17,3.42,3.42,3.7,2.95,3.39,3.18,3.12,3.03,3.15,3.01,3.28,3.17,2.91,2.48,2.92,2.97,3.05,2.91,2.47,2.91,3.05,0.0,0.95,0.0,99.99
10/05/2021,4.39,4.27,4.0,3.76,3.85,3.64,3.58,3.89,3.17,3.42,3.42,3.7,2.95,3.39,3.18,3.12,3.03,3.15,3.01,3.28,3.17,2.91,2.48,2.92,2.97,3.05,2.91,2.47,2.91,3.05,0.0,0.95,0.0,99.99
10/06/2021,4.42,4.31,4.02,3.82,3.88,3.51,3.65,3.94,3.18,3.46,3.43,3.76,3.0,3.43,3.16,3.11,3.09,3.16,3.05,3.24,3.1,2.86,2.5,2.96,2.98,3.01,2.91,2.52,2.93,2.97,0.0,0.61,0.0,99.97
10/07/2021,4.43,4.34,4.05,3.85,3.93,3.57,3.67,3.96,3.19,3.5,3.44,3.78,3.02,3.44,3.19,3.15,3.09,3.18,3.06,3.3,3.16,2.89,2.51,2.97,2.96,3.02,2.92,2.53,2.91,2.91,0.0,0.09,0.0,100.01
10/08/2021,4.45,4.35,4.07,3.86,3.93,3.53,3.67,3.99,3.23,3.49,3.47,3.74,2.99,3.47,3.21,3.15,3.09,3.2,3.07,3.31,3.17,2.87,2.45,2.97,3.01,2.99,2.93,2.52,2.88,2.88,0.0,0.09,0.0,100.03
10/11/2021,4.44,4.3,4.09,3.87,4.0,3.51,3.73,3.98,3.21,3.5,3.48,3.82,2.93,3.48,3.16,3.13,3.12,3.21,3.05,3.33,3.16,2.88,2.44,2.95,2.97,3.0,2.94,2.51,2.86,2.79,0.0,0.16,0.0,100.0
10/12/2021,4.44,4.3,4.09,3.87,4.0,3.51,3.73,3.98,3.21,3.5,3.48,3.82,2.93,3.48,3.16,3.13,3.12,3.21,3.05,3.33,3.16,2.88,2.44,2.95,2.97,3.0,2.94,2.51,2.86,2.79,0.0,0.16,0.0,100.0
10/13/2021,4.48,4.17,4.13,3.91,3.96,3.53,3.73,4.0,3.22,3.49,3.48,3.77,2.89,3.44,3.17,3.15,3.15,3.24,3.06,3.3,3.18,2.91,2.43,2.96,2.98,3.02,2.95,2.51,2.85,2.76,0.0,0.15,0.0,99.97
10/14/2021,4.48,4.17,4.12,3.91,3.98,3.54,3.76,3.97,3.25,3.47,3.5,3.77,2.88,3.44,3.16,3.16,3.15,3.23,3.07,3.3,3.18,2.91,2.44,2.95,3.02,3.0,2.95,2.56,2.88,2.67,0.0,0.15,0.0,100.02
10/15/2021,4.49,4.2,4.13,3.9,4.0,3.5,3.77,3.97,3.27,3.51,3.51,3.8,2.91,3.46,3.16,3.15,3.14,3.25,3.07,3.25,3.14,2.89,2.48,2.92,2.99,2.96,2.96,2.57,2.88,2.64,0.0,0.15,0.0,100.02
10/18/2021,4.46,4.28,4.15,3.92,4.02,3.55,3.8,3.93,3.24,3.54,3.36,3.79,2.93,3.46,3.13,3.1,3.16,3.25,3.04,3.3,3.14,2.86,2.53,2.9,2.9,3.0,2.88,2.58,2.91,2.64,0.0,0.25,0.0,100.0
