,ROG.SW,GIVN.SW,NOVO B.CO,RMS.PA,COLO B.CO,SCMN.SW,NESN.SW,NOVN.SW,DTE.DE,WES.AX,2.HK,ULVR.L,KRZ.IR,3.HK,CRDA.L,NG.L,9434.T,11.HK,6.HK,GBLB.BR,SAN.PA,66.HK,8411.T,KNEBV.HE,GSK.L,WOW.AX,KNIN.SW,4661.T,EMSN.SW,9143.T,QGEN,3283.T,6178.T,6861.T,9432.T,LISP.SW,ADM.L,AZN.L,ELISA.HE,SCHN.SW,8001.T,823.HK,9020.T,S68.SI,AD.AS,AI.PA,REL.L,SHL.AX,7751.T,MRW.L,OR.PA,CBA.AX,CARL B.CO,HSBA.L,MRK.DE,RKT.L,NZYM B.CO,6806.T,ORA.PA,LUMI.TA,9021.T,BEI.DE,9735.T,6823.HK,LOGN.SW,J36.SI,O39.SI,PGHN.SW,6701.T,S63.SI,RO.SW,9433.T,Z74.SI,SPSN.SW,RI.PA,2587.T,SRG.MI,4901.T,4519.T,WKL.AS,7309.T,GMAB.CO,DIA.MI,EL.PA,ORSTED.CO,9041.T,4587.T,BN.PA,9532.T,9843.T,2914.T,GEBN.SW,7182.T,3382.T,POLI.TA,CHR.CO,TRYG.CO,SBRY.L,SY1.DE,SCHP.SW,2702.T,9202.T,LONN.SW,BARN.SW,9831.T,1038.HK,VPK.AS,COLR.BR,3141.T,LISN.SW,PROX.BR,ERIC B.ST,U11.SI,4684.T,9201.T,ERF.PA,SHL.DE,DSM.AS,2638.HK,D05.SI,ICA.ST,SOON.SW,UCB.BR,REE.MC,NCM.AX,TEL.OL,6965.T,8306.T,2802.T,DB1.DE,9008.T,7974.T,TELIA.ST,9022.T,ELE.MC,CSL.AX,KBX.DE,CHKP,7741.T,C6L.SI,9001.T,BIM.PA,HIK.L,2269.T,OCDO.L,2651.T,8984.T,TLS.AX,5108.T,1928.T,REC.MI,5947.T,9533.T,6869.T,8355.T,HEIA.AS,SPK.NZ,3064.T,4528.T,9007.T,ALO.PA,2670.T,4612.T,2388.HK,ZURN.SW,3391.T,IBE.MC,7532.T,ILD.PA,CHF,MZTF.TA,388.HK,SVT.L,FPH.NZ,8697.T,HEK.SW,DGE.L,8058.T,4507.T,BNZL.L,AIA.NZ,6981.T,MAERSKA.CO,PRX.AS,9531.T,ICL.TA,ADYEN.AS,UU.L,MPL.AX,4536.T,EDV.AX,ENEL.MI,8766.T,TRN.MI,AENA.MC,8316.T,4452.T,NOKIA.HE,DSV.CO,9042.T,9602.T,EUR,KPN.AS,ORNBV.HE,AST.AX,16.HK,688006.SS,9435.T,4502.T,JPY,FBK.MI,SUM
07/09/2021,1.6,1.59,1.53,1.51,1.5,1.49,1.47,1.33,1.18,1.16,1.09,1.06,1.05,1.04,1.03,1.01,1.01,0.99,0.99,0.96,0.96,0.94,0.92,0.9,0.87,0.85,0.82,0.81,0.79,0.78,0.76,0.76,0.76,0.76,0.75,0.73,0.72,0.69,0.69,0.66,0.66,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.58,0.58,0.58,0.57,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09000000000002
07/12/2021,1.61,1.61,1.56,1.48,1.54,1.5,1.49,1.33,1.18,1.17,1.09,1.06,1.05,1.04,1.05,1.01,1.02,0.97,0.97,0.95,0.95,0.95,0.91,0.92,0.86,0.87,0.81,0.79,0.82,0.8,0.77,0.78,0.76,0.77,0.75,0.74,0.72,0.67,0.7,0.68,0.66,0.63,0.64,0.63,0.63,0.63,0.62,0.64,0.62,0.61,0.6,0.6,0.57,0.57,0.59,0.57,0.54,0.55,0.54,0.53,0.53,0.53,0.55,0.53,0.54,0.54,0.49,0.51,0.51,0.47,0.48,0.48,0.46,0.47,0.45,0.45,0.45,0.46,0.45,0.45,0.46,0.45,0.44,0.45,0.44,0.41,0.4,0.4,0.4,0.4,0.38,0.4,0.39,0.39,0.39,0.37,0.38,0.38,0.38,0.38,0.38,0.36,0.38,0.37,0.35,0.35,0.36,0.35,0.33,0.35,0.34,0.33,0.32,0.33,0.31,0.33,0.32,0.32,0.31,0.3,0.3,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.28,0.27,0.29,0.27,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.26,0.25,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.21,0.22,0.2,0.22,0.21,0.21,0.2,0.22,0.2,0.21,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03000000000002
07/13/2021,1.61,1.61,1.56,1.48,1.54,1.5,1.49,1.33,1.18,1.17,1.09,1.06,1.05,1.04,1.05,1.01,1.02,0.97,0.97,0.95,0.95,0.95,0.91,0.92,0.86,0.87,0.81,0.79,0.82,0.8,0.77,0.78,0.76,0.77,0.75,0.74,0.72,0.67,0.7,0.68,0.66,0.63,0.64,0.63,0.63,0.63,0.62,0.64,0.62,0.61,0.6,0.6,0.57,0.57,0.59,0.57,0.54,0.55,0.54,0.53,0.53,0.53,0.55,0.53,0.54,0.54,0.49,0.51,0.51,0.47,0.48,0.48,0.46,0.47,0.45,0.45,0.45,0.46,0.45,0.45,0.46,0.45,0.44,0.45,0.44,0.41,0.4,0.4,0.4,0.4,0.38,0.4,0.39,0.39,0.39,0.37,0.38,0.38,0.38,0.38,0.38,0.36,0.38,0.37,0.35,0.35,0.36,0.35,0.33,0.35,0.34,0.33,0.32,0.33,0.31,0.33,0.32,0.32,0.31,0.3,0.3,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.28,0.27,0.29,0.27,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.26,0.25,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.23,0.22,0.21,0.22,0.2,0.22,0.21,0.21,0.2,0.22,0.2,0.21,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.03000000000002
07/14/2021,1.61,1.61,1.56,1.52,1.52,1.51,1.48,1.34,1.2,1.16,1.08,1.06,1.04,1.05,1.05,1.02,1.02,0.96,0.97,0.97,0.97,0.96,0.9,0.92,0.87,0.87,0.82,0.78,0.82,0.78,0.77,0.77,0.75,0.75,0.75,0.75,0.72,0.68,0.7,0.68,0.66,0.63,0.64,0.63,0.63,0.64,0.63,0.65,0.62,0.61,0.61,0.6,0.57,0.57,0.59,0.57,0.55,0.55,0.55,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.5,0.51,0.5,0.47,0.48,0.47,0.46,0.47,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.44,0.45,0.43,0.41,0.39,0.4,0.4,0.39,0.38,0.4,0.39,0.38,0.39,0.37,0.38,0.39,0.38,0.38,0.37,0.36,0.37,0.37,0.35,0.34,0.36,0.35,0.32,0.35,0.34,0.34,0.33,0.33,0.31,0.34,0.32,0.31,0.31,0.3,0.31,0.29,0.32,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.28,0.27,0.29,0.29,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.25,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.13,0.13,0.12,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
07/15/2021,1.61,1.61,1.56,1.52,1.52,1.51,1.48,1.34,1.2,1.16,1.08,1.06,1.04,1.05,1.05,1.02,1.02,0.96,0.97,0.97,0.97,0.96,0.9,0.92,0.87,0.87,0.82,0.78,0.82,0.78,0.77,0.77,0.75,0.75,0.75,0.75,0.72,0.68,0.7,0.68,0.66,0.63,0.64,0.63,0.63,0.64,0.63,0.65,0.62,0.61,0.61,0.6,0.57,0.57,0.59,0.57,0.55,0.55,0.55,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.5,0.51,0.5,0.47,0.48,0.47,0.46,0.47,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.44,0.45,0.43,0.41,0.39,0.4,0.4,0.39,0.38,0.4,0.39,0.38,0.39,0.37,0.38,0.39,0.38,0.38,0.37,0.36,0.37,0.37,0.35,0.34,0.36,0.35,0.32,0.35,0.34,0.34,0.33,0.33,0.31,0.34,0.32,0.31,0.31,0.3,0.31,0.29,0.32,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.28,0.27,0.29,0.29,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.25,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.21,0.2,0.22,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.13,0.13,0.12,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
07/16/2021,1.6,1.61,1.54,1.54,1.55,1.51,1.47,1.33,1.21,1.15,1.08,1.06,1.04,1.05,1.06,1.01,1.02,0.97,0.99,0.97,0.97,0.96,0.92,0.92,0.87,0.86,0.82,0.79,0.83,0.79,0.71,0.76,0.76,0.78,0.75,0.75,0.74,0.68,0.7,0.68,0.67,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.63,0.6,0.61,0.59,0.57,0.57,0.59,0.56,0.55,0.56,0.55,0.54,0.52,0.53,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.47,0.48,0.48,0.46,0.48,0.45,0.45,0.45,0.46,0.45,0.47,0.45,0.45,0.44,0.46,0.43,0.41,0.38,0.4,0.41,0.39,0.39,0.4,0.39,0.38,0.38,0.35,0.37,0.38,0.38,0.38,0.37,0.35,0.37,0.37,0.35,0.35,0.36,0.35,0.34,0.35,0.34,0.34,0.33,0.33,0.31,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.31,0.3,0.31,0.3,0.29,0.3,0.29,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.25,0.26,0.25,0.27,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.2,0.22,0.19,0.22,0.21,0.2,0.2,0.22,0.2,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.14,0.13,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,95.12
07/19/2021,1.61,1.61,1.57,1.55,1.54,1.51,1.47,1.32,1.2,1.16,1.1,1.06,1.04,1.07,1.07,1.01,1.03,0.97,1.01,0.96,0.96,0.97,0.91,0.91,0.85,0.86,0.82,0.77,0.83,0.79,0.72,0.76,0.77,0.77,0.75,0.75,0.75,0.66,0.71,0.68,0.67,0.63,0.62,0.63,0.63,0.64,0.64,0.65,0.63,0.61,0.61,0.59,0.57,0.57,0.59,0.56,0.55,0.55,0.54,0.54,0.51,0.53,0.54,0.53,0.51,0.52,0.5,0.51,0.51,0.47,0.48,0.48,0.46,0.47,0.46,0.45,0.45,0.44,0.44,0.47,0.45,0.45,0.44,0.45,0.42,0.4,0.38,0.4,0.4,0.4,0.39,0.4,0.4,0.38,0.39,0.35,0.38,0.39,0.38,0.38,0.37,0.34,0.36,0.37,0.36,0.36,0.35,0.35,0.33,0.35,0.34,0.34,0.33,0.33,0.3,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.31,0.31,0.32,0.31,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.26,0.27,0.27,0.28,0.29,0.27,0.25,0.26,0.26,0.26,0.26,0.25,0.28,0.26,0.27,0.24,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.22,0.2,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.14,0.13,0.0,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,95.08
07/20/2021,1.61,1.61,1.57,1.55,1.54,1.51,1.47,1.32,1.2,1.16,1.1,1.06,1.04,1.07,1.07,1.01,1.03,0.97,1.01,0.96,0.96,0.97,0.91,0.91,0.85,0.86,0.82,0.77,0.83,0.79,0.72,0.76,0.77,0.77,0.75,0.75,0.75,0.66,0.71,0.68,0.67,0.63,0.62,0.63,0.63,0.64,0.64,0.65,0.63,0.61,0.61,0.59,0.57,0.57,0.59,0.56,0.55,0.55,0.54,0.54,0.51,0.53,0.54,0.53,0.51,0.52,0.5,0.51,0.51,0.47,0.48,0.48,0.46,0.47,0.46,0.45,0.45,0.44,0.44,0.47,0.45,0.45,0.44,0.45,0.42,0.4,0.38,0.4,0.4,0.4,0.39,0.4,0.4,0.38,0.39,0.35,0.38,0.39,0.38,0.38,0.37,0.34,0.36,0.37,0.36,0.36,0.35,0.35,0.33,0.35,0.34,0.34,0.33,0.33,0.3,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.31,0.31,0.32,0.31,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.26,0.27,0.27,0.28,0.29,0.27,0.25,0.26,0.26,0.26,0.26,0.25,0.28,0.26,0.27,0.24,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.22,0.2,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.14,0.13,0.0,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,95.08
07/21/2021,1.62,1.62,1.58,1.53,1.57,1.53,1.47,1.32,1.21,1.16,1.09,1.07,1.05,1.06,1.07,1.02,1.02,0.96,1.0,0.96,0.97,0.96,0.92,0.91,0.86,0.86,0.81,0.76,0.84,0.79,0.72,0.75,0.76,0.77,0.75,0.75,0.75,0.65,0.73,0.68,0.67,0.64,0.61,0.64,0.63,0.63,0.64,0.66,0.63,0.6,0.61,0.59,0.57,0.56,0.59,0.57,0.55,0.55,0.55,0.54,0.5,0.53,0.55,0.53,0.51,0.52,0.51,0.52,0.51,0.47,0.49,0.48,0.46,0.47,0.46,0.44,0.45,0.44,0.43,0.47,0.45,0.45,0.44,0.44,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.39,0.38,0.39,0.35,0.37,0.38,0.38,0.38,0.37,0.34,0.36,0.37,0.36,0.35,0.36,0.35,0.33,0.35,0.35,0.31,0.33,0.33,0.3,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.31,0.32,0.32,0.31,0.29,0.29,0.29,0.28,0.27,0.27,0.29,0.26,0.27,0.27,0.29,0.28,0.26,0.25,0.26,0.26,0.26,0.26,0.24,0.28,0.26,0.26,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.23,0.21,0.2,0.21,0.19,0.22,0.21,0.21,0.2,0.21,0.2,0.0,0.21,0.23,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.14,0.13,0.0,0.12,0.0,0.13,0.0,0.0,0.12,0.22,0.0,0.0,0.0,0.0,95.02
07/22/2021,1.63,1.65,1.6,1.52,1.59,1.53,1.49,1.31,1.16,1.17,1.1,1.07,1.04,1.07,1.06,1.01,1.04,0.96,1.01,0.95,0.96,0.97,0.92,0.91,0.85,0.86,0.81,0.76,0.84,0.8,0.74,0.77,0.77,0.75,0.76,0.76,0.75,0.65,0.74,0.69,0.68,0.63,0.61,0.64,0.63,0.63,0.63,0.67,0.63,0.6,0.61,0.58,0.56,0.54,0.59,0.57,0.54,0.55,0.54,0.53,0.5,0.53,0.55,0.54,0.51,0.51,0.5,0.51,0.51,0.47,0.49,0.48,0.45,0.47,0.45,0.43,0.45,0.44,0.44,0.48,0.46,0.45,0.46,0.44,0.42,0.4,0.38,0.4,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.36,0.37,0.38,0.38,0.38,0.38,0.34,0.37,0.37,0.36,0.35,0.36,0.35,0.34,0.35,0.34,0.3,0.32,0.33,0.3,0.35,0.32,0.33,0.31,0.3,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.29,0.26,0.27,0.28,0.29,0.28,0.26,0.25,0.26,0.27,0.26,0.26,0.24,0.29,0.26,0.26,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.21,0.2,0.21,0.2,0.22,0.2,0.21,0.2,0.22,0.2,0.22,0.2,0.23,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.0,0.0,0.13,0.14,0.13,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,95.12
