,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SUM
07/09/2021,1.62,1.37,1.36,1.31,1.19,1.18,1.18,1.15,1.12,1.08,1.06,1.06,1.04,1.03,1.0,1.0,0.99,0.98,0.96,0.95,0.93,0.88,0.86,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.8,0.79,0.74,0.73,0.71,0.71,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.6,0.6,0.6,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68
07/12/2021,1.66,1.38,1.37,1.25,1.22,1.21,1.19,1.13,1.12,1.1,1.07,1.08,1.06,1.0,1.02,0.98,1.0,0.99,0.97,0.97,0.95,0.89,0.86,0.86,0.85,0.83,0.86,0.86,0.78,0.83,0.81,0.83,0.74,0.73,0.69,0.71,0.7,0.7,0.67,0.67,0.67,0.66,0.68,0.68,0.67,0.67,0.66,0.64,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.6,0.63,0.57,0.62,0.6,0.58,0.57,0.59,0.57,0.56,0.57,0.55,0.56,0.55,0.56,0.53,0.54,0.56,0.52,0.52,0.5,0.53,0.52,0.51,0.49,0.49,0.48,0.46,0.46,0.46,0.46,0.44,0.46,0.45,0.44,0.43,0.43,0.43,0.4,0.43,0.42,0.43,0.42,0.42,0.42,0.41,0.4,0.38,0.39,0.38,0.39,0.39,0.37,0.38,0.36,0.36,0.35,0.35,0.33,0.34,0.35,0.34,0.34,0.32,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.3,0.3,0.31,0.3,0.29,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71
07/13/2021,1.66,1.38,1.37,1.25,1.22,1.21,1.19,1.13,1.12,1.1,1.07,1.08,1.06,1.0,1.02,0.98,1.0,0.99,0.97,0.97,0.95,0.89,0.86,0.86,0.85,0.83,0.86,0.86,0.78,0.83,0.81,0.83,0.74,0.73,0.69,0.71,0.7,0.7,0.67,0.67,0.67,0.66,0.68,0.68,0.67,0.67,0.66,0.64,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.6,0.63,0.57,0.62,0.6,0.58,0.57,0.59,0.57,0.56,0.57,0.55,0.56,0.55,0.56,0.53,0.54,0.56,0.52,0.52,0.5,0.53,0.52,0.51,0.49,0.49,0.48,0.46,0.46,0.46,0.46,0.44,0.46,0.45,0.44,0.43,0.43,0.43,0.4,0.43,0.42,0.43,0.42,0.42,0.42,0.41,0.4,0.38,0.39,0.38,0.39,0.39,0.37,0.38,0.36,0.36,0.35,0.35,0.33,0.34,0.35,0.34,0.34,0.32,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.3,0.3,0.31,0.3,0.29,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71
07/14/2021,1.64,1.39,1.37,1.26,1.2,1.19,1.18,1.12,1.14,1.1,1.07,1.08,1.05,0.99,1.0,0.99,0.99,0.98,0.95,0.95,0.97,0.94,0.85,0.85,0.85,0.83,0.84,0.85,0.77,0.83,0.8,0.82,0.74,0.73,0.69,0.71,0.69,0.7,0.68,0.67,0.67,0.67,0.68,0.69,0.68,0.67,0.66,0.63,0.64,0.62,0.62,0.61,0.61,0.61,0.6,0.61,0.63,0.59,0.6,0.6,0.57,0.56,0.59,0.57,0.57,0.57,0.55,0.57,0.55,0.56,0.54,0.54,0.56,0.52,0.53,0.48,0.53,0.51,0.51,0.5,0.49,0.48,0.46,0.47,0.47,0.46,0.44,0.46,0.47,0.44,0.43,0.43,0.43,0.39,0.43,0.42,0.42,0.43,0.41,0.42,0.41,0.41,0.39,0.4,0.39,0.39,0.4,0.37,0.38,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.33,0.33,0.32,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.22,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70000000000002
07/15/2021,1.59,1.38,1.35,1.27,1.19,1.19,1.17,1.13,1.14,1.1,1.07,1.09,1.05,1.0,1.01,0.98,1.0,0.99,0.95,0.95,0.97,0.96,0.83,0.84,0.85,0.83,0.84,0.83,0.8,0.84,0.79,0.83,0.74,0.73,0.68,0.73,0.7,0.68,0.67,0.7,0.67,0.68,0.68,0.7,0.69,0.66,0.66,0.63,0.64,0.63,0.61,0.61,0.62,0.61,0.6,0.61,0.62,0.6,0.6,0.6,0.57,0.57,0.59,0.57,0.58,0.57,0.55,0.57,0.55,0.57,0.55,0.54,0.55,0.52,0.53,0.48,0.53,0.51,0.52,0.5,0.48,0.48,0.46,0.47,0.47,0.46,0.43,0.46,0.47,0.44,0.43,0.42,0.43,0.39,0.42,0.42,0.43,0.43,0.41,0.42,0.4,0.41,0.39,0.41,0.39,0.39,0.4,0.37,0.38,0.36,0.37,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.32,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.22,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.0,0.15,0.15,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75
07/16/2021,1.62,1.38,1.37,1.27,1.21,1.2,1.17,1.13,1.14,1.09,1.06,1.09,1.08,1.01,1.01,0.97,0.99,0.99,0.94,0.94,0.97,0.96,0.83,0.82,0.85,0.83,0.84,0.84,0.79,0.83,0.79,0.8,0.74,0.74,0.69,0.72,0.7,0.68,0.68,0.71,0.67,0.67,0.69,0.7,0.69,0.66,0.65,0.63,0.65,0.64,0.62,0.58,0.62,0.6,0.6,0.6,0.61,0.6,0.59,0.59,0.57,0.56,0.59,0.57,0.58,0.58,0.55,0.57,0.55,0.56,0.56,0.54,0.57,0.51,0.53,0.47,0.54,0.51,0.52,0.5,0.48,0.48,0.46,0.47,0.47,0.47,0.42,0.46,0.47,0.44,0.43,0.43,0.43,0.39,0.44,0.42,0.43,0.43,0.41,0.42,0.41,0.41,0.39,0.4,0.39,0.39,0.41,0.37,0.38,0.36,0.37,0.35,0.35,0.34,0.34,0.34,0.35,0.34,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.32,0.34,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.22,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.0,0.14,0.15,0.14,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73000000000002
07/19/2021,1.63,1.39,1.39,1.17,1.25,1.21,1.2,1.17,1.12,1.11,1.03,1.04,1.05,0.95,1.0,0.97,1.02,0.99,0.95,0.94,0.97,0.92,0.83,0.79,0.83,0.83,0.83,0.83,0.71,0.85,0.78,0.81,0.77,0.75,0.69,0.68,0.71,0.69,0.67,0.73,0.66,0.67,0.7,0.7,0.69,0.66,0.67,0.6,0.64,0.63,0.62,0.56,0.62,0.6,0.59,0.6,0.61,0.61,0.6,0.59,0.57,0.58,0.61,0.58,0.58,0.57,0.53,0.56,0.56,0.58,0.58,0.54,0.58,0.51,0.54,0.5,0.55,0.52,0.53,0.5,0.5,0.48,0.47,0.47,0.48,0.47,0.42,0.47,0.47,0.45,0.4,0.43,0.44,0.38,0.43,0.42,0.44,0.43,0.42,0.42,0.42,0.42,0.38,0.4,0.39,0.4,0.39,0.37,0.39,0.36,0.38,0.36,0.36,0.35,0.34,0.34,0.34,0.35,0.34,0.35,0.34,0.33,0.32,0.33,0.31,0.34,0.34,0.31,0.32,0.31,0.34,0.31,0.32,0.32,0.3,0.3,0.3,0.3,0.29,0.26,0.28,0.27,0.27,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.22,0.23,0.24,0.23,0.23,0.23,0.23,0.2,0.22,0.23,0.22,0.21,0.19,0.2,0.21,0.19,0.2,0.21,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.0,0.14,0.15,0.15,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73000000000002
07/20/2021,1.68,1.37,1.42,1.16,1.24,1.22,1.21,1.18,1.1,1.12,1.04,1.04,1.06,0.93,0.99,0.96,1.01,0.98,0.96,0.96,0.95,0.86,0.84,0.81,0.82,0.82,0.84,0.84,0.7,0.85,0.79,0.81,0.76,0.75,0.68,0.67,0.71,0.69,0.69,0.74,0.64,0.66,0.71,0.69,0.69,0.68,0.67,0.61,0.64,0.62,0.63,0.57,0.63,0.59,0.59,0.6,0.62,0.6,0.6,0.58,0.57,0.58,0.62,0.58,0.58,0.58,0.53,0.56,0.56,0.58,0.59,0.54,0.57,0.5,0.54,0.5,0.55,0.52,0.53,0.49,0.51,0.48,0.47,0.48,0.48,0.48,0.46,0.47,0.45,0.45,0.41,0.44,0.45,0.38,0.44,0.42,0.44,0.43,0.42,0.43,0.42,0.41,0.37,0.39,0.38,0.41,0.39,0.37,0.39,0.35,0.38,0.36,0.36,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.31,0.33,0.32,0.34,0.34,0.31,0.33,0.31,0.34,0.3,0.32,0.31,0.3,0.31,0.3,0.3,0.28,0.26,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.27,0.26,0.25,0.23,0.25,0.25,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.22,0.24,0.22,0.21,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.2,0.18,0.19,0.18,0.19,0.18,0.19,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75
07/21/2021,1.68,1.37,1.42,1.16,1.24,1.22,1.21,1.18,1.1,1.12,1.04,1.04,1.06,0.93,0.99,0.96,1.01,0.98,0.96,0.96,0.95,0.86,0.84,0.81,0.82,0.82,0.84,0.84,0.7,0.85,0.79,0.81,0.76,0.75,0.68,0.67,0.71,0.69,0.69,0.74,0.64,0.66,0.71,0.69,0.69,0.68,0.67,0.61,0.64,0.62,0.63,0.57,0.63,0.59,0.59,0.6,0.62,0.6,0.6,0.58,0.57,0.58,0.62,0.58,0.58,0.58,0.53,0.56,0.56,0.58,0.59,0.54,0.57,0.5,0.54,0.5,0.55,0.52,0.53,0.49,0.51,0.48,0.47,0.48,0.48,0.48,0.46,0.47,0.45,0.45,0.41,0.44,0.45,0.38,0.44,0.42,0.44,0.43,0.42,0.43,0.42,0.41,0.37,0.39,0.38,0.41,0.39,0.37,0.39,0.35,0.38,0.36,0.36,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.31,0.33,0.32,0.34,0.34,0.31,0.33,0.31,0.34,0.3,0.32,0.31,0.3,0.31,0.3,0.3,0.28,0.26,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.27,0.26,0.25,0.23,0.25,0.25,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.22,0.24,0.22,0.21,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.2,0.18,0.19,0.18,0.19,0.18,0.19,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75
07/22/2021,1.68,1.37,1.42,1.16,1.24,1.22,1.21,1.18,1.1,1.12,1.04,1.04,1.06,0.93,0.99,0.96,1.01,0.98,0.96,0.96,0.95,0.86,0.84,0.81,0.82,0.82,0.84,0.84,0.7,0.85,0.79,0.81,0.76,0.75,0.68,0.67,0.71,0.69,0.69,0.74,0.64,0.66,0.71,0.69,0.69,0.68,0.67,0.61,0.64,0.62,0.63,0.57,0.63,0.59,0.59,0.6,0.62,0.6,0.6,0.58,0.57,0.58,0.62,0.58,0.58,0.58,0.53,0.56,0.56,0.58,0.59,0.54,0.57,0.5,0.54,0.5,0.55,0.52,0.53,0.49,0.51,0.48,0.47,0.48,0.48,0.48,0.46,0.47,0.45,0.45,0.41,0.44,0.45,0.38,0.44,0.42,0.44,0.43,0.42,0.43,0.42,0.41,0.37,0.39,0.38,0.41,0.39,0.37,0.39,0.35,0.38,0.36,0.36,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.31,0.33,0.32,0.34,0.34,0.31,0.33,0.31,0.34,0.3,0.32,0.31,0.3,0.31,0.3,0.3,0.28,0.26,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.27,0.26,0.25,0.23,0.25,0.25,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.22,0.24,0.22,0.21,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.2,0.18,0.19,0.18,0.19,0.18,0.19,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.0,0.14,0.15,0.14,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75
