,ADI,TXN,AVGO,AMAT,MU,SYNA,AMKR,INTC,KLAC,LRCX,NXPI,ON,TER,QRVO,NVDA,MRVL,AMD,SWKS,MPWR,SLAB,IIVI,CRUS,QCOM,AMBA,LSCC,ENTG,IPGP,CREE,MCHP,BRKS,US Dollar,Us Dollars,n/a,WOLF,AZTA,SUM
07/09/2021,7.99,7.87,7.83,7.74,7.53,4.86,4.21,3.84,3.84,3.74,3.73,3.73,3.73,2.24,2.01,1.88,1.86,1.77,1.76,1.76,1.73,1.71,1.68,1.63,1.63,1.62,1.58,1.54,1.47,1.4,0.09,0.0,0.0,0.0,0.0,100.0
07/12/2021,7.98,7.91,8.03,7.71,7.39,4.84,4.26,3.87,3.85,3.72,3.74,3.72,3.75,2.24,1.97,1.88,1.81,1.78,1.78,1.74,1.71,1.75,1.7,1.61,1.62,1.64,1.58,1.51,1.46,1.4,0.04,0.0,0.0,0.0,0.0,99.99000000000002
07/13/2021,7.98,7.91,8.03,7.71,7.39,4.84,4.26,3.87,3.85,3.72,3.74,3.72,3.75,2.24,1.97,1.88,1.81,1.78,1.78,1.74,1.71,1.75,1.7,1.61,1.62,1.64,1.58,1.51,1.46,1.4,0.04,0.0,0.0,0.0,0.0,99.99000000000002
07/14/2021,7.97,7.91,8.02,7.71,7.39,4.84,4.26,3.87,3.85,3.72,3.74,3.72,3.75,2.24,1.97,1.88,1.81,1.78,1.78,1.74,1.71,1.75,1.7,1.61,1.62,1.64,1.58,1.51,1.46,1.4,0.0,0.08,0.0,0.0,0.0,100.01
07/15/2021,7.95,7.89,8.03,7.73,7.38,4.87,4.27,3.88,3.87,3.76,3.77,3.75,3.75,2.23,1.99,1.87,1.79,1.77,1.78,1.73,1.68,1.71,1.69,1.61,1.61,1.63,1.58,1.5,1.47,1.4,0.0,0.08,0.0,0.0,0.0,100.02
07/16/2021,7.99,7.92,8.05,7.75,7.33,4.86,4.26,3.91,3.86,3.78,3.79,3.72,3.76,2.23,1.98,1.86,1.79,1.77,1.79,1.73,1.69,1.7,1.69,1.58,1.59,1.63,1.58,1.51,1.45,1.38,0.0,0.08,0.0,0.0,0.0,100.01
07/19/2021,8.01,7.99,8.14,7.77,7.36,4.79,4.31,3.93,3.86,3.78,3.7,3.65,3.75,2.26,1.9,1.87,1.76,1.82,1.8,1.72,1.7,1.75,1.73,1.54,1.58,1.63,1.61,1.43,1.42,1.38,0.0,0.04,0.0,0.0,0.0,99.98
07/20/2021,8.04,8.09,8.18,7.66,7.35,4.73,4.28,3.97,3.82,3.73,3.71,3.62,3.74,2.28,1.86,1.86,1.79,1.84,1.84,1.71,1.72,1.78,1.75,1.52,1.58,1.63,1.64,1.43,1.42,1.4,0.0,0.04,0.0,0.0,0.0,100.01
07/21/2021,8.04,8.09,8.18,7.66,7.35,4.73,4.28,3.97,3.82,3.73,3.71,3.62,3.74,2.28,1.86,1.86,1.79,1.84,1.84,1.71,1.72,1.78,1.75,1.52,1.58,1.63,1.64,1.43,1.42,1.4,0.0,0.04,0.0,0.0,0.0,100.01
07/22/2021,8.04,8.09,8.18,7.66,7.35,4.73,4.28,3.97,3.82,3.73,3.71,3.62,3.74,2.28,1.86,1.86,1.79,1.84,1.84,1.71,1.72,1.78,1.75,1.52,1.58,1.63,1.64,1.43,1.42,1.4,0.0,0.04,0.0,0.0,0.0,100.01
07/23/2021,7.94,8.03,8.06,7.76,7.28,4.72,4.29,3.93,3.88,3.79,3.71,3.6,3.8,2.27,1.88,1.92,1.78,1.83,1.87,1.72,1.73,1.74,1.72,1.52,1.6,1.67,1.63,1.45,1.43,1.42,0.0,0.04,0.0,0.0,0.0,100.01
07/26/2021,7.86,7.74,8.06,7.93,7.17,4.71,4.33,3.91,3.96,3.91,3.67,3.58,3.82,2.25,1.94,1.93,1.84,1.81,1.9,1.7,1.7,1.74,1.73,1.49,1.62,1.67,1.63,1.49,1.42,1.41,0.0,0.04,0.0,0.0,0.0,99.96
07/27/2021,7.87,7.8,8.11,7.94,7.15,4.71,4.31,3.68,4.01,3.9,3.68,3.6,3.86,2.25,1.93,1.95,1.84,1.81,1.93,1.71,1.69,1.73,1.75,1.5,1.63,1.67,1.65,1.48,1.42,1.41,0.0,0.04,0.0,0.0,0.0,100.01
07/28/2021,7.87,7.8,8.11,7.94,7.15,4.71,4.31,3.68,4.01,3.9,3.68,3.6,3.86,2.25,1.93,1.95,1.84,1.81,1.93,1.71,1.69,1.73,1.75,1.5,1.63,1.67,1.65,1.48,1.42,1.41,0.0,0.04,0.0,0.0,0.0,100.01
07/29/2021,7.9,7.87,8.1,7.95,7.19,4.72,4.31,3.77,3.99,3.91,3.72,3.63,3.82,2.24,1.9,1.95,1.83,1.81,1.93,1.67,1.6,1.72,1.73,1.51,1.61,1.66,1.63,1.48,1.42,1.39,0.0,0.04,0.0,0.0,0.0,100.0
07/30/2021,8.0,7.9,8.15,7.91,7.14,4.62,4.51,3.77,3.95,3.88,3.72,3.62,3.78,2.23,1.93,1.96,1.86,1.81,1.94,1.65,1.6,1.74,1.74,1.49,1.61,1.66,1.57,1.44,1.41,1.39,0.0,0.04,0.0,0.0,0.0,100.01999999999998
08/02/2021,7.92,7.83,8.02,7.79,7.17,4.62,4.54,3.68,3.94,3.73,3.78,3.77,3.72,2.24,1.91,1.97,2.03,1.83,2.03,1.67,1.63,1.66,1.8,1.53,1.64,1.66,1.62,1.44,1.42,1.38,0.0,0.04,0.0,0.0,0.0,100.01
08/03/2021,7.87,7.77,7.95,7.84,7.13,4.65,4.52,3.64,4.25,3.79,3.78,3.77,3.71,2.16,1.87,1.96,2.07,1.69,2.04,1.7,1.62,1.65,1.76,1.53,1.67,1.65,1.63,1.45,1.42,1.36,0.09,0.0,0.0,0.0,0.0,99.99
08/04/2021,7.87,7.77,7.95,7.84,7.13,4.65,4.52,3.64,4.25,3.79,3.78,3.77,3.71,2.16,1.87,1.96,2.07,1.69,2.04,1.7,1.62,1.65,1.76,1.53,1.67,1.65,1.63,1.45,1.42,1.36,0.09,0.0,0.0,0.0,0.0,99.99
08/05/2021,7.82,7.71,7.88,7.89,7.08,4.56,4.6,3.61,4.19,3.79,3.79,4.18,3.68,2.17,1.88,1.94,2.1,1.71,2.05,1.76,1.6,1.58,1.74,1.51,1.67,1.64,1.61,1.44,1.43,1.33,0.03,0.0,0.0,0.0,0.0,99.97
08/06/2021,7.83,7.62,7.87,7.86,7.34,4.5,4.7,3.61,4.18,3.79,3.8,4.33,3.66,2.2,1.88,1.96,2.17,1.71,2.05,1.76,1.53,1.55,1.72,1.49,1.69,1.65,1.31,1.44,1.44,1.32,0.0,0.04,0.0,0.0,0.0,100.0
08/09/2021,7.82,7.71,7.82,7.8,7.33,4.39,4.87,3.57,4.23,3.76,3.81,4.24,3.62,2.17,1.94,1.93,2.14,1.67,2.06,1.77,1.57,1.56,1.69,1.55,1.72,1.63,1.34,1.48,1.46,1.35,0.0,0.0,-0.01,0.0,0.0,99.98999999999998
08/10/2021,7.81,7.64,7.72,7.76,7.32,5.07,4.89,3.55,4.19,3.75,3.8,4.25,3.6,2.16,1.9,1.9,2.08,1.66,2.04,1.75,1.54,1.54,1.67,1.55,1.76,1.61,1.32,1.45,1.45,1.27,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,7.81,7.64,7.72,7.76,7.32,5.07,4.89,3.55,4.19,3.75,3.8,4.25,3.6,2.16,1.9,1.9,2.08,1.66,2.04,1.75,1.54,1.54,1.67,1.55,1.76,1.61,1.32,1.45,1.45,1.27,0.0,0.0,0.0,0.0,0.0,100.0
