,DOCU,NVDA,NET,GNRC,VEEV,NOW,IDXX,FTNT,CRWD,ZS,CDNS,POOL,SEDG,ZBRA,DG,WST,TPL,SE,RH,UI,HZNP,ALGN,TSM,UGI,UMC,James Hardie Industries PLC ADR,MKTX,SPG,FAST,SKM,KLAC,SJM,ATVI,SIVB,EWBC,DHI,XRAY,AJG,PWR,MG.TO,BG,CAT,MOS,Us Dollars,JHX,Magna International Inc Class A,SK Telecom Co Ltd ADR,NVAX,TSCO,KKR,CINF,DAR,Texas Pacific Land Corp,n/a,NTR.TO,NTAP,HCA,PSA,MTB,LNT,REGN,TTWO,EOG,RE,SUM
07/09/2021,3.06,2.84,2.8,2.76,2.6,2.55,2.53,2.51,2.48,2.42,2.37,2.36,2.36,2.34,2.34,2.33,2.3,2.29,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.22,2.21,2.21,2.18,2.17,2.16,2.14,2.13,2.12,2.12,2.11,2.11,2.09,2.04,2.04,2.0,1.98,1.91,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,3.2,2.79,2.9,2.86,2.66,2.62,2.6,2.58,2.61,2.58,2.38,2.39,2.25,2.36,2.37,2.39,2.13,2.26,2.32,2.27,2.22,2.25,2.25,2.24,2.24,0.0,2.21,2.15,2.22,2.11,2.12,2.15,2.1,2.07,2.04,2.05,2.06,2.09,2.01,0.0,1.93,1.95,1.88,0.97,2.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,3.2,2.79,2.9,2.86,2.66,2.62,2.6,2.58,2.61,2.58,2.38,2.39,2.25,2.36,2.37,2.39,2.13,2.26,2.32,2.27,2.22,2.25,2.25,2.24,2.24,0.0,2.21,2.15,2.22,2.11,2.12,2.15,2.1,2.07,2.04,2.05,2.06,2.09,2.01,0.0,1.93,1.95,1.88,0.97,2.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,3.14,2.76,2.86,2.88,2.63,2.6,2.58,2.58,2.58,2.55,2.36,2.39,2.26,2.36,2.34,2.36,2.17,2.29,2.33,2.29,2.24,2.25,2.26,2.23,2.25,0.0,2.18,2.19,2.22,2.14,2.13,2.14,2.07,2.14,2.11,2.03,2.04,2.08,2.03,0.0,1.93,1.96,1.91,0.95,2.24,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,3.13,2.81,2.81,2.95,2.62,2.57,2.55,2.56,2.54,2.54,2.34,2.38,2.27,2.35,2.32,2.36,2.21,2.29,2.35,2.19,2.25,2.3,2.3,2.23,2.27,0.0,2.18,2.2,2.22,2.16,2.15,2.12,2.07,2.21,2.11,2.01,2.04,2.08,2.05,0.0,1.93,1.97,1.91,0.95,2.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/16/2021,3.11,2.8,2.81,2.95,2.63,2.58,2.58,2.59,2.56,2.55,2.36,2.37,2.26,2.31,2.35,2.36,2.2,2.35,2.35,2.23,2.25,2.31,2.34,2.2,2.33,0.0,2.18,2.15,2.2,2.16,2.16,2.13,2.1,2.17,2.08,1.97,2.04,2.06,2.04,0.0,1.91,1.95,1.89,0.93,2.21,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/19/2021,3.09,2.68,2.76,2.93,2.62,2.62,2.61,2.64,2.49,2.51,2.4,2.36,2.09,2.3,2.41,2.4,2.14,2.29,2.26,2.23,2.27,2.28,2.26,2.27,2.29,0.0,2.2,2.19,2.26,2.18,2.14,2.21,2.08,2.22,2.11,2.02,2.07,2.12,2.05,0.0,1.94,1.96,1.88,0.93,2.29,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,3.17,2.58,2.78,2.93,2.66,2.63,2.67,2.67,2.51,2.55,2.42,2.37,2.06,2.3,2.43,2.43,2.09,2.29,2.25,2.22,2.27,2.28,2.24,2.28,2.3,0.0,2.24,2.17,2.27,2.22,2.08,2.24,2.12,2.16,2.07,2.02,2.06,2.13,2.05,0.0,1.89,1.94,1.84,0.93,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/21/2021,3.17,2.58,2.78,2.93,2.66,2.63,2.67,2.67,2.51,2.55,2.42,2.37,2.06,2.3,2.43,2.43,2.09,2.29,2.25,2.22,2.27,2.28,2.24,2.28,2.3,0.0,2.24,2.17,2.27,2.22,2.08,2.24,2.12,2.16,2.07,2.02,2.06,2.13,2.05,0.0,1.89,1.94,1.84,0.93,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/22/2021,3.17,2.58,2.78,2.93,2.66,2.63,2.67,2.67,2.51,2.55,2.42,2.37,2.06,2.3,2.43,2.43,2.09,2.29,2.25,2.22,2.27,2.28,2.24,2.28,2.3,0.0,2.24,2.17,2.27,2.22,2.08,2.24,2.12,2.16,2.07,2.02,2.06,2.13,2.05,0.0,1.89,1.94,1.84,0.93,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/23/2021,3.17,2.58,2.78,2.93,2.66,2.63,2.67,2.67,2.51,2.55,2.42,2.37,2.06,2.3,2.43,2.43,2.09,2.29,2.25,2.22,2.27,2.28,2.24,2.28,2.3,0.0,2.24,2.17,2.27,2.22,2.08,2.24,2.12,2.16,2.07,2.02,2.06,2.13,2.05,0.0,1.89,1.94,1.84,0.93,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/26/2021,3.36,2.7,2.99,2.93,2.68,2.65,2.65,2.72,2.57,2.64,2.44,2.26,2.18,2.31,2.4,2.36,2.16,2.44,2.23,2.2,2.35,2.25,2.19,2.17,2.23,0.0,2.2,2.12,2.22,2.06,2.17,2.11,2.03,2.12,2.11,2.03,2.07,2.1,2.02,0.0,1.86,1.89,1.82,0.91,2.25,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
