,3231.TW,BRDT3.SA,008560.KS,LKOH.ME,AMBUJACEM.NS,PHOR LI,ALDAR UH,ALRS.ME,ELET6.SA,1102.TW,BRAP4.SA,1171 HK,GENM.KL,900932 CH,ENELAM.SN,600340 C1,CPLE6.SA,2324.TW,300498 C2,VALE3.SA,EXX.JO,RECLTD.NS,SIME.KL,CMIG4.SA,MAYBANK.KL,2380.HK,EAST.CA,2301.TW,267250.KS,2328.HK,KIO.JO,3328 HK,CEZ.PR,1813.HK,MCB PA,BIMAS.IS,1359.HK,3380.HK,3383.HK,GMKN.ME,3988 HK,EREGL.IS,604.HK,1088 HK,6818 HK,BAP,NLMK.ME,152.HK,3883.HK,TOPGLOV.KL,CASH,n/a,BIMAS.E.IS,EREGL.E.IS,GENM MK,817.HK,IOC.NS,6837 HK,SNGSP RM,COLBUN.SN,MGNT LI,CHMF.ME,000656 C2,000961,600340,000961 C2,1171.HK,ALDAR.,900932.SZ,PHOR.L,MCB.,300498.SZ,3328.HK,3988.HK,1088.HK,600340.SS,6818.HK,VBBR3 BZ,VBBR3.SA,SUM
07/09/2021,2.41,2.39,2.35,2.35,2.28,2.2,2.2,2.18,2.18,2.17,2.16,2.15,2.13,2.13,2.13,2.12,2.11,2.11,2.08,2.07,2.06,2.06,2.04,2.0,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.91,1.88,1.88,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.8,1.69,1.69,1.64,1.61,1.52,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.43,2.38,2.35,2.3,2.36,2.2,2.22,2.32,2.17,2.27,2.15,2.07,2.08,2.18,2.12,2.29,2.07,2.11,2.03,2.06,2.14,2.06,2.04,1.95,1.98,1.99,1.99,1.96,1.85,1.92,1.98,1.9,1.95,1.86,1.9,1.89,1.88,1.78,1.81,1.83,1.82,1.79,1.78,1.79,1.8,1.7,1.72,1.62,1.58,1.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,2.43,2.38,2.35,2.3,2.36,2.2,2.22,2.32,2.17,2.27,2.15,2.07,2.08,2.18,2.12,2.29,2.07,2.11,2.03,2.06,2.14,2.06,2.04,1.95,1.98,1.99,1.99,1.96,1.85,1.92,1.98,1.9,1.95,1.86,1.9,1.89,1.88,1.78,1.81,1.83,1.82,1.79,1.78,1.79,1.8,1.7,1.72,1.62,1.58,1.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,2.41,2.38,2.25,2.29,2.36,2.19,2.21,2.38,2.17,2.25,2.15,2.11,2.1,2.15,2.13,2.26,2.07,2.08,2.04,2.06,2.24,2.08,2.05,1.95,1.99,1.95,1.98,1.94,1.82,1.89,2.05,1.88,1.95,1.87,1.88,1.91,1.85,1.76,1.79,1.86,1.81,1.84,1.77,1.78,1.78,1.7,1.78,1.61,1.58,1.47,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,2.4,2.45,2.31,2.26,2.41,2.18,2.2,2.41,2.21,2.24,2.19,2.07,2.08,2.16,2.14,2.17,2.1,2.08,2.02,2.09,2.22,2.1,2.03,2.03,1.97,1.93,1.99,1.92,1.86,1.87,2.02,1.88,1.95,1.9,1.88,1.85,1.87,1.76,1.8,1.87,1.81,1.85,1.76,1.75,1.77,1.71,1.78,1.6,1.59,1.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,2.35,2.44,2.33,2.27,2.38,2.16,2.23,2.47,2.21,2.22,2.26,2.17,2.08,2.21,2.1,2.15,2.09,2.07,1.99,2.11,2.2,2.11,2.03,1.99,1.95,1.97,1.95,1.94,1.88,1.87,2.01,1.86,1.93,1.86,1.86,1.84,1.87,1.74,1.81,1.91,1.81,1.82,1.75,1.77,1.76,1.69,1.82,1.59,1.58,1.43,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.33,2.43,2.34,2.19,2.47,2.14,2.23,2.38,2.27,2.19,2.23,2.33,2.08,2.22,2.08,2.05,2.09,2.07,1.96,2.12,2.22,2.12,1.97,2.03,1.94,1.96,2.01,1.95,1.9,1.89,2.07,1.85,1.92,1.88,1.82,1.85,1.81,1.75,1.81,1.9,1.8,1.84,1.74,1.78,1.76,1.66,1.82,1.56,1.55,1.52,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,2.33,2.43,2.34,2.19,2.47,2.14,2.23,2.38,2.27,2.19,2.23,2.33,2.08,2.22,2.08,2.05,2.09,2.07,1.96,2.12,2.22,2.12,1.97,2.03,1.94,1.96,2.01,1.95,1.9,1.89,2.07,1.85,1.92,1.88,1.82,1.85,1.81,1.75,1.81,1.9,1.8,1.84,1.74,1.78,1.76,1.66,1.82,1.56,1.55,1.52,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,2.31,2.41,2.34,2.18,2.46,2.11,2.23,2.33,2.28,2.19,2.2,2.43,2.11,2.22,2.07,2.03,2.14,2.06,1.95,2.09,2.16,2.14,2.0,2.02,1.94,2.08,2.01,1.94,1.88,1.89,2.03,1.86,1.91,1.87,1.83,1.87,1.83,1.75,1.82,1.87,1.79,1.85,1.75,1.79,1.77,1.67,1.8,1.57,1.56,1.49,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,2.34,2.38,2.33,2.15,2.51,2.12,2.24,2.31,2.24,2.24,2.16,2.52,2.13,2.19,2.07,2.06,2.12,2.08,1.87,2.05,2.12,2.16,2.0,2.0,1.96,2.15,2.05,1.97,1.86,1.88,2.01,1.88,1.9,1.84,1.85,1.87,1.79,1.75,1.8,1.88,1.81,1.85,1.75,1.82,1.76,1.67,1.78,1.58,1.53,1.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
