,MO,LUMN,PM,IRM,FE,T,IPG,DOW,GLPI,IBM,PPL,MMM,VZ,KHC,NWL,K,ABBV,IP,SJM,OMC,EOG,GILD,NUE,GIS,NTAP,HPQ,JNJ,MRK,KMB,TXN,DUK,WSM,UPS,SO,AGR,EVRG,GPC,HUBB,CF,PNW,WU,EXC,CSCO,VICI,BKR,ED,HD,PFE,NLOK,CAH,EIX,AVGO,IFF,PEAK,PKG,GD,ADM,MPW,EQR,BBY,SNA,CVS,VIAC,O,KO,BMY,HAS,PXD,AVB,AMGN,PAYX,INTC,WHR,EMR,EMN,STOR,CAG,LMT,LLY,BXP,NEM,CAT,MCD,CMI,VFC,CE,CHRW,CMCSA,APD,SBUX,FOX,NWSA,HAL,SIRI,WisdomTree US LargeCap Dividend ETF,DON,DLN,WisdomTree US MidCap Dividend ETF,n/a,SLVM WI,SLVM,KD WI,GVMXX,ONL,SUM
07/09/2021,3.57,3.21,2.8,2.0,1.81,1.67,1.58,1.55,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.38,1.34,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.21,1.17,1.15,1.15,1.14,1.13,1.13,1.11,1.11,1.09,1.09,1.07,1.07,1.05,1.05,1.05,1.05,1.02,1.01,1.0,0.99,0.99,0.99,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.88,0.88,0.88,0.87,0.86,0.85,0.83,0.83,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.74,0.73,0.73,0.72,0.66,0.64,0.57,0.57,0.54,0.52,0.52,0.51,0.5,0.41,0.32,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,3.54,3.17,2.77,2.02,1.84,1.67,1.55,1.53,1.49,1.49,1.47,1.47,1.46,1.43,1.41,1.39,1.37,1.31,1.3,1.27,1.21,1.27,1.27,1.28,1.21,1.16,1.16,1.15,1.15,1.12,1.15,1.14,1.13,1.1,1.1,1.08,1.07,1.06,1.03,1.06,1.05,1.02,1.01,1.0,0.95,1.01,1.0,0.95,0.98,0.94,0.95,0.94,0.92,0.95,0.93,0.93,0.87,0.87,0.89,0.83,0.88,0.84,0.81,0.84,0.81,0.8,0.8,0.75,0.81,0.77,0.8,0.77,0.78,0.78,0.76,0.77,0.77,0.76,0.75,0.73,0.74,0.71,0.67,0.64,0.56,0.56,0.54,0.53,0.52,0.52,0.49,0.4,0.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,3.54,3.17,2.77,2.02,1.84,1.67,1.55,1.53,1.49,1.49,1.47,1.47,1.46,1.43,1.41,1.39,1.37,1.31,1.3,1.27,1.21,1.27,1.27,1.28,1.21,1.16,1.16,1.15,1.15,1.12,1.15,1.14,1.13,1.1,1.1,1.08,1.07,1.06,1.03,1.06,1.05,1.02,1.01,1.0,0.95,1.01,1.0,0.95,0.98,0.94,0.95,0.94,0.92,0.95,0.93,0.93,0.87,0.87,0.89,0.83,0.88,0.84,0.81,0.84,0.81,0.8,0.8,0.75,0.81,0.77,0.8,0.77,0.78,0.78,0.76,0.77,0.77,0.76,0.75,0.73,0.74,0.71,0.67,0.64,0.56,0.56,0.54,0.53,0.52,0.52,0.49,0.4,0.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,3.55,3.16,2.77,2.05,1.81,1.62,1.58,1.54,1.5,1.5,1.47,1.47,1.44,1.42,1.42,1.38,1.36,1.32,1.3,1.27,1.23,1.25,1.28,1.26,1.2,1.14,1.16,1.14,1.14,1.12,1.14,1.13,1.12,1.08,1.1,1.08,1.07,1.07,1.03,1.06,1.05,1.01,1.01,1.01,0.96,1.0,0.98,0.95,0.96,0.93,0.96,0.95,0.91,0.96,0.93,0.92,0.87,0.87,0.91,0.83,0.88,0.83,0.8,0.84,0.81,0.79,0.8,0.74,0.82,0.77,0.81,0.77,0.78,0.77,0.76,0.77,0.76,0.75,0.74,0.74,0.74,0.72,0.67,0.65,0.56,0.56,0.54,0.52,0.52,0.52,0.49,0.4,0.3,0.23,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,3.55,3.16,2.77,2.05,1.81,1.62,1.58,1.54,1.5,1.5,1.47,1.47,1.44,1.42,1.42,1.38,1.36,1.32,1.3,1.27,1.23,1.25,1.28,1.26,1.2,1.14,1.16,1.14,1.14,1.12,1.14,1.13,1.12,1.08,1.1,1.08,1.07,1.07,1.03,1.06,1.05,1.01,1.01,1.01,0.96,1.0,0.98,0.95,0.96,0.93,0.96,0.95,0.91,0.96,0.93,0.92,0.87,0.87,0.91,0.83,0.88,0.83,0.8,0.84,0.81,0.79,0.8,0.74,0.82,0.77,0.81,0.77,0.78,0.77,0.76,0.77,0.76,0.75,0.74,0.74,0.74,0.72,0.67,0.65,0.56,0.56,0.54,0.52,0.52,0.52,0.49,0.4,0.3,0.23,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,3.56,3.14,2.74,2.08,1.8,1.62,1.57,1.54,1.51,1.49,1.47,1.46,1.44,1.41,1.43,1.37,1.37,1.32,1.3,1.27,1.24,1.25,1.29,1.25,1.19,1.11,1.15,1.13,1.14,1.13,1.15,1.14,1.12,1.09,1.11,1.08,1.07,1.08,1.03,1.06,1.04,1.02,1.0,1.02,0.97,1.0,0.98,0.95,0.95,0.94,0.96,0.96,0.91,0.96,0.93,0.92,0.87,0.86,0.92,0.83,0.87,0.84,0.82,0.85,0.81,0.8,0.8,0.74,0.83,0.77,0.8,0.77,0.78,0.78,0.76,0.78,0.76,0.74,0.75,0.75,0.73,0.72,0.67,0.65,0.56,0.56,0.54,0.52,0.52,0.52,0.49,0.41,0.3,0.23,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/19/2021,3.58,3.1,2.79,2.08,1.79,1.62,1.56,1.53,1.5,1.49,1.46,1.49,1.46,1.39,1.43,1.36,1.37,1.31,1.3,1.26,1.19,1.25,1.26,1.26,1.16,1.09,1.17,1.14,1.15,1.13,1.17,1.11,1.11,1.1,1.12,1.09,1.07,1.08,1.01,1.07,1.06,1.02,1.02,1.01,0.92,1.0,0.98,0.96,0.94,0.94,0.95,0.96,0.89,0.97,0.92,0.92,0.85,0.87,0.93,0.83,0.87,0.85,0.79,0.85,0.84,0.81,0.8,0.72,0.84,0.78,0.81,0.78,0.77,0.78,0.75,0.78,0.72,0.74,0.75,0.74,0.73,0.7,0.68,0.64,0.54,0.57,0.55,0.52,0.52,0.53,0.49,0.4,0.29,0.23,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,3.59,3.02,2.79,2.05,1.84,1.64,1.52,1.48,1.52,1.49,1.5,1.48,1.47,1.41,1.44,1.4,1.39,1.27,1.34,1.25,1.11,1.28,1.23,1.28,1.14,1.06,1.16,1.15,1.18,1.11,1.2,1.08,1.12,1.13,1.14,1.14,1.07,1.09,0.97,1.11,1.07,1.05,1.02,1.01,0.88,1.04,0.99,0.98,0.92,0.94,0.97,0.94,0.89,0.99,0.92,0.93,0.85,0.89,0.95,0.84,0.86,0.85,0.77,0.86,0.85,0.8,0.78,0.67,0.85,0.79,0.82,0.76,0.77,0.78,0.73,0.78,0.75,0.75,0.74,0.74,0.72,0.69,0.68,0.64,0.53,0.56,0.55,0.52,0.52,0.53,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,3.59,3.02,2.79,2.05,1.84,1.64,1.52,1.48,1.52,1.49,1.5,1.48,1.47,1.41,1.44,1.4,1.39,1.27,1.34,1.25,1.11,1.28,1.23,1.28,1.14,1.06,1.16,1.15,1.18,1.11,1.2,1.08,1.12,1.13,1.14,1.14,1.07,1.09,0.97,1.11,1.07,1.05,1.02,1.01,0.88,1.04,0.99,0.98,0.92,0.94,0.97,0.94,0.89,0.99,0.92,0.93,0.85,0.89,0.95,0.84,0.86,0.85,0.77,0.86,0.85,0.8,0.78,0.67,0.85,0.79,0.82,0.76,0.77,0.78,0.73,0.78,0.75,0.75,0.74,0.74,0.72,0.69,0.68,0.64,0.53,0.56,0.55,0.52,0.52,0.53,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,3.59,3.02,2.79,2.05,1.84,1.64,1.52,1.48,1.52,1.49,1.5,1.48,1.47,1.41,1.44,1.4,1.39,1.27,1.34,1.25,1.11,1.28,1.23,1.28,1.14,1.06,1.16,1.15,1.18,1.11,1.2,1.08,1.12,1.13,1.14,1.14,1.07,1.09,0.97,1.11,1.07,1.05,1.02,1.01,0.88,1.04,0.99,0.98,0.92,0.94,0.97,0.94,0.89,0.99,0.92,0.93,0.85,0.89,0.95,0.84,0.86,0.85,0.77,0.86,0.85,0.8,0.78,0.67,0.85,0.79,0.82,0.76,0.77,0.78,0.73,0.78,0.75,0.75,0.74,0.74,0.72,0.69,0.68,0.64,0.53,0.56,0.55,0.52,0.52,0.53,0.48,0.39,0.28,0.23,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,100.02
