,2330.TW,7010.SR,2412.TW,INFY.NS,3045.TW,5880.TW,2892.TW,YUMC,9988.HK,035420.KS,1120.SR,ETISALAT.,TCS.NS,600900.SS,017670.KS,NVAA.,005930.KS,WIPRO.NS,2880.TW,HCLTECH.NS,700.HK,4904.TW,2395.TW,AOT-R.BK,MAYBANK.KL,3690.HK,ASIANPAINT.NS,JD,1398.HK,ZAIN.,4190.SR,HINDUNILVR.NS,2318.HK,NBK.,2010.SR,2912.TW,291.HK,3988.HK,2357.TW,SNGSP,1150.SR,CPALL-R.BK,2313.HK,MARK.QA,BDMS-R.BK,PIDILITIND.NS,035720.KS,1658.HK,7020.SR,WALMEX.MX,2020.SR,033780.KS,3692.HK,DABUR.NS,PLZL.ME,036570.KS,600276.SS,2020.HK,DRREDDY.NS,2347.TW,3702.TW,1288.HK,2324.TW,RICHTER.BD,1810.HK,QNBK.QA,TECHM.NS,601888.SS,BDO.PM,MARICO.NS,BAP,PDD,BGNE,ADNOCDIS.,263750.KQ,2884.TW,270.HK,BEM-R.BK,FAB.,NVAM.,000660.KS,2301.TW,IHH.KL,NESTLE.KL,QIBK.QA,018260.KS,HLBANK.KL,CIPLA.NS,BIMAS.IS,BRITANNIA.NS,EICHERMOT.NS,2688.HK,PAGEIND.NS,2886.TW,ZTO,000100.KS,992.HK,8210.SR,177.HK,BPI.PM,HTO.AT,1044.HK,MRF.NS,2319.HK,NTES,M4B.,4001.SR,SUNPHARMA.NS,3347.HK,207940.KS,QEWS.QA,012750.KS,788.HK,DIVISLAB.NS,PPB.KL,HMPRO-R.BK,002311.SZ,2409.TW,TITAN.NS,051905.KQ,OR-R.BK,2359.HK,ICT.PM,LUPIN.NS,601166.SS,2269.HK,2834.TW,2002.TW,601328.SS,BAJAJ-AUTO.NS,DIGI.KL,RELIANCE.NS,EDU,1193.HK,BH-R.BK,1816.HK,5110.SR,300760.SZ,600763.SS,TENAGA.KL,2317.TW,900932.SZ,GLO.PM,1818.HK,601988.SS,2303.TW,601288.SS,HDFC.NS,200596.SZ,601229.SS,8010.SR,1301.TW,6505.TW,2382.TW,881.HK,COMI.CA,HKD,POLY.L,BY6.,2633.TW,KOMB.PR,2290.SR,MER.PM,BHARTIARTL.NS,1216.TW,ACC.NS,600919.SS,2330.SR,002179.SZ,D7C.,MAXIS.KL,NESTLEIND.NS,PBBANK.KL,TME,7030.SR,600519.SS,6098.HK,000120.KS,018880.KS,268.HK,DNP.WA,URC.PM,600547.SS,6186.HK,600926.SS,PCHEM.KL,F&N.KL,1787.HK,2882.TW,251270.KS,ROSN.ME,2345.TW,6808.HK,1066.HK,000661.SZ,586.HK,000538.SZ,600886.SS,021240.KS,1177.HK,IPCALAB.NS,002230.SZ,068270.KS,600010.SS,ANSGR.IS,300142.SZ,SCVUF,2607.HK,CNH,002129.SZ,XTSLA,005935.KQ,OTP.BD,TWD,601899.SS,384.HK,601088.SS,BIMAS.E.IS,USD,3328.HK,INR,SAR,KRW,DIB.DB,QFLS.QA,600522.SS,SUM
07/09/2021,1.59,1.55,1.5,1.48,1.44,1.42,1.36,1.24,1.19,1.14,1.11,1.11,1.06,1.02,1.0,0.97,0.96,0.95,0.93,0.92,0.9,0.89,0.84,0.83,0.82,0.81,0.81,0.8,0.78,0.78,0.78,0.77,0.77,0.74,0.74,0.74,0.71,0.71,0.69,0.68,0.68,0.67,0.67,0.65,0.65,0.64,0.63,0.61,0.6,0.59,0.59,0.58,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.44,0.43,0.43,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9
07/12/2021,1.6,1.58,1.51,1.49,1.46,1.42,1.36,1.23,1.13,1.18,1.1,1.13,1.06,1.03,1.0,0.96,0.94,0.95,0.93,0.93,0.86,0.9,0.85,0.81,0.82,0.76,0.82,0.79,0.78,0.79,0.79,0.77,0.74,0.75,0.73,0.75,0.68,0.71,0.7,0.67,0.67,0.66,0.64,0.66,0.66,0.66,0.65,0.6,0.61,0.6,0.59,0.57,0.54,0.55,0.56,0.54,0.54,0.53,0.53,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.47,0.48,0.48,0.47,0.46,0.47,0.44,0.44,0.44,0.43,0.41,0.41,0.42,0.4,0.41,0.41,0.4,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.33,0.32,0.32,0.31,0.32,0.31,0.3,0.29,0.3,0.31,0.3,0.32,0.31,0.3,0.3,0.29,0.29,0.27,0.28,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.27,0.26,0.27,0.26,0.28,0.27,0.22,0.26,0.26,0.26,0.25,0.27,0.26,0.25,0.24,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.21,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.15,0.15,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82999999999998
07/13/2021,1.6,1.58,1.51,1.49,1.46,1.42,1.36,1.23,1.13,1.18,1.1,1.13,1.06,1.03,1.0,0.96,0.94,0.95,0.93,0.93,0.86,0.9,0.85,0.81,0.82,0.76,0.82,0.79,0.78,0.79,0.79,0.77,0.74,0.75,0.73,0.75,0.68,0.71,0.7,0.67,0.67,0.66,0.64,0.66,0.66,0.66,0.65,0.6,0.61,0.6,0.59,0.57,0.54,0.55,0.56,0.54,0.54,0.53,0.53,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.47,0.48,0.48,0.47,0.46,0.47,0.44,0.44,0.44,0.43,0.41,0.41,0.42,0.4,0.41,0.41,0.4,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.33,0.32,0.32,0.31,0.32,0.31,0.3,0.29,0.3,0.31,0.3,0.32,0.31,0.3,0.3,0.29,0.29,0.27,0.28,0.29,0.29,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.27,0.26,0.27,0.26,0.28,0.27,0.22,0.26,0.26,0.26,0.25,0.27,0.26,0.25,0.24,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.21,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.15,0.15,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82999999999998
07/14/2021,1.58,1.58,1.51,1.49,1.47,1.43,1.37,1.23,1.12,1.15,1.1,1.13,1.05,1.03,1.01,0.96,0.93,0.94,0.93,0.93,0.87,0.9,0.85,0.8,0.83,0.79,0.82,0.82,0.77,0.79,0.79,0.77,0.74,0.75,0.73,0.74,0.68,0.7,0.69,0.69,0.67,0.67,0.66,0.66,0.66,0.66,0.64,0.6,0.61,0.6,0.59,0.56,0.55,0.55,0.55,0.51,0.55,0.57,0.53,0.54,0.52,0.51,0.51,0.53,0.53,0.51,0.51,0.47,0.47,0.49,0.48,0.47,0.48,0.44,0.44,0.44,0.42,0.41,0.41,0.41,0.39,0.41,0.41,0.4,0.39,0.37,0.39,0.39,0.4,0.38,0.38,0.38,0.38,0.36,0.36,0.34,0.35,0.35,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.31,0.29,0.3,0.3,0.29,0.27,0.28,0.29,0.29,0.3,0.28,0.29,0.28,0.29,0.26,0.3,0.27,0.26,0.27,0.26,0.29,0.27,0.23,0.27,0.26,0.26,0.25,0.27,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.2,0.19,0.2,0.19,0.2,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.0,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.88
07/15/2021,1.58,1.58,1.51,1.49,1.47,1.43,1.37,1.23,1.12,1.15,1.1,1.13,1.05,1.03,1.01,0.96,0.93,0.94,0.93,0.93,0.87,0.9,0.85,0.8,0.83,0.79,0.82,0.82,0.77,0.79,0.79,0.77,0.74,0.75,0.73,0.74,0.68,0.7,0.69,0.69,0.67,0.67,0.66,0.66,0.66,0.66,0.64,0.6,0.61,0.6,0.59,0.56,0.55,0.55,0.55,0.51,0.55,0.57,0.53,0.54,0.52,0.51,0.51,0.53,0.53,0.51,0.51,0.47,0.47,0.49,0.48,0.47,0.48,0.44,0.44,0.44,0.42,0.41,0.41,0.41,0.39,0.41,0.41,0.4,0.39,0.37,0.39,0.39,0.4,0.38,0.38,0.38,0.38,0.36,0.36,0.34,0.35,0.35,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.31,0.29,0.3,0.3,0.29,0.27,0.28,0.29,0.29,0.3,0.28,0.29,0.28,0.29,0.26,0.3,0.27,0.26,0.27,0.26,0.29,0.27,0.23,0.27,0.26,0.26,0.25,0.27,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.19,0.18,0.2,0.19,0.2,0.19,0.2,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.0,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.88
07/16/2021,1.63,1.57,1.5,1.46,1.46,1.42,1.37,1.22,1.17,1.22,1.08,1.13,1.03,1.02,1.02,0.96,0.93,0.93,0.94,0.92,0.89,0.89,0.9,0.82,0.82,0.83,0.8,0.84,0.76,0.78,0.77,0.76,0.74,0.74,0.72,0.74,0.71,0.71,0.69,0.68,0.66,0.66,0.64,0.65,0.64,0.64,0.63,0.57,0.59,0.59,0.58,0.57,0.55,0.54,0.55,0.5,0.54,0.56,0.53,0.53,0.5,0.51,0.51,0.51,0.53,0.5,0.5,0.5,0.46,0.48,0.47,0.47,0.47,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.41,0.41,0.4,0.38,0.38,0.38,0.39,0.39,0.38,0.38,0.38,0.39,0.36,0.36,0.34,0.34,0.36,0.32,0.31,0.31,0.32,0.33,0.31,0.31,0.3,0.3,0.31,0.34,0.32,0.3,0.3,0.3,0.29,0.28,0.27,0.28,0.29,0.29,0.3,0.28,0.3,0.28,0.29,0.26,0.29,0.27,0.24,0.24,0.26,0.28,0.27,0.24,0.26,0.25,0.26,0.25,0.27,0.26,0.25,0.24,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.22,0.21,0.2,0.22,0.21,0.21,0.21,0.2,0.21,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59
07/19/2021,1.66,1.53,1.51,1.49,1.45,1.43,1.37,1.21,1.2,1.24,1.08,1.13,1.04,0.99,1.0,0.95,0.94,1.02,0.95,0.98,0.91,0.89,0.88,0.79,0.81,0.81,0.8,0.84,0.76,0.78,0.75,0.75,0.75,0.74,0.73,0.74,0.72,0.7,0.7,0.66,0.67,0.65,0.63,0.64,0.63,0.64,0.63,0.59,0.6,0.61,0.58,0.56,0.56,0.54,0.55,0.51,0.53,0.58,0.52,0.53,0.5,0.51,0.51,0.51,0.53,0.5,0.53,0.5,0.45,0.48,0.47,0.46,0.48,0.43,0.43,0.44,0.44,0.41,0.41,0.41,0.4,0.41,0.41,0.39,0.38,0.38,0.38,0.39,0.39,0.37,0.37,0.41,0.39,0.36,0.36,0.34,0.32,0.35,0.32,0.3,0.32,0.3,0.32,0.31,0.32,0.31,0.29,0.31,0.34,0.32,0.3,0.3,0.3,0.29,0.28,0.26,0.27,0.28,0.28,0.29,0.28,0.31,0.28,0.29,0.27,0.3,0.27,0.25,0.24,0.25,0.28,0.27,0.24,0.28,0.25,0.26,0.25,0.27,0.27,0.25,0.25,0.26,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.0,0.14,0.16,0.15,0.16,0.16,0.15,0.18,0.16,0.0,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.71
07/20/2021,1.66,1.53,1.51,1.49,1.45,1.43,1.37,1.21,1.2,1.24,1.08,1.13,1.04,0.99,1.0,0.95,0.94,1.02,0.95,0.98,0.91,0.89,0.88,0.79,0.81,0.81,0.8,0.84,0.76,0.78,0.75,0.75,0.75,0.74,0.73,0.74,0.72,0.7,0.7,0.66,0.67,0.65,0.63,0.64,0.63,0.64,0.63,0.59,0.6,0.61,0.58,0.56,0.56,0.54,0.55,0.51,0.53,0.58,0.52,0.53,0.5,0.51,0.51,0.51,0.53,0.5,0.53,0.5,0.45,0.48,0.47,0.46,0.48,0.43,0.43,0.44,0.44,0.41,0.41,0.41,0.4,0.41,0.41,0.39,0.38,0.38,0.38,0.39,0.39,0.37,0.37,0.41,0.39,0.36,0.36,0.34,0.32,0.35,0.32,0.3,0.32,0.3,0.32,0.31,0.32,0.31,0.29,0.31,0.34,0.32,0.3,0.3,0.3,0.29,0.28,0.26,0.27,0.28,0.28,0.29,0.28,0.31,0.28,0.29,0.27,0.3,0.27,0.25,0.24,0.25,0.28,0.27,0.24,0.28,0.25,0.26,0.25,0.27,0.27,0.25,0.25,0.26,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.0,0.14,0.16,0.15,0.16,0.16,0.15,0.18,0.16,0.0,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.71
07/21/2021,1.59,1.54,1.51,1.47,1.45,1.43,1.38,1.21,1.19,1.24,1.09,1.13,1.04,0.98,1.02,0.95,0.93,1.03,0.95,0.95,0.91,0.9,0.89,0.8,0.81,0.82,0.81,0.83,0.76,0.78,0.75,0.76,0.75,0.74,0.74,0.74,0.73,0.7,0.69,0.56,0.67,0.66,0.6,0.64,0.64,0.64,0.62,0.59,0.6,0.62,0.59,0.57,0.56,0.54,0.54,0.54,0.53,0.57,0.52,0.54,0.5,0.51,0.51,0.51,0.56,0.5,0.53,0.48,0.45,0.48,0.47,0.45,0.47,0.43,0.44,0.44,0.43,0.41,0.41,0.41,0.4,0.41,0.41,0.4,0.38,0.38,0.38,0.4,0.39,0.37,0.37,0.41,0.4,0.36,0.36,0.34,0.31,0.35,0.32,0.31,0.32,0.3,0.33,0.31,0.31,0.31,0.29,0.32,0.34,0.33,0.3,0.3,0.3,0.3,0.29,0.26,0.27,0.28,0.28,0.3,0.28,0.33,0.28,0.29,0.26,0.31,0.27,0.24,0.24,0.25,0.28,0.27,0.22,0.28,0.25,0.26,0.25,0.26,0.26,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.24,0.24,0.22,0.22,0.22,0.2,0.22,0.21,0.22,0.0,0.2,0.19,0.19,0.19,0.18,0.18,0.2,0.19,0.2,0.19,0.19,0.2,0.18,0.16,0.17,0.16,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.0,0.17,0.15,0.16,0.16,0.15,0.18,0.17,0.14,0.15,0.15,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.15,0.0,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.64
07/22/2021,1.58,1.55,1.52,1.47,1.46,1.44,1.39,1.2,1.16,1.23,1.1,1.13,1.04,0.99,1.03,0.96,0.93,1.03,0.96,0.95,0.89,0.9,0.89,0.79,0.81,0.78,0.81,0.82,0.76,0.79,0.76,0.76,0.75,0.75,0.74,0.75,0.73,0.7,0.69,0.55,0.68,0.66,0.6,0.65,0.63,0.65,0.61,0.6,0.61,0.61,0.59,0.57,0.57,0.55,0.54,0.53,0.54,0.57,0.53,0.54,0.51,0.51,0.51,0.5,0.56,0.5,0.53,0.51,0.45,0.48,0.47,0.44,0.47,0.43,0.45,0.44,0.44,0.4,0.41,0.41,0.39,0.41,0.42,0.4,0.38,0.38,0.38,0.39,0.39,0.38,0.36,0.41,0.39,0.36,0.35,0.34,0.31,0.36,0.32,0.31,0.32,0.29,0.33,0.31,0.32,0.31,0.29,0.32,0.34,0.34,0.31,0.3,0.3,0.31,0.29,0.26,0.27,0.28,0.28,0.3,0.28,0.32,0.27,0.3,0.27,0.31,0.28,0.25,0.24,0.25,0.28,0.27,0.2,0.28,0.25,0.26,0.25,0.27,0.27,0.26,0.25,0.26,0.25,0.23,0.24,0.24,0.23,0.23,0.24,0.22,0.22,0.21,0.2,0.22,0.21,0.22,0.18,0.2,0.19,0.2,0.18,0.18,0.18,0.2,0.19,0.21,0.19,0.19,0.2,0.18,0.16,0.17,0.16,0.0,0.18,0.17,0.17,0.17,0.16,0.18,0.16,0.15,0.0,0.16,0.15,0.16,0.16,0.15,0.18,0.16,0.0,0.15,0.15,0.0,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.74
