,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,SUM
07/09/2021,2.31,2.18,2.15,2.11,2.09,1.91,1.9,1.87,1.79,1.78,1.74,1.65,1.61,1.55,1.53,1.48,1.48,1.46,1.45,1.44,1.44,1.39,1.35,1.32,1.3,1.27,1.25,1.22,1.13,1.13,1.13,1.1,1.1,1.08,1.05,1.05,1.04,1.01,0.99,0.98,0.98,0.97,0.97,0.95,0.95,0.91,0.91,0.9,0.9,0.88,0.87,0.87,0.86,0.86,0.84,0.82,0.81,0.81,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.73,0.71,0.71,0.71,0.7,0.66,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.55,0.55,0.52,0.52,0.51,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.42,0.4,0.4,0.4,0.39,0.39,0.39,0.33,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,2.27,2.18,2.24,2.12,2.12,1.93,1.99,1.84,1.79,1.75,1.77,1.55,1.6,1.52,1.57,1.46,1.51,1.39,1.39,1.43,1.45,1.37,1.3,1.31,1.35,1.26,1.25,1.21,1.13,1.15,1.1,1.1,1.1,1.07,1.05,1.06,1.08,1.05,0.99,0.98,1.0,0.94,0.99,0.95,0.95,0.93,0.9,0.89,0.9,0.88,0.9,0.9,0.88,0.87,0.85,0.82,0.84,0.82,0.79,0.79,0.78,0.77,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.7,0.71,0.71,0.64,0.63,0.61,0.65,0.59,0.58,0.57,0.57,0.55,0.54,0.56,0.51,0.52,0.51,0.51,0.51,0.5,0.45,0.46,0.45,0.44,0.43,0.4,0.4,0.41,0.4,0.37,0.38,0.33,0.26,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/13/2021,2.27,2.18,2.24,2.12,2.12,1.93,1.99,1.84,1.79,1.75,1.77,1.55,1.6,1.52,1.57,1.46,1.51,1.39,1.39,1.43,1.45,1.37,1.3,1.31,1.35,1.26,1.25,1.21,1.13,1.15,1.1,1.1,1.1,1.07,1.05,1.06,1.08,1.05,0.99,0.98,1.0,0.94,0.99,0.95,0.95,0.93,0.9,0.89,0.9,0.88,0.9,0.9,0.88,0.87,0.85,0.82,0.84,0.82,0.79,0.79,0.78,0.77,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.7,0.71,0.71,0.64,0.63,0.61,0.65,0.59,0.58,0.57,0.57,0.55,0.54,0.56,0.51,0.52,0.51,0.51,0.51,0.5,0.45,0.46,0.45,0.44,0.43,0.4,0.4,0.41,0.4,0.37,0.38,0.33,0.26,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/15/2021,2.25,2.16,2.27,2.11,2.11,1.91,2.03,1.84,1.78,1.76,1.75,1.57,1.59,1.56,1.57,1.47,1.48,1.38,1.4,1.43,1.45,1.37,1.32,1.32,1.32,1.26,1.24,1.19,1.13,1.15,1.1,1.12,1.1,1.05,1.05,1.06,1.06,1.06,0.99,0.98,0.99,0.96,0.99,0.97,0.93,0.92,0.91,0.89,0.9,0.88,0.9,0.89,0.88,0.88,0.85,0.83,0.86,0.82,0.79,0.78,0.78,0.78,0.74,0.73,0.73,0.74,0.73,0.72,0.72,0.7,0.72,0.72,0.65,0.63,0.62,0.66,0.59,0.58,0.57,0.58,0.53,0.54,0.56,0.5,0.52,0.51,0.51,0.51,0.5,0.45,0.45,0.45,0.44,0.44,0.4,0.41,0.41,0.4,0.37,0.38,0.33,0.26,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.09000000000002
07/16/2021,2.28,2.18,2.29,2.14,2.12,1.93,2.04,1.82,1.76,1.77,1.73,1.57,1.61,1.56,1.55,1.45,1.51,1.35,1.35,1.46,1.46,1.39,1.34,1.32,1.32,1.28,1.25,1.19,1.12,1.14,1.09,1.1,1.08,1.05,1.06,1.05,1.07,1.07,0.98,0.99,0.99,0.94,0.99,0.96,0.92,0.92,0.9,0.89,0.91,0.88,0.9,0.9,0.86,0.87,0.84,0.83,0.85,0.82,0.79,0.78,0.79,0.78,0.74,0.73,0.73,0.73,0.73,0.71,0.72,0.71,0.71,0.71,0.65,0.63,0.62,0.65,0.58,0.58,0.57,0.58,0.53,0.53,0.56,0.51,0.53,0.51,0.51,0.52,0.49,0.45,0.45,0.45,0.44,0.44,0.39,0.41,0.4,0.4,0.36,0.39,0.33,0.26,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,2.22,2.08,2.31,2.16,2.13,1.9,2.02,1.78,1.76,1.77,1.72,1.68,1.61,1.56,1.46,1.46,1.5,1.35,1.35,1.47,1.45,1.39,1.3,1.31,1.31,1.26,1.23,1.2,1.14,1.14,1.11,1.11,1.09,1.03,1.05,1.07,1.05,1.08,1.0,0.97,0.98,0.94,1.0,0.95,0.92,0.95,0.9,0.9,0.91,0.86,0.91,0.91,0.88,0.89,0.89,0.83,0.86,0.83,0.82,0.78,0.8,0.78,0.75,0.73,0.75,0.72,0.74,0.71,0.73,0.71,0.69,0.73,0.66,0.62,0.6,0.63,0.56,0.58,0.58,0.6,0.53,0.53,0.56,0.5,0.53,0.52,0.51,0.52,0.5,0.47,0.46,0.44,0.43,0.44,0.4,0.41,0.41,0.41,0.37,0.4,0.34,0.26,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,100.09000000000002
07/23/2021,2.35,1.97,2.33,2.16,2.13,1.94,2.26,1.75,1.73,1.72,1.72,1.65,1.62,1.52,1.47,1.46,1.5,1.37,1.41,1.49,1.44,1.32,1.3,1.31,1.34,1.24,1.22,1.2,1.1,1.17,1.16,1.06,1.06,1.01,1.11,1.09,1.09,1.11,0.98,0.97,1.03,0.95,0.97,0.95,0.92,0.93,0.86,0.9,0.92,0.84,0.9,0.94,0.85,0.88,0.88,0.82,0.83,0.8,0.8,0.78,0.83,0.78,0.75,0.73,0.73,0.72,0.72,0.76,0.69,0.72,0.68,0.72,0.63,0.63,0.59,0.61,0.58,0.56,0.56,0.61,0.54,0.51,0.55,0.48,0.52,0.51,0.52,0.52,0.49,0.46,0.46,0.45,0.44,0.44,0.4,0.4,0.39,0.42,0.37,0.4,0.35,0.26,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/03/2021,2.22,2.02,2.3,2.2,2.22,1.91,2.32,1.73,1.78,1.97,1.75,1.61,1.67,1.48,1.42,1.44,1.54,1.5,1.61,1.5,1.44,1.4,1.25,1.27,1.24,1.29,1.28,1.21,1.11,1.2,1.17,1.0,1.04,0.98,1.09,1.21,1.05,1.11,0.96,0.95,0.95,0.89,0.93,0.96,0.9,0.9,0.83,0.87,0.89,0.82,0.9,0.94,0.84,0.9,0.87,0.81,0.88,0.81,0.77,0.79,0.79,0.8,0.74,0.68,0.72,0.71,0.7,0.77,0.67,0.71,0.63,0.7,0.61,0.63,0.57,0.7,0.58,0.54,0.54,0.58,0.52,0.5,0.55,0.49,0.53,0.5,0.5,0.5,0.51,0.45,0.46,0.43,0.44,0.45,0.4,0.41,0.39,0.41,0.37,0.39,0.35,0.28,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,100.08
08/04/2021,2.22,2.02,2.3,2.2,2.22,1.91,2.32,1.73,1.78,1.97,1.75,1.61,1.67,1.48,1.42,1.44,1.54,1.5,1.61,1.5,1.44,1.4,1.25,1.27,1.24,1.29,1.28,1.21,1.11,1.2,1.17,1.0,1.04,0.98,1.09,1.21,1.05,1.11,0.96,0.95,0.95,0.89,0.93,0.96,0.9,0.9,0.83,0.87,0.89,0.82,0.9,0.94,0.84,0.9,0.87,0.81,0.88,0.81,0.77,0.79,0.79,0.8,0.74,0.68,0.72,0.71,0.7,0.77,0.67,0.71,0.63,0.7,0.61,0.63,0.57,0.7,0.58,0.54,0.54,0.58,0.52,0.5,0.55,0.49,0.53,0.5,0.5,0.5,0.51,0.45,0.46,0.43,0.44,0.45,0.4,0.41,0.39,0.41,0.37,0.39,0.35,0.28,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,100.08
08/05/2021,2.03,2.01,2.36,2.2,2.18,1.93,2.33,1.73,1.8,1.97,1.75,1.65,1.68,1.51,1.41,1.45,1.58,1.53,1.62,1.48,1.47,1.4,1.26,1.27,1.25,1.3,1.29,1.22,1.11,1.22,1.19,1.01,1.04,0.99,1.1,1.2,1.03,1.12,0.96,0.95,0.96,0.89,0.94,0.98,0.91,0.9,0.83,0.88,0.88,0.82,0.9,0.94,0.84,0.91,0.88,0.81,0.87,0.8,0.77,0.79,0.8,0.8,0.75,0.66,0.73,0.7,0.7,0.78,0.67,0.72,0.63,0.7,0.61,0.63,0.57,0.67,0.58,0.55,0.54,0.6,0.53,0.5,0.55,0.49,0.53,0.49,0.5,0.51,0.51,0.45,0.47,0.43,0.44,0.45,0.4,0.41,0.39,0.41,0.37,0.39,0.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.05
