,CE,AA,CLF,AVY,FCX,X,NUE,OLN,AVTR,MOS,LPX,CTVA,AMRS,ARNC,CC,STLD,LTHM,AVNT,NGVT,ATI,ESI,OI,RS,IOSP,CMC,TMST,SCHN,HL,CBT,MTX,ALTO,AGPXX,Cash/Receivables/Payables,Alto Ingredients Inc,Securities Lending - Bnym,Interest/Overdraft,SUM
07/09/2021,3.91,3.89,3.89,3.89,3.83,3.75,3.64,3.62,3.59,3.41,3.39,3.35,3.32,3.3,3.24,3.22,3.22,3.06,2.85,2.81,2.8,2.77,2.77,2.77,2.65,2.62,2.56,2.46,2.24,2.18,2.03,0.07,0.0,0.0,0.0,0.0,100.05
07/12/2021,3.88,3.87,4.05,3.84,3.76,3.97,3.7,3.57,3.47,3.47,3.49,3.2,3.15,3.31,3.2,3.3,3.23,3.05,2.87,2.94,2.84,2.75,2.74,2.74,2.64,2.67,2.66,2.32,2.22,2.14,1.99,0.08,0.0,0.0,0.0,0.0,100.03
07/13/2021,3.88,3.87,4.05,3.84,3.76,3.97,3.7,3.57,3.47,3.47,3.49,3.2,3.15,3.31,3.2,3.3,3.23,3.05,2.87,2.94,2.84,2.75,2.74,2.74,2.64,2.67,2.66,2.32,2.22,2.14,1.99,0.08,0.0,0.0,0.0,0.0,100.03
07/14/2021,3.88,3.87,4.05,3.84,3.76,3.97,3.7,3.57,3.47,3.46,3.49,3.2,3.15,3.31,3.2,3.3,3.23,3.05,2.86,2.94,2.84,2.75,2.74,2.74,2.64,2.67,2.66,2.32,2.22,2.14,0.0,0.08,0.0,1.99,0.0,0.0,100.01
07/15/2021,3.88,3.84,4.12,3.82,3.74,4.02,3.7,3.58,3.47,3.45,3.46,3.21,3.01,3.3,3.21,3.35,3.41,3.05,2.89,2.93,2.83,2.71,2.74,2.74,2.64,2.69,2.61,2.24,2.22,2.16,2.0,0.08,0.0,0.0,0.0,0.0,100.03
07/16/2021,3.97,3.76,4.16,3.87,3.75,3.99,3.7,3.58,3.53,3.47,3.4,3.23,2.9,3.22,3.19,3.34,3.29,3.07,2.89,2.89,2.84,2.73,2.76,2.76,2.65,2.67,2.64,2.33,2.22,2.19,1.97,0.09,0.0,0.0,0.0,0.0,99.99
07/19/2021,4.07,3.69,4.0,3.91,3.66,3.87,3.75,3.54,3.6,3.43,3.32,3.22,2.81,3.16,3.23,3.41,3.31,3.12,2.91,2.9,2.9,2.69,2.81,2.82,2.7,2.72,2.71,2.37,2.2,2.22,1.91,0.1,0.0,0.0,0.0,0.0,100.01
07/20/2021,4.11,3.64,3.82,3.96,3.66,3.78,3.75,3.62,3.74,3.45,3.28,3.29,2.81,3.25,3.15,3.43,3.1,3.14,2.95,2.87,2.9,2.7,2.86,2.85,2.73,2.66,2.79,2.32,2.18,2.25,0.0,0.1,0.0,1.92,0.0,0.0,99.99
07/21/2021,4.11,3.64,3.82,3.96,3.66,3.78,3.75,3.62,3.74,3.45,3.28,3.29,2.81,3.25,3.15,3.43,3.1,3.14,2.95,2.87,2.9,2.7,2.86,2.85,2.73,2.66,2.79,2.32,2.18,2.25,0.0,0.1,0.0,1.92,0.0,0.0,99.99
07/22/2021,4.11,3.64,3.82,3.96,3.66,3.78,3.75,3.62,3.74,3.45,3.28,3.29,2.81,3.25,3.15,3.43,3.1,3.14,2.95,2.87,2.9,2.7,2.86,2.85,2.73,2.66,2.79,2.32,2.18,2.25,0.0,0.1,0.0,1.92,0.0,0.0,99.99
07/23/2021,4.07,3.86,3.84,3.91,3.62,3.81,3.72,3.66,3.81,3.45,3.26,3.28,3.17,3.2,3.17,3.38,3.19,3.16,2.91,2.82,2.89,2.62,2.86,2.8,2.75,2.59,2.66,2.23,2.1,2.24,1.99,0.1,0.0,0.0,0.0,0.0,100.0
07/26/2021,3.95,4.04,3.97,3.85,3.76,3.91,3.75,3.67,3.74,3.45,3.27,3.27,3.34,3.17,3.1,3.33,3.33,3.14,2.86,2.78,2.86,2.51,2.84,2.74,2.73,2.6,2.67,2.26,2.06,2.19,0.0,0.1,0.0,1.92,0.0,0.0,100.01
07/27/2021,3.95,4.04,3.97,3.85,3.76,3.91,3.75,3.67,3.74,3.45,3.27,3.27,3.34,3.17,3.1,3.33,3.33,3.14,2.86,2.78,2.86,2.51,2.84,2.74,2.73,2.6,2.67,2.26,2.06,2.19,0.0,0.1,0.0,1.92,0.0,0.0,100.01
07/28/2021,4.03,4.0,4.04,3.85,3.78,3.9,3.75,3.63,3.73,3.4,3.27,3.24,3.27,3.21,3.08,3.31,3.21,3.18,2.92,2.77,2.88,2.52,2.85,2.73,2.73,2.58,2.72,2.21,2.12,2.2,0.0,0.1,0.0,1.9,0.0,0.0,100.01
07/29/2021,3.98,4.14,4.05,3.84,3.87,4.01,3.82,3.63,3.64,3.39,3.23,3.2,3.07,3.25,3.06,3.36,3.19,3.13,2.94,2.81,2.88,2.48,2.85,2.69,2.76,2.65,2.71,2.2,2.11,2.22,0.0,0.11,0.0,1.91,0.0,0.0,99.99
