,TECH,HLI,TTC,AOS,GGG,NATI,FUO.,SCI,WSO,MSM,WHR,EHC,GNTX,IPG,INGR,NHC,FAF,RHI,MMS,SNA,FNF,FLO,EVR,G,HRC,MPWR,LANC,DCI,CDK,ERIE,FCFS,LEG,PINC,CCOI,APAM,LAZ,MANT,MC,MORN,UGI,SAFT,WDFC,BWA,XRX,CSGS,JJSF,MDU,STC,GHC,EXPO,CNS,BRC,POR,SAIC,LFUS,CRI,IDA,CASY,HBI,WSM,TTEK,MSA,BMI,WTS,HLNE,LEA,PRGS,RDN,TR,LSTR,VGR,VIRT,MDC,HCSG,FHI,SSD,ALE,OGS,A3I.,ITT,UVV,IDI.,HE,WMK,EBF,KMPR,NYT,NJR,NFG,NWE,BKH,FELE,OTTR,AWR,PNM,UNF,AVA,SR,SWX,MGEE,CPK,NWN US,USD CURNCY,DLB,AMSF,IDCC,Cash,Northwest Natural Holding Co,n/a,NWN,CG,DOX,CBOE,SEIC,JNPR,JKHY,WU,BG,ORI,LECO,HRB,CHE,MCY,RLI,NWSA,JW.A,LW,CABO,AVT,PNW,RGR,SNDR,REYN,OGE,VSH,SMP,OSK,PII,COLM,GOLF,WERN,WTRG,POWI,MUSA,LPLA,OMF,MTG,NRG,DOUG WI,SUM
07/09/2021,2.12,2.11,2.11,2.11,2.11,2.07,2.06,2.03,2.02,2.01,1.98,1.97,1.96,1.96,1.95,1.93,1.93,1.92,1.9,1.88,1.87,1.76,1.73,1.72,1.69,1.68,1.59,1.56,1.51,1.47,1.42,1.4,1.32,1.28,1.19,1.1,1.08,1.07,0.99,0.95,0.95,0.93,0.92,0.88,0.84,0.82,0.82,0.78,0.78,0.77,0.75,0.73,0.69,0.67,0.67,0.67,0.63,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.54,0.53,0.52,0.52,0.5,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.46,0.44,0.43,0.42,0.42,0.42,0.41,0.39,0.39,0.39,0.38,0.38,0.36,0.34,0.3,0.28,0.25,0.25,0.23,0.22,0.22,0.22,0.18,0.14,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/12/2021,2.15,2.06,2.14,2.1,2.13,2.05,2.05,2.05,2.04,2.02,2.03,1.97,1.95,1.98,1.97,1.92,1.98,1.95,1.94,1.9,1.89,1.74,1.64,1.74,1.7,1.67,1.6,1.58,1.52,1.45,1.42,1.4,1.31,1.27,1.19,1.1,1.09,1.04,0.97,0.95,0.92,0.93,0.91,0.89,0.82,0.81,0.81,0.78,0.79,0.77,0.74,0.72,0.69,0.68,0.68,0.68,0.63,0.61,0.6,0.6,0.57,0.56,0.56,0.56,0.53,0.53,0.51,0.51,0.5,0.5,0.48,0.46,0.47,0.47,0.46,0.46,0.46,0.44,0.43,0.43,0.4,0.41,0.41,0.4,0.37,0.38,0.37,0.38,0.36,0.34,0.3,0.28,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.15,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/13/2021,2.15,2.06,2.14,2.1,2.13,2.05,2.05,2.05,2.04,2.02,2.03,1.97,1.95,1.98,1.97,1.92,1.98,1.95,1.94,1.9,1.89,1.74,1.64,1.74,1.7,1.67,1.6,1.58,1.52,1.45,1.42,1.4,1.31,1.27,1.19,1.1,1.09,1.04,0.97,0.95,0.92,0.93,0.91,0.89,0.82,0.81,0.81,0.78,0.79,0.77,0.74,0.72,0.69,0.68,0.68,0.68,0.63,0.61,0.6,0.6,0.57,0.56,0.56,0.56,0.53,0.53,0.51,0.51,0.5,0.5,0.48,0.46,0.47,0.47,0.46,0.46,0.46,0.44,0.43,0.43,0.4,0.41,0.41,0.4,0.37,0.38,0.37,0.38,0.36,0.34,0.3,0.28,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.15,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/14/2021,2.15,2.06,2.14,2.1,2.13,2.05,2.05,2.05,2.04,2.02,2.03,1.97,1.95,1.98,1.97,1.92,1.98,1.95,1.94,1.9,1.89,1.74,1.64,1.74,1.7,1.67,1.6,1.58,1.52,1.45,1.42,1.4,1.31,1.27,1.19,1.1,1.09,1.04,0.97,0.95,0.92,0.93,0.91,0.89,0.82,0.81,0.81,0.78,0.79,0.77,0.74,0.72,0.69,0.68,0.68,0.68,0.63,0.61,0.6,0.6,0.57,0.56,0.56,0.56,0.53,0.53,0.51,0.51,0.5,0.5,0.48,0.46,0.47,0.47,0.46,0.46,0.46,0.44,0.43,0.43,0.4,0.41,0.41,0.4,0.37,0.38,0.37,0.38,0.36,0.34,0.3,0.28,0.25,0.25,0.22,0.22,0.22,0.22,0.19,0.15,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/15/2021,2.08,2.09,2.13,2.11,2.12,2.04,2.02,2.08,2.04,1.98,2.03,1.96,1.93,1.98,1.91,1.96,1.97,1.94,1.93,1.9,1.91,1.74,1.66,1.72,1.7,1.68,1.59,1.57,1.51,1.44,1.43,1.39,1.31,1.3,1.2,1.11,1.1,1.06,0.97,0.96,0.93,0.93,0.92,0.89,0.82,0.8,0.82,0.79,0.79,0.76,0.75,0.72,0.68,0.68,0.68,0.68,0.63,0.6,0.6,0.6,0.58,0.56,0.56,0.57,0.54,0.53,0.51,0.52,0.5,0.5,0.49,0.45,0.47,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.4,0.41,0.41,0.4,0.38,0.38,0.37,0.38,0.36,0.34,0.3,0.28,0.26,0.25,0.22,0.22,0.22,0.22,0.19,0.14,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,2.11,2.13,2.12,2.13,2.14,2.05,2.05,2.08,2.03,1.98,1.99,1.96,1.94,1.96,1.87,1.97,1.94,1.93,1.95,1.89,1.88,1.73,1.71,1.76,1.7,1.7,1.61,1.6,1.51,1.44,1.44,1.38,1.3,1.31,1.18,1.11,1.11,1.09,0.97,0.95,0.92,0.92,0.92,0.87,0.83,0.8,0.82,0.78,0.79,0.77,0.76,0.72,0.69,0.69,0.68,0.67,0.63,0.6,0.61,0.6,0.58,0.56,0.56,0.57,0.54,0.52,0.51,0.51,0.5,0.5,0.48,0.44,0.46,0.48,0.47,0.47,0.46,0.44,0.43,0.43,0.4,0.4,0.4,0.4,0.37,0.38,0.37,0.38,0.36,0.35,0.3,0.28,0.26,0.25,0.23,0.22,0.22,0.22,0.19,0.14,0.14,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
07/19/2021,2.1,2.07,2.14,2.12,2.12,2.02,2.06,2.1,2.02,1.97,2.04,1.95,1.94,1.94,1.89,2.01,1.95,1.93,1.94,1.89,1.9,1.77,1.63,1.76,1.68,1.67,1.64,1.6,1.51,1.43,1.42,1.36,1.33,1.31,1.17,1.08,1.1,1.05,0.96,0.96,0.95,0.94,0.91,0.87,0.83,0.8,0.82,0.79,0.77,0.77,0.74,0.72,0.71,0.69,0.66,0.65,0.66,0.61,0.61,0.58,0.57,0.56,0.55,0.56,0.53,0.52,0.51,0.52,0.51,0.5,0.48,0.45,0.46,0.47,0.46,0.47,0.47,0.45,0.43,0.43,0.4,0.39,0.42,0.41,0.37,0.38,0.37,0.38,0.36,0.36,0.31,0.28,0.27,0.25,0.23,0.22,0.22,0.22,0.2,0.15,0.15,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,2.15,2.09,2.14,2.11,2.13,2.01,2.03,2.11,2.01,1.94,2.02,1.96,1.89,1.92,1.88,2.05,1.97,1.93,1.93,1.87,1.91,1.79,1.6,1.78,1.69,1.68,1.66,1.61,1.5,1.46,1.42,1.35,1.33,1.31,1.16,1.06,1.12,1.04,0.98,0.96,0.95,0.93,0.89,0.85,0.84,0.81,0.83,0.8,0.78,0.78,0.75,0.71,0.72,0.7,0.65,0.64,0.67,0.61,0.59,0.57,0.58,0.56,0.55,0.56,0.54,0.51,0.5,0.52,0.51,0.5,0.48,0.45,0.46,0.46,0.47,0.47,0.47,0.45,0.43,0.43,0.4,0.39,0.42,0.41,0.37,0.38,0.38,0.37,0.36,0.36,0.31,0.28,0.27,0.26,0.23,0.22,0.23,0.23,0.2,0.15,0.15,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
07/21/2021,2.15,2.09,2.14,2.11,2.13,2.01,2.03,2.11,2.01,1.94,2.02,1.96,1.89,1.92,1.88,2.05,1.97,1.93,1.93,1.87,1.91,1.79,1.6,1.78,1.69,1.68,1.66,1.61,1.5,1.46,1.42,1.35,1.33,1.31,1.16,1.06,1.12,1.04,0.98,0.96,0.95,0.93,0.89,0.85,0.84,0.81,0.83,0.8,0.78,0.78,0.75,0.71,0.72,0.7,0.65,0.64,0.67,0.61,0.59,0.57,0.58,0.56,0.55,0.56,0.54,0.51,0.5,0.52,0.51,0.5,0.48,0.45,0.46,0.46,0.47,0.47,0.47,0.45,0.43,0.43,0.4,0.39,0.42,0.41,0.37,0.38,0.38,0.37,0.36,0.36,0.31,0.28,0.27,0.26,0.23,0.22,0.23,0.23,0.2,0.15,0.15,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
07/22/2021,2.17,2.11,2.15,2.11,2.14,2.02,2.05,2.15,2.01,1.94,1.98,1.95,1.9,1.91,1.88,2.06,1.96,1.92,1.93,1.87,1.88,1.82,1.57,1.77,1.72,1.71,1.66,1.59,1.49,1.45,1.4,1.33,1.34,1.33,1.14,1.06,1.1,1.04,0.98,0.95,0.95,0.95,0.89,0.84,0.84,0.81,0.82,0.79,0.78,0.8,0.75,0.72,0.72,0.68,0.66,0.63,0.68,0.61,0.6,0.58,0.58,0.56,0.55,0.57,0.53,0.51,0.51,0.51,0.53,0.5,0.47,0.45,0.46,0.48,0.45,0.47,0.47,0.45,0.43,0.43,0.39,0.38,0.42,0.43,0.37,0.37,0.38,0.37,0.35,0.35,0.31,0.28,0.27,0.26,0.23,0.22,0.23,0.22,0.2,0.15,0.15,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
