,MPC,PXD,PSX,IFF,DFS,WELL,ZBH,AFL,ADM,WMB,LUV,VLO,PEG,MCK,AMP,WEC,STT,KR,ES,NUE,DAL,LEN,LH,EQR,FITB,VIAC,SYF,LYB,OXY,WY,OKE,ED,BBY,DELL,MSI,IP,NTRS,HES,DLTR,HIG,EIX,DTE,PPL,VTR,TSN,AZO,PCAR,ETR,AEE,HLT,FE,CCL,KEY,CFG,GPC,ALLY,SWK,ALXN,HPE,NTAP,MTB,RCL,PAYX,AMCR,WLTW,VTRS,ABC,O,STX,CAG,AES,CTVA,DGX,OMC,MKL,UAL,DVN,CBRE,BXP,CAH,FANG,BKR,K,RSG,PFG,PCG,EMN,URI,CLX,AVB,AME,XLNX,LNT,EXPE,SJM,CNP,EVRG,WAB,PHM,WRK,WHR,WPC,AAL,ESS,DHI,LUMN,KMX,IPG,GLW,ROK,PKG,AWK,WDC,ATO,YUM,XTSLA,PKI,NLY,WYNN,SNA,MPW,FOXA,CMS,TDG,DOV,IRM,HBAN,NLOK,BWA,FNF,EXR,TPR,HAL,STLD,PEAK,OTIS,UHS,HST,CERN,GME,VICI,LNC,MHK,MKC,HSY,MAA,EQH,FTV,JAZZ,BG,VER,HSIC,CF,DRI,AJG,SWKS,GRMN,MRO,DISH,NCLH,MOS,EWBC,NI,JLL,MOH,TAP,IVZ,SIVB,REG,NWSA,DXC,FWONK,NWL,RF,OC,GLPI,CINF,ARMK,ARE,Y,GWW,WU,PNW,LEA,TSCO,RS,AIZ,SSNC,UGI,LYFT,CDW,CMA,CLF,J,KIM,SEE,AGNC,W,GL,CHD,HRL,IR,CPB,LDOS,CPT,BERY,LAMR,JNPR,ST,LB,MAS,OHI,NLSN,NVAX,NDAQ,UDR,HRC,FLEX,ARW,CPRI,UTHR,ZION,ON,BEN,FHN,HOLX,KEYS,KSS,RJF,PWR,BLL,SBNY,RPRX,COG,SUM
07/09/2021,0.87,0.86,0.86,0.85,0.83,0.82,0.79,0.78,0.77,0.74,0.72,0.71,0.71,0.69,0.66,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.55,0.55,0.54,0.53,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22
07/12/2021,0.86,0.86,0.83,0.86,0.83,0.83,0.78,0.78,0.78,0.75,0.71,0.67,0.72,0.7,0.66,0.68,0.65,0.67,0.67,0.66,0.63,0.64,0.64,0.65,0.6,0.59,0.59,0.6,0.59,0.62,0.58,0.59,0.57,0.58,0.57,0.56,0.55,0.53,0.54,0.5,0.51,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.49,0.48,0.48,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.43,0.42,0.41,0.43,0.41,0.4,0.39,0.4,0.4,0.41,0.41,0.4,0.4,0.41,0.4,0.39,0.38,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.36,0.34,0.32,0.33,0.32,0.33,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.29,0.28,0.29,0.29,0.28,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.26,0.25,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.0,0.23,0.22,0.23,0.22,0.0,0.21,0.0,0.21,0.0,0.0,0.22,0.22,0.22,0.22,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58000000000001
07/13/2021,0.86,0.86,0.83,0.86,0.83,0.83,0.78,0.78,0.78,0.75,0.71,0.67,0.72,0.7,0.66,0.68,0.65,0.67,0.67,0.66,0.63,0.64,0.64,0.65,0.6,0.59,0.59,0.6,0.59,0.62,0.58,0.59,0.57,0.58,0.57,0.56,0.55,0.53,0.54,0.5,0.51,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.49,0.48,0.48,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.43,0.42,0.41,0.43,0.41,0.4,0.39,0.4,0.4,0.41,0.41,0.4,0.4,0.41,0.4,0.39,0.38,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.36,0.34,0.32,0.33,0.32,0.33,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.29,0.28,0.29,0.29,0.28,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.26,0.25,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.0,0.23,0.22,0.23,0.22,0.0,0.21,0.0,0.21,0.0,0.0,0.22,0.22,0.22,0.22,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58000000000001
07/14/2021,0.86,0.84,0.83,0.85,0.86,0.83,0.76,0.78,0.78,0.75,0.72,0.68,0.7,0.69,0.66,0.67,0.67,0.67,0.65,0.67,0.63,0.63,0.63,0.65,0.62,0.6,0.61,0.61,0.59,0.62,0.59,0.58,0.57,0.58,0.57,0.56,0.55,0.53,0.53,0.51,0.51,0.52,0.5,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.45,0.45,0.44,0.43,0.44,0.43,0.43,0.44,0.42,0.42,0.42,0.42,0.41,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.39,0.41,0.4,0.39,0.38,0.39,0.39,0.38,0.38,0.37,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.34,0.35,0.34,0.31,0.33,0.33,0.33,0.34,0.33,0.34,0.32,0.32,0.32,0.32,0.31,0.32,0.3,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.29,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.27,0.28,0.28,0.25,0.24,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.22,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.22,0.0,0.22,0.21,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.37
07/15/2021,0.86,0.84,0.83,0.85,0.86,0.83,0.76,0.78,0.78,0.75,0.72,0.68,0.7,0.69,0.66,0.67,0.67,0.67,0.65,0.67,0.63,0.63,0.63,0.65,0.62,0.6,0.61,0.61,0.59,0.62,0.59,0.58,0.57,0.58,0.57,0.56,0.55,0.53,0.53,0.51,0.51,0.52,0.5,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.45,0.45,0.44,0.43,0.44,0.43,0.43,0.44,0.42,0.42,0.42,0.42,0.41,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.39,0.41,0.4,0.39,0.38,0.39,0.39,0.38,0.38,0.37,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.34,0.35,0.34,0.31,0.33,0.33,0.33,0.34,0.33,0.34,0.32,0.32,0.32,0.32,0.31,0.32,0.3,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.29,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.27,0.28,0.28,0.25,0.24,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.24,0.22,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.22,0.0,0.22,0.21,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.37
07/16/2021,0.85,0.85,0.83,0.84,0.89,0.85,0.76,0.78,0.77,0.74,0.71,0.67,0.7,0.7,0.67,0.68,0.68,0.67,0.66,0.66,0.62,0.62,0.64,0.65,0.62,0.6,0.61,0.61,0.59,0.6,0.58,0.58,0.57,0.55,0.57,0.56,0.56,0.54,0.53,0.52,0.51,0.52,0.5,0.52,0.49,0.51,0.5,0.48,0.49,0.47,0.47,0.43,0.45,0.45,0.43,0.44,0.43,0.44,0.42,0.42,0.42,0.4,0.43,0.42,0.4,0.39,0.39,0.4,0.41,0.38,0.39,0.4,0.41,0.39,0.38,0.37,0.4,0.38,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.36,0.36,0.34,0.36,0.34,0.31,0.33,0.32,0.33,0.33,0.33,0.34,0.32,0.32,0.32,0.32,0.3,0.32,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.0,0.29,0.28,0.27,0.28,0.28,0.27,0.29,0.28,0.29,0.3,0.29,0.26,0.27,0.27,0.27,0.27,0.27,0.29,0.28,0.28,0.28,0.27,0.26,0.23,0.26,0.26,0.27,0.25,0.27,0.28,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.24,0.24,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.24,0.22,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.22,0.0,0.22,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.39000000000001
07/19/2021,0.81,0.8,0.79,0.84,0.88,0.87,0.75,0.79,0.77,0.73,0.72,0.64,0.72,0.7,0.68,0.7,0.67,0.69,0.69,0.67,0.62,0.63,0.63,0.67,0.62,0.59,0.61,0.61,0.54,0.61,0.57,0.6,0.59,0.55,0.57,0.55,0.56,0.5,0.54,0.53,0.51,0.53,0.51,0.52,0.5,0.52,0.51,0.49,0.5,0.47,0.48,0.41,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.41,0.43,0.38,0.44,0.42,0.4,0.39,0.39,0.41,0.4,0.39,0.38,0.39,0.41,0.4,0.39,0.36,0.37,0.38,0.39,0.39,0.35,0.36,0.38,0.38,0.37,0.35,0.36,0.37,0.35,0.37,0.35,0.31,0.34,0.32,0.34,0.34,0.34,0.34,0.32,0.31,0.33,0.33,0.31,0.33,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.31,0.3,0.0,0.29,0.28,0.27,0.28,0.28,0.28,0.3,0.28,0.3,0.3,0.29,0.25,0.27,0.27,0.27,0.27,0.25,0.29,0.29,0.28,0.28,0.27,0.26,0.22,0.27,0.26,0.26,0.26,0.27,0.28,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.0,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.25,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.21,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.0,0.22,0.23,0.23,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.21,0.0,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54
07/20/2021,0.81,0.8,0.79,0.84,0.88,0.87,0.75,0.79,0.77,0.73,0.72,0.64,0.72,0.7,0.68,0.7,0.67,0.69,0.69,0.67,0.62,0.63,0.63,0.67,0.62,0.59,0.61,0.61,0.54,0.61,0.57,0.6,0.59,0.55,0.57,0.55,0.56,0.5,0.54,0.53,0.51,0.53,0.51,0.52,0.5,0.52,0.51,0.49,0.5,0.47,0.48,0.41,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.41,0.43,0.38,0.44,0.42,0.4,0.39,0.39,0.41,0.4,0.39,0.38,0.39,0.41,0.4,0.39,0.36,0.37,0.38,0.39,0.39,0.35,0.36,0.38,0.38,0.37,0.35,0.36,0.37,0.35,0.37,0.35,0.31,0.34,0.32,0.34,0.34,0.34,0.34,0.32,0.31,0.33,0.33,0.31,0.33,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.31,0.3,0.0,0.29,0.28,0.27,0.28,0.28,0.28,0.3,0.28,0.3,0.3,0.29,0.25,0.27,0.27,0.27,0.27,0.25,0.29,0.29,0.28,0.28,0.27,0.26,0.22,0.27,0.26,0.26,0.26,0.27,0.28,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.0,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.25,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.21,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.0,0.22,0.23,0.23,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.21,0.0,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54
07/21/2021,0.8,0.77,0.77,0.85,0.87,0.89,0.76,0.8,0.77,0.73,0.7,0.63,0.74,0.71,0.68,0.71,0.7,0.71,0.71,0.65,0.61,0.63,0.64,0.68,0.61,0.58,0.6,0.59,0.52,0.6,0.56,0.61,0.58,0.55,0.57,0.55,0.56,0.5,0.54,0.54,0.52,0.54,0.52,0.53,0.5,0.53,0.51,0.5,0.52,0.47,0.49,0.4,0.45,0.43,0.44,0.44,0.43,0.43,0.43,0.41,0.42,0.38,0.44,0.42,0.4,0.39,0.4,0.41,0.4,0.4,0.38,0.39,0.42,0.4,0.4,0.35,0.36,0.38,0.39,0.39,0.34,0.36,0.38,0.39,0.37,0.35,0.35,0.36,0.36,0.37,0.35,0.31,0.35,0.32,0.35,0.35,0.35,0.34,0.32,0.31,0.33,0.33,0.3,0.34,0.3,0.3,0.31,0.29,0.3,0.31,0.3,0.32,0.28,0.31,0.3,0.0,0.29,0.28,0.26,0.28,0.29,0.27,0.3,0.28,0.3,0.3,0.29,0.25,0.26,0.28,0.28,0.26,0.25,0.29,0.29,0.29,0.28,0.27,0.25,0.22,0.27,0.25,0.26,0.27,0.28,0.29,0.26,0.27,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.24,0.25,0.22,0.23,0.0,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.25,0.0,0.23,0.22,0.23,0.23,0.23,0.21,0.23,0.22,0.22,0.23,0.23,0.0,0.23,0.22,0.22,0.23,0.22,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.23,0.22,0.0,0.21,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56
07/22/2021,0.79,0.77,0.75,0.85,0.86,0.85,0.76,0.79,0.78,0.73,0.7,0.61,0.74,0.72,0.67,0.72,0.67,0.75,0.72,0.65,0.6,0.64,0.65,0.69,0.59,0.59,0.59,0.58,0.51,0.6,0.54,0.61,0.59,0.56,0.57,0.55,0.54,0.49,0.55,0.53,0.52,0.54,0.52,0.52,0.51,0.53,0.51,0.49,0.52,0.47,0.49,0.38,0.44,0.43,0.44,0.43,0.44,0.44,0.43,0.42,0.41,0.37,0.44,0.42,0.4,0.4,0.4,0.42,0.41,0.41,0.38,0.39,0.43,0.4,0.4,0.34,0.36,0.38,0.38,0.39,0.32,0.35,0.4,0.39,0.36,0.33,0.35,0.36,0.38,0.38,0.35,0.32,0.35,0.31,0.36,0.35,0.36,0.34,0.33,0.31,0.32,0.34,0.3,0.34,0.31,0.3,0.31,0.3,0.3,0.32,0.3,0.33,0.28,0.31,0.3,0.0,0.3,0.28,0.27,0.28,0.29,0.28,0.31,0.27,0.3,0.3,0.28,0.26,0.26,0.27,0.28,0.26,0.25,0.28,0.29,0.29,0.28,0.26,0.26,0.23,0.27,0.25,0.26,0.27,0.28,0.29,0.26,0.27,0.25,0.25,0.27,0.25,0.24,0.23,0.24,0.24,0.25,0.0,0.24,0.0,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.24,0.0,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.0,0.23,0.22,0.22,0.23,0.21,0.0,0.0,0.0,0.21,0.22,0.23,0.0,0.23,0.23,0.22,0.21,0.21,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48
