,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
10/25/2021,1.96,1.64,1.49,1.2,1.17,1.1,1.08,1.06,1.05,1.03,1.0,0.98,0.95,0.95,0.93,0.93,0.91,0.91,0.89,0.89,0.87,0.86,0.86,0.83,0.83,0.81,0.81,0.8,0.77,0.77,0.77,0.76,0.75,0.74,0.74,0.73,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.62,0.62,0.62,0.62,0.61,0.6,0.59,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/26/2021,1.92,1.63,1.46,1.21,1.16,1.08,1.07,1.05,1.05,1.05,0.94,0.97,0.93,0.98,0.93,0.93,0.92,0.93,0.85,0.89,0.85,0.88,0.86,0.8,0.83,0.83,0.81,0.8,0.78,0.77,0.81,0.76,0.76,0.73,0.75,0.74,0.7,0.69,0.7,0.65,0.68,0.69,0.67,0.67,0.69,0.66,0.64,0.63,0.67,0.61,0.63,0.6,0.63,0.6,0.61,0.59,0.59,0.59,0.56,0.57,0.56,0.57,0.56,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.54,0.53,0.51,0.53,0.51,0.51,0.51,0.48,0.51,0.49,0.5,0.49,0.49,0.51,0.48,0.49,0.5,0.46,0.47,0.47,0.48,0.47,0.46,0.46,0.47,0.45,0.42,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.42,0.46,0.41,0.41,0.41,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.37,0.38,0.38,0.37,0.38,0.37,0.4,0.37,0.36,0.38,0.37,0.36,0.37,0.27,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.33,0.33,0.33,0.33,0.32,0.32,0.3,0.3,0.31,0.31,0.3,0.29,0.3,0.34,0.28,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.22,0.21,0.23,0.23,0.24,0.23,0.23,0.21,0.2,0.21,0.21,0.21,0.21,0.22,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/27/2021,1.92,1.63,1.46,1.21,1.16,1.08,1.07,1.05,1.05,1.05,0.94,0.97,0.93,0.98,0.93,0.93,0.92,0.93,0.85,0.89,0.85,0.88,0.86,0.8,0.83,0.83,0.81,0.8,0.78,0.77,0.81,0.76,0.76,0.73,0.75,0.74,0.7,0.69,0.7,0.65,0.68,0.69,0.67,0.67,0.69,0.66,0.64,0.63,0.67,0.61,0.63,0.6,0.63,0.6,0.61,0.59,0.59,0.59,0.56,0.57,0.56,0.57,0.56,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.54,0.53,0.51,0.53,0.51,0.51,0.51,0.48,0.51,0.49,0.5,0.49,0.49,0.51,0.48,0.49,0.5,0.46,0.47,0.47,0.48,0.47,0.46,0.46,0.47,0.45,0.42,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.42,0.46,0.41,0.41,0.41,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.37,0.38,0.38,0.37,0.38,0.37,0.4,0.37,0.36,0.38,0.37,0.36,0.37,0.27,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.33,0.33,0.33,0.33,0.32,0.32,0.3,0.3,0.31,0.31,0.3,0.29,0.3,0.34,0.28,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.22,0.21,0.23,0.23,0.24,0.23,0.23,0.21,0.2,0.21,0.21,0.21,0.21,0.22,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,1.96,1.62,1.5,1.2,1.22,1.08,1.06,1.02,1.05,1.05,0.98,0.97,0.96,0.99,0.93,0.94,0.92,0.93,0.84,0.9,0.89,0.9,0.86,0.8,0.83,0.82,0.84,0.79,0.8,0.76,0.81,0.77,0.73,0.73,0.77,0.73,0.7,0.68,0.68,0.67,0.69,0.67,0.68,0.66,0.71,0.67,0.61,0.63,0.67,0.63,0.63,0.59,0.63,0.59,0.58,0.6,0.59,0.61,0.56,0.57,0.57,0.48,0.55,0.57,0.56,0.56,0.53,0.55,0.52,0.53,0.53,0.52,0.55,0.53,0.52,0.54,0.53,0.52,0.51,0.5,0.51,0.49,0.5,0.49,0.5,0.5,0.48,0.48,0.49,0.45,0.47,0.46,0.48,0.48,0.45,0.45,0.47,0.44,0.41,0.44,0.44,0.45,0.42,0.44,0.42,0.42,0.42,0.45,0.41,0.41,0.41,0.39,0.38,0.39,0.38,0.38,0.39,0.39,0.38,0.38,0.38,0.36,0.38,0.37,0.39,0.37,0.36,0.38,0.37,0.36,0.36,0.27,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.33,0.34,0.32,0.31,0.3,0.29,0.3,0.31,0.3,0.27,0.31,0.36,0.27,0.29,0.28,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.23,0.23,0.21,0.22,0.23,0.23,0.23,0.24,0.23,0.21,0.21,0.21,0.22,0.21,0.2,0.22,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,1.96,1.62,1.5,1.2,1.22,1.08,1.06,1.02,1.05,1.05,0.98,0.97,0.96,0.99,0.93,0.94,0.92,0.93,0.84,0.9,0.89,0.9,0.86,0.8,0.83,0.82,0.84,0.79,0.8,0.76,0.81,0.77,0.73,0.73,0.77,0.73,0.7,0.68,0.68,0.67,0.69,0.67,0.68,0.66,0.71,0.67,0.61,0.63,0.67,0.63,0.63,0.59,0.63,0.59,0.58,0.6,0.59,0.61,0.56,0.57,0.57,0.48,0.55,0.57,0.56,0.56,0.53,0.55,0.52,0.53,0.53,0.52,0.55,0.53,0.52,0.54,0.53,0.52,0.51,0.5,0.51,0.49,0.5,0.49,0.5,0.5,0.48,0.48,0.49,0.45,0.47,0.46,0.48,0.48,0.45,0.45,0.47,0.44,0.41,0.44,0.44,0.45,0.42,0.44,0.42,0.42,0.42,0.45,0.41,0.41,0.41,0.39,0.38,0.39,0.38,0.38,0.39,0.39,0.38,0.38,0.38,0.36,0.38,0.37,0.39,0.37,0.36,0.38,0.37,0.36,0.36,0.27,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.33,0.34,0.32,0.31,0.3,0.29,0.3,0.31,0.3,0.27,0.31,0.36,0.27,0.29,0.28,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.23,0.23,0.21,0.22,0.23,0.23,0.23,0.24,0.23,0.21,0.21,0.21,0.22,0.21,0.2,0.22,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,2.04,1.6,1.57,1.26,1.18,1.08,1.02,0.99,1.11,1.01,0.98,0.98,0.93,1.0,0.94,0.96,0.93,0.93,0.94,0.9,0.9,0.88,0.99,0.79,0.86,0.79,0.89,0.78,0.77,0.76,0.79,0.78,0.77,0.7,0.77,0.68,0.68,0.68,0.66,0.61,0.7,0.59,0.71,0.65,0.75,0.75,0.63,0.62,0.75,0.67,0.63,0.6,0.63,0.6,0.58,0.6,0.6,0.55,0.59,0.53,0.59,0.52,0.54,0.59,0.53,0.6,0.53,0.54,0.56,0.52,0.52,0.51,0.51,0.64,0.5,0.51,0.51,0.51,0.55,0.49,0.51,0.49,0.51,0.45,0.48,0.49,0.44,0.48,0.52,0.44,0.47,0.45,0.46,0.45,0.45,0.44,0.38,0.43,0.39,0.42,0.44,0.45,0.42,0.46,0.43,0.39,0.42,0.45,0.42,0.42,0.42,0.36,0.42,0.34,0.38,0.38,0.38,0.4,0.39,0.38,0.38,0.34,0.37,0.32,0.39,0.37,0.34,0.42,0.36,0.37,0.36,0.27,0.34,0.35,0.33,0.34,0.35,0.32,0.34,0.32,0.3,0.32,0.33,0.32,0.3,0.3,0.29,0.29,0.31,0.29,0.27,0.3,0.35,0.26,0.27,0.26,0.29,0.28,0.25,0.26,0.26,0.26,0.29,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.23,0.27,0.21,0.22,0.24,0.23,0.24,0.22,0.22,0.2,0.24,0.2,0.23,0.19,0.21,0.23,0.19,0.23,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/02/2021,2.05,1.59,1.53,1.25,1.15,1.07,1.03,1.01,1.1,1.01,0.98,0.98,0.92,1.0,0.96,0.84,0.95,0.9,0.96,0.9,0.89,0.85,1.02,0.82,0.87,0.81,0.92,0.77,0.8,0.77,0.8,0.78,0.77,0.69,0.78,0.68,0.67,0.69,0.64,0.6,0.7,0.58,0.71,0.65,0.76,0.74,0.67,0.61,0.73,0.67,0.64,0.61,0.63,0.59,0.58,0.6,0.6,0.53,0.6,0.51,0.61,0.52,0.53,0.6,0.53,0.61,0.53,0.55,0.64,0.53,0.51,0.5,0.54,0.64,0.51,0.51,0.51,0.5,0.55,0.48,0.5,0.49,0.49,0.46,0.49,0.5,0.44,0.48,0.52,0.45,0.46,0.45,0.46,0.44,0.45,0.44,0.35,0.43,0.39,0.4,0.44,0.45,0.42,0.46,0.42,0.41,0.43,0.5,0.41,0.43,0.42,0.35,0.43,0.32,0.38,0.38,0.39,0.41,0.4,0.38,0.38,0.35,0.37,0.33,0.39,0.36,0.34,0.44,0.36,0.37,0.36,0.27,0.35,0.36,0.32,0.34,0.36,0.32,0.35,0.32,0.3,0.32,0.39,0.32,0.31,0.29,0.29,0.28,0.31,0.29,0.28,0.3,0.34,0.28,0.27,0.26,0.31,0.28,0.25,0.25,0.26,0.26,0.28,0.24,0.23,0.23,0.25,0.24,0.26,0.24,0.22,0.26,0.2,0.21,0.24,0.23,0.23,0.22,0.22,0.19,0.23,0.19,0.25,0.18,0.21,0.22,0.19,0.24,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/03/2021,2.05,1.59,1.53,1.25,1.15,1.07,1.03,1.01,1.1,1.01,0.98,0.98,0.92,1.0,0.96,0.84,0.95,0.9,0.96,0.9,0.89,0.85,1.02,0.82,0.87,0.81,0.92,0.77,0.8,0.77,0.8,0.78,0.77,0.69,0.78,0.68,0.67,0.69,0.64,0.6,0.7,0.58,0.71,0.65,0.76,0.74,0.67,0.61,0.73,0.67,0.64,0.61,0.63,0.59,0.58,0.6,0.6,0.53,0.6,0.51,0.61,0.52,0.53,0.6,0.53,0.61,0.53,0.55,0.64,0.53,0.51,0.5,0.54,0.64,0.51,0.51,0.51,0.5,0.55,0.48,0.5,0.49,0.49,0.46,0.49,0.5,0.44,0.48,0.52,0.45,0.46,0.45,0.46,0.44,0.45,0.44,0.35,0.43,0.39,0.4,0.44,0.45,0.42,0.46,0.42,0.41,0.43,0.5,0.41,0.43,0.42,0.35,0.43,0.32,0.38,0.38,0.39,0.41,0.4,0.38,0.38,0.35,0.37,0.33,0.39,0.36,0.34,0.44,0.36,0.37,0.36,0.27,0.35,0.36,0.32,0.34,0.36,0.32,0.35,0.32,0.3,0.32,0.39,0.32,0.31,0.29,0.29,0.28,0.31,0.29,0.28,0.3,0.34,0.28,0.27,0.26,0.31,0.28,0.25,0.25,0.26,0.26,0.28,0.24,0.23,0.23,0.25,0.24,0.26,0.24,0.22,0.26,0.2,0.21,0.24,0.23,0.23,0.22,0.22,0.19,0.23,0.19,0.25,0.18,0.21,0.22,0.19,0.24,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/04/2021,2.05,1.59,1.53,1.25,1.15,1.07,1.03,1.01,1.1,1.01,0.98,0.98,0.92,1.0,0.96,0.84,0.95,0.9,0.96,0.9,0.89,0.85,1.02,0.82,0.87,0.81,0.92,0.77,0.8,0.77,0.8,0.78,0.77,0.69,0.78,0.68,0.67,0.69,0.64,0.6,0.7,0.58,0.71,0.65,0.76,0.74,0.67,0.61,0.73,0.67,0.64,0.61,0.63,0.59,0.58,0.6,0.6,0.53,0.6,0.51,0.61,0.52,0.53,0.6,0.53,0.61,0.53,0.55,0.64,0.53,0.51,0.5,0.54,0.64,0.51,0.51,0.51,0.5,0.55,0.48,0.5,0.49,0.49,0.46,0.49,0.5,0.44,0.48,0.52,0.45,0.46,0.45,0.46,0.44,0.45,0.44,0.35,0.43,0.39,0.4,0.44,0.45,0.42,0.46,0.42,0.41,0.43,0.5,0.41,0.43,0.42,0.35,0.43,0.32,0.38,0.38,0.39,0.41,0.4,0.38,0.38,0.35,0.37,0.33,0.39,0.36,0.34,0.44,0.36,0.37,0.36,0.27,0.35,0.36,0.32,0.34,0.36,0.32,0.35,0.32,0.3,0.32,0.39,0.32,0.31,0.29,0.29,0.28,0.31,0.29,0.28,0.3,0.34,0.28,0.27,0.26,0.31,0.28,0.25,0.25,0.26,0.26,0.28,0.24,0.23,0.23,0.25,0.24,0.26,0.24,0.22,0.26,0.2,0.21,0.24,0.23,0.23,0.22,0.22,0.19,0.23,0.19,0.25,0.18,0.21,0.22,0.19,0.24,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
11/05/2021,1.98,1.55,1.52,1.27,1.18,1.1,1.01,0.99,1.1,0.97,0.93,0.98,0.87,1.0,0.93,0.78,0.94,0.87,1.04,0.86,1.13,0.82,0.99,0.76,0.86,0.77,0.9,0.78,0.81,0.75,0.81,0.76,0.79,0.71,0.79,0.7,0.66,0.71,0.62,0.6,0.72,0.57,0.71,0.65,0.84,0.78,0.66,0.61,0.73,0.68,0.6,0.58,0.58,0.6,0.58,0.6,0.59,0.52,0.65,0.51,0.63,0.51,0.53,0.6,0.52,0.6,0.53,0.55,0.65,0.54,0.52,0.5,0.55,0.66,0.53,0.51,1.03,0.5,0.56,0.44,0.5,0.54,0.48,0.44,0.49,0.5,0.44,0.49,0.55,0.24,0.46,0.45,0.46,0.44,0.44,0.44,0.33,0.44,0.37,0.4,0.45,0.46,0.42,0.45,0.44,0.41,0.44,0.46,0.4,0.42,0.4,0.34,0.42,0.35,0.39,0.4,0.38,0.4,0.41,0.37,0.37,0.31,0.36,0.33,0.34,0.34,0.35,0.45,0.35,0.37,0.39,0.28,0.34,0.35,0.31,0.33,0.36,0.31,0.34,0.32,0.31,0.31,0.37,0.31,0.3,0.29,0.29,0.29,0.3,0.3,0.29,0.28,0.31,0.29,0.28,0.26,0.31,0.26,0.23,0.27,0.25,0.25,0.27,0.23,0.23,0.23,0.25,0.24,0.26,0.23,0.22,0.27,0.21,0.22,0.26,0.23,0.23,0.22,0.21,0.19,0.26,0.2,0.23,0.18,0.19,0.22,0.19,0.25,0.21,0.19,0.17,0.17,0.2,0.17,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
