,6501.T,WES.AX,1928 JP,9434 JP,8058.T,RDSA NA,TELIA SS,TLS.AX,GSK LN,SAP.DE,BN FP,AD NA,6971 JP,WPL.AX,8316.T,NOVN SW,8053 JP,FMG AU,NTGY SM,TEL.OL,267 HK,4502 JP,BATS LN,EDEN FP,COL AU,BHP.AX,EVK GR,NN.AS,SRG IM,BA.L,ZURN SW,2914.T,BAS.DE,SAN.PA,SSE.L,SREN SW,FORTUMFH,ALV.DE,ELE.MC,7751 JP,RIO.L,BP.L,BAYN.DE,UHR SW,TTE FP,TEF.MC,EN FP,CON GR,BMW GR,REP SM,Cash Equivalent,FMG.AX,9434.T,AD.AS,TELIA.ST,1928.T,EVK.DE,COL.AX,7751.T,NTGY.MC,NOVN.SW,EDEN.PA,GSK.L,4502.T,SRG.MI,SREN.SW,ZURN.SW,BATS.L,6971.T,BN.PA,8053.T,FORTUM.HE,RDSA.AS,EN.PA,UHR.SW,267.HK,BMW.DE,CON.DE,TTE.PA,REP.MC,Cash,State Street Instl Trs Pls MMkt Premier,Euro,Hong Kong Dollar,Great Britsh Pound,n/a,WPL AU,VTSC GR,SUM
07/09/2021,2.22,2.1,2.09,2.08,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.0,2.0,2.0,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.94,1.94,1.94,1.94,1.93,1.92,1.9,1.9,1.88,1.87,1.86,1.84,1.82,1.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.23,2.09,2.05,2.09,2.04,2.07,2.08,2.08,2.06,2.12,2.02,2.06,1.94,1.97,1.94,2.04,1.96,2.04,2.02,2.04,1.91,1.96,1.99,1.96,2.01,2.01,2.05,2.0,1.96,2.03,1.98,1.94,2.03,1.98,1.98,2.0,1.93,1.96,1.96,1.93,2.02,1.94,1.92,1.91,1.87,1.85,1.9,1.83,1.86,1.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.23,2.09,2.05,2.09,2.04,2.07,2.08,2.08,2.06,2.12,2.02,2.06,1.94,1.97,1.94,2.04,1.96,2.04,2.02,2.04,1.91,1.96,1.99,1.96,2.01,2.01,2.05,2.0,1.96,2.03,1.98,1.94,2.03,1.98,1.98,2.0,1.93,1.96,1.96,1.93,2.02,1.94,1.92,1.91,1.87,1.85,1.9,1.83,1.86,1.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.23,2.09,2.05,2.09,2.04,2.07,2.08,2.08,2.06,2.12,2.02,2.06,1.94,1.97,1.94,2.04,1.96,2.04,2.02,2.04,1.91,1.96,1.99,1.96,2.01,2.01,2.05,2.0,1.96,2.03,1.98,1.94,2.03,1.98,1.98,2.0,1.93,1.96,1.96,1.93,2.02,1.94,1.92,1.91,1.87,1.85,1.9,1.83,1.86,1.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.27,2.09,2.1,2.11,2.05,2.05,2.09,2.05,2.06,2.12,2.01,2.06,1.98,1.96,1.95,2.04,1.98,2.09,2.01,2.03,1.9,1.98,1.98,1.95,1.97,2.06,2.04,2.0,1.98,2.01,1.98,1.95,2.01,2.0,1.98,2.0,1.91,1.95,1.96,1.94,2.0,1.91,1.89,1.92,1.86,1.85,1.89,1.8,1.87,1.73,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.3,2.09,2.11,2.11,2.07,2.03,2.07,2.06,2.06,2.13,2.0,2.05,2.0,1.92,1.97,2.03,1.99,2.13,2.02,2.02,1.93,1.99,1.98,1.94,1.98,2.04,2.04,2.0,1.99,2.01,1.98,1.99,2.0,1.99,2.0,2.01,1.9,1.94,1.93,1.97,1.99,1.89,1.89,1.94,1.83,1.83,1.9,1.79,1.85,1.69,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.18,2.1,2.15,2.14,2.06,2.0,2.11,2.08,2.02,2.12,1.99,2.06,2.02,1.92,1.96,2.01,1.98,2.18,2.02,2.02,1.92,2.04,2.0,1.93,2.01,2.07,2.07,2.02,1.98,2.0,1.97,2.01,2.0,1.97,1.95,1.99,1.91,1.95,1.89,1.98,2.02,1.84,1.9,1.99,1.82,1.81,1.89,1.8,1.85,1.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,2.24,2.12,2.11,2.12,2.06,1.98,2.14,2.08,2.04,2.13,2.0,2.08,1.99,1.9,1.97,2.03,1.98,2.19,2.03,2.02,1.94,2.03,2.04,1.96,2.02,2.09,2.08,2.02,1.99,2.03,1.97,2.02,2.0,1.99,1.96,1.98,1.91,1.93,1.9,1.97,1.95,1.81,1.91,1.88,1.81,1.82,1.91,1.77,1.81,1.64,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,2.24,2.12,2.11,2.12,2.06,1.98,2.14,2.08,2.04,2.13,2.0,2.08,1.99,1.9,1.97,2.03,1.98,2.19,2.03,2.02,1.94,2.03,2.04,1.96,2.02,2.09,2.08,2.02,1.99,2.03,1.97,2.02,2.0,1.99,1.96,1.98,1.91,1.93,1.9,1.97,1.95,1.81,1.91,1.88,1.81,1.82,1.91,1.77,1.81,1.64,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,2.23,2.16,2.14,2.19,2.11,1.93,2.15,2.1,2.05,2.13,2.02,2.09,2.03,1.89,2.0,2.04,2.03,2.19,2.05,2.01,1.96,2.08,2.0,1.95,2.06,2.06,2.06,2.0,1.99,2.01,1.97,2.06,1.96,2.0,1.94,1.94,1.91,1.9,1.92,1.99,1.92,1.75,1.9,1.87,1.77,1.82,1.9,1.76,1.79,1.6,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
