,AXON,AVLR,VRM,PHR,AMRS,TECH,TXG,LSPD.TO,FRPT,ENTG,FIVN,FOXF,MASI,PCTY,MPWR,BILL,WIX,KAHOT.OL,PENN,HCAT,AZEK,CHGG,GLOB,GTLS,HALO,RGEN,HNST,NCNO,EAR,SHLS,MDB,HEI,LESL,PLNT,CERT,BFAM,BL,OM,LSCC,MASS,NTRA,CELH,BRKS,WING,SAIA,HLMA.L,INMD,NVTA,SEER,GH,MQ,CREE,IIPR,LUNG,OLK,REXR,EVBG,EGHT,VITL,VG,QTWO,XTSLA,DOCS,USD,NVEI.TO,GBP,CAD,NOK,FVRR,DUOL,LSPD.NE,FIGS,DOCN,GTLB,SUM
07/09/2021,3.4,3.21,3.13,3.06,3.01,2.78,2.78,2.76,2.71,2.71,2.61,2.6,2.49,2.38,2.31,2.23,2.07,2.05,2.0,1.98,1.83,1.81,1.78,1.71,1.69,1.61,1.59,1.58,1.57,1.52,1.52,1.46,1.46,1.46,1.38,1.35,1.32,1.28,1.2,1.19,1.18,1.17,1.14,1.1,1.02,0.98,0.98,0.96,0.87,0.85,0.8,0.79,0.78,0.74,0.71,0.59,0.59,0.56,0.53,0.43,0.42,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.16
07/12/2021,3.49,3.15,3.09,3.12,3.07,2.88,2.78,2.71,2.74,2.71,2.64,2.68,2.58,2.4,2.3,2.28,1.82,1.53,1.97,2.04,1.81,1.8,1.8,1.73,1.68,1.66,1.59,1.76,1.47,1.54,1.49,1.47,1.45,1.46,1.35,1.35,1.34,1.28,1.18,1.25,1.2,1.16,1.13,1.12,1.01,1.0,1.02,0.91,0.98,0.85,0.77,0.77,0.78,0.71,0.72,0.6,0.47,0.56,0.53,0.43,0.43,0.18,0.14,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,3.49,3.15,3.09,3.12,3.07,2.88,2.78,2.71,2.74,2.71,2.64,2.68,2.58,2.4,2.3,2.28,1.82,1.53,1.97,2.04,1.81,1.8,1.8,1.73,1.68,1.66,1.59,1.76,1.47,1.54,1.49,1.47,1.45,1.46,1.35,1.35,1.34,1.28,1.18,1.25,1.2,1.16,1.13,1.12,1.01,1.0,1.02,0.91,0.98,0.85,0.77,0.77,0.78,0.71,0.72,0.6,0.47,0.56,0.53,0.43,0.43,0.18,0.14,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,3.59,3.07,2.96,3.18,2.97,2.96,2.65,2.67,2.73,2.75,2.71,2.77,2.7,2.48,2.44,2.37,1.72,1.65,1.89,2.06,1.72,1.86,1.9,1.75,1.61,1.67,1.58,1.86,1.47,1.19,1.49,1.44,1.46,1.45,1.33,1.41,1.36,1.29,1.17,1.18,1.14,0.93,1.14,1.15,1.0,1.03,1.21,0.88,1.01,0.85,0.77,0.73,0.83,0.79,0.73,0.63,0.0,0.54,0.52,0.44,0.43,0.32,0.17,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.23
07/23/2021,3.59,3.1,3.0,3.14,2.97,2.95,2.72,2.74,2.73,2.77,2.66,2.8,2.67,2.54,2.45,2.38,1.7,1.62,1.93,2.02,1.72,1.84,1.94,1.8,1.59,1.65,1.58,1.86,1.44,1.12,1.47,1.46,1.46,1.46,1.32,1.36,1.35,1.35,1.18,1.14,1.11,0.95,1.15,1.15,1.02,1.0,1.22,0.87,1.02,0.83,0.75,0.74,0.83,0.78,0.73,0.63,0.0,0.54,0.52,0.43,0.44,0.13,0.16,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,3.52,3.19,2.89,3.13,3.12,2.9,2.72,2.75,2.67,2.76,2.65,2.73,2.65,2.5,2.47,2.44,1.71,1.76,1.96,1.99,1.7,1.84,1.91,1.79,1.57,1.64,1.54,1.86,1.42,1.17,1.49,1.43,1.41,1.47,1.33,1.34,1.34,1.32,1.18,1.17,1.19,0.93,1.14,1.19,1.0,1.02,1.19,0.83,1.05,0.83,0.75,0.76,0.83,0.8,0.79,0.62,0.0,0.54,0.5,0.43,0.43,0.13,0.17,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,3.55,3.31,2.88,3.15,2.94,2.93,2.63,2.89,2.67,2.77,2.73,2.78,2.61,2.48,2.53,2.46,1.72,1.74,1.99,1.97,1.74,1.86,1.95,1.63,1.57,1.65,1.57,1.76,1.44,1.15,1.51,1.42,1.44,1.52,1.38,1.35,1.35,1.29,1.19,1.12,1.13,0.62,1.13,1.19,1.02,1.02,1.19,0.81,0.98,0.78,0.73,0.7,0.84,0.81,0.8,0.62,0.0,0.54,0.44,0.43,0.43,0.13,0.19,0.16,0.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/30/2021,3.55,3.32,2.92,3.22,2.89,2.96,2.66,2.9,2.62,2.74,2.71,2.7,2.66,2.46,2.51,2.46,1.69,1.73,1.97,1.99,1.69,1.84,1.95,1.68,1.54,1.82,1.6,1.76,1.45,1.17,1.53,1.44,1.41,1.52,1.38,1.36,1.34,1.26,1.18,1.1,1.12,0.5,1.12,1.22,1.03,1.03,1.19,0.8,0.96,0.77,0.76,0.68,0.84,0.8,0.81,0.63,0.0,0.54,0.4,0.43,0.43,0.13,0.17,0.0,0.51,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,100.14
08/02/2021,3.58,3.32,2.87,3.17,2.94,2.95,2.66,2.86,2.47,2.76,2.78,2.78,2.64,2.49,2.65,2.44,1.69,1.7,1.87,2.0,1.68,1.88,1.97,1.72,1.5,1.9,1.54,1.73,1.41,1.2,1.5,1.41,1.37,1.5,1.4,1.33,1.33,1.22,1.21,1.05,1.12,0.52,1.12,1.22,1.08,1.03,1.24,0.81,0.98,0.65,0.77,0.68,0.83,0.82,0.81,0.62,0.0,0.53,0.16,0.43,0.43,0.3,0.17,0.0,0.5,0.0,0.0,0.0,0.97,0.04,0.0,0.0,0.0,0.0,100.3
08/03/2021,3.6,3.25,2.78,3.13,2.85,2.97,2.67,2.79,2.48,2.79,2.75,2.77,2.65,2.54,2.73,2.47,1.67,1.64,1.85,2.03,1.69,1.87,1.96,1.79,1.52,1.95,1.52,1.73,1.47,1.23,1.5,1.41,1.37,1.49,1.4,1.31,1.33,1.21,1.25,1.09,1.16,0.52,1.13,1.21,1.11,1.04,1.22,0.81,0.97,0.65,0.75,0.7,0.84,0.81,0.8,0.63,0.0,0.52,0.14,0.43,0.42,0.04,0.17,0.0,0.49,0.0,0.0,0.0,1.02,0.05,0.0,0.0,0.0,0.0,100.13
08/04/2021,3.6,3.25,2.78,3.13,2.85,2.97,2.67,2.79,2.48,2.79,2.75,2.77,2.65,2.54,2.73,2.47,1.67,1.64,1.85,2.03,1.69,1.87,1.96,1.79,1.52,1.95,1.52,1.73,1.47,1.23,1.5,1.41,1.37,1.49,1.4,1.31,1.33,1.21,1.25,1.09,1.16,0.52,1.13,1.21,1.11,1.04,1.22,0.81,0.97,0.65,0.75,0.7,0.84,0.81,0.8,0.63,0.0,0.52,0.14,0.43,0.42,0.04,0.17,0.0,0.49,0.0,0.0,0.0,1.02,0.05,0.0,0.0,0.0,0.0,100.13
08/05/2021,3.6,3.25,2.78,3.13,2.85,2.97,2.67,2.79,2.48,2.79,2.75,2.77,2.65,2.54,2.73,2.47,1.67,1.64,1.85,2.03,1.69,1.87,1.96,1.79,1.52,1.95,1.52,1.73,1.47,1.23,1.5,1.41,1.37,1.49,1.4,1.31,1.33,1.21,1.25,1.09,1.16,0.52,1.13,1.21,1.11,1.04,1.22,0.81,0.97,0.65,0.75,0.7,0.84,0.81,0.8,0.63,0.0,0.52,0.14,0.43,0.42,0.04,0.17,0.0,0.49,0.0,0.0,0.0,1.02,0.05,0.0,0.0,0.0,0.0,100.13
