,COST,RSG,WM,GRMN,DOV,AJG,PAYX,ARES,SO,LNT,AEE,CMS,BR,AEP,ITW,CG,HRL,JCI,WEC,GD,ROK,ETN,ETR,SCI,ES,GWW,ED,XEL,BLK,RPM,TEL,NUE,FAST,HUBB,WTRG,CBOE,PEG,EVRG,CAG,PPL,HON,ATO,SJM,UNP,EMR,PKG,DTE,AFL,SC,PNW,TSN,GPC,UGI,AMGN,RE,ADI,AOS,CPB,STLD,CE,RS,APO,PCAR,IP,CHRW,RHI,BG,ERIE,EMN,AVGO,IFF,CINF,STX,CGNX,KMI,WSO,SNA,CAT,FMC,WMB,WU,AFG,NTAP,NRG,NEM,PFG,CAH,BEN,FE,BWA,AES,CF,LYB,VST,OKE,IVZ,EWBC,FHN,RGA,n/a,SMG,GOGRID SDB.ST,TSTXX,SUM
08/27/2021,1.7,1.64,1.56,1.47,1.46,1.46,1.46,1.42,1.36,1.34,1.33,1.31,1.28,1.27,1.27,1.26,1.24,1.22,1.22,1.22,1.22,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.08,1.08,1.07,1.07,1.05,1.05,1.05,1.04,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.97,0.97,0.95,0.94,0.94,0.92,0.92,0.9,0.9,0.9,0.89,0.87,0.87,0.85,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.8,0.8,0.79,0.77,0.77,0.74,0.73,0.73,0.72,0.71,0.7,0.69,0.66,0.65,0.64,0.62,0.6,0.58,0.58,0.57,0.56,0.52,0.47,0.43,0.0,0.0,100.02
08/30/2021,1.69,1.64,1.57,1.46,1.46,1.45,1.46,1.42,1.36,1.34,1.33,1.31,1.27,1.26,1.26,1.28,1.23,1.23,1.22,1.22,1.22,1.2,1.18,1.19,1.17,1.19,1.18,1.18,1.18,1.16,1.14,1.11,1.13,1.14,1.11,1.08,1.08,1.08,1.06,1.05,1.05,1.04,1.04,1.02,1.02,1.02,1.0,1.01,0.98,0.98,0.97,0.98,0.97,0.94,0.94,0.92,0.93,0.89,0.89,0.91,0.89,0.9,0.87,0.87,0.85,0.85,0.84,0.83,0.84,0.83,0.83,0.84,0.84,0.83,0.82,0.83,0.81,0.81,0.81,0.78,0.77,0.77,0.75,0.75,0.72,0.73,0.71,0.71,0.7,0.66,0.65,0.65,0.62,0.62,0.59,0.58,0.57,0.56,0.52,0.34,0.44,0.0,0.0,99.96999999999998
08/31/2021,1.68,1.65,1.57,1.48,1.46,1.46,1.45,1.45,1.36,1.34,1.33,1.31,1.27,1.26,1.26,1.26,1.22,1.22,1.21,1.21,1.23,1.19,1.16,1.18,1.17,1.18,1.18,1.18,1.19,1.16,1.15,1.1,1.13,1.14,1.11,1.07,1.08,1.06,1.06,1.04,1.04,1.03,1.0,1.02,1.02,1.03,1.0,1.0,0.98,0.97,0.97,0.96,0.96,0.94,0.92,0.93,0.92,0.9,0.89,0.91,0.89,0.9,0.87,0.88,0.86,0.85,0.85,0.83,0.84,0.85,0.83,0.83,0.83,0.84,0.83,0.82,0.81,0.8,0.81,0.78,0.76,0.77,0.79,0.74,0.73,0.73,0.71,0.71,0.69,0.66,0.65,0.64,0.62,0.61,0.59,0.59,0.57,0.57,0.52,0.51,0.44,0.0,0.0,100.0
09/01/2021,1.68,1.65,1.57,1.48,1.46,1.46,1.45,1.45,1.36,1.34,1.33,1.31,1.27,1.26,1.26,1.26,1.22,1.22,1.21,1.21,1.23,1.19,1.16,1.18,1.17,1.18,1.18,1.18,1.19,1.16,1.15,1.1,1.13,1.14,1.11,1.07,1.08,1.06,1.06,1.04,1.04,1.03,1.0,1.02,1.02,1.03,1.0,1.0,0.98,0.97,0.97,0.96,0.96,0.94,0.92,0.93,0.92,0.9,0.89,0.91,0.89,0.9,0.87,0.88,0.86,0.85,0.85,0.83,0.84,0.85,0.83,0.83,0.83,0.84,0.83,0.82,0.81,0.8,0.81,0.78,0.76,0.77,0.79,0.74,0.73,0.73,0.71,0.71,0.69,0.66,0.65,0.64,0.62,0.61,0.59,0.59,0.57,0.57,0.52,0.51,0.44,0.0,0.0,100.0
09/02/2021,1.68,1.65,1.57,1.48,1.46,1.46,1.45,1.45,1.36,1.34,1.33,1.31,1.27,1.26,1.26,1.26,1.22,1.22,1.21,1.21,1.23,1.19,1.16,1.18,1.17,1.18,1.18,1.18,1.19,1.16,1.15,1.1,1.13,1.14,1.11,1.07,1.08,1.06,1.06,1.04,1.04,1.03,1.0,1.02,1.02,1.03,1.0,1.0,0.98,0.97,0.97,0.96,0.96,0.94,0.92,0.93,0.92,0.9,0.89,0.91,0.89,0.9,0.87,0.88,0.86,0.85,0.85,0.83,0.84,0.85,0.83,0.83,0.83,0.84,0.83,0.82,0.81,0.8,0.81,0.78,0.76,0.77,0.79,0.74,0.73,0.73,0.71,0.71,0.69,0.66,0.65,0.64,0.62,0.61,0.59,0.59,0.57,0.57,0.52,0.51,0.44,0.0,0.0,100.0
09/03/2021,1.71,1.66,1.58,1.5,1.47,1.45,1.46,1.47,1.35,1.34,1.34,1.32,1.28,1.26,1.27,1.28,1.23,1.22,1.22,1.21,1.24,1.19,1.13,1.18,1.18,1.19,1.19,1.18,1.18,1.16,1.15,1.11,1.14,1.14,1.14,1.06,1.08,1.06,1.05,1.04,1.05,1.03,0.99,1.01,1.03,1.03,0.99,0.99,0.98,0.96,0.96,0.96,0.97,0.94,0.9,0.94,0.93,0.89,0.89,0.91,0.89,0.9,0.87,0.87,0.86,0.85,0.83,0.84,0.83,0.86,0.83,0.82,0.83,0.85,0.82,0.83,0.81,0.79,0.81,0.78,0.75,0.77,0.81,0.74,0.72,0.72,0.7,0.7,0.69,0.65,0.65,0.64,0.61,0.61,0.58,0.58,0.55,0.55,0.5,0.51,0.43,0.0,0.0,99.99
09/06/2021,1.71,1.66,1.59,1.48,1.45,1.46,1.44,1.49,1.37,1.35,1.34,1.33,1.27,1.28,1.26,1.3,1.24,1.21,1.23,1.21,1.23,1.17,1.17,1.2,1.19,1.17,1.2,1.2,1.18,1.14,1.14,1.07,1.13,1.11,1.15,1.09,1.09,1.07,1.08,1.07,1.04,1.04,0.99,1.0,1.01,1.04,1.0,0.99,0.97,0.98,0.96,0.96,0.97,0.94,0.9,0.9,0.93,0.92,0.85,0.89,0.87,0.94,0.88,0.88,0.84,0.84,0.83,0.85,0.83,0.85,0.82,0.82,0.84,0.83,0.81,0.83,0.81,0.78,0.82,0.78,0.76,0.77,0.81,0.75,0.73,0.71,0.71,0.7,0.7,0.65,0.65,0.64,0.59,0.62,0.57,0.58,0.55,0.55,0.51,0.55,0.43,0.0,0.0,100.08
09/07/2021,1.73,1.67,1.58,1.48,1.46,1.47,1.44,1.52,1.36,1.35,1.33,1.33,1.26,1.27,1.24,1.3,1.16,1.22,1.23,1.23,1.23,1.16,1.16,1.2,1.19,1.17,1.19,1.19,1.17,1.13,1.13,1.05,1.13,1.1,1.12,1.08,1.08,1.07,1.08,1.07,1.03,1.03,0.98,0.99,1.02,1.03,1.0,0.98,0.97,0.97,0.96,0.95,0.97,0.95,0.88,0.91,0.93,0.93,0.84,0.88,0.87,0.95,0.89,0.88,0.85,0.85,0.85,0.86,0.82,0.85,0.82,0.81,0.86,0.83,0.81,0.85,0.81,0.79,0.83,0.79,0.77,0.77,0.83,0.75,0.75,0.71,0.73,0.69,0.71,0.65,0.66,0.64,0.57,0.62,0.58,0.57,0.56,0.54,0.51,0.0,0.43,0.0,0.53,99.97000000000004
09/08/2021,1.73,1.67,1.58,1.48,1.46,1.47,1.44,1.52,1.36,1.35,1.33,1.33,1.26,1.27,1.24,1.3,1.16,1.22,1.23,1.23,1.23,1.16,1.16,1.2,1.19,1.17,1.19,1.19,1.17,1.13,1.13,1.05,1.13,1.1,1.12,1.08,1.08,1.07,1.08,1.07,1.03,1.03,0.98,0.99,1.02,1.03,1.0,0.98,0.97,0.97,0.96,0.95,0.97,0.95,0.88,0.91,0.93,0.93,0.84,0.88,0.87,0.95,0.89,0.88,0.85,0.85,0.85,0.86,0.82,0.85,0.82,0.81,0.86,0.83,0.81,0.85,0.81,0.79,0.83,0.79,0.77,0.77,0.83,0.75,0.75,0.71,0.73,0.69,0.71,0.65,0.66,0.64,0.57,0.62,0.58,0.57,0.56,0.54,0.51,0.0,0.43,0.0,0.53,99.97000000000004
09/09/2021,1.73,1.67,1.58,1.48,1.46,1.47,1.44,1.52,1.36,1.35,1.33,1.33,1.26,1.27,1.24,1.3,1.16,1.22,1.23,1.23,1.23,1.16,1.16,1.2,1.19,1.17,1.19,1.19,1.17,1.13,1.13,1.05,1.13,1.1,1.12,1.08,1.08,1.07,1.08,1.07,1.03,1.03,0.98,0.99,1.02,1.03,1.0,0.98,0.97,0.97,0.96,0.95,0.97,0.95,0.88,0.91,0.93,0.93,0.84,0.88,0.87,0.95,0.89,0.88,0.85,0.85,0.85,0.86,0.82,0.85,0.82,0.81,0.86,0.83,0.81,0.85,0.81,0.79,0.83,0.79,0.77,0.77,0.83,0.75,0.75,0.71,0.73,0.69,0.71,0.65,0.66,0.64,0.57,0.62,0.58,0.57,0.56,0.54,0.51,0.0,0.43,0.0,0.53,99.97000000000004
09/10/2021,1.74,1.66,1.58,1.49,1.46,1.47,1.43,1.54,1.38,1.33,1.32,1.32,1.26,1.27,1.22,1.3,1.16,1.21,1.22,1.24,1.23,1.16,1.18,1.19,1.17,1.16,1.19,1.18,1.17,1.12,1.14,1.07,1.11,1.09,1.13,1.07,1.07,1.06,1.08,1.09,1.02,1.03,0.98,0.99,1.02,1.04,1.0,0.98,0.98,0.96,0.96,0.95,0.96,0.94,0.87,0.93,0.93,0.94,0.85,0.88,0.88,0.96,0.88,0.87,0.84,0.84,0.86,0.86,0.83,0.86,0.83,0.81,0.85,0.84,0.82,0.85,0.8,0.79,0.84,0.79,0.77,0.78,0.83,0.75,0.74,0.71,0.74,0.68,0.69,0.66,0.66,0.66,0.57,0.62,0.58,0.57,0.57,0.54,0.51,0.0,0.43,0.0,0.56,99.99
09/13/2021,1.75,1.67,1.58,1.45,1.47,1.47,1.43,1.55,1.39,1.35,1.35,1.34,1.27,1.29,1.21,1.28,1.16,1.22,1.25,1.25,1.19,1.15,1.2,1.2,1.2,1.13,1.21,1.2,1.16,1.08,1.11,1.04,1.1,1.08,1.16,1.05,1.09,1.07,1.08,1.1,1.02,1.04,0.99,0.97,1.01,1.04,1.01,0.97,0.97,0.96,0.94,0.94,0.97,0.94,0.91,0.92,0.93,0.94,0.83,0.87,0.86,0.95,0.85,0.86,0.83,0.84,0.85,0.83,0.79,0.85,0.82,0.8,0.8,0.8,0.8,0.81,0.81,0.77,0.84,0.77,0.76,0.77,0.81,0.75,0.73,0.7,0.73,0.67,0.7,0.64,0.65,0.63,0.56,0.63,0.56,0.55,0.54,0.52,0.5,0.0,0.42,0.0,1.18,100.03
09/14/2021,1.77,1.68,1.6,1.46,1.47,1.49,1.43,1.55,1.39,1.34,1.34,1.33,1.27,1.28,1.21,1.29,1.17,1.24,1.24,1.25,1.19,1.14,1.18,1.19,1.16,1.14,1.19,1.18,1.16,1.09,1.11,1.05,1.1,1.07,1.12,1.07,1.07,1.06,1.08,1.08,1.02,1.01,1.0,0.95,0.99,1.05,1.0,0.98,0.99,0.95,0.94,0.94,0.95,0.92,0.89,0.97,0.91,0.95,0.84,0.89,0.87,0.95,0.87,0.87,0.83,0.86,0.85,0.85,0.8,0.86,0.82,0.79,0.81,0.82,0.8,0.81,0.8,0.78,0.86,0.77,0.75,0.75,0.84,0.73,0.73,0.71,0.73,0.68,0.68,0.66,0.65,0.65,0.57,0.61,0.57,0.55,0.54,0.52,0.5,0.0,0.42,0.0,1.11,99.99
09/15/2021,1.77,1.68,1.6,1.46,1.47,1.49,1.43,1.55,1.39,1.34,1.34,1.33,1.27,1.28,1.21,1.29,1.17,1.24,1.24,1.25,1.19,1.14,1.18,1.19,1.16,1.14,1.19,1.18,1.16,1.09,1.11,1.05,1.1,1.07,1.12,1.07,1.07,1.06,1.08,1.08,1.02,1.01,1.0,0.95,0.99,1.05,1.0,0.98,0.99,0.95,0.94,0.94,0.95,0.92,0.89,0.97,0.91,0.95,0.84,0.89,0.87,0.95,0.87,0.87,0.83,0.86,0.85,0.85,0.8,0.86,0.82,0.79,0.81,0.82,0.8,0.81,0.8,0.78,0.86,0.77,0.75,0.75,0.84,0.73,0.73,0.71,0.73,0.68,0.68,0.66,0.65,0.65,0.57,0.61,0.57,0.55,0.54,0.52,0.5,0.0,0.42,0.0,1.11,99.99
09/16/2021,1.77,1.68,1.6,1.46,1.47,1.49,1.43,1.55,1.39,1.34,1.34,1.33,1.27,1.28,1.21,1.29,1.17,1.24,1.24,1.25,1.19,1.14,1.18,1.19,1.16,1.14,1.19,1.18,1.16,1.09,1.11,1.05,1.1,1.07,1.12,1.07,1.07,1.06,1.08,1.08,1.02,1.01,1.0,0.95,0.99,1.05,1.0,0.98,0.99,0.95,0.94,0.94,0.95,0.92,0.89,0.97,0.91,0.95,0.84,0.89,0.87,0.95,0.87,0.87,0.83,0.86,0.85,0.85,0.8,0.86,0.82,0.79,0.81,0.82,0.8,0.81,0.8,0.78,0.86,0.77,0.75,0.75,0.84,0.73,0.73,0.71,0.73,0.68,0.68,0.66,0.65,0.65,0.57,0.61,0.57,0.55,0.54,0.52,0.5,0.0,0.42,0.0,1.11,99.99
09/17/2021,1.75,1.69,1.6,1.45,1.45,1.49,1.41,1.54,1.39,1.33,1.32,1.31,1.27,1.27,1.21,1.3,1.18,1.23,1.23,1.23,1.19,1.12,1.2,1.18,1.16,1.13,1.19,1.17,1.16,1.08,1.12,1.02,1.1,1.06,1.11,1.06,1.07,1.06,1.09,1.08,1.03,0.99,1.01,0.95,0.98,1.05,0.99,0.98,0.99,0.96,0.96,0.94,0.95,0.93,0.9,0.98,0.91,0.97,0.82,0.89,0.88,0.97,0.88,0.87,0.84,0.86,0.86,0.86,0.81,0.86,0.81,0.8,0.8,0.82,0.81,0.81,0.8,0.78,0.86,0.79,0.77,0.76,0.84,0.74,0.73,0.72,0.73,0.68,0.68,0.67,0.65,0.66,0.58,0.61,0.58,0.56,0.55,0.53,0.5,0.0,0.42,0.0,1.08,99.99
09/20/2021,1.76,1.7,1.61,1.43,1.42,1.55,1.42,1.56,1.38,1.33,1.31,1.31,1.27,1.26,1.21,1.33,1.15,1.25,1.21,1.23,1.2,1.14,1.19,1.18,1.12,1.13,1.18,1.14,1.16,1.08,1.11,1.03,1.11,1.06,1.1,1.05,1.08,1.03,1.09,1.07,1.02,0.97,1.01,0.94,0.98,1.01,0.98,0.98,0.99,0.95,0.96,0.99,0.92,0.94,0.89,0.99,0.89,0.97,0.83,0.88,0.88,0.98,0.88,0.86,0.85,0.87,0.91,0.86,0.78,0.88,0.8,0.8,0.81,0.85,0.82,0.81,0.81,0.78,0.86,0.82,0.76,0.75,0.85,0.74,0.74,0.72,0.74,0.69,0.68,0.67,0.66,0.69,0.58,0.61,0.61,0.57,0.56,0.53,0.5,0.0,0.4,0.0,1.03,100.02
09/21/2021,1.78,1.69,1.6,1.43,1.4,1.56,1.42,1.57,1.37,1.33,1.33,1.32,1.26,1.24,1.2,1.36,1.18,1.25,1.23,1.22,1.19,1.13,1.19,1.19,1.13,1.12,1.2,1.14,1.15,1.08,1.1,0.99,1.1,1.04,1.1,1.06,1.09,1.04,1.1,1.06,1.02,0.99,1.03,0.93,0.97,1.01,0.99,0.98,1.0,0.97,0.97,0.98,0.92,0.97,0.91,0.99,0.86,0.96,0.8,0.87,0.86,0.99,0.86,0.86,0.83,0.86,0.91,0.89,0.76,0.88,0.76,0.8,0.81,0.85,0.81,0.8,0.79,0.77,0.85,0.81,0.75,0.76,0.83,0.72,0.72,0.72,0.74,0.68,0.67,0.67,0.69,0.71,0.57,0.6,0.61,0.6,0.55,0.53,0.49,0.1,0.39,0.0,1.05,99.96
09/22/2021,1.78,1.69,1.6,1.43,1.4,1.56,1.42,1.57,1.37,1.33,1.33,1.32,1.26,1.24,1.2,1.36,1.18,1.25,1.23,1.22,1.19,1.13,1.19,1.19,1.13,1.12,1.2,1.14,1.15,1.08,1.1,0.99,1.1,1.04,1.1,1.06,1.09,1.04,1.1,1.06,1.02,0.99,1.03,0.93,0.97,1.01,0.99,0.98,1.0,0.97,0.97,0.98,0.92,0.97,0.91,0.99,0.86,0.96,0.8,0.87,0.86,0.99,0.86,0.86,0.83,0.86,0.91,0.89,0.76,0.88,0.76,0.8,0.81,0.85,0.81,0.8,0.79,0.77,0.85,0.81,0.75,0.76,0.83,0.72,0.72,0.72,0.74,0.68,0.67,0.67,0.69,0.71,0.57,0.6,0.61,0.6,0.55,0.53,0.49,0.1,0.39,0.0,1.05,99.96
09/23/2021,1.78,1.69,1.6,1.43,1.4,1.56,1.42,1.57,1.37,1.33,1.33,1.32,1.26,1.24,1.2,1.36,1.18,1.25,1.23,1.22,1.19,1.13,1.19,1.19,1.13,1.12,1.2,1.14,1.15,1.08,1.1,0.99,1.1,1.04,1.1,1.06,1.09,1.04,1.1,1.06,1.02,0.99,1.03,0.93,0.97,1.01,0.99,0.98,1.0,0.97,0.97,0.98,0.92,0.97,0.91,0.99,0.86,0.96,0.8,0.87,0.86,0.99,0.86,0.86,0.83,0.86,0.91,0.89,0.76,0.88,0.76,0.8,0.81,0.85,0.81,0.8,0.79,0.77,0.85,0.81,0.75,0.76,0.83,0.72,0.72,0.72,0.74,0.68,0.67,0.67,0.69,0.71,0.57,0.6,0.61,0.6,0.55,0.53,0.49,0.1,0.39,0.0,1.05,99.96
09/24/2021,1.79,1.73,1.64,1.46,1.42,1.6,1.45,1.56,1.39,1.35,1.35,1.35,1.26,1.26,1.22,1.3,1.18,1.24,1.26,1.23,1.18,1.14,1.19,1.2,1.16,1.14,1.23,1.16,1.14,1.1,1.09,0.93,1.12,1.03,1.14,1.09,1.11,1.06,1.11,1.08,1.03,1.01,1.03,0.93,0.96,1.01,1.01,0.95,1.02,0.98,0.98,0.99,0.92,0.97,0.92,1.01,0.86,0.96,0.77,0.88,0.85,0.96,0.85,0.85,0.85,0.87,0.89,0.91,0.75,0.88,0.76,0.79,0.81,0.83,0.82,0.82,0.8,0.74,0.85,0.81,0.73,0.77,0.83,0.73,0.73,0.7,0.74,0.66,0.69,0.66,0.68,0.72,0.57,0.6,0.6,0.55,0.54,0.52,0.49,0.1,0.42,0.0,0.62,99.96999999999998
09/27/2021,1.77,1.72,1.62,1.48,1.41,1.61,1.45,1.56,1.36,1.33,1.33,1.31,1.28,1.23,1.22,1.31,1.15,1.25,1.23,1.24,1.17,1.14,1.11,1.2,1.12,1.13,1.21,1.13,1.16,1.1,1.12,0.95,1.13,1.05,1.12,1.07,1.08,1.04,1.1,1.07,1.04,0.98,1.01,0.94,0.98,1.03,0.99,0.95,1.01,0.96,0.98,1.0,0.92,0.96,0.92,1.03,0.86,0.95,0.77,0.88,0.87,0.98,0.86,0.87,0.85,0.88,0.9,0.89,0.76,0.89,0.75,0.8,0.83,0.85,0.84,0.82,0.81,0.76,0.85,0.82,0.74,0.78,0.87,0.73,0.71,0.71,0.73,0.69,0.68,0.68,0.66,0.78,0.58,0.6,0.64,0.57,0.57,0.55,0.49,0.1,0.41,0.0,0.63,99.99999999999996
09/28/2021,1.83,1.72,1.63,1.49,1.4,1.63,1.45,1.55,1.36,1.32,1.34,1.31,1.29,1.22,1.21,1.3,1.15,1.24,1.22,1.25,1.17,1.13,1.09,1.19,1.13,1.13,1.21,1.14,1.16,1.1,1.12,0.96,1.13,1.04,1.12,1.09,1.08,1.03,1.11,1.06,1.03,0.98,1.01,0.95,0.97,1.02,0.99,0.96,1.01,0.96,0.98,0.99,0.92,0.95,0.92,1.04,0.85,0.95,0.78,0.9,0.86,0.99,0.86,0.87,0.85,0.88,0.9,0.88,0.76,0.89,0.75,0.8,0.84,0.85,0.85,0.82,0.8,0.76,0.84,0.82,0.74,0.77,0.87,0.74,0.71,0.71,0.73,0.69,0.68,0.68,0.66,0.8,0.58,0.59,0.64,0.57,0.58,0.56,0.49,0.1,0.4,0.0,0.63,100.04999999999998
