,XLV,XLY,PFF,UUP,IEF,TLT,XLC,IWD,iShares Core High Dividend ETF,HYG,Invesco Govt Agency Instl 1901,GTES,Cash,BLV,USDU,BIV,BND,Vanguard Tax-Exempt Bond ETF,VOO,QQQ,VHT,VOX,VCR,688098.SS,VTEB,WisdomTree Bloomberg US Dllr Bullish ETF,n/a,SUM
07/09/2021,16.13,15.99,14.59,14.18,8.99,8.62,5.75,5.56,5.24,4.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,16.11,15.94,14.55,14.18,9.08,8.82,5.66,5.46,5.18,4.78,0.0,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,16.11,15.94,14.55,14.18,9.08,8.82,5.66,5.46,5.18,4.78,0.0,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,16.14,16.06,14.56,14.12,9.01,8.68,5.7,5.53,5.22,4.78,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,16.14,16.14,14.55,14.11,8.99,8.65,5.73,5.54,5.21,4.77,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,16.19,16.01,14.53,14.26,9.0,8.62,5.74,5.52,5.21,4.78,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,10.08,10.05,10.01,10.01,9.99,9.93,9.93,9.87,9.82,9.76,0.0,0.0,0.0,0.0,99.99
07/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,10.13,10.11,10.08,10.07,10.06,9.92,9.91,9.97,9.81,9.68,0.0,0.0,0.0,0.0,100.0
07/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,10.13,10.11,10.08,10.07,10.06,9.92,9.91,9.97,9.81,9.68,0.0,0.0,0.0,0.0,100.0
07/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,10.13,10.11,10.08,10.07,10.06,9.92,9.91,9.97,9.81,9.68,0.0,0.0,0.0,0.0,100.0
07/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,10.18,10.12,10.08,10.07,10.02,9.86,9.9,9.98,9.77,9.74,0.0,0.0,0.0,0.0,99.98
07/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,10.04,10.03,10.01,9.98,9.92,9.99,10.02,9.82,9.82,0.24,0.0,0.0,0.0,99.97999999999998
07/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,9.99,9.96,9.94,9.9,9.95,10.05,10.05,10.03,9.85,0.27,0.0,0.0,0.0,100.0
07/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,9.99,9.96,9.94,9.9,9.95,10.05,10.05,10.03,9.85,0.27,0.0,0.0,0.0,100.0
07/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.97,9.95,9.93,9.91,9.98,10.05,9.97,10.09,9.92,0.27,0.0,0.0,0.0,100.02
07/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,9.96,10.0,9.98,9.94,9.96,9.97,10.02,9.99,9.84,0.27,0.0,0.0,0.0,100.01
08/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,9.98,9.96,0.0,9.98,10.01,10.09,9.95,9.9,0.27,9.91,9.91,0.0,100.01
08/03/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,9.98,9.96,0.0,9.98,10.01,10.09,9.95,9.9,0.27,9.91,9.91,0.0,100.01
08/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,9.98,9.96,0.0,9.98,10.01,10.09,9.95,9.9,0.27,9.91,9.91,0.0,100.01
08/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,9.98,9.96,0.0,9.98,10.01,10.09,9.95,9.9,0.27,9.91,9.91,0.0,100.01
08/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,10.01,9.98,0.0,9.99,10.02,10.23,9.82,9.78,0.24,9.91,9.91,0.0,100.0
08/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,9.91,9.96,9.94,0.0,9.99,10.08,10.17,9.92,9.78,0.31,0.0,0.0,9.89,100.01
08/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.99,9.95,9.93,0.0,10.04,10.07,10.17,9.93,9.75,0.31,0.0,0.0,9.9,100.0
08/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.99,9.95,9.93,0.0,10.04,10.07,10.17,9.93,9.75,0.31,0.0,0.0,9.9,100.0
08/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,10.02,9.93,9.91,0.0,10.06,10.05,10.17,9.92,9.82,0.31,0.0,0.0,9.92,100.0
08/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0,9.92,9.91,0.0,10.1,10.06,10.13,9.94,9.85,0.31,0.0,0.0,9.88,100.0
08/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.94,9.95,9.93,0.0,10.11,10.08,10.15,9.91,9.8,0.27,0.0,0.0,9.87,100.0
08/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.94,9.95,9.93,0.0,10.11,10.08,10.15,9.91,9.8,0.27,0.0,0.0,9.87,100.0
08/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.93,9.95,9.93,0.0,10.12,10.07,10.22,9.9,9.75,0.27,0.0,0.0,9.86,100.0
08/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,10.03,9.97,9.95,0.0,10.08,10.01,10.37,9.84,9.54,0.27,0.0,0.0,9.9,99.98
08/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,10.12,10.01,10.0,0.0,10.02,9.99,10.27,9.78,9.51,0.27,0.0,0.0,9.92,100.0
08/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,10.07,9.96,9.95,0.0,10.05,10.05,10.3,9.84,9.56,0.27,0.0,0.0,9.87,100.0
08/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,10.07,9.96,9.95,0.0,10.05,10.05,10.3,9.84,9.56,0.27,0.0,0.0,9.87,100.0
08/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,9.98,9.91,9.9,0.0,10.09,10.15,10.29,9.93,9.63,0.27,0.0,0.0,9.82,99.99
08/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.95,9.89,9.87,0.0,10.1,10.17,10.27,9.98,9.72,0.27,0.0,0.0,9.81,99.99
08/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.99,9.9,9.9,0.0,10.09,10.16,10.25,9.96,9.7,0.26,0.0,0.0,9.85,100.01
08/31/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,9.88,9.87,9.87,0.0,10.13,10.2,10.21,10.07,9.75,0.27,0.0,0.0,9.79,100.01
