,MSFT,AAPL,GOOGL,NVDA,HD,BLK,FB,TSLA,ADBE,AXP,MMC,MMM,PEP,GOOG,EXPD,JCI,TXN,CSCO,A,CRM,AMAT,PG,ACN,XYL,V,KO,DIS,PYPL,INTU,MA,WST,MS,ECL,IBM,INTC,CMI,ADP,PLD,ZTS,AMGN,TT,MRK,IDXX,COP,NTRS,ES,XEL,WAT,K,EQIX,EW,ADSK,GILD,CAT,HPE,TMO,MTD,BK,LOW,CBRE,HES,APTV,PEAK,GWW,BBY,GIS,VRTX,AMT,TGT,LIN,NKE,CDNS,VZ,CMS,KSU,DGX,PRU,NFLX,BG,KMB,VFC,INFO,STT,RF,TRMB,HBAN,ALLY,CL,NOW,HCA,SIVB,CLX,ABBV,TRV,PNC,HUM,IFF,PODD,SLB,HAS,KEYS,HPQ,MTN,LRCX,BKR,AMCR,CPB,TROW,ILMN,BIIB,SBUX,OKE,DRI,CB,TDOC,AES,XTSLA,WDAY,SQ,HLT,MELI,DXCM,PEG,T,IVZ,NSC,DE,LLY,UPS,ANSS,RMD,SPGI,OC,MCO,HOLX,CHRW,KDP,OKTA,DVA,CERN,MU,VTR,MOS,TWLO,ZBRA,KR,TFC,LULU,CNC,CMCSA,NEM,RCL,MCD,AMD,FIS,WORK,CSX,UNP,VMW,KEY,FDS,AIG,SRE,ED,LNG,CAH,ROKU,EA,RHI,MRVL,BKNG,HUBS,TEL,CARR,SNAP,TSCO,TJX,WELL,SPLK,MSI,DISCK,EBAY,OMC,NWL,CABO,CGNX,CME,PPG,OXY,KMI,ALGN,CCI,HZNP,ON,DD,ETSY,LH,SCHW,ATVI,TDY,STE,VLO,HWM,WBA,IRM,SO,COST,ANSGR.IS,USD,FISV,FBHS,LKQ,IPG,BLL,SGAFT,ESU1,ESZ1,SUM
07/09/2021,5.38,5.15,2.68,2.07,1.8,1.69,1.43,1.39,1.32,1.32,1.27,1.25,1.23,1.23,1.17,1.13,1.13,1.09,1.09,1.09,1.08,1.04,1.03,1.02,0.96,0.96,0.9,0.89,0.88,0.87,0.85,0.85,0.83,0.78,0.78,0.77,0.76,0.74,0.73,0.72,0.7,0.7,0.69,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.61,0.61,0.59,0.58,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.51,0.51,0.51,0.49,0.48,0.48,0.48,0.47,0.47,0.45,0.44,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.12
07/12/2021,5.4,5.23,2.67,2.0,1.81,1.67,1.4,1.38,1.35,1.31,1.27,1.26,1.25,1.23,1.18,1.14,1.11,1.1,1.1,1.08,1.05,1.05,1.05,1.02,0.95,0.97,0.9,0.91,0.89,0.86,0.86,0.83,0.83,0.8,0.78,0.77,0.76,0.74,0.75,0.72,0.72,0.7,0.7,0.66,0.65,0.68,0.67,0.67,0.66,0.65,0.63,0.61,0.59,0.58,0.56,0.56,0.55,0.53,0.53,0.53,0.52,0.51,0.52,0.52,0.5,0.49,0.48,0.49,0.49,0.47,0.48,0.45,0.44,0.43,0.39,0.42,0.4,0.4,0.39,0.4,0.39,0.39,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.35,0.34,0.35,0.34,0.33,0.32,0.33,0.32,0.32,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.29,0.26,0.25,0.24,0.24,0.24,0.25,0.13,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
07/13/2021,5.4,5.23,2.67,2.0,1.81,1.67,1.4,1.38,1.35,1.31,1.27,1.26,1.25,1.23,1.18,1.14,1.11,1.1,1.1,1.08,1.05,1.05,1.05,1.02,0.95,0.97,0.9,0.91,0.89,0.86,0.86,0.83,0.83,0.8,0.78,0.77,0.76,0.74,0.75,0.72,0.72,0.7,0.7,0.66,0.65,0.68,0.67,0.67,0.66,0.65,0.63,0.61,0.59,0.58,0.56,0.56,0.55,0.53,0.53,0.53,0.52,0.51,0.52,0.52,0.5,0.49,0.48,0.49,0.49,0.47,0.48,0.45,0.44,0.43,0.39,0.42,0.4,0.4,0.39,0.4,0.39,0.39,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.35,0.34,0.35,0.34,0.33,0.32,0.33,0.32,0.32,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.29,0.26,0.25,0.24,0.24,0.24,0.25,0.13,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
07/14/2021,5.35,5.24,2.65,1.99,1.8,1.7,1.41,1.37,1.33,1.33,1.26,1.27,1.23,1.22,1.18,1.15,1.11,1.1,1.09,1.06,1.06,1.04,1.05,1.02,0.95,0.96,0.91,0.91,0.88,0.86,0.86,0.84,0.84,0.79,0.77,0.78,0.76,0.75,0.74,0.72,0.72,0.69,0.69,0.66,0.67,0.67,0.66,0.67,0.65,0.64,0.61,0.6,0.59,0.58,0.56,0.55,0.55,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.51,0.49,0.47,0.48,0.48,0.48,0.47,0.45,0.44,0.42,0.4,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.29,0.28,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.25,0.25,0.24,0.25,0.13,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.95
07/15/2021,5.35,5.24,2.65,1.99,1.8,1.7,1.41,1.37,1.33,1.33,1.26,1.27,1.23,1.22,1.18,1.15,1.11,1.1,1.09,1.06,1.06,1.04,1.05,1.02,0.95,0.96,0.91,0.91,0.88,0.86,0.86,0.84,0.84,0.79,0.77,0.78,0.76,0.75,0.74,0.72,0.72,0.69,0.69,0.66,0.67,0.67,0.66,0.67,0.65,0.64,0.61,0.6,0.59,0.58,0.56,0.55,0.55,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.51,0.49,0.47,0.48,0.48,0.48,0.47,0.45,0.44,0.42,0.4,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.29,0.28,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.25,0.25,0.24,0.25,0.13,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.95
07/16/2021,5.41,5.26,2.69,2.01,1.78,1.71,1.42,1.4,1.33,1.33,1.25,1.26,1.26,1.23,1.17,1.14,1.12,1.09,1.09,1.06,1.07,1.04,1.05,1.02,0.97,0.97,0.94,0.91,0.89,0.88,0.85,0.87,0.84,0.79,0.79,0.78,0.76,0.75,0.75,0.72,0.72,0.69,0.69,0.66,0.67,0.67,0.66,0.67,0.64,0.64,0.61,0.61,0.58,0.58,0.53,0.55,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.5,0.48,0.48,0.48,0.49,0.47,0.47,0.44,0.44,0.42,0.4,0.42,0.41,0.4,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.3,0.3,0.31,0.3,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.25,0.25,0.25,0.24,0.24,0.14,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.0,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.04
07/19/2021,5.42,5.37,2.69,1.89,1.81,1.66,1.39,1.36,1.34,1.34,1.25,1.28,1.28,1.24,1.17,1.15,1.1,1.1,1.09,1.03,1.05,1.06,1.06,1.01,0.99,1.0,0.95,0.9,0.88,0.9,0.85,0.87,0.85,0.79,0.77,0.78,0.78,0.76,0.76,0.72,0.73,0.69,0.69,0.63,0.66,0.7,0.67,0.68,0.65,0.65,0.61,0.6,0.59,0.57,0.54,0.55,0.55,0.53,0.54,0.52,0.49,0.51,0.53,0.52,0.51,0.49,0.48,0.49,0.49,0.48,0.48,0.44,0.44,0.43,0.4,0.42,0.41,0.41,0.39,0.4,0.38,0.39,0.38,0.38,0.37,0.38,0.38,0.37,0.36,0.36,0.36,0.34,0.34,0.34,0.33,0.34,0.31,0.29,0.28,0.3,0.3,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.26,0.26,0.26,0.25,0.24,0.25,0.22,0.24,0.14,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.17,0.18,0.18,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.13,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01000000000002
07/20/2021,5.42,5.37,2.69,1.89,1.81,1.66,1.39,1.36,1.34,1.34,1.25,1.28,1.28,1.24,1.17,1.15,1.1,1.1,1.09,1.03,1.05,1.06,1.06,1.01,0.99,1.0,0.95,0.9,0.88,0.9,0.85,0.87,0.85,0.79,0.77,0.78,0.78,0.76,0.76,0.72,0.73,0.69,0.69,0.63,0.66,0.7,0.67,0.68,0.65,0.65,0.61,0.6,0.59,0.57,0.54,0.55,0.55,0.53,0.54,0.52,0.49,0.51,0.53,0.52,0.51,0.49,0.48,0.49,0.49,0.48,0.48,0.44,0.44,0.43,0.4,0.42,0.41,0.41,0.39,0.4,0.38,0.39,0.38,0.38,0.37,0.38,0.38,0.37,0.36,0.36,0.36,0.34,0.34,0.34,0.33,0.34,0.31,0.29,0.28,0.3,0.3,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.26,0.26,0.26,0.25,0.24,0.25,0.22,0.24,0.14,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.17,0.18,0.18,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.13,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.11,0.1,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01000000000002
07/21/2021,5.45,5.33,2.7,1.82,1.82,1.66,1.38,1.36,1.34,1.33,1.26,1.27,1.29,1.25,1.17,1.15,1.1,1.11,1.1,1.04,1.02,1.08,1.05,1.01,1.0,1.0,0.93,0.9,0.88,0.9,0.86,0.86,0.85,0.79,0.77,0.78,0.78,0.77,0.76,0.73,0.73,0.7,0.7,0.62,0.66,0.72,0.68,0.68,0.66,0.65,0.62,0.61,0.59,0.56,0.54,0.56,0.56,0.54,0.54,0.52,0.48,0.5,0.54,0.52,0.51,0.5,0.49,0.49,0.49,0.48,0.47,0.45,0.45,0.44,0.4,0.42,0.41,0.4,0.38,0.41,0.37,0.39,0.39,0.37,0.36,0.37,0.37,0.38,0.36,0.36,0.35,0.35,0.34,0.34,0.32,0.34,0.31,0.3,0.28,0.3,0.3,0.27,0.27,0.27,0.26,0.28,0.28,0.28,0.26,0.25,0.27,0.24,0.24,0.26,0.23,0.24,0.15,0.23,0.23,0.22,0.23,0.23,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.17,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.1,0.12,0.12,0.13,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.06
07/22/2021,5.46,5.26,2.69,1.91,1.83,1.63,1.39,1.38,1.35,1.29,1.26,1.27,1.31,1.25,1.19,1.14,1.11,1.11,1.1,1.05,1.03,1.09,1.06,1.01,0.98,1.01,0.91,0.92,0.89,0.86,0.87,0.85,0.85,0.79,0.77,0.77,0.77,0.78,0.76,0.74,0.73,0.7,0.71,0.61,0.64,0.72,0.68,0.67,0.68,0.67,0.6,0.6,0.6,0.56,0.54,0.57,0.57,0.53,0.54,0.52,0.47,0.5,0.54,0.52,0.51,0.51,0.49,0.5,0.5,0.48,0.47,0.45,0.45,0.44,0.4,0.43,0.4,0.41,0.39,0.42,0.36,0.39,0.38,0.36,0.37,0.36,0.36,0.38,0.36,0.36,0.34,0.36,0.34,0.34,0.32,0.34,0.31,0.3,0.27,0.3,0.3,0.27,0.27,0.27,0.25,0.28,0.29,0.28,0.27,0.26,0.26,0.23,0.23,0.25,0.24,0.23,0.15,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.18,0.16,0.17,0.16,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07
