,SI,PNC,FRC,SIVB,EWBC,PNFP,SBNY,HBAN,WAL,TFC,ZION,CFG,CMA,CFR,CIT,BPOP,FCNCA,FITB,MTB,PBCT,TCBI,KEY,RF,FHN,PACW,STL,WBS,SNV,VLY,ISBC,OZK,ASB,CBSH,SSB,PB,WTFC,UMPQ,FNB,BKU,FFIN,ABCB,GBCI,FBP,LOB,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,EBC,UBSI,CBU,PPBI,HOMB,FULT,SFNC,CATY,FMBI,ONB,INDB,IBTX,COLB,SFBS,UCBI,TBK,HOPE,GWB,CVBF,TBBK,RNST,BANR,VBTX,WSBC,AUB,CUBI,FFBC,IBOC,FIBK,BHLB,EGBN,FRME,SASR,SBCF,HTLF,EFSC,TRMK,LKFN,OCFC,NBHC,OFG,FCF,WABC,NBTB,BANF,FBK,BANC,PRK,CHCO,SBSI,TCBK,CPF,BRKL,BMTC,PFBC,STBA,FFWM,BUSE,FBNC,CNOB,HAFC,WASH,HONE,SRCE,TMP,FFIC,HTBK,LBAI,NCBS,HFWA,UVSP,QCRH,IBCP,TSC,MSBI,ABTX,CAC,THFF,U.S. Dollar,STATE STREET INSTITUTIONAL LIQ STATE STR,BMTX,Dime Community Bancshares Inc.,SDA.AX,DCOM,002810.KS,SUM
07/09/2021,1.91,1.71,1.71,1.68,1.67,1.66,1.66,1.66,1.64,1.62,1.61,1.61,1.6,1.6,1.59,1.59,1.59,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.54,1.53,1.53,1.53,1.52,1.46,1.44,1.41,1.39,1.32,1.31,1.3,1.26,1.18,1.17,1.11,1.1,1.06,1.03,1.0,1.0,0.98,0.95,0.94,0.89,0.88,0.87,0.82,0.81,0.78,0.72,0.72,0.68,0.67,0.66,0.66,0.64,0.64,0.62,0.62,0.58,0.57,0.56,0.53,0.53,0.49,0.46,0.44,0.43,0.43,0.42,0.4,0.39,0.39,0.38,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.26,0.25,0.25,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.07,0.05,0.01,0.0,0.0,0.0,0.0,100.02
07/12/2021,1.84,1.71,1.72,1.7,1.69,1.68,1.7,1.67,1.66,1.61,1.59,1.6,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.54,1.61,1.55,1.54,1.54,1.54,1.51,1.5,1.55,1.53,1.52,1.48,1.44,1.41,1.4,1.34,1.34,1.3,1.26,1.18,1.19,1.11,1.1,1.07,1.05,1.0,0.99,0.97,0.96,0.95,0.89,0.9,0.86,0.82,0.8,0.78,0.71,0.72,0.68,0.66,0.66,0.66,0.64,0.64,0.62,0.6,0.59,0.57,0.57,0.53,0.53,0.49,0.46,0.45,0.43,0.42,0.42,0.41,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.26,0.25,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.1,0.09,0.09,0.0,0.13,0.01,0.0,0.0,0.0,0.0,100.02
07/13/2021,1.84,1.71,1.72,1.7,1.69,1.68,1.7,1.67,1.66,1.61,1.59,1.6,1.58,1.59,1.58,1.58,1.57,1.58,1.56,1.54,1.61,1.55,1.54,1.54,1.54,1.51,1.5,1.55,1.53,1.52,1.48,1.44,1.41,1.4,1.34,1.34,1.3,1.26,1.18,1.19,1.11,1.1,1.07,1.05,1.0,0.99,0.97,0.96,0.95,0.89,0.9,0.86,0.82,0.8,0.78,0.71,0.72,0.68,0.66,0.66,0.66,0.64,0.64,0.62,0.6,0.59,0.57,0.57,0.53,0.53,0.49,0.46,0.45,0.43,0.42,0.42,0.41,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.26,0.25,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.1,0.09,0.09,0.0,0.13,0.01,0.0,0.0,0.0,0.0,100.02
07/14/2021,1.87,1.69,1.72,1.72,1.7,1.7,1.73,1.67,1.69,1.61,1.6,1.6,1.58,1.58,1.54,1.59,1.56,1.58,1.55,1.53,1.61,1.54,1.55,1.54,1.55,1.52,1.51,1.55,1.53,1.49,1.49,1.43,1.41,1.39,1.33,1.34,1.3,1.26,1.2,1.19,1.11,1.09,1.06,1.08,1.0,1.01,0.98,0.96,0.95,0.9,0.89,0.87,0.81,0.79,0.77,0.71,0.72,0.68,0.66,0.65,0.65,0.64,0.63,0.63,0.6,0.59,0.57,0.57,0.53,0.54,0.48,0.48,0.44,0.43,0.42,0.42,0.41,0.4,0.38,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.33,0.33,0.32,0.31,0.3,0.28,0.29,0.28,0.26,0.25,0.25,0.23,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.0,0.14,0.01,0.0,0.0,0.0,0.0,99.99
07/15/2021,1.8,1.71,1.74,1.77,1.71,1.7,1.74,1.68,1.71,1.61,1.6,1.61,1.59,1.58,1.53,1.58,1.56,1.59,1.55,1.53,1.6,1.56,1.56,1.55,1.56,1.5,1.51,1.55,1.53,1.48,1.49,1.43,1.4,1.38,1.32,1.34,1.3,1.27,1.19,1.19,1.11,1.08,1.07,1.07,0.99,1.0,0.96,0.96,0.96,0.9,0.89,0.86,0.8,0.8,0.77,0.71,0.71,0.68,0.66,0.66,0.65,0.64,0.63,0.62,0.6,0.59,0.57,0.57,0.53,0.53,0.49,0.48,0.45,0.43,0.42,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.36,0.35,0.34,0.35,0.33,0.33,0.32,0.31,0.3,0.28,0.29,0.28,0.26,0.25,0.25,0.23,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.0,0.14,0.01,0.0,0.0,0.0,0.0,100.01
07/16/2021,1.75,1.72,1.78,1.77,1.71,1.7,1.75,1.68,1.71,1.62,1.6,1.61,1.6,1.59,1.54,1.59,1.57,1.59,1.57,1.54,1.59,1.57,1.57,1.54,1.55,1.5,1.5,1.56,1.52,1.48,1.47,1.43,1.41,1.37,1.32,1.34,1.3,1.24,1.17,1.2,1.1,1.08,1.06,1.07,0.97,0.99,0.97,0.98,0.95,0.9,0.89,0.86,0.8,0.8,0.77,0.7,0.71,0.68,0.66,0.66,0.65,0.64,0.63,0.63,0.59,0.59,0.57,0.57,0.52,0.53,0.49,0.47,0.44,0.43,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.31,0.3,0.28,0.29,0.28,0.26,0.25,0.25,0.23,0.21,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.1,0.09,0.09,0.0,0.15,0.01,0.0,0.0,0.0,0.0,99.99
07/19/2021,1.63,1.71,1.79,1.76,1.68,1.71,1.71,1.69,1.72,1.65,1.6,1.61,1.59,1.59,1.58,1.57,1.58,1.59,1.56,1.55,1.6,1.56,1.56,1.53,1.53,1.47,1.48,1.57,1.53,1.48,1.48,1.43,1.42,1.39,1.32,1.34,1.31,1.24,1.15,1.2,1.1,1.09,1.06,1.05,0.97,1.0,0.97,0.99,0.95,0.9,0.89,0.86,0.8,0.81,0.78,0.7,0.7,0.7,0.66,0.67,0.66,0.64,0.64,0.62,0.59,0.6,0.56,0.58,0.53,0.52,0.49,0.47,0.45,0.43,0.42,0.43,0.41,0.38,0.38,0.37,0.37,0.35,0.36,0.35,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.28,0.29,0.29,0.26,0.25,0.25,0.24,0.21,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.09,0.09,0.09,-0.03,0.17,0.01,0.0,0.0,0.0,0.0,99.98
07/20/2021,1.6,1.71,1.81,1.76,1.7,1.73,1.67,1.69,1.71,1.65,1.58,1.59,1.59,1.6,1.57,1.58,1.58,1.58,1.56,1.54,1.59,1.55,1.55,1.49,1.51,1.46,1.47,1.56,1.53,1.49,1.47,1.44,1.44,1.39,1.34,1.34,1.31,1.24,1.15,1.21,1.1,1.1,1.07,1.04,0.97,1.0,0.98,1.0,0.95,0.89,0.89,0.86,0.81,0.81,0.78,0.7,0.69,0.7,0.66,0.67,0.66,0.64,0.65,0.62,0.6,0.61,0.56,0.59,0.53,0.52,0.5,0.47,0.45,0.44,0.42,0.42,0.41,0.38,0.39,0.37,0.38,0.35,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.3,0.29,0.29,0.29,0.27,0.25,0.24,0.24,0.21,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.0,0.0,0.01,0.0,0.18,0.0,0.0,100.07
07/21/2021,1.6,1.71,1.81,1.76,1.7,1.73,1.67,1.69,1.71,1.65,1.58,1.59,1.59,1.6,1.57,1.58,1.58,1.58,1.56,1.54,1.59,1.55,1.55,1.49,1.51,1.46,1.47,1.56,1.53,1.49,1.47,1.44,1.44,1.39,1.34,1.34,1.32,1.24,1.15,1.21,1.1,1.1,1.07,1.04,0.97,1.0,0.98,1.0,0.95,0.9,0.9,0.86,0.81,0.81,0.79,0.7,0.69,0.7,0.66,0.67,0.66,0.64,0.65,0.62,0.6,0.61,0.56,0.59,0.53,0.52,0.5,0.47,0.45,0.44,0.42,0.42,0.41,0.38,0.39,0.37,0.38,0.35,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.3,0.29,0.29,0.29,0.27,0.25,0.24,0.24,0.21,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.09,-0.04,0.18,0.01,0.0,0.0,0.0,0.0,100.06
07/22/2021,1.6,1.71,1.81,1.76,1.7,1.73,1.67,1.69,1.71,1.65,1.58,1.59,1.59,1.6,1.57,1.58,1.58,1.58,1.56,1.54,1.59,1.55,1.55,1.49,1.51,1.46,1.47,1.56,1.53,1.49,1.47,1.44,1.44,1.39,1.34,1.34,1.31,1.24,1.15,1.21,1.1,1.1,1.07,1.04,0.97,1.0,0.98,1.0,0.95,0.89,0.89,0.86,0.81,0.81,0.78,0.7,0.69,0.7,0.66,0.67,0.66,0.64,0.65,0.62,0.6,0.61,0.56,0.59,0.53,0.52,0.5,0.47,0.45,0.44,0.42,0.42,0.41,0.38,0.39,0.37,0.38,0.35,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.3,0.29,0.29,0.29,0.27,0.25,0.24,0.24,0.21,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.0,0.0,0.01,0.0,0.18,0.0,0.0,100.07
