,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,KD WI,AMD,SQ,TSLA,WFC,HUBS,PRU,ETSY,MS,DFS,PINS,GPS,ZEN,CHGG,SGMS,SPWR,RDFN,GT,C,NEWR,BWA,CVS,MSTR,SUM
08/16/2021,4.87,3.65,3.4,3.39,3.21,2.16,2.1,2.0,1.77,1.68,1.57,1.47,1.46,1.44,1.38,1.36,1.36,1.3,1.28,1.25,1.2,1.14,1.13,1.09,1.07,1.06,1.05,0.92,0.92,0.91,0.91,0.91,0.89,0.8,0.78,0.76,0.76,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.64,0.64,0.63,0.63,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.45,0.45,0.44,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.36,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/17/2021,4.87,3.65,3.4,3.39,3.21,2.16,2.1,2.0,1.77,1.68,1.57,1.47,1.46,1.44,1.38,1.36,1.36,1.3,1.28,1.25,1.2,1.14,1.13,1.09,1.07,1.06,1.05,0.92,0.92,0.91,0.91,0.91,0.89,0.8,0.78,0.76,0.76,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.64,0.64,0.63,0.63,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.45,0.45,0.44,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.36,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/18/2021,4.91,3.64,3.4,3.39,3.22,2.16,2.12,2.01,1.76,1.67,1.59,1.49,1.44,1.45,1.38,1.39,1.36,1.3,1.28,1.24,1.21,1.13,1.13,1.1,1.05,1.06,1.06,0.92,0.92,0.92,0.92,0.91,0.86,0.81,0.84,0.76,0.75,0.71,0.67,0.69,0.67,0.67,0.65,0.65,0.64,0.65,0.62,0.63,0.61,0.61,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.45,0.45,0.45,0.42,0.41,0.41,0.41,0.39,0.4,0.39,0.39,0.38,0.36,0.35,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,4.91,3.64,3.4,3.39,3.22,2.16,2.12,2.01,1.76,1.67,1.59,1.49,1.44,1.45,1.38,1.39,1.36,1.3,1.28,1.24,1.21,1.13,1.13,1.1,1.05,1.06,1.06,0.92,0.92,0.92,0.92,0.91,0.86,0.81,0.84,0.76,0.75,0.71,0.67,0.69,0.67,0.67,0.65,0.65,0.64,0.65,0.62,0.63,0.61,0.61,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.45,0.45,0.45,0.42,0.41,0.41,0.41,0.39,0.4,0.39,0.39,0.38,0.36,0.35,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,4.93,3.64,3.43,3.43,3.23,2.16,2.1,2.02,1.76,1.67,1.57,1.48,1.43,1.45,1.38,1.4,1.37,1.3,1.29,1.23,1.23,1.13,1.15,1.12,1.04,1.06,1.07,0.92,0.92,0.93,0.92,0.92,0.86,0.81,0.85,0.76,0.74,0.72,0.68,0.7,0.67,0.67,0.65,0.66,0.64,0.64,0.62,0.64,0.61,0.6,0.6,0.6,0.58,0.59,0.59,0.57,0.59,0.57,0.57,0.54,0.54,0.55,0.53,0.53,0.52,0.51,0.51,0.51,0.49,0.5,0.48,0.48,0.47,0.43,0.44,0.45,0.42,0.42,0.4,0.41,0.38,0.4,0.38,0.4,0.38,0.36,0.35,0.33,0.33,0.32,0.33,0.32,0.32,0.31,0.32,0.3,0.32,0.31,0.3,0.32,0.31,0.29,0.3,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,5.07,3.59,3.39,3.4,3.23,2.18,2.12,2.01,1.82,1.67,1.63,1.43,1.42,1.48,1.4,1.43,1.39,1.3,1.26,1.22,1.26,1.1,1.17,1.14,0.98,1.02,1.08,0.88,0.91,0.94,0.93,0.92,0.82,0.8,0.84,0.75,0.73,0.72,0.65,0.71,0.65,0.68,0.66,0.68,0.66,0.66,0.6,0.65,0.63,0.6,0.61,0.58,0.56,0.65,0.59,0.57,0.62,0.55,0.61,0.55,0.54,0.55,0.53,0.55,0.52,0.52,0.5,0.51,0.48,0.52,0.48,0.47,0.47,0.41,0.44,0.45,0.43,0.43,0.4,0.42,0.38,0.41,0.38,0.41,0.38,0.35,0.36,0.32,0.34,0.3,0.32,0.32,0.33,0.3,0.32,0.3,0.32,0.32,0.29,0.31,0.31,0.28,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.28,0.26,0.27,0.27,0.24,0.22,0.24,0.2,0.23,0.23,0.24,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.19,0.2,0.2,0.19,0.18,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.15,0.18,0.15,0.15,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,5.07,3.59,3.39,3.4,3.23,2.18,2.12,2.01,1.82,1.67,1.63,1.43,1.42,1.48,1.4,1.43,1.39,1.3,1.26,1.22,1.26,1.1,1.17,1.14,0.98,1.02,1.08,0.88,0.91,0.94,0.93,0.92,0.82,0.8,0.84,0.75,0.73,0.72,0.65,0.71,0.65,0.68,0.66,0.68,0.66,0.66,0.6,0.65,0.63,0.6,0.61,0.58,0.56,0.65,0.59,0.57,0.62,0.55,0.61,0.55,0.54,0.55,0.53,0.55,0.52,0.52,0.5,0.51,0.48,0.52,0.48,0.47,0.47,0.41,0.44,0.45,0.43,0.43,0.4,0.42,0.38,0.41,0.38,0.41,0.38,0.35,0.36,0.32,0.34,0.3,0.32,0.32,0.33,0.3,0.32,0.3,0.32,0.32,0.29,0.31,0.31,0.28,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.28,0.26,0.27,0.27,0.24,0.22,0.24,0.2,0.23,0.23,0.24,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.19,0.2,0.2,0.19,0.18,0.17,0.17,0.19,0.17,0.17,0.17,0.17,0.15,0.18,0.15,0.15,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,5.15,3.57,3.39,3.4,3.24,2.18,2.21,1.99,1.84,1.64,1.63,1.44,1.41,1.49,1.39,1.41,1.39,1.29,1.26,1.21,1.25,1.1,1.18,1.14,0.97,1.02,1.08,0.9,0.92,0.94,0.92,0.9,0.81,0.79,0.84,0.74,0.73,0.71,0.66,0.71,0.65,0.68,0.66,0.68,0.67,0.67,0.59,0.64,0.61,0.6,0.61,0.58,0.55,0.64,0.59,0.57,0.62,0.55,0.61,0.56,0.53,0.54,0.52,0.56,0.52,0.53,0.5,0.51,0.47,0.52,0.48,0.47,0.47,0.42,0.44,0.45,0.42,0.42,0.41,0.42,0.39,0.41,0.38,0.4,0.38,0.35,0.35,0.33,0.34,0.3,0.32,0.32,0.33,0.3,0.32,0.3,0.32,0.32,0.29,0.31,0.31,0.28,0.3,0.29,0.29,0.28,0.28,0.26,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.25,0.22,0.24,0.2,0.22,0.23,0.24,0.22,0.21,0.2,0.22,0.23,0.21,0.22,0.19,0.2,0.2,0.19,0.19,0.18,0.17,0.19,0.17,0.17,0.17,0.17,0.16,0.19,0.15,0.15,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/26/2021,5.15,3.57,3.39,3.4,3.24,2.18,2.21,1.99,1.84,1.64,1.63,1.44,1.41,1.49,1.39,1.41,1.39,1.29,1.26,1.21,1.25,1.1,1.18,1.14,0.97,1.02,1.08,0.9,0.92,0.94,0.92,0.9,0.81,0.79,0.84,0.74,0.73,0.71,0.66,0.71,0.65,0.68,0.66,0.68,0.67,0.67,0.59,0.64,0.61,0.6,0.61,0.58,0.55,0.64,0.59,0.57,0.62,0.55,0.61,0.56,0.53,0.54,0.52,0.0,0.52,0.53,0.5,0.51,0.47,0.52,0.48,0.47,0.47,0.42,0.44,0.45,0.42,0.42,0.41,0.42,0.39,0.41,0.38,0.4,0.38,0.35,0.35,0.33,0.34,0.3,0.32,0.32,0.33,0.3,0.32,0.3,0.32,0.32,0.29,0.31,0.31,0.28,0.3,0.29,0.29,0.28,0.28,0.26,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.25,0.22,0.24,0.2,0.22,0.23,0.24,0.22,0.21,0.2,0.22,0.23,0.21,0.22,0.19,0.2,0.2,0.19,0.19,0.18,0.17,0.19,0.17,0.17,0.17,0.17,0.16,0.19,0.15,0.15,0.14,0.13,0.14,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,5.04,3.62,3.39,3.38,3.28,2.2,2.28,1.95,1.84,1.67,1.62,1.43,1.43,1.48,1.35,1.38,1.34,1.26,1.24,1.21,1.22,1.1,1.15,1.11,0.97,1.01,1.09,0.87,0.91,0.93,0.92,0.92,0.83,0.78,0.82,0.73,0.74,0.7,0.66,0.7,0.64,0.67,0.65,0.66,0.66,0.68,0.6,0.65,0.61,0.71,0.61,0.57,0.58,0.65,0.59,0.56,0.62,0.57,0.6,0.57,0.53,0.52,0.53,0.55,0.51,0.53,0.5,0.51,0.48,0.51,0.47,0.47,0.47,0.41,0.46,0.45,0.42,0.42,0.42,0.41,0.38,0.42,0.38,0.4,0.38,0.35,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.32,0.29,0.31,0.32,0.28,0.3,0.29,0.29,0.29,0.28,0.26,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.26,0.22,0.22,0.2,0.23,0.23,0.23,0.22,0.21,0.21,0.23,0.23,0.21,0.22,0.2,0.2,0.21,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.17,0.17,0.17,0.19,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
