,PGR,HPQ,KMB,BBY,KR,GIS,IP,MO,DOW,CLX,WMB,TSN,OKE,SYF,NTAP,GPC,AMCR,DGX,CAG,OMC,CAH,K,HPE,KMI,LUMN,PAYX,CTSH,VIAC,CMI,SJM,ALL,WHR,TROW,NEM,IPG,VICI,FAST,PKG,GD,PPL,AFL,FNF,CHRW,TRV,SNA,HIG,CINF,HSY,CF,CE,WSM,NWL,DOX,BXP,NRG,EMN,ETR,PFG,CTXS,PEG,WU,CBOE,WSO,EXC,PRU,GRMN,FE,EIX,CPB,IRM,JNPR,VST,SRE,EVRG,RS,KIM,DTE,ED,PSA,RE,LYB,HII,WPC,EQR,AEP,BEN,PII,NUE,SPG,STT,BAH,HRL,PNW,HUBB,AVB,RHI,NLOK,ESS,KHC,AOS,KEY,ORI,EXR,LEG,COG,SON,FAF,JHG,AES,STWD,SCI,UGI,GWW,MPW,MAN,PRGO,WEC,MDU,HBI,INGR,DKS,BR,NXST,PEAK,VTR,RF,ES,GNTX,EVR,SLG,UNM,MTB,NATI,CC,JEF,HUN,AEE,TSCO,GLPI,HBAN,XEL,OMF,PHM,WRK,NNN,ARE,FHN,CMA,OHI,NI,NTRS,SAIC,GPK,LNC,THO,CMS,STLD,RGA,THG,NYCB,EHC,ATO,FMC,IVZ,LECO,RPM,O,LAZ,HIW,MTG,PB,FOXA,BC,FLO,CUZ,DCI,CUBE,ERIE,CFG,PINC,PBCT,JKHY,OGE,COR,AIZ,MSM,ELS,STOR,LAMR,AGNC,KMPR,STATE STREET INSTITUTIONAL LIQ STATE STR,PNR,AVT,FLS,LNT,R,HE,MAA,HAS,LSI,ZION,4970.T,SSIXX,IDA,State Street Instl Liquid Reserves Prem,SUM
07/09/2021,1.99,1.93,1.3,1.25,1.22,1.22,1.21,1.16,1.15,1.13,1.0,0.99,0.98,0.94,0.93,0.92,0.9,0.89,0.86,0.86,0.84,0.82,0.79,0.78,0.75,0.73,0.73,0.7,0.7,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.59,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,90.88
07/12/2021,2.01,1.92,1.31,1.23,1.24,1.22,1.23,1.16,1.15,1.14,1.0,1.0,0.97,0.92,0.93,0.92,0.9,0.9,0.87,0.86,0.84,0.83,0.79,0.77,0.75,0.75,0.73,0.68,0.71,0.71,0.69,0.68,0.65,0.65,0.64,0.65,0.65,0.64,0.63,0.63,0.61,0.6,0.59,0.55,0.56,0.54,0.54,0.55,0.54,0.54,0.53,0.52,0.52,0.5,0.51,0.5,0.51,0.49,0.51,0.49,0.48,0.48,0.48,0.48,0.46,0.47,0.47,0.46,0.46,0.45,0.45,0.46,0.45,0.45,0.44,0.43,0.44,0.43,0.42,0.41,0.42,0.41,0.42,0.42,0.41,0.39,0.4,0.4,0.39,0.38,0.4,0.39,0.38,0.38,0.39,0.38,0.37,0.38,0.37,0.37,0.35,0.35,0.35,0.34,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.32,0.31,0.32,0.32,0.32,0.3,0.31,0.31,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.23,0.2,0.2,0.21,0.2,0.19,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,90.92
07/13/2021,2.01,1.92,1.31,1.23,1.24,1.22,1.23,1.16,1.15,1.14,1.0,1.0,0.97,0.92,0.93,0.92,0.9,0.9,0.87,0.86,0.84,0.83,0.79,0.77,0.75,0.75,0.73,0.68,0.71,0.71,0.69,0.68,0.65,0.65,0.64,0.65,0.65,0.64,0.63,0.63,0.61,0.6,0.59,0.55,0.56,0.54,0.54,0.55,0.54,0.54,0.53,0.52,0.52,0.5,0.51,0.5,0.51,0.49,0.51,0.49,0.48,0.48,0.48,0.48,0.46,0.47,0.47,0.46,0.46,0.45,0.45,0.46,0.45,0.45,0.44,0.43,0.44,0.43,0.42,0.41,0.42,0.41,0.42,0.42,0.41,0.39,0.4,0.4,0.39,0.38,0.4,0.39,0.38,0.38,0.39,0.38,0.37,0.38,0.37,0.37,0.35,0.35,0.35,0.34,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.32,0.31,0.32,0.32,0.32,0.3,0.31,0.31,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.23,0.2,0.2,0.21,0.2,0.19,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,90.92
07/14/2021,2.0,1.89,1.28,1.23,1.23,1.2,1.23,1.16,1.16,1.11,1.0,0.99,0.99,0.94,0.93,0.92,0.89,0.89,0.86,0.86,0.84,0.81,0.79,0.78,0.75,0.74,0.72,0.69,0.71,0.7,0.69,0.68,0.66,0.65,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.62,0.59,0.56,0.56,0.54,0.55,0.54,0.55,0.55,0.54,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.46,0.45,0.47,0.44,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.43,0.41,0.42,0.42,0.4,0.4,0.4,0.41,0.39,0.4,0.39,0.38,0.38,0.39,0.39,0.38,0.37,0.38,0.37,0.36,0.35,0.35,0.35,0.34,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.32,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.27,0.28,0.29,0.28,0.28,0.29,0.27,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.24,0.2,0.2,0.21,0.19,0.19,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,90.86
07/15/2021,2.0,1.84,1.28,1.24,1.23,1.19,1.23,1.16,1.16,1.1,0.99,0.98,0.98,0.96,0.92,0.92,0.9,0.89,0.85,0.86,0.84,0.81,0.79,0.78,0.75,0.75,0.72,0.7,0.71,0.7,0.7,0.68,0.68,0.64,0.65,0.66,0.65,0.64,0.62,0.62,0.62,0.62,0.58,0.56,0.56,0.56,0.55,0.54,0.54,0.55,0.54,0.52,0.51,0.52,0.51,0.51,0.5,0.51,0.48,0.48,0.48,0.47,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.46,0.45,0.46,0.44,0.44,0.45,0.44,0.44,0.42,0.42,0.42,0.43,0.41,0.42,0.42,0.4,0.4,0.39,0.41,0.39,0.4,0.39,0.38,0.38,0.39,0.39,0.38,0.36,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.35,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.32,0.32,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.28,0.29,0.27,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.27,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.24,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,90.93
07/16/2021,1.99,1.8,1.3,1.24,1.24,1.2,1.23,1.16,1.17,1.11,0.99,0.98,0.97,0.96,0.91,0.92,0.91,0.9,0.81,0.85,0.85,0.81,0.76,0.78,0.75,0.76,0.73,0.7,0.72,0.71,0.7,0.67,0.67,0.65,0.65,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.59,0.56,0.56,0.56,0.56,0.55,0.54,0.56,0.54,0.51,0.52,0.51,0.5,0.51,0.5,0.5,0.49,0.48,0.49,0.47,0.48,0.47,0.47,0.48,0.46,0.46,0.44,0.47,0.45,0.46,0.44,0.44,0.45,0.44,0.44,0.42,0.42,0.41,0.43,0.41,0.42,0.42,0.41,0.39,0.39,0.41,0.39,0.4,0.4,0.38,0.38,0.39,0.39,0.38,0.37,0.39,0.37,0.37,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.35,0.32,0.33,0.34,0.33,0.33,0.32,0.32,0.31,0.32,0.32,0.32,0.3,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.29,0.28,0.28,0.29,0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.19,0.2,0.25,0.2,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,90.92000000000002
07/19/2021,1.92,1.79,1.31,1.26,1.26,1.21,1.19,1.18,1.15,1.13,0.97,0.98,0.95,0.94,0.9,0.93,0.91,0.89,0.83,0.85,0.84,0.82,0.78,0.76,0.74,0.76,0.72,0.68,0.71,0.72,0.69,0.68,0.67,0.65,0.64,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.6,0.57,0.55,0.57,0.55,0.56,0.53,0.56,0.52,0.52,0.52,0.51,0.5,0.5,0.51,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.46,0.46,0.46,0.44,0.45,0.45,0.44,0.45,0.43,0.43,0.42,0.43,0.41,0.43,0.43,0.41,0.38,0.38,0.4,0.39,0.39,0.4,0.39,0.39,0.4,0.4,0.38,0.35,0.39,0.37,0.37,0.36,0.35,0.35,0.33,0.33,0.34,0.34,0.35,0.32,0.33,0.34,0.33,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.3,0.32,0.32,0.3,0.32,0.31,0.3,0.32,0.29,0.27,0.28,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.25,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.23,0.25,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.21,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.0,0.19,0.2,0.2,0.2,0.21,0.2,0.19,0.2,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.0,90.86
07/20/2021,1.96,1.76,1.34,1.25,1.28,1.22,1.18,1.18,1.12,1.16,0.96,0.98,0.93,0.92,0.88,0.92,0.9,0.9,0.84,0.85,0.85,0.83,0.77,0.75,0.72,0.76,0.72,0.66,0.71,0.72,0.69,0.67,0.67,0.63,0.63,0.66,0.66,0.63,0.63,0.64,0.62,0.62,0.59,0.58,0.55,0.57,0.56,0.56,0.51,0.55,0.51,0.53,0.52,0.51,0.5,0.49,0.52,0.5,0.5,0.5,0.49,0.48,0.47,0.49,0.47,0.48,0.47,0.47,0.45,0.46,0.46,0.46,0.45,0.47,0.44,0.45,0.45,0.43,0.43,0.42,0.41,0.41,0.43,0.44,0.42,0.37,0.38,0.39,0.38,0.4,0.4,0.39,0.4,0.4,0.4,0.38,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.34,0.34,0.34,0.31,0.33,0.34,0.33,0.33,0.33,0.32,0.31,0.34,0.32,0.31,0.3,0.31,0.32,0.3,0.32,0.32,0.29,0.32,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.27,0.25,0.25,0.27,0.27,0.24,0.25,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.24,0.25,0.24,0.23,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.21,0.22,0.21,0.23,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.21,0.2,0.0,0.2,0.21,0.0,0.19,0.0,0.27,0.21,0.19,0.0,90.73000000000002
07/21/2021,1.96,1.76,1.34,1.25,1.28,1.22,1.18,1.18,1.12,1.16,0.96,0.98,0.93,0.92,0.88,0.92,0.9,0.9,0.84,0.85,0.85,0.83,0.77,0.75,0.72,0.76,0.72,0.66,0.71,0.72,0.69,0.67,0.67,0.63,0.63,0.66,0.66,0.63,0.63,0.64,0.62,0.62,0.59,0.58,0.55,0.57,0.56,0.56,0.51,0.55,0.51,0.53,0.52,0.51,0.5,0.49,0.52,0.5,0.5,0.5,0.49,0.48,0.47,0.49,0.47,0.48,0.47,0.47,0.45,0.46,0.46,0.46,0.45,0.47,0.44,0.45,0.45,0.43,0.43,0.42,0.41,0.41,0.43,0.44,0.42,0.37,0.38,0.39,0.38,0.4,0.4,0.39,0.4,0.4,0.4,0.38,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.34,0.34,0.34,0.31,0.33,0.34,0.33,0.33,0.33,0.32,0.31,0.34,0.32,0.31,0.3,0.31,0.32,0.3,0.32,0.32,0.29,0.32,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.27,0.25,0.25,0.27,0.27,0.24,0.25,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.24,0.25,0.24,0.23,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.21,0.22,0.21,0.23,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.21,0.2,0.0,0.2,0.21,0.0,0.19,0.0,0.27,0.21,0.19,0.0,90.73000000000002
07/22/2021,1.96,1.76,1.34,1.25,1.28,1.22,1.18,1.18,1.12,1.16,0.96,0.98,0.93,0.92,0.88,0.92,0.9,0.9,0.84,0.85,0.85,0.83,0.77,0.75,0.72,0.76,0.72,0.66,0.71,0.72,0.69,0.67,0.67,0.63,0.63,0.66,0.66,0.63,0.63,0.64,0.62,0.62,0.59,0.58,0.55,0.57,0.56,0.56,0.51,0.55,0.51,0.53,0.52,0.51,0.5,0.49,0.52,0.5,0.5,0.5,0.49,0.48,0.47,0.49,0.47,0.48,0.47,0.47,0.45,0.46,0.46,0.46,0.45,0.47,0.44,0.45,0.45,0.43,0.43,0.42,0.41,0.41,0.43,0.44,0.42,0.37,0.38,0.39,0.38,0.4,0.4,0.39,0.4,0.4,0.4,0.38,0.35,0.4,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.34,0.34,0.34,0.31,0.33,0.34,0.33,0.33,0.33,0.32,0.31,0.34,0.32,0.31,0.3,0.31,0.32,0.3,0.32,0.32,0.29,0.32,0.28,0.26,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.27,0.25,0.25,0.27,0.27,0.24,0.25,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.24,0.25,0.24,0.23,0.25,0.24,0.25,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.21,0.22,0.21,0.23,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.21,0.2,0.0,0.2,0.21,0.0,0.19,0.0,0.27,0.0,0.19,0.21,90.73000000000002
