,MRVL,MTCH,CDNS,GNRC,MTD,ZBRA,HUBS,CPRT,ETSY,NVAX,ANSS,NET,PAYC,BLL,TRMB,TRU,TSCO,CTLT,OKTA,DRI,TDY,PODD,NVCR,ZEN,SPLK,PTC,HZNP,WORK,FICO,SWKS,MTN,CABO,TTWO,LW,HOLX,POOL,XYL,IEX,LYV,SIVB,CGNX,PPD,BKR,MAS,MXIM,MKTX,FTNT,VOYA,ALLE,STE,FAST,ALV,EXPD,WAT,LII,FDS,KEYS,CDW,ATUS,ABMD,Federal Farm Credit Banks,DPZ,Us Dollars,Federal Home Loan Banks,Federal Agricultural Mortgage Corporation,FAMCDN 0 07/19/17,B 0 07/22/21,CRM,FHLBDN 0 07/23/13,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,B 0 08/17/21,ADI,FHLBDN 0 08/31/17,WST,COUP,ULTA,BMRN,RNG,AMC,TYL,LEA,ODFL,DBX,FHLBDN 0 09/10/13,SUM
07/09/2021,3.42,3.01,2.8,2.62,2.62,2.46,2.46,2.44,2.39,2.39,2.37,2.19,2.16,2.15,2.08,2.07,2.04,2.02,2.01,2.0,1.96,1.92,1.89,1.88,1.88,1.88,1.81,1.8,1.79,1.78,1.7,1.7,1.66,1.66,1.59,1.57,1.48,1.47,1.46,1.44,1.42,1.37,1.37,1.28,1.25,1.24,1.18,1.13,1.05,0.97,0.94,0.86,0.64,0.61,0.58,0.52,0.51,0.33,0.25,0.25,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,3.38,2.98,2.81,2.71,2.68,2.48,2.52,2.49,2.39,2.1,2.38,2.27,2.17,2.26,2.07,2.09,2.04,2.06,2.1,1.96,1.95,1.95,1.99,1.84,1.85,1.88,1.76,1.8,1.83,1.74,1.67,1.73,1.61,1.66,1.65,1.59,1.47,1.47,1.39,1.4,1.43,1.37,1.29,1.26,1.2,1.24,1.21,1.09,1.04,0.98,0.95,0.82,0.64,0.63,0.57,0.53,0.52,0.33,0.25,0.26,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,3.38,2.98,2.81,2.71,2.68,2.48,2.52,2.49,2.39,2.1,2.38,2.27,2.17,2.26,2.07,2.09,2.04,2.06,2.1,1.96,1.95,1.95,1.99,1.84,1.85,1.88,1.76,1.8,1.83,1.74,1.67,1.73,1.61,1.66,1.65,1.59,1.47,1.47,1.39,1.4,1.43,1.37,1.29,1.26,1.2,1.24,1.21,1.09,1.04,0.98,0.95,0.82,0.64,0.63,0.57,0.53,0.52,0.33,0.25,0.26,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,3.39,3.03,2.8,2.74,2.67,2.49,2.5,2.49,2.35,2.06,2.37,2.25,2.15,2.22,2.09,2.09,2.03,2.05,2.08,2.0,1.97,1.91,1.99,1.84,1.82,1.89,1.79,1.79,1.84,1.75,1.7,1.7,1.59,1.66,1.62,1.6,1.48,1.48,1.4,1.46,1.44,1.35,1.32,1.27,1.2,1.23,1.22,1.12,1.04,0.97,0.96,0.83,0.64,0.63,0.57,0.53,0.52,0.33,0.25,0.25,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/15/2021,3.41,3.04,2.79,2.82,2.68,2.5,2.45,2.5,2.34,2.07,2.35,2.21,2.12,2.22,2.12,2.08,2.03,2.06,2.03,2.03,1.98,1.88,1.97,1.81,1.8,1.86,1.8,1.77,1.82,1.77,1.69,1.7,1.61,1.64,1.62,1.6,1.49,1.49,1.41,1.51,1.44,1.36,1.34,1.28,1.21,1.23,1.22,1.13,1.04,0.97,0.96,0.84,0.64,0.63,0.57,0.52,0.52,0.33,0.25,0.25,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/16/2021,3.41,3.1,2.81,2.83,2.71,2.45,2.42,2.51,2.29,2.04,2.38,2.22,2.11,2.23,2.1,2.08,2.05,2.07,2.08,2.01,2.04,1.85,1.95,1.8,1.81,1.88,1.81,1.79,1.83,1.77,1.65,1.69,1.64,1.62,1.62,1.6,1.49,1.49,1.38,1.49,1.43,1.37,1.31,1.28,1.22,1.24,1.23,1.13,1.02,0.97,0.96,0.84,0.64,0.63,0.56,0.52,0.53,0.33,0.25,0.25,0.0,0.1,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,3.38,3.1,2.84,2.78,2.73,2.43,2.34,2.56,2.24,2.0,2.41,2.16,2.12,2.27,2.08,2.15,2.1,2.03,2.01,2.0,2.06,1.81,1.91,1.79,1.8,1.88,1.81,1.83,1.86,1.8,1.66,1.69,1.6,1.65,1.63,1.58,1.5,1.52,1.36,1.51,1.44,1.39,1.26,1.3,1.21,1.24,1.24,1.15,1.05,0.97,0.97,0.84,0.65,0.65,0.54,0.53,0.53,0.33,0.25,0.25,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,3.28,3.07,2.85,2.77,2.76,2.41,2.38,2.58,2.27,2.09,2.4,2.17,2.14,2.3,2.04,2.17,2.1,2.02,2.0,1.96,2.06,1.87,1.92,1.8,1.81,1.87,1.8,1.84,1.88,1.78,1.64,1.7,1.63,1.63,1.66,1.58,1.49,1.53,1.34,1.46,1.41,1.39,1.22,1.32,1.19,1.25,1.26,1.14,1.06,0.98,0.98,0.8,0.65,0.64,0.54,0.54,0.53,0.33,0.25,0.25,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,3.28,3.07,2.85,2.77,2.76,2.41,2.38,2.58,2.27,2.09,2.4,2.17,2.14,2.3,2.04,2.17,2.1,2.02,2.0,1.96,2.06,1.87,1.92,1.8,1.81,1.87,1.8,1.84,1.88,1.78,1.64,1.7,1.63,1.63,1.66,1.58,1.49,1.53,1.34,1.46,1.41,1.39,1.22,1.32,1.19,1.25,1.26,1.14,1.06,0.98,0.98,0.8,0.65,0.64,0.54,0.54,0.53,0.33,0.25,0.25,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.28,3.07,2.85,2.77,2.76,2.41,2.38,2.58,2.27,2.09,2.4,2.17,2.14,2.3,2.04,2.17,2.1,2.02,2.0,1.96,2.06,1.87,1.92,1.8,1.81,1.87,1.8,1.84,1.88,1.78,1.64,1.7,1.63,1.63,1.66,1.58,1.49,1.53,1.34,1.46,1.41,1.39,1.22,1.32,1.19,1.25,1.26,1.14,1.06,0.98,0.98,0.8,0.65,0.64,0.54,0.54,0.53,0.33,0.25,0.25,0.0,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,3.4,2.89,2.86,2.77,2.72,2.39,2.42,2.61,2.37,2.29,2.37,2.24,2.15,2.23,2.05,2.14,2.01,2.06,2.06,1.93,2.04,1.88,1.96,1.8,1.84,1.88,1.79,1.84,1.89,1.77,1.63,1.71,1.6,1.58,1.66,1.54,1.5,1.53,1.3,1.44,1.41,1.38,1.17,1.3,1.18,1.24,1.27,1.12,1.07,0.97,0.98,0.81,0.65,0.64,0.55,0.53,0.53,0.33,0.25,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/26/2021,3.47,3.01,2.92,2.82,2.74,2.46,2.46,2.64,2.45,2.32,2.42,2.36,2.18,2.16,2.09,2.11,2.0,2.1,2.08,1.96,2.06,1.86,1.96,1.86,1.88,1.95,1.89,0.0,1.95,1.78,1.63,1.68,1.61,1.55,1.69,1.53,1.5,1.51,1.33,1.46,1.42,1.37,1.16,1.29,1.19,1.25,1.3,1.13,1.03,0.98,0.97,0.8,0.65,0.65,0.53,0.53,0.53,0.33,0.25,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,3.41,3.01,2.87,2.75,2.68,2.43,2.35,2.57,2.45,2.17,2.38,2.35,2.17,2.04,2.04,2.07,1.98,2.05,2.08,1.9,2.01,1.84,1.89,1.84,1.82,1.94,1.85,0.0,1.89,1.74,1.59,1.67,1.58,1.51,1.64,1.51,1.46,1.47,1.26,1.41,1.4,1.33,1.14,1.27,1.16,1.24,1.27,1.1,1.02,0.95,0.95,0.79,0.63,0.64,0.52,0.52,0.52,0.33,0.24,0.25,0.0,0.11,1.05,0.0,0.0,0.0,0.0,0.75,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/28/2021,3.41,3.01,2.87,2.75,2.68,2.43,2.35,2.57,2.45,2.17,2.38,2.35,2.17,2.04,2.04,2.07,1.98,2.05,2.08,1.9,2.01,1.84,1.89,1.84,1.82,1.94,1.85,0.0,1.89,1.74,1.59,1.67,1.58,1.51,1.64,1.51,1.46,1.47,1.26,1.41,1.4,1.33,1.14,1.27,1.16,1.24,1.27,1.1,1.02,0.95,0.95,0.79,0.63,0.64,0.52,0.52,0.52,0.33,0.24,0.25,0.0,0.11,1.05,0.0,0.0,0.0,0.0,0.75,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/29/2021,3.49,3.05,2.92,2.78,2.73,2.47,2.47,2.61,2.47,2.11,2.42,2.4,2.19,2.12,2.08,2.13,2.03,2.04,2.08,1.98,2.05,1.79,1.88,1.93,1.86,1.96,1.86,0.0,1.89,1.78,1.63,1.69,1.61,1.56,1.66,1.56,1.51,1.49,1.37,1.43,1.42,1.35,1.21,1.29,1.19,1.24,1.29,1.13,1.03,0.97,0.96,0.83,0.64,0.65,0.54,0.52,0.53,0.34,0.25,0.25,0.0,0.11,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,3.51,3.08,2.96,2.81,2.81,2.5,2.48,2.67,2.45,2.0,2.45,2.42,2.22,2.16,2.11,2.21,2.04,2.1,2.09,2.06,2.08,1.85,1.88,1.95,1.89,1.91,1.92,0.0,1.89,1.77,1.65,1.71,1.59,1.38,1.72,1.61,1.54,1.52,1.37,1.44,1.43,1.38,1.22,1.32,1.19,1.27,1.31,1.15,1.05,1.01,0.99,0.86,0.64,0.65,0.56,0.54,0.54,0.34,0.25,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,3.62,3.07,2.98,2.66,2.84,2.52,2.45,2.66,2.42,2.03,2.47,2.5,2.27,2.14,2.17,2.22,1.98,2.18,2.07,2.05,2.1,1.88,1.7,1.96,1.89,1.75,1.95,0.0,1.87,1.84,1.62,1.68,1.6,1.4,1.74,1.62,1.54,1.49,1.36,1.45,1.49,1.38,1.24,1.29,1.21,1.28,1.32,1.17,1.03,1.01,0.99,0.88,0.64,0.67,0.56,0.54,0.54,0.34,0.23,0.26,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,3.62,3.07,2.98,2.66,2.84,2.52,2.45,2.66,2.42,2.03,2.47,2.5,2.27,2.14,2.17,2.22,1.98,2.18,2.07,2.05,2.1,1.88,1.7,1.96,1.89,1.75,1.95,0.0,1.87,1.84,1.62,1.68,1.6,1.4,1.74,1.62,1.54,1.49,1.36,1.45,1.49,1.38,1.24,1.29,1.21,1.28,1.32,1.17,1.03,1.01,0.99,0.88,0.64,0.67,0.56,0.54,0.54,0.34,0.23,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.62,3.07,2.98,2.66,2.84,2.52,2.45,2.66,2.42,2.03,2.47,2.5,2.27,2.14,2.17,2.22,1.98,2.18,2.07,2.05,2.1,1.88,1.7,1.96,1.89,1.75,1.95,0.0,1.87,1.84,1.62,1.68,1.6,1.4,1.74,1.62,1.54,1.49,1.36,1.45,1.49,1.38,1.24,1.29,1.21,1.28,1.32,1.17,1.03,1.01,0.99,0.88,0.64,0.67,0.56,0.54,0.54,0.34,0.23,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.62,3.07,2.98,2.66,2.84,2.52,2.45,2.66,2.42,2.03,2.47,2.5,2.27,2.14,2.17,2.22,1.98,2.18,2.07,2.05,2.1,1.88,1.7,1.96,1.89,1.75,1.95,0.0,1.87,1.84,1.62,1.68,1.6,1.4,1.74,1.62,1.54,1.49,1.36,1.45,1.49,1.38,1.24,1.29,1.21,1.28,1.32,1.17,1.03,1.01,0.99,0.88,0.64,0.67,0.56,0.54,0.54,0.34,0.23,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,3.7,2.99,3.08,2.56,2.83,2.52,2.46,2.7,2.33,2.09,2.52,2.5,2.28,2.14,2.19,2.24,2.06,2.24,2.04,2.01,2.13,1.93,1.55,1.66,1.88,1.75,1.9,0.0,1.83,1.77,1.59,1.74,1.51,1.39,1.79,1.64,1.58,1.53,1.33,1.41,1.51,1.39,1.25,1.33,1.21,1.3,1.44,1.2,1.05,1.02,1.01,0.88,0.64,0.67,0.56,0.56,0.56,0.35,0.22,0.26,0.0,0.11,-0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/10/2021,3.61,2.73,3.07,2.62,2.85,2.57,2.75,2.63,2.16,2.09,2.52,2.46,2.63,2.24,2.26,2.21,2.04,2.21,2.0,1.96,2.13,1.88,1.55,1.66,1.92,1.77,2.0,0.0,1.68,1.73,1.6,1.75,1.48,1.34,1.78,1.62,1.58,1.51,1.43,1.51,1.44,1.37,1.23,1.32,1.22,1.3,1.45,1.22,1.04,1.0,0.99,0.87,0.62,0.67,0.56,0.56,0.56,0.36,0.22,0.27,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,3.56,2.59,3.08,2.66,2.83,2.58,2.76,2.54,2.33,2.7,2.43,2.52,2.65,2.34,2.23,2.17,2.1,2.17,1.95,1.92,2.11,1.91,1.46,1.59,1.95,1.74,2.0,0.0,1.59,1.7,1.55,1.8,1.49,1.35,1.79,1.63,1.6,1.5,1.4,1.5,1.36,1.36,1.24,1.35,1.18,1.24,1.45,1.2,1.03,1.0,0.98,0.86,0.61,0.68,0.57,0.56,0.55,0.37,0.21,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,3.59,2.53,3.09,2.6,2.86,2.6,2.77,2.54,2.31,2.81,2.42,2.51,2.6,2.32,2.23,2.18,2.1,2.18,1.95,1.91,2.1,1.96,1.43,1.59,1.94,1.72,2.0,0.0,1.58,1.7,1.55,1.8,1.49,1.37,1.79,1.63,1.6,1.48,1.36,1.48,1.37,1.36,1.25,1.36,1.2,1.24,1.47,1.2,1.04,1.01,0.98,0.85,0.62,0.69,0.57,0.56,0.55,0.37,0.2,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.53,2.52,3.09,2.59,2.92,2.62,2.74,2.54,2.3,2.52,2.44,2.49,2.67,2.34,2.27,2.19,2.14,2.2,1.92,1.9,2.11,2.0,1.4,1.55,1.9,1.7,2.0,0.0,1.58,1.69,1.55,1.82,1.5,1.37,1.8,1.66,1.63,1.51,1.36,1.48,1.39,1.36,1.24,1.38,1.21,1.26,1.44,1.21,1.06,1.03,0.99,0.86,0.63,0.69,0.57,0.58,0.56,0.37,0.2,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.55,2.56,3.21,2.68,2.84,2.61,2.85,2.53,2.47,2.42,2.38,2.48,2.65,2.41,2.35,2.14,2.04,2.29,2.12,2.02,2.07,1.96,1.35,1.57,2.0,1.68,1.98,0.0,1.57,1.66,1.55,1.78,1.46,1.31,1.8,1.57,1.61,1.45,1.42,1.42,1.45,1.33,1.3,1.32,0.0,1.26,1.46,1.15,1.04,0.96,0.97,0.76,0.61,0.67,0.54,0.56,0.57,0.36,0.2,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,3.55,2.56,3.21,2.68,2.84,2.61,2.85,2.53,2.47,2.42,2.38,2.48,2.65,2.41,2.35,2.14,2.04,2.29,2.12,2.02,2.07,1.96,1.35,1.57,2.0,1.68,1.98,0.0,1.57,1.66,1.55,1.78,1.46,1.31,1.8,1.57,1.61,1.45,1.42,1.42,1.45,1.33,1.3,1.32,0.0,1.26,1.46,1.15,1.04,0.96,0.97,0.76,0.61,0.67,0.54,0.56,0.57,0.36,0.2,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/02/2021,3.58,2.52,3.22,2.7,2.88,2.59,2.83,2.52,2.55,2.48,2.38,2.47,2.67,2.44,2.34,2.14,2.04,2.29,2.13,1.97,2.06,1.96,1.34,1.54,1.98,1.68,1.98,0.0,1.55,1.67,1.53,1.78,1.43,1.29,1.81,1.6,1.62,1.45,1.41,1.38,1.45,1.33,1.28,1.31,0.0,1.24,1.47,1.13,1.04,0.96,0.97,0.75,0.61,0.68,0.54,0.57,0.58,0.36,0.19,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
