,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SUM
07/09/2021,1.59,1.58,1.56,1.56,1.56,1.55,1.53,1.53,1.52,1.52,1.51,1.51,1.49,1.48,1.48,1.48,1.45,1.45,1.44,1.44,1.44,1.43,1.27,1.27,1.26,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.17,1.16,1.15,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.88,0.88,0.85,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.58,0.57,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.62,1.6,1.55,1.56,1.51,1.55,1.56,1.54,1.55,1.55,1.54,1.5,1.51,1.5,1.5,1.51,1.43,1.41,1.42,1.39,1.49,1.42,1.27,1.27,1.27,1.24,1.24,1.21,1.24,1.17,1.23,1.21,1.23,1.23,1.22,1.2,1.2,1.21,1.2,1.22,1.21,1.19,1.16,1.19,0.94,0.95,0.9,0.92,0.92,0.93,0.92,0.92,0.9,0.9,0.91,0.88,0.94,0.87,0.91,0.9,0.89,0.89,0.88,0.86,0.89,0.85,0.68,0.62,0.63,0.63,0.64,0.62,0.62,0.6,0.6,0.62,0.62,0.59,0.59,0.6,0.6,0.58,0.59,0.61,0.58,0.6,0.57,0.58,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,1.62,1.6,1.55,1.56,1.51,1.55,1.56,1.54,1.55,1.55,1.54,1.5,1.51,1.5,1.5,1.51,1.43,1.41,1.42,1.39,1.49,1.42,1.27,1.27,1.27,1.24,1.24,1.21,1.24,1.17,1.23,1.21,1.23,1.23,1.22,1.2,1.2,1.21,1.2,1.22,1.21,1.19,1.16,1.19,0.94,0.95,0.9,0.92,0.92,0.93,0.92,0.92,0.9,0.9,0.91,0.88,0.94,0.87,0.91,0.9,0.89,0.89,0.88,0.86,0.89,0.85,0.68,0.62,0.63,0.63,0.64,0.62,0.62,0.6,0.6,0.62,0.62,0.59,0.59,0.6,0.6,0.58,0.59,0.61,0.58,0.6,0.57,0.58,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,1.62,1.6,1.55,1.56,1.51,1.55,1.56,1.55,1.55,1.55,1.54,1.5,1.51,1.5,1.5,1.51,1.43,1.41,1.42,1.4,1.49,1.42,1.27,1.27,1.27,1.24,1.24,1.21,1.24,1.17,1.23,1.21,1.23,1.23,1.22,1.2,1.2,1.21,1.2,1.22,1.21,1.19,1.16,1.19,0.94,0.95,0.9,0.92,0.0,0.93,0.92,0.92,0.9,0.9,0.91,0.88,0.94,0.87,0.91,0.9,0.89,0.89,0.88,0.86,0.89,0.85,0.68,0.62,0.63,0.63,0.64,0.62,0.62,0.6,0.6,0.62,0.62,0.6,0.59,0.6,0.6,0.58,0.59,0.61,0.58,0.6,0.57,0.58,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,1.62,1.6,1.57,1.53,1.55,1.53,1.58,1.53,1.54,1.55,1.54,1.53,1.47,1.51,1.5,1.5,1.45,1.39,1.45,1.42,1.46,1.44,1.26,1.28,1.28,1.25,1.22,1.23,1.25,1.12,1.23,1.23,1.22,1.25,1.22,1.21,1.21,1.21,1.21,1.23,1.21,1.19,1.17,1.18,0.93,0.95,0.89,0.9,0.0,0.92,0.91,0.92,0.91,0.88,0.91,0.88,0.94,0.88,0.9,0.88,0.9,0.9,0.9,0.87,0.9,0.86,0.68,0.61,0.62,0.63,0.64,0.62,0.61,0.6,0.59,0.62,0.62,0.59,0.61,0.6,0.6,0.57,0.59,0.61,0.59,0.58,0.59,0.58,0.32,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.3,0.31,0.28,0.29,0.3,0.29,0.3,0.31,0.3,0.3,0.31,0.0,0.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
07/16/2021,1.64,1.61,1.59,1.51,1.54,1.53,1.6,1.49,1.54,1.52,1.56,1.54,1.43,1.5,1.5,1.44,1.46,1.37,1.46,1.41,1.46,1.42,1.27,1.27,1.28,1.24,1.24,1.23,1.26,1.11,1.24,1.23,1.22,1.24,1.19,1.22,1.2,1.2,1.21,1.23,1.21,1.2,1.17,1.16,0.92,0.96,0.89,0.89,0.0,0.93,0.91,0.93,0.9,0.87,0.92,0.89,0.95,0.88,0.9,0.85,0.9,0.9,0.91,0.87,0.9,0.87,0.68,0.62,0.62,0.62,0.65,0.63,0.62,0.61,0.59,0.63,0.62,0.59,0.6,0.6,0.61,0.58,0.59,0.62,0.59,0.58,0.59,0.58,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.3,0.31,0.3,0.31,0.3,0.31,0.28,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.31,0.0,0.93,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,1.67,1.62,1.61,1.46,1.47,1.5,1.63,1.52,1.57,1.54,1.59,1.54,1.46,1.5,1.52,1.5,1.45,1.37,1.45,1.4,1.46,1.41,1.23,1.24,1.26,1.23,1.22,1.23,1.27,1.1,1.23,1.23,1.24,1.25,1.2,1.24,1.15,1.23,1.23,1.25,1.23,1.23,1.16,1.17,0.9,0.97,0.86,0.9,0.0,0.89,0.88,0.95,0.91,0.84,0.94,0.86,0.97,0.86,0.93,0.87,0.91,0.92,0.88,0.87,0.87,0.85,0.69,0.6,0.63,0.62,0.67,0.64,0.62,0.6,0.58,0.64,0.63,0.58,0.59,0.61,0.61,0.56,0.6,0.62,0.59,0.58,0.58,0.59,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.31,0.3,0.32,0.28,0.29,0.31,0.3,0.31,0.31,0.3,0.31,0.31,0.0,0.94,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,1.7,1.64,1.63,1.5,1.42,1.52,1.61,1.5,1.59,1.5,1.62,1.53,1.45,1.48,1.51,1.49,1.41,1.37,1.41,1.38,1.38,1.41,1.24,1.25,1.28,1.26,1.26,1.21,1.28,1.09,1.24,1.23,1.25,1.23,1.18,1.25,1.19,1.23,1.23,1.27,1.22,1.22,1.14,1.15,0.91,0.98,0.88,0.91,0.0,0.9,0.9,0.96,0.92,0.83,0.95,0.86,0.99,0.86,0.94,0.86,0.9,0.92,0.87,0.86,0.85,0.84,0.7,0.61,0.63,0.63,0.67,0.65,0.62,0.61,0.59,0.65,0.62,0.6,0.57,0.61,0.61,0.57,0.61,0.62,0.58,0.59,0.57,0.59,0.31,0.3,0.3,0.32,0.31,0.32,0.32,0.31,0.32,0.29,0.32,0.31,0.32,0.28,0.28,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.0,0.93,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,100.08
07/21/2021,1.7,1.64,1.63,1.5,1.42,1.52,1.61,1.5,1.59,1.5,1.62,1.53,1.45,1.48,1.51,1.49,1.41,1.37,1.41,1.38,1.38,1.41,1.24,1.25,1.28,1.26,1.26,1.21,1.28,1.09,1.24,1.23,1.25,1.23,1.18,1.25,1.19,1.23,1.23,1.27,1.22,1.22,1.14,1.15,0.91,0.98,0.88,0.91,0.0,0.9,0.9,0.96,0.92,0.83,0.95,0.86,0.99,0.86,0.94,0.86,0.9,0.92,0.87,0.86,0.85,0.84,0.7,0.61,0.63,0.63,0.67,0.65,0.62,0.61,0.59,0.65,0.62,0.6,0.57,0.61,0.61,0.57,0.61,0.62,0.58,0.59,0.57,0.59,0.31,0.3,0.3,0.32,0.31,0.32,0.32,0.31,0.32,0.29,0.32,0.31,0.32,0.28,0.28,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.0,0.93,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/22/2021,1.69,1.64,1.6,1.5,1.47,1.56,1.64,1.46,1.56,1.47,1.61,1.53,1.46,1.45,1.5,1.47,1.42,1.36,1.43,1.38,1.42,1.4,1.25,1.25,1.3,1.3,1.26,1.2,1.28,1.13,1.23,1.22,1.24,1.21,1.19,1.26,1.21,1.22,1.2,1.23,1.21,1.2,1.15,1.14,0.97,0.99,0.86,0.92,0.93,0.9,0.9,0.94,0.92,0.83,0.95,0.88,0.96,0.87,0.95,0.86,0.9,0.92,0.86,0.86,0.83,0.84,0.7,0.62,0.64,0.63,0.65,0.64,0.61,0.61,0.59,0.65,0.62,0.59,0.57,0.61,0.61,0.58,0.61,0.61,0.58,0.59,0.57,0.59,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.31,0.32,0.29,0.31,0.3,0.32,0.28,0.28,0.32,0.3,0.3,0.31,0.3,0.3,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
