,SBAC,AMT,CCI,COR,EQIX,QTS,DLR,CONE,EXR,PSA,LSI,CUBE,INVH,STAG,AMH,EGP,FR,COLD,TRNO,MAA,ELS,CPT,PLD,DRE,REXR,UDR,SUI,AVB,ACC,ESS,UMH,EQR,PSB,RYN,PCH,WY,WELL,LAMR,GLPI,VICI,SBRA,NHI,CTRE,VTR,OHI,PEAK,HR,MPW,HTA,NTST,ADC,FCPT,EPRT,O,SITC,NNN,SPG,ROIC,FRT,REG,KIM,ARE,OFC,KRC,HIW,CUZ,DEI,CXP,WPC,JBGS,WRE,PEB,HST,RHP,APLE,DRH,SHO,INN,RLJ,XHR,Cash/Receivables/Payables,Sunstone Hotel Investors Inc,Securities Lending - Bnym,Interest/Overdraft,CLDT,Chatham Lodging Trust,AGPXX,SUM
07/09/2021,6.73,6.73,6.73,2.23,2.18,2.17,2.05,1.98,1.8,1.75,1.74,1.74,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.08,1.05,1.03,1.01,1.01,0.99,0.97,0.97,0.95,0.95,0.94,0.93,0.92,0.9,0.88,0.88,0.86,0.85,0.84,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.54,0.5,0.48,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,6.68,6.68,6.68,2.22,2.15,2.13,2.06,2.0,1.8,1.74,1.75,1.73,1.42,1.4,1.41,1.4,1.39,1.38,1.39,1.41,1.39,1.4,1.39,1.4,1.37,1.39,1.37,1.38,1.35,1.37,1.32,1.36,1.32,1.11,1.07,1.07,1.01,1.02,0.99,0.97,0.95,0.94,0.93,0.94,0.91,0.93,0.88,0.87,0.86,0.85,0.84,0.84,0.82,0.82,0.8,0.8,0.8,0.79,0.8,0.79,0.8,0.64,0.63,0.62,0.62,0.62,0.61,0.59,0.55,0.49,0.49,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/13/2021,6.68,6.68,6.68,2.22,2.15,2.13,2.06,2.0,1.8,1.74,1.75,1.73,1.42,1.4,1.41,1.4,1.39,1.38,1.39,1.41,1.39,1.4,1.39,1.4,1.37,1.39,1.37,1.38,1.35,1.37,1.32,1.36,1.32,1.11,1.07,1.07,1.01,1.02,0.99,0.97,0.95,0.94,0.93,0.94,0.91,0.93,0.88,0.87,0.86,0.85,0.84,0.84,0.82,0.82,0.8,0.8,0.8,0.79,0.8,0.79,0.8,0.64,0.63,0.62,0.62,0.62,0.61,0.59,0.55,0.49,0.49,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/14/2021,6.68,6.68,6.68,2.22,2.15,2.13,2.06,2.0,1.8,1.74,1.75,1.73,1.42,1.4,1.41,1.4,1.39,1.38,1.39,1.41,1.39,1.4,1.39,1.4,1.37,1.39,1.37,1.38,1.35,1.37,1.32,1.36,1.32,1.11,1.06,1.07,1.0,1.02,0.99,0.97,0.95,0.94,0.93,0.94,0.91,0.93,0.88,0.87,0.86,0.85,0.84,0.84,0.82,0.81,0.8,0.8,0.8,0.79,0.8,0.79,0.8,0.64,0.63,0.62,0.61,0.62,0.61,0.59,0.55,0.49,0.49,0.29,0.29,0.29,0.28,0.27,0.0,0.27,0.27,0.27,0.0,0.28,0.0,-0.15,0.0,0.0,0.0,100.01
07/15/2021,6.65,6.66,6.67,2.22,2.16,2.11,2.06,2.0,1.8,1.74,1.75,1.73,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.42,1.38,1.4,1.4,1.4,1.37,1.38,1.36,1.39,1.35,1.38,1.35,1.36,1.32,1.09,1.06,1.06,1.01,1.01,0.99,0.97,0.95,0.94,0.93,0.94,0.91,0.92,0.89,0.86,0.86,0.87,0.84,0.84,0.82,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.63,0.63,0.63,0.62,0.62,0.61,0.59,0.55,0.5,0.49,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.28,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,6.71,6.72,6.67,2.21,2.17,2.14,2.06,1.98,1.79,1.75,1.74,1.72,1.42,1.41,1.41,1.41,1.39,1.38,1.38,1.42,1.39,1.41,1.4,1.4,1.37,1.39,1.37,1.39,1.35,1.38,1.36,1.36,1.32,1.09,1.04,1.04,1.02,1.01,0.99,0.97,0.94,0.93,0.93,0.95,0.91,0.92,0.88,0.86,0.86,0.86,0.85,0.84,0.82,0.82,0.8,0.8,0.79,0.78,0.8,0.8,0.8,0.63,0.63,0.62,0.62,0.62,0.61,0.6,0.55,0.5,0.49,0.28,0.28,0.3,0.27,0.27,0.27,0.27,0.27,0.27,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/19/2021,6.7,6.7,6.65,2.2,2.17,2.11,2.06,1.99,1.78,1.74,1.73,1.71,1.41,1.41,1.41,1.41,1.39,1.38,1.38,1.43,1.39,1.41,1.4,1.4,1.37,1.4,1.37,1.4,1.37,1.39,1.36,1.37,1.33,1.09,1.02,1.03,1.02,0.98,0.98,0.96,0.93,0.93,0.91,0.94,0.9,0.93,0.88,0.86,0.87,0.87,0.85,0.83,0.82,0.81,0.8,0.81,0.78,0.78,0.79,0.79,0.79,0.64,0.63,0.62,0.63,0.63,0.61,0.6,0.55,0.5,0.49,0.29,0.28,0.3,0.28,0.27,0.27,0.27,0.27,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/20/2021,6.72,6.72,6.67,2.2,2.16,2.11,2.06,1.96,1.77,1.74,1.74,1.72,1.41,1.42,1.41,1.41,1.39,1.39,1.38,1.43,1.4,1.42,1.4,1.4,1.37,1.41,1.38,1.4,1.37,1.39,1.35,1.38,1.32,1.08,1.0,1.01,1.03,0.97,0.98,0.95,0.93,0.94,0.92,0.94,0.91,0.94,0.89,0.87,0.88,0.87,0.85,0.83,0.81,0.82,0.79,0.8,0.77,0.77,0.78,0.78,0.79,0.64,0.63,0.62,0.62,0.63,0.6,0.58,0.55,0.5,0.49,0.28,0.27,0.29,0.27,0.26,0.0,0.26,0.26,0.26,0.0,0.26,0.0,-0.01,0.0,0.0,0.0,99.96
07/21/2021,6.72,6.72,6.67,2.2,2.16,2.11,2.06,1.96,1.77,1.74,1.74,1.72,1.41,1.42,1.41,1.41,1.39,1.39,1.38,1.43,1.4,1.42,1.4,1.4,1.37,1.41,1.38,1.4,1.37,1.39,1.35,1.38,1.32,1.08,1.0,1.01,1.03,0.97,0.98,0.95,0.93,0.94,0.92,0.94,0.91,0.94,0.89,0.87,0.88,0.87,0.85,0.83,0.81,0.82,0.79,0.8,0.77,0.77,0.78,0.78,0.79,0.64,0.63,0.62,0.62,0.63,0.6,0.58,0.55,0.5,0.49,0.28,0.27,0.29,0.27,0.26,0.0,0.26,0.26,0.26,0.0,0.26,0.0,-0.01,0.0,0.0,0.0,99.96
07/22/2021,6.79,6.72,6.74,2.7,2.7,0.0,2.68,2.64,1.73,1.74,1.74,1.74,1.34,1.38,1.34,1.39,1.39,1.41,1.39,1.36,1.36,1.37,1.4,1.4,1.4,1.37,1.35,1.35,1.33,1.35,1.34,1.35,1.36,0.92,0.91,0.91,0.91,0.96,0.98,0.98,0.92,0.93,0.94,0.92,0.93,0.95,0.96,0.95,0.97,0.83,0.83,0.82,0.81,0.84,0.78,0.83,0.77,0.8,0.79,0.79,0.77,0.67,0.65,0.64,0.65,0.66,0.64,0.63,0.53,0.52,0.52,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,100.05
