,GME,DAR,AMC,CLF,CZR,AA,OVV,SF,X,NVAX,PFGC,PENN,THC,EME,SSB,MTZ,VAC,M,VLY,RXN,AEO,ESNT,GTLS,STAG,LAD,BYD,WCC,CIT,UBSI,KBR,BEPC,GBCI,CHX,AVNT,ADNT,HL,GT,RDN,BXMT,SIGI,BLDR,BKU,ADC,POR,REZI,CBU,HWC,TGNA,HR,AIMC,UMBF,PDCE,PNM,HOMB,BKH,NJR,PCH,DAN,MTH,DOC,CMC,PPBI,ABCB,ENS,CRNC,ARNC,SR,ALE,SBRA,CNO,KBH,DDD,TEX,KFY,SAVE,TCBI,OGS,SWX,ELY,GATX,HASI,BBBY,LXP,MTDR,HI,TMHC,NAVI,SWN,ABM,SFNC,CLNSEUR,KTB,TRTN,MDC,WSC,ARNA,OMI,CVET,NWE,VSH,AUB,CATY,SIG,UNF,AR,ONB,AVA,KMT,ATI,PRG,COLB,CNNE,BECN,ACA,EBC,ESGR,TPH,BXS,CTB,UFS,CNX,MTX,APG,WWW,SMPL,FLOW,IBTX,PEB,RRC,ROG,CVBF,LTHM,MLHR,GPI,AEL,MATX,PDCO,CADE,FBP,FULT,CIM,PRMW.TO,URBN,UCBI,SHO,SANM,DIOD,SCL,EPRT,ANF,HRI,REGI,NSIT,MOG.A,WD,COOP,FLR,MLI,MDRX,RPAI,ONTO,ALGT,VSTO,WSBC,RLJ,CDE,WSFS,WAFD,B,INDB,FRME,AX,CAKE,IBOC,IIPR,TRNO,EPC,FFBC,ISBC,SBH,HTH,CNK,SKYW,IGT,RNST,KW,FMBI,MAC,MD,CCS,AMBA,YELP,ABG,ODP,KAR,WOR,WBT,JACK,PDM,CHK,NVTA,ROLL,CAR,DBRG,PACB,ETRN,HP,4338.SR,MUR,AGIO,BNL,FHI,MPLN,APLE,TPTX,OFC,ORA,ASB,ITGR,QTS,EQC,EBS,RAMP,NHI,VRNT,SM,FCFS,MAXR,CWT,MARA,OUT,NOVA,BIPC,FUL,MGEE,KTOS,VCYT,SJI,RMBS,BRC,SITC,PBH,JW.A,TROX,ASO,CRC,BCRX,WERN,GHC,AMWL,AMRS,OPCH,MANT,MYGN,XPER,TRN,BDN,CSTM,THS,PIPR,TDS,BIG,ABR,GDOT,SUM
07/09/2021,0.84,0.73,0.65,0.6,0.53,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.38,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81
07/12/2021,0.84,0.73,0.65,0.6,0.53,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.38,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81
07/13/2021,0.84,0.73,0.65,0.6,0.53,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.38,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81
07/14/2021,0.84,0.73,0.65,0.6,0.53,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.38,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81
07/15/2021,0.84,0.73,0.65,0.6,0.53,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.38,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81
07/16/2021,0.84,0.73,0.65,0.6,0.53,0.49,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.38,0.38,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81
07/19/2021,0.0,0.0,1.56,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.39,0.0,0.0,0.4,0.36,0.19,0.0,0.34,0.0,0.41,0.0,0.0,0.25,0.35,0.31,0.0,0.0,0.31,0.29,0.27,0.25,0.19,0.32,0.29,0.3,0.33,0.0,0.27,0.32,0.28,0.26,0.27,0.26,0.28,0.29,0.28,0.28,0.31,0.28,0.25,0.28,0.26,0.24,0.0,0.22,0.27,0.25,0.23,0.23,0.25,0.0,0.27,0.25,0.25,0.27,0.21,0.2,0.0,0.0,0.26,0.2,0.0,0.26,0.26,0.26,0.21,0.27,0.22,0.22,0.0,0.0,0.2,0.23,0.0,0.2,0.21,0.0,0.0,0.24,0.0,0.0,0.25,0.0,0.19,0.21,0.17,0.19,0.2,0.0,0.24,0.26,0.2,0.2,0.2,0.0,0.18,0.19,0.2,0.0,0.19,0.19,0.22,0.16,0.19,0.0,0.19,0.2,0.18,0.25,0.0,0.2,0.17,0.19,0.21,0.27,0.0,0.18,0.0,0.19,0.18,0.19,0.19,0.0,0.0,0.17,0.17,0.23,0.18,0.0,0.19,0.18,0.17,0.0,0.16,0.21,0.18,0.0,0.19,0.15,0.16,0.18,0.16,0.17,0.0,0.17,0.17,0.16,0.0,0.18,0.16,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.16,0.0,0.16,0.0,0.3,0.16,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.35,0.34,0.29,0.27,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,45.14999999999999
07/20/2021,0.0,0.0,1.56,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.39,0.0,0.0,0.4,0.36,0.19,0.0,0.34,0.0,0.41,0.0,0.0,0.25,0.35,0.31,0.0,0.0,0.31,0.29,0.27,0.25,0.19,0.32,0.29,0.3,0.33,0.0,0.27,0.32,0.28,0.26,0.27,0.26,0.28,0.29,0.28,0.28,0.31,0.28,0.25,0.28,0.26,0.24,0.0,0.22,0.27,0.25,0.23,0.23,0.25,0.0,0.27,0.25,0.25,0.27,0.21,0.2,0.0,0.0,0.26,0.2,0.0,0.26,0.26,0.26,0.21,0.27,0.22,0.22,0.0,0.0,0.2,0.23,0.0,0.2,0.21,0.0,0.0,0.24,0.0,0.0,0.25,0.0,0.19,0.21,0.17,0.19,0.2,0.0,0.24,0.26,0.2,0.2,0.2,0.0,0.18,0.19,0.2,0.0,0.19,0.19,0.22,0.16,0.19,0.0,0.19,0.2,0.18,0.25,0.0,0.2,0.17,0.19,0.21,0.27,0.0,0.18,0.0,0.19,0.18,0.19,0.19,0.0,0.0,0.17,0.17,0.23,0.18,0.0,0.19,0.18,0.17,0.0,0.16,0.21,0.18,0.0,0.19,0.15,0.16,0.18,0.16,0.17,0.0,0.17,0.17,0.16,0.0,0.18,0.16,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.16,0.0,0.16,0.0,0.3,0.16,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.35,0.34,0.29,0.27,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,45.14999999999999
07/21/2021,0.0,0.0,1.56,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.39,0.0,0.0,0.4,0.36,0.19,0.0,0.34,0.0,0.41,0.0,0.0,0.25,0.35,0.31,0.0,0.0,0.31,0.29,0.27,0.25,0.19,0.32,0.29,0.3,0.33,0.0,0.27,0.32,0.28,0.26,0.27,0.26,0.28,0.29,0.28,0.28,0.31,0.28,0.25,0.28,0.26,0.24,0.0,0.22,0.27,0.25,0.23,0.23,0.25,0.0,0.27,0.25,0.25,0.27,0.21,0.2,0.0,0.0,0.26,0.2,0.0,0.26,0.26,0.26,0.21,0.27,0.22,0.22,0.0,0.0,0.2,0.23,0.0,0.2,0.21,0.0,0.0,0.24,0.0,0.0,0.25,0.0,0.19,0.21,0.17,0.19,0.2,0.0,0.24,0.26,0.2,0.2,0.2,0.0,0.18,0.19,0.2,0.0,0.19,0.19,0.22,0.16,0.19,0.0,0.19,0.2,0.18,0.25,0.0,0.2,0.17,0.19,0.21,0.27,0.0,0.18,0.0,0.19,0.18,0.19,0.19,0.0,0.0,0.17,0.17,0.23,0.18,0.0,0.19,0.18,0.17,0.0,0.16,0.21,0.18,0.0,0.19,0.15,0.16,0.18,0.16,0.17,0.0,0.17,0.17,0.16,0.0,0.18,0.16,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.16,0.0,0.16,0.0,0.3,0.16,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.35,0.34,0.29,0.27,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,45.14999999999999
07/22/2021,0.0,0.0,1.56,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.39,0.0,0.0,0.4,0.36,0.19,0.0,0.34,0.0,0.41,0.0,0.0,0.25,0.35,0.31,0.0,0.0,0.31,0.29,0.27,0.25,0.19,0.32,0.29,0.3,0.33,0.0,0.27,0.32,0.28,0.26,0.27,0.26,0.28,0.29,0.28,0.28,0.31,0.28,0.25,0.28,0.26,0.24,0.0,0.22,0.27,0.25,0.23,0.23,0.25,0.0,0.27,0.25,0.25,0.27,0.21,0.2,0.0,0.0,0.26,0.2,0.0,0.26,0.26,0.26,0.21,0.27,0.22,0.22,0.0,0.0,0.2,0.23,0.0,0.2,0.21,0.0,0.0,0.24,0.0,0.0,0.25,0.0,0.19,0.21,0.17,0.19,0.2,0.0,0.24,0.26,0.2,0.2,0.2,0.0,0.18,0.19,0.2,0.0,0.19,0.19,0.22,0.16,0.19,0.0,0.19,0.2,0.18,0.25,0.0,0.2,0.17,0.19,0.21,0.27,0.0,0.18,0.0,0.19,0.18,0.19,0.19,0.0,0.0,0.17,0.17,0.23,0.18,0.0,0.19,0.18,0.17,0.0,0.16,0.21,0.18,0.0,0.19,0.15,0.16,0.18,0.16,0.17,0.0,0.17,0.17,0.16,0.0,0.18,0.16,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.16,0.0,0.16,0.0,0.3,0.16,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.35,0.34,0.29,0.27,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,45.14999999999999
