,TSLA,NOW,AAPL,MSFT,AMZN,SBUX,GOOG,V,FB,DHR,NKE,UNH,NVDA,HD,MA,PYPL,KO,VZ,GOOGL,FISV,JPM,ABBV,IFF,EL,LLY,TMO,DUK,SYK,TMUS,BDX,NI,TJX,ADBE,MCO,HSY,BR,INFO,SO,EXC,TGT,BLL,INTU,DIS,ADP,VFC,T,MMM,BMY,AMGN,NFLX,CERN,UPS,CME,CSCO,CRM,CVS,MS,TROW,SPGI,GS,IRM,LH,ETSY,HUM,APD,PPG,BSX,TXN,CBRE,ADSK,RTX,ANTM,SRE,CMI,EA,ECL,AMD,USB,TSN,FIS,EMN,NTRS,VRTX,INTC,DD,BIIB,CAH,BBY,CNC,NEM,CI,AKAM,OMC,AMAT,WHR,NLOK,GM,MAR,HPQ,LUV,FGXXX,n/a,SUM
08/25/2021,5.68,4.39,3.4,3.36,3.34,1.66,1.65,1.48,1.45,1.44,1.43,1.41,1.37,1.33,1.32,1.3,1.26,1.23,1.23,1.23,1.22,1.21,1.18,1.18,1.17,1.16,1.15,1.11,1.06,1.04,1.01,0.97,0.97,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.88,0.88,0.84,0.84,0.83,0.82,0.81,0.81,0.8,0.77,0.76,0.76,0.75,0.74,0.72,0.71,0.69,0.69,0.68,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.62,0.62,0.59,0.59,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.51,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.46,0.44,0.44,0.43,0.4,0.4,0.35,0.32,0.26,0.24,0.0,99.99
08/26/2021,5.68,4.39,3.4,3.36,3.34,1.66,1.65,1.48,1.45,1.44,1.43,1.41,1.37,1.33,1.32,1.3,1.26,1.23,1.23,1.23,1.22,1.21,1.18,1.18,1.17,1.16,1.15,1.11,1.06,1.04,1.01,0.97,0.97,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.88,0.88,0.84,0.84,0.83,0.82,0.81,0.81,0.8,0.77,0.76,0.76,0.75,0.74,0.72,0.71,0.69,0.69,0.68,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.62,0.62,0.59,0.59,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.51,0.51,0.51,0.49,0.49,0.48,0.48,0.46,0.46,0.44,0.44,0.43,0.4,0.4,0.35,0.32,0.26,0.0,0.24,99.99
08/27/2021,5.85,4.5,3.4,3.3,3.41,1.65,1.68,1.49,1.46,1.42,1.43,1.37,1.41,1.29,1.33,1.32,1.23,1.21,1.25,1.24,1.23,1.2,1.18,1.2,1.12,1.14,1.12,1.12,1.05,1.02,0.98,0.98,0.97,0.94,0.91,0.91,0.93,0.89,0.9,0.89,0.89,0.9,0.9,0.86,0.87,0.86,0.83,0.82,0.83,0.82,0.79,0.8,0.8,0.78,0.77,0.74,0.76,0.74,0.71,0.72,0.68,0.67,0.68,0.67,0.68,0.67,0.66,0.67,0.64,0.65,0.64,0.61,0.6,0.59,0.59,0.56,0.57,0.56,0.54,0.54,0.55,0.54,0.53,0.52,0.52,0.52,0.49,0.52,0.48,0.48,0.47,0.45,0.44,0.45,0.42,0.41,0.4,0.36,0.33,0.28,0.25,0.0,99.99
08/30/2021,5.83,4.54,3.37,3.28,3.44,1.65,1.69,1.47,1.46,1.42,1.41,1.36,1.44,1.29,1.31,1.3,1.23,1.21,1.26,1.24,1.27,1.21,1.19,1.2,1.12,1.15,1.12,1.13,1.02,1.03,0.97,0.96,0.97,0.95,0.91,0.91,0.94,0.9,0.9,0.89,0.9,0.9,0.89,0.86,0.87,0.85,0.84,0.81,0.82,0.82,0.78,0.8,0.8,0.78,0.79,0.74,0.77,0.75,0.71,0.73,0.69,0.67,0.73,0.66,0.68,0.67,0.66,0.67,0.65,0.6,0.64,0.6,0.61,0.6,0.59,0.56,0.57,0.57,0.53,0.53,0.55,0.55,0.53,0.52,0.52,0.51,0.49,0.51,0.47,0.48,0.46,0.45,0.44,0.45,0.43,0.42,0.4,0.36,0.33,0.28,0.25,0.0,100.03000000000002
08/31/2021,5.83,4.54,3.37,3.28,3.44,1.65,1.69,1.47,1.46,1.42,1.41,1.36,1.44,1.29,1.31,1.3,1.23,1.21,1.26,1.24,1.27,1.21,1.19,1.2,1.12,1.15,1.12,1.13,1.02,1.03,0.97,0.96,0.97,0.95,0.91,0.91,0.94,0.9,0.9,0.89,0.9,0.9,0.89,0.86,0.87,0.85,0.84,0.81,0.82,0.82,0.78,0.8,0.8,0.78,0.79,0.74,0.77,0.75,0.71,0.73,0.69,0.67,0.73,0.66,0.68,0.67,0.66,0.67,0.65,0.6,0.64,0.6,0.61,0.6,0.59,0.56,0.57,0.57,0.53,0.53,0.55,0.55,0.53,0.52,0.52,0.51,0.49,0.51,0.47,0.48,0.46,0.45,0.44,0.45,0.43,0.42,0.4,0.36,0.33,0.28,0.0,0.25,100.03000000000002
09/01/2021,5.87,4.56,3.37,3.26,3.45,1.64,1.7,1.47,1.48,1.41,1.41,1.36,1.47,1.28,1.31,1.31,1.22,1.2,1.27,1.23,1.27,1.2,1.18,1.2,1.11,1.13,1.11,1.13,1.02,1.02,0.96,0.95,0.97,0.95,0.9,0.91,0.93,0.89,0.9,0.88,0.89,0.92,0.9,0.86,0.87,0.85,0.83,0.79,0.82,0.82,0.78,0.8,0.79,0.77,0.78,0.74,0.78,0.75,0.71,0.74,0.69,0.66,0.71,0.66,0.67,0.67,0.66,0.67,0.66,0.6,0.64,0.6,0.6,0.6,0.59,0.56,0.59,0.57,0.53,0.53,0.56,0.55,0.53,0.52,0.52,0.51,0.49,0.5,0.47,0.49,0.47,0.45,0.44,0.46,0.43,0.41,0.4,0.36,0.33,0.28,0.24,0.0,99.94
09/02/2021,5.87,4.56,3.37,3.26,3.45,1.64,1.7,1.47,1.48,1.41,1.41,1.36,1.47,1.28,1.31,1.31,1.22,1.2,1.27,1.23,1.27,1.2,1.18,1.2,1.11,1.13,1.11,1.13,1.02,1.02,0.96,0.95,0.97,0.95,0.9,0.91,0.93,0.89,0.9,0.88,0.89,0.92,0.9,0.86,0.87,0.85,0.83,0.79,0.82,0.82,0.78,0.8,0.79,0.77,0.78,0.74,0.78,0.75,0.71,0.74,0.69,0.66,0.71,0.66,0.67,0.67,0.66,0.67,0.66,0.6,0.64,0.6,0.6,0.6,0.59,0.56,0.59,0.57,0.53,0.53,0.56,0.55,0.53,0.52,0.52,0.51,0.49,0.5,0.47,0.49,0.47,0.45,0.44,0.46,0.43,0.41,0.4,0.36,0.33,0.28,0.24,0.0,99.94
09/03/2021,5.87,4.56,3.37,3.26,3.45,1.64,1.7,1.47,1.48,1.41,1.41,1.36,1.47,1.28,1.31,1.31,1.22,1.2,1.27,1.23,1.27,1.2,1.18,1.2,1.11,1.13,1.11,1.13,1.02,1.02,0.96,0.95,0.97,0.95,0.9,0.91,0.93,0.89,0.9,0.88,0.89,0.92,0.9,0.86,0.87,0.85,0.83,0.79,0.82,0.82,0.78,0.8,0.79,0.77,0.78,0.74,0.78,0.75,0.71,0.74,0.69,0.66,0.71,0.66,0.67,0.67,0.66,0.67,0.66,0.6,0.64,0.6,0.6,0.6,0.59,0.56,0.59,0.57,0.53,0.53,0.56,0.55,0.53,0.52,0.52,0.51,0.49,0.5,0.47,0.49,0.47,0.45,0.44,0.46,0.43,0.41,0.4,0.36,0.33,0.28,0.24,0.0,99.94
09/06/2021,6.01,4.66,3.43,3.26,3.56,1.67,1.71,1.45,1.51,1.44,1.37,1.34,1.44,1.28,1.28,1.34,1.23,1.2,1.27,1.23,1.24,1.12,1.17,1.21,1.09,1.15,1.12,1.13,1.01,1.03,0.97,0.93,0.97,0.95,0.91,0.9,0.95,0.89,0.91,0.86,0.9,0.91,0.91,0.85,0.86,0.85,0.82,0.78,0.82,0.85,0.77,0.8,0.79,0.77,0.78,0.75,0.76,0.74,0.72,0.73,0.71,0.67,0.73,0.65,0.67,0.65,0.67,0.66,0.67,0.58,0.63,0.59,0.61,0.58,0.6,0.56,0.58,0.55,0.53,0.53,0.54,0.53,0.52,0.52,0.5,0.49,0.49,0.5,0.46,0.48,0.46,0.45,0.44,0.45,0.43,0.41,0.39,0.35,0.33,0.27,0.25,0.0,100.03
09/07/2021,5.99,4.72,3.45,3.25,3.54,1.66,1.68,1.41,1.48,1.45,1.36,1.36,1.44,1.29,1.25,1.33,1.23,1.2,1.25,1.2,1.24,1.11,1.17,1.2,1.1,1.16,1.12,1.13,0.99,1.04,0.98,0.92,0.97,0.96,0.91,0.9,0.94,0.9,0.91,0.86,0.91,0.9,0.9,0.84,0.85,0.86,0.82,0.78,0.82,0.86,0.77,0.81,0.78,0.77,0.77,0.76,0.76,0.74,0.72,0.73,0.73,0.67,0.72,0.67,0.67,0.65,0.66,0.66,0.67,0.55,0.63,0.61,0.61,0.59,0.59,0.56,0.57,0.55,0.53,0.52,0.55,0.53,0.52,0.52,0.51,0.49,0.5,0.49,0.47,0.49,0.48,0.44,0.44,0.45,0.43,0.42,0.39,0.36,0.33,0.27,0.25,0.0,99.94
