,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,HPE,MPC,NEM,COG,AMCR,C,RF,DUK,VTRS,SJM,DTE,MET,AVGO,LMT,VNO,n/a,SLVM WI,CTRA,SLVM,KD WI,SUM
07/09/2021,2.86,2.34,2.24,2.24,2.2,2.19,2.12,2.1,2.05,2.05,2.05,2.04,2.04,2.03,2.01,2.01,2.01,2.01,2.0,2.0,2.0,1.96,1.96,1.95,1.95,1.93,1.93,1.91,1.9,1.86,1.85,1.84,1.8,1.8,1.8,1.8,1.79,1.79,1.72,1.7,1.69,1.69,1.68,1.67,1.67,1.67,1.67,1.66,1.63,1.59,1.58,1.57,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/12/2021,2.89,2.42,2.23,2.18,2.08,2.18,2.12,2.1,2.04,2.06,2.09,2.07,2.1,2.01,2.01,1.95,2.02,1.95,2.05,2.0,2.0,1.91,1.87,1.98,1.98,1.97,1.91,1.95,1.9,1.85,1.9,1.79,1.82,1.82,1.85,1.77,1.79,1.78,1.66,1.74,1.66,1.7,1.72,1.68,1.71,1.73,1.66,1.72,1.65,1.55,1.64,1.58,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,2.89,2.42,2.23,2.18,2.08,2.18,2.12,2.1,2.04,2.06,2.09,2.07,2.1,2.01,2.01,1.95,2.02,1.95,2.05,2.0,2.0,1.91,1.87,1.98,1.98,1.97,1.91,1.95,1.9,1.85,1.9,1.79,1.82,1.82,1.85,1.77,1.79,1.78,1.66,1.74,1.66,1.7,1.72,1.68,1.71,1.73,1.66,1.72,1.65,1.55,1.64,1.58,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,2.86,2.41,2.26,2.19,2.09,2.17,2.12,2.1,2.03,2.06,2.09,2.08,2.1,1.97,2.03,1.92,2.04,1.99,2.06,2.01,1.98,1.91,1.88,1.99,1.98,1.99,1.88,1.96,1.89,1.86,1.92,1.76,1.83,1.81,1.86,1.79,1.79,1.76,1.66,1.74,1.66,1.7,1.74,1.69,1.72,1.75,1.65,1.75,1.62,1.52,1.65,1.57,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,2.92,2.43,2.31,2.23,2.09,2.2,2.11,2.08,2.0,2.1,2.09,2.13,2.09,2.01,2.01,1.95,2.0,1.94,2.03,1.98,1.97,1.91,1.9,1.98,1.89,1.97,1.91,1.94,1.88,1.86,1.88,1.82,1.79,1.81,1.86,1.79,1.8,1.78,1.7,1.72,1.71,1.69,1.7,1.66,1.71,1.73,1.64,1.7,1.61,1.55,1.62,1.56,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,2.92,2.43,2.31,2.23,2.09,2.2,2.11,2.08,2.0,2.1,2.09,2.13,2.09,2.01,2.01,1.95,2.0,1.94,2.03,1.98,1.97,1.91,1.9,1.98,1.89,1.97,1.91,1.94,1.88,1.86,1.88,1.82,1.79,1.81,1.86,1.79,1.8,1.78,1.7,1.72,1.71,1.69,1.7,1.66,1.71,1.73,1.64,1.7,1.61,1.55,1.62,1.56,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,2.89,2.49,2.32,2.21,2.01,2.2,2.13,2.09,2.0,2.14,2.1,2.13,2.1,2.0,1.97,1.94,2.05,1.96,2.06,1.97,1.96,1.9,1.93,1.94,1.88,1.97,1.9,1.99,1.86,1.89,1.92,1.8,1.77,1.84,1.86,1.81,1.8,1.77,1.62,1.77,1.69,1.71,1.72,1.69,1.75,1.76,1.64,1.73,1.63,1.53,1.63,1.53,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,2.91,2.4,2.31,2.21,1.96,2.18,2.11,2.09,2.0,2.12,2.11,2.13,2.1,2.02,1.97,1.97,2.06,1.98,2.06,2.0,1.97,1.88,1.92,1.94,1.85,1.93,1.92,1.99,1.84,1.89,1.96,1.81,1.8,1.84,1.88,1.82,1.79,1.77,1.59,1.77,1.71,1.71,1.75,1.7,1.74,1.77,1.62,1.76,1.64,1.51,1.62,1.51,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/21/2021,2.84,2.38,2.33,2.2,1.92,2.16,2.13,2.09,2.02,2.14,2.12,2.15,2.09,2.01,1.97,1.92,2.07,1.98,2.09,2.01,1.92,1.83,1.88,1.94,1.83,1.93,1.92,1.99,1.84,1.91,2.02,1.79,1.81,1.86,1.88,1.84,1.76,1.73,1.57,1.8,1.69,1.73,1.78,1.73,1.76,1.79,1.63,1.8,1.66,1.49,1.65,1.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,2.84,2.38,2.33,2.2,1.92,2.16,2.13,2.09,2.02,2.14,2.12,2.15,2.09,2.01,1.97,1.92,2.07,1.98,2.09,2.01,1.92,1.83,1.88,1.94,1.83,1.93,1.92,1.99,1.84,1.91,2.02,1.79,1.81,1.86,1.88,1.84,1.76,1.73,1.57,1.8,1.69,1.73,1.78,1.73,1.76,1.79,1.63,1.8,1.66,1.49,1.65,1.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
