,Invesco Govt Agency Instl 1901,XPEL,CALX,DAC,IDT,KRNT,SGRY,AVID,OPRX,CAMT,CDMO,JYNT,SPLP,VSTO,FRHC,CTRN,RICK,FLL,CSSE,ASPN,GDEN,BGFV,EVC,TGLS,LQDT,RILY,ATLC,RRD,DFIN,ORMP,RFP,MOXC,APEN,HSKA,BASI,ESTE,TGH,GSM,UAN,VRTV,HMHC,INVE,PLXP,THRY,LDL,EMKR,RM,MYRG,PACK,GCO,NMM,LXU,RFL,ALTM,SOLY,STKS,CHS,OMP,SUP,COWN,BNED,NTP,HEAR,MVBF,TMST,HBIO,CLMT,TWI,MDCA,IESC,HVT,TRNS,SHYF,ATTO,TSQ,CAI,PDSB,GNK,CNTY,CTOS,SD,SCVL,TITN,SLCA,ONEW,KRUS,AOUT,III,MBIN,TLYS,CVGI,BBCP,OPY,PAVM,INSE,SESN,ZEUS,NAII,FLXS,CLFD,TTI,IDYA,SBOW,MTW,MFIN,CRAI,BIOX,CCRN,PZN,ASIX,RADA,NATR,MOD,ATEC,MSB,DSX,CCB,EGLE,MCB,EVLO,ALTA,RCKY,IPI,NM,BW,CPLP,HBP,MOV,FPI,ORN,CLIR,SJT,RBNC,CHUY,LUNA,ETH,GCI,IIIN,HAFC,BKEP,ICAD,USIO,RUTH,LEE,FFWM,MG,JMP,CHRA,GTBP,USAK,CASA,CELC,UFI,PRTH,RRGB,VNTR,SIBN,LAZY,TZOO,QMCO,RYI,GBOX,TPB,AUD,Utz Brands Inc Class A,Cash,PBPB,TTSH,VEL,MEC,EXPR,CSTR,CONN,GBL,VTNR,PFMT,HCI,BH,AMR,GLSI,OCX,CEIX,ATOS,METC,CATO,ALLT,SUM
07/09/2021,1.68,1.62,1.4,1.39,1.3,1.26,1.21,1.14,1.12,1.1,1.08,1.05,1.03,1.03,0.93,0.89,0.86,0.85,0.84,0.83,0.82,0.8,0.78,0.78,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.34,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.49,1.73,1.34,1.32,1.31,1.26,1.2,1.14,1.13,1.1,1.15,1.13,1.05,1.05,0.94,0.83,0.85,0.77,0.88,0.87,0.84,0.8,0.75,0.75,0.76,0.74,0.77,0.67,0.75,0.73,0.0,0.9,0.72,0.73,0.74,0.62,0.67,0.68,0.66,0.67,0.65,0.62,0.64,0.64,0.67,0.64,0.66,0.66,0.66,0.61,0.61,0.54,0.62,0.59,0.63,0.57,0.59,0.0,0.63,0.58,0.61,0.0,0.6,0.6,0.56,0.58,0.59,0.57,0.51,0.57,0.57,0.64,0.59,0.63,0.57,0.58,0.51,0.57,0.54,0.53,0.52,0.52,0.52,0.49,0.52,0.54,0.53,0.54,0.52,0.51,0.52,0.52,0.47,0.5,0.5,0.49,0.5,0.53,0.48,0.5,0.49,0.4,0.47,0.48,0.48,0.49,0.46,0.49,0.47,0.48,0.51,0.51,0.51,0.47,0.49,0.46,0.49,0.47,0.47,0.48,0.46,0.42,0.47,0.44,0.46,0.47,0.45,0.46,0.48,0.46,0.44,0.47,0.45,0.44,0.44,0.44,0.43,0.42,0.43,0.43,0.43,0.44,0.42,0.45,0.42,0.43,0.43,0.41,0.43,0.42,0.42,0.42,0.38,0.38,0.38,0.36,0.38,0.4,0.36,0.38,0.39,0.41,0.0,0.33,0.21,0.09,0.5,0.5,0.49,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,1.49,1.73,1.34,1.32,1.31,1.26,1.2,1.14,1.13,1.1,1.15,1.13,1.05,1.05,0.94,0.83,0.85,0.77,0.88,0.87,0.84,0.8,0.75,0.75,0.76,0.74,0.77,0.67,0.75,0.73,0.0,0.9,0.72,0.73,0.74,0.62,0.67,0.68,0.66,0.67,0.65,0.62,0.64,0.64,0.67,0.64,0.66,0.66,0.66,0.61,0.61,0.54,0.62,0.59,0.63,0.57,0.59,0.0,0.63,0.58,0.61,0.0,0.6,0.6,0.56,0.58,0.59,0.57,0.51,0.57,0.57,0.64,0.59,0.63,0.57,0.58,0.51,0.57,0.54,0.53,0.52,0.52,0.52,0.49,0.52,0.54,0.53,0.54,0.52,0.51,0.52,0.52,0.47,0.5,0.5,0.49,0.5,0.53,0.48,0.5,0.49,0.4,0.47,0.48,0.48,0.49,0.46,0.49,0.47,0.48,0.51,0.51,0.51,0.47,0.49,0.46,0.49,0.47,0.47,0.48,0.46,0.42,0.47,0.44,0.46,0.47,0.45,0.46,0.48,0.46,0.44,0.47,0.45,0.44,0.44,0.44,0.43,0.42,0.43,0.43,0.43,0.44,0.42,0.45,0.42,0.43,0.43,0.41,0.43,0.42,0.42,0.42,0.38,0.38,0.38,0.36,0.38,0.4,0.36,0.38,0.39,0.41,0.0,0.33,0.21,0.09,0.5,0.5,0.49,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,1.46,1.69,1.32,1.36,1.39,1.23,1.19,1.16,1.09,1.09,1.1,1.1,1.07,1.06,0.93,0.86,0.87,0.76,0.83,0.86,0.87,0.8,0.75,0.75,0.77,0.73,0.78,0.68,0.76,0.72,0.0,0.9,0.72,0.73,0.77,0.63,0.66,0.68,0.67,0.68,0.66,0.64,0.64,0.66,0.65,0.65,0.66,0.65,0.69,0.64,0.62,0.57,0.65,0.58,0.61,0.59,0.65,0.0,0.64,0.58,0.61,0.0,0.59,0.59,0.58,0.58,0.58,0.58,0.5,0.56,0.57,0.63,0.59,0.58,0.58,0.57,0.5,0.57,0.56,0.51,0.51,0.53,0.52,0.5,0.54,0.55,0.53,0.53,0.54,0.51,0.53,0.51,0.46,0.49,0.49,0.49,0.51,0.54,0.48,0.51,0.5,0.4,0.48,0.5,0.47,0.49,0.46,0.48,0.47,0.49,0.51,0.51,0.52,0.46,0.49,0.47,0.48,0.46,0.48,0.5,0.47,0.43,0.46,0.43,0.47,0.46,0.46,0.46,0.48,0.46,0.44,0.46,0.45,0.45,0.43,0.44,0.43,0.42,0.44,0.43,0.42,0.44,0.43,0.45,0.43,0.43,0.41,0.42,0.41,0.42,0.42,0.42,0.39,0.37,0.38,0.36,0.36,0.39,0.36,0.38,0.39,0.39,0.0,0.33,0.21,0.0,0.5,0.49,0.49,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.45,1.8,1.31,1.37,1.43,1.22,1.19,1.17,1.08,1.1,1.08,1.13,1.08,1.05,0.93,0.86,0.87,0.76,0.8,0.87,0.89,0.78,0.77,0.74,0.79,0.73,0.8,0.71,0.76,0.79,0.0,0.92,0.71,0.75,0.81,0.61,0.67,0.67,0.65,0.67,0.65,0.64,0.61,0.66,0.65,0.65,0.67,0.65,0.69,0.64,0.63,0.6,0.66,0.58,0.61,0.57,0.64,0.0,0.63,0.59,0.61,0.0,0.59,0.58,0.58,0.56,0.58,0.0,0.49,0.57,0.57,0.63,0.59,0.57,0.56,0.56,0.46,0.57,0.56,0.51,0.5,0.54,0.53,0.49,0.54,0.55,0.53,0.53,0.54,0.52,0.0,0.5,0.47,0.48,0.49,0.47,0.51,0.51,0.47,0.5,0.5,0.42,0.47,0.5,0.46,0.49,0.48,0.49,0.48,0.49,0.51,0.53,0.51,0.51,0.49,0.45,0.49,0.47,0.48,0.51,0.46,0.42,0.47,0.43,0.48,0.45,0.47,0.46,0.49,0.45,0.44,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.43,0.43,0.4,0.44,0.43,0.44,0.43,0.43,0.42,0.42,0.41,0.42,0.42,0.4,0.4,0.38,0.39,0.0,0.39,0.4,0.35,0.0,0.39,0.39,0.0,0.0,0.21,0.0,0.5,0.47,0.49,0.47,0.41,0.51,0.51,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,1.6,1.8,1.33,1.32,1.43,1.23,1.18,1.14,1.05,1.11,1.09,1.12,1.09,1.04,0.94,0.86,0.85,0.75,0.79,0.84,0.89,0.75,0.75,0.74,0.79,0.73,0.81,0.69,0.75,0.8,0.0,0.93,0.71,0.75,0.79,0.64,0.66,0.66,0.65,0.66,0.66,0.64,0.79,0.64,0.66,0.64,0.68,0.66,0.72,0.64,0.61,0.63,0.65,0.6,0.61,0.57,0.6,0.0,0.63,0.58,0.64,0.0,0.58,0.59,0.57,0.57,0.59,0.0,0.49,0.57,0.58,0.61,0.59,0.55,0.54,0.57,0.48,0.55,0.55,0.49,0.51,0.53,0.52,0.48,0.55,0.56,0.53,0.54,0.53,0.52,0.0,0.51,0.45,0.47,0.49,0.47,0.51,0.52,0.46,0.5,0.48,0.44,0.48,0.48,0.47,0.49,0.47,0.49,0.49,0.49,0.53,0.51,0.52,0.49,0.49,0.43,0.51,0.45,0.48,0.46,0.46,0.41,0.47,0.42,0.45,0.46,0.46,0.46,0.48,0.45,0.45,0.46,0.46,0.45,0.44,0.44,0.42,0.42,0.43,0.44,0.4,0.43,0.43,0.46,0.42,0.42,0.43,0.42,0.41,0.41,0.42,0.4,0.41,0.36,0.39,0.0,0.39,0.43,0.35,0.0,0.39,0.42,0.0,0.0,0.21,0.0,0.51,0.47,0.5,0.48,0.4,0.51,0.51,0.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/19/2021,1.69,1.74,1.35,1.28,1.41,1.24,1.15,1.16,1.03,1.12,1.13,1.13,1.1,1.06,0.95,0.84,0.82,0.76,0.82,0.86,0.87,0.73,0.75,0.74,0.73,0.73,0.82,0.72,0.76,0.77,0.0,0.91,0.71,0.73,0.79,0.57,0.66,0.61,0.62,0.69,0.68,0.63,0.87,0.63,0.68,0.61,0.71,0.67,0.67,0.61,0.58,0.61,0.63,0.6,0.62,0.54,0.59,0.0,0.62,0.58,0.65,0.0,0.57,0.61,0.59,0.56,0.59,0.0,0.53,0.56,0.58,0.6,0.59,0.59,0.53,0.58,0.47,0.58,0.54,0.5,0.48,0.53,0.53,0.44,0.57,0.77,0.58,0.54,0.55,0.5,0.0,0.53,0.48,0.46,0.49,0.46,0.53,0.56,0.47,0.49,0.43,0.44,0.44,0.48,0.48,0.49,0.47,0.51,0.5,0.52,0.54,0.53,0.5,0.47,0.49,0.44,0.53,0.45,0.5,0.42,0.47,0.42,0.48,0.34,0.46,0.45,0.46,0.46,0.49,0.46,0.42,0.45,0.51,0.44,0.44,0.45,0.44,0.43,0.45,0.42,0.4,0.42,0.42,0.44,0.44,0.44,0.42,0.41,0.37,0.42,0.4,0.39,0.42,0.34,0.35,0.0,0.39,0.42,0.36,0.0,0.41,0.37,0.0,0.0,0.21,0.0,0.48,0.47,0.51,0.48,0.39,0.53,0.49,0.51,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/20/2021,1.72,1.77,1.37,1.24,1.39,1.27,1.16,1.17,1.06,1.1,1.12,1.14,1.11,1.05,0.96,0.84,0.83,0.76,0.85,0.85,0.84,0.71,0.73,0.74,0.73,0.72,0.81,0.74,0.76,0.76,0.0,0.88,0.71,0.78,0.79,0.56,0.65,0.58,0.63,0.68,0.68,0.64,0.88,0.63,0.0,0.61,0.73,0.67,0.67,0.6,0.0,0.57,0.61,0.6,0.0,0.54,0.58,0.0,0.63,0.59,0.66,0.0,0.58,0.62,0.57,0.57,0.6,0.0,0.55,0.57,0.57,0.62,0.59,0.57,0.54,0.0,0.47,0.53,0.52,0.5,0.47,0.54,0.52,0.43,0.58,0.77,0.47,0.53,0.56,0.5,0.0,0.54,0.47,0.45,0.47,0.48,0.52,0.55,0.47,0.48,0.43,0.45,0.45,0.47,0.49,0.5,0.49,0.51,0.51,0.51,0.55,0.54,0.49,0.48,0.49,0.43,0.51,0.43,0.5,0.44,0.0,0.42,0.45,0.0,0.45,0.45,0.45,0.47,0.5,0.47,0.43,0.47,0.52,0.44,0.45,0.44,0.45,0.44,0.45,0.42,0.42,0.42,0.41,0.45,0.44,0.45,0.43,0.41,0.36,0.42,0.39,0.38,0.42,0.0,0.36,0.0,0.4,0.43,0.0,0.0,0.41,0.38,0.0,0.0,0.22,0.0,0.49,0.48,0.52,0.49,0.37,0.54,0.49,0.5,0.42,0.56,0.53,0.52,0.52,0.51,0.5,0.5,0.38,0.0,0.0,0.0,99.98
07/21/2021,1.72,1.77,1.37,1.24,1.39,1.27,1.16,1.17,1.06,1.1,1.12,1.14,1.11,1.05,0.96,0.84,0.83,0.76,0.85,0.85,0.84,0.71,0.73,0.74,0.73,0.72,0.81,0.74,0.76,0.76,0.0,0.88,0.71,0.78,0.79,0.56,0.65,0.58,0.63,0.68,0.68,0.64,0.88,0.63,0.0,0.61,0.73,0.67,0.67,0.6,0.0,0.57,0.61,0.6,0.0,0.54,0.58,0.0,0.63,0.59,0.66,0.0,0.58,0.62,0.57,0.57,0.6,0.0,0.55,0.57,0.57,0.62,0.59,0.57,0.54,0.0,0.47,0.53,0.52,0.5,0.47,0.54,0.52,0.43,0.58,0.77,0.47,0.53,0.56,0.5,0.0,0.54,0.47,0.45,0.47,0.48,0.52,0.55,0.47,0.48,0.43,0.45,0.45,0.47,0.49,0.5,0.49,0.51,0.51,0.51,0.55,0.54,0.49,0.48,0.49,0.43,0.51,0.43,0.5,0.44,0.0,0.42,0.45,0.0,0.45,0.45,0.45,0.47,0.5,0.47,0.43,0.47,0.52,0.44,0.45,0.44,0.45,0.44,0.45,0.42,0.42,0.42,0.41,0.45,0.44,0.45,0.43,0.41,0.36,0.42,0.39,0.38,0.42,0.0,0.36,0.0,0.4,0.43,0.0,0.0,0.41,0.38,0.0,0.0,0.22,0.0,0.49,0.48,0.52,0.49,0.37,0.54,0.49,0.5,0.42,0.56,0.53,0.52,0.52,0.51,0.5,0.5,0.38,0.0,0.0,0.0,99.98
07/22/2021,1.72,1.77,1.37,1.24,1.39,1.27,1.16,1.17,1.06,1.1,1.12,1.14,1.11,1.05,0.96,0.84,0.83,0.76,0.85,0.85,0.84,0.71,0.73,0.74,0.73,0.72,0.81,0.74,0.76,0.76,0.0,0.88,0.71,0.78,0.79,0.56,0.65,0.58,0.63,0.68,0.68,0.64,0.88,0.63,0.0,0.61,0.73,0.67,0.67,0.6,0.0,0.57,0.61,0.6,0.0,0.54,0.58,0.0,0.63,0.59,0.66,0.0,0.58,0.62,0.57,0.57,0.6,0.0,0.55,0.57,0.57,0.62,0.59,0.57,0.54,0.0,0.47,0.53,0.52,0.5,0.47,0.54,0.52,0.43,0.58,0.77,0.47,0.53,0.56,0.5,0.0,0.54,0.47,0.45,0.47,0.48,0.52,0.55,0.47,0.48,0.43,0.45,0.45,0.47,0.49,0.5,0.49,0.51,0.51,0.51,0.55,0.54,0.49,0.48,0.49,0.43,0.51,0.43,0.5,0.44,0.0,0.42,0.45,0.0,0.45,0.45,0.45,0.47,0.5,0.47,0.43,0.47,0.52,0.44,0.45,0.44,0.45,0.44,0.45,0.42,0.42,0.42,0.41,0.45,0.44,0.45,0.43,0.41,0.36,0.42,0.39,0.38,0.42,0.0,0.36,0.0,0.4,0.43,0.0,0.0,0.41,0.38,0.0,0.0,0.22,0.0,0.49,0.48,0.52,0.49,0.37,0.54,0.49,0.5,0.42,0.56,0.53,0.52,0.52,0.51,0.5,0.5,0.38,0.0,0.0,0.0,99.98
