,NARI,AMKR,MRVI,SWI,UI,PGNY,TTEC,EBS,ALRM,SAGE,QLYS,INNV,SPSC,NSIT,PCRX,CORT,FLGT,CRSR,SLGN,FORM,TNET,APPF,AQUA,UCTT,AJRD,TROX,NGVT,SUPN,NSP,ATKR,ADUS,ONTF,INVA,ACMR,FIX,LMAT,NRC,PNTG,JYNT,SLP,BCC,EXPI,PLUS,GMS,AAWW,MGRC,ARRY,IIPR,HYLN,LESL,ATRS,SAFE,PRIM,NSA,MYRG,MITK,NVEE,WWE,LGIH,ACI,PGTI,MRTN,CARG,ASO,CPRX,ZYXI,EPRT,OLO,SSTK,ERII,STMP,MDC,MTH,IBP,NSSC,LCII,ROAD,IESC,SKY,UPST,SSTI,REYN,SNBR,CTRE,RVLV,IRBT,USLM,HEAR,CACC,BOOT,MAX,CELH,XPEL,BIG,HWKN,CCS,CVCO,DEA,FIZZ,PATK,MHO,DSP,MBUU,MED,UMBF,GO,HASI,ESGR,INS,HLI,SFM,LORL,PFSI,KNSL,COKE,FLWS,MCY,SFBS,GRBK,ABCB,FHI,LOVE,HLNE,VIRT,WD,HZO,JOUT,SLQT,AEL,HTH,VGR,CRMT,FOCS,AX,SI,RKT,LOB,SPWH,TTCF,FBC,RILY,POSH,SCPL,PLMR,NMIH,WMK,JOAN,PJT,CRCT,BRBR,CASH,EHTH,STC,ONEW,TBBK,ENVA,SAFT,FBNC,NBHC,MBIN,SGC,COWN,VITL,STEP,FFWM,PUBM,KRNY,PFBC,BY,Invesco Liquid Assets Portfoilio Shares-Fund 1913,ALTA,FBMS,QCRH,NCBS,CAC,ATLC,WTRH,HIFS,LAKE,BFC,VCTR,ALRS,MCB,WSBF,MVBF,AMAL,BFST,IBCP,BWB,RBNC,FMNB,CCBG,GNTY,EBTC,SMBC,STXB,RRBI,SMBK,FCBP,CCB,ITIC,NABL WI,ANSGR.IS,SUM
07/09/2021,3.27,3.17,3.1,3.06,3.04,2.77,2.72,2.42,2.41,2.33,2.25,2.07,2.05,1.98,1.85,1.85,1.79,1.66,1.6,1.59,1.53,1.49,1.28,1.26,1.23,1.19,1.15,1.14,1.14,1.05,1.0,1.0,0.98,0.98,0.9,0.87,0.85,0.84,0.84,0.79,0.73,0.69,0.66,0.66,0.64,0.63,0.62,0.6,0.6,0.56,0.54,0.53,0.5,0.49,0.49,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.37,0.36,0.36,0.34,0.34,0.34,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,99.87999999999998
07/12/2021,3.17,3.13,3.15,3.15,3.09,2.86,2.73,2.32,2.46,2.33,2.42,2.04,2.07,2.0,1.81,1.86,1.82,1.67,1.64,1.56,1.53,1.46,1.27,1.25,1.26,1.11,1.16,1.1,1.16,1.05,0.97,0.93,1.01,0.79,0.91,0.9,0.88,0.83,0.89,0.78,0.74,0.72,0.68,0.64,0.63,0.62,0.65,0.61,0.6,0.54,0.53,0.56,0.5,0.51,0.49,0.47,0.47,0.45,0.46,0.45,0.43,0.45,0.44,0.42,0.42,0.38,0.42,0.41,0.42,0.38,0.41,0.38,0.39,0.38,0.38,0.36,0.35,0.34,0.33,0.34,0.32,0.31,0.29,0.29,0.26,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.23,0.23,0.22,0.23,0.21,0.19,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,99.95
07/13/2021,3.17,3.13,3.15,3.15,3.09,2.86,2.73,2.32,2.46,2.33,2.42,2.04,2.07,2.0,1.81,1.86,1.82,1.67,1.64,1.56,1.53,1.46,1.27,1.25,1.26,1.11,1.16,1.1,1.16,1.05,0.97,0.93,1.01,0.79,0.91,0.9,0.88,0.83,0.89,0.78,0.74,0.72,0.68,0.64,0.63,0.62,0.65,0.61,0.6,0.54,0.53,0.56,0.5,0.51,0.49,0.47,0.47,0.45,0.46,0.45,0.43,0.45,0.44,0.42,0.42,0.38,0.42,0.41,0.42,0.38,0.41,0.38,0.39,0.38,0.38,0.36,0.35,0.34,0.33,0.34,0.32,0.31,0.29,0.29,0.26,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.26,0.24,0.23,0.23,0.22,0.23,0.21,0.19,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,99.95
07/14/2021,3.24,3.17,3.08,3.13,3.11,2.75,2.72,2.31,2.46,2.3,2.38,2.0,2.06,2.0,1.8,1.85,1.83,1.67,1.63,1.56,1.51,1.45,1.27,1.29,1.23,1.1,1.16,1.08,1.16,1.06,0.97,0.99,0.98,0.81,0.91,0.89,0.87,0.79,0.88,0.77,0.75,0.72,0.68,0.65,0.64,0.64,0.64,0.62,0.58,0.56,0.54,0.57,0.51,0.51,0.49,0.46,0.47,0.44,0.45,0.46,0.44,0.44,0.45,0.41,0.42,0.37,0.42,0.41,0.41,0.39,0.66,0.38,0.39,0.38,0.37,0.37,0.36,0.34,0.33,0.34,0.32,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.27,0.23,0.25,0.26,0.25,0.24,0.23,0.22,0.23,0.21,0.19,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,99.99
07/15/2021,3.19,3.21,3.14,3.07,2.98,2.78,2.73,2.3,2.45,2.25,2.33,2.01,2.01,1.99,1.79,1.82,1.82,1.66,1.62,1.56,1.53,1.44,1.26,1.31,1.22,1.13,1.18,1.07,1.17,1.05,0.98,0.97,0.96,0.9,0.91,0.89,0.89,0.81,0.91,0.77,0.76,0.7,0.69,0.65,0.64,0.64,0.64,0.63,0.58,0.54,0.54,0.57,0.51,0.52,0.5,0.46,0.47,0.44,0.45,0.45,0.44,0.44,0.47,0.42,0.42,0.37,0.42,0.43,0.42,0.4,0.65,0.38,0.39,0.38,0.37,0.37,0.36,0.34,0.33,0.36,0.32,0.3,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.23,0.25,0.28,0.24,0.24,0.23,0.22,0.23,0.2,0.2,0.18,0.14,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,99.95
07/16/2021,3.22,3.23,3.08,3.13,3.07,2.71,2.77,2.27,2.46,2.24,2.37,2.01,2.03,1.98,1.79,1.84,1.76,1.65,1.62,1.58,1.55,1.46,1.26,1.3,1.24,1.1,1.17,1.08,1.2,1.06,0.98,0.98,0.98,0.81,0.92,0.9,0.91,0.78,0.9,0.65,0.76,0.68,0.69,0.64,0.63,0.64,0.63,0.65,0.57,0.54,0.54,0.57,0.51,0.52,0.5,0.47,0.48,0.45,0.44,0.46,0.44,0.45,0.47,0.41,0.42,0.37,0.42,0.44,0.42,0.41,0.66,0.37,0.39,0.38,0.37,0.38,0.36,0.34,0.33,0.34,0.33,0.3,0.31,0.3,0.29,0.28,0.28,0.27,0.28,0.27,0.23,0.26,0.28,0.24,0.24,0.23,0.21,0.23,0.21,0.19,0.18,0.14,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,99.96
07/19/2021,3.03,3.27,3.1,3.13,3.08,2.69,2.81,2.42,2.39,2.11,2.29,1.85,2.05,2.02,1.85,1.78,1.66,1.66,1.66,1.58,1.61,1.51,1.26,1.26,1.29,1.13,1.19,1.05,1.22,1.09,0.98,0.97,0.99,0.8,0.92,0.84,0.95,0.75,0.9,0.67,0.68,0.64,0.72,0.66,0.65,0.64,0.58,0.65,0.57,0.54,0.52,0.59,0.52,0.54,0.51,0.47,0.48,0.42,0.45,0.47,0.45,0.47,0.48,0.4,0.43,0.4,0.44,0.41,0.41,0.4,0.68,0.39,0.39,0.39,0.37,0.39,0.37,0.34,0.33,0.33,0.33,0.31,0.3,0.3,0.27,0.28,0.29,0.27,0.29,0.26,0.23,0.23,0.27,0.24,0.24,0.23,0.22,0.24,0.21,0.2,0.19,0.13,0.18,0.16,0.17,0.17,0.16,0.18,0.17,0.16,0.15,0.13,0.15,0.15,0.15,0.12,0.13,0.14,0.12,0.13,0.12,0.11,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.09,0.09,0.1,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,99.91
07/20/2021,3.09,3.2,3.09,3.2,3.08,2.64,2.8,2.53,2.38,2.11,2.34,1.81,2.07,2.02,1.84,1.78,1.67,1.62,1.66,1.57,1.62,1.52,1.27,1.2,1.31,1.06,1.18,1.06,1.22,1.09,0.99,0.98,1.0,0.78,0.9,0.86,0.97,0.76,0.9,0.66,0.65,0.63,0.72,0.66,0.63,0.64,0.57,0.67,0.55,0.54,0.53,0.59,0.52,0.55,0.51,0.47,0.49,0.42,0.45,0.48,0.44,0.45,0.5,0.39,0.43,0.44,0.44,0.43,0.43,0.39,0.69,0.39,0.39,0.38,0.37,0.39,0.37,0.34,0.33,0.34,0.33,0.32,0.31,0.31,0.27,0.28,0.29,0.27,0.29,0.26,0.23,0.23,0.27,0.24,0.24,0.23,0.22,0.25,0.21,0.2,0.19,0.12,0.18,0.16,0.16,0.17,0.16,0.18,0.17,0.16,0.16,0.13,0.15,0.15,0.15,0.12,0.13,0.14,0.13,0.13,0.13,0.11,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,100.0
07/21/2021,3.09,3.2,3.09,3.2,3.08,2.64,2.8,2.53,2.38,2.11,2.34,1.81,2.07,2.02,1.84,1.78,1.67,1.62,1.66,1.57,1.62,1.52,1.27,1.2,1.31,1.06,1.18,1.06,1.22,1.09,0.99,0.98,1.0,0.78,0.9,0.86,0.97,0.76,0.9,0.66,0.65,0.63,0.72,0.66,0.63,0.64,0.57,0.67,0.55,0.54,0.53,0.59,0.52,0.55,0.51,0.47,0.49,0.42,0.45,0.48,0.44,0.45,0.5,0.39,0.43,0.44,0.44,0.43,0.43,0.39,0.69,0.39,0.39,0.38,0.37,0.39,0.37,0.34,0.33,0.34,0.33,0.32,0.31,0.31,0.27,0.28,0.29,0.27,0.29,0.26,0.23,0.23,0.27,0.24,0.24,0.23,0.22,0.25,0.21,0.2,0.19,0.12,0.18,0.16,0.16,0.17,0.16,0.18,0.17,0.16,0.16,0.13,0.15,0.15,0.15,0.12,0.13,0.14,0.13,0.13,0.13,0.11,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,100.0
07/22/2021,3.09,3.2,3.09,3.2,3.08,2.64,2.8,2.53,2.38,2.11,2.34,1.81,2.07,2.02,1.84,1.78,1.67,1.62,1.66,1.57,1.62,1.52,1.27,1.2,1.31,1.06,1.18,1.06,1.22,1.09,0.99,0.98,1.0,0.78,0.9,0.86,0.97,0.76,0.9,0.66,0.65,0.63,0.72,0.66,0.63,0.64,0.57,0.67,0.55,0.54,0.53,0.59,0.52,0.55,0.51,0.47,0.49,0.42,0.45,0.48,0.44,0.45,0.5,0.39,0.43,0.44,0.44,0.43,0.43,0.39,0.69,0.39,0.39,0.38,0.37,0.39,0.37,0.34,0.33,0.34,0.33,0.32,0.31,0.31,0.27,0.28,0.29,0.27,0.29,0.26,0.23,0.23,0.27,0.24,0.24,0.23,0.22,0.25,0.21,0.2,0.19,0.12,0.18,0.16,0.16,0.17,0.16,0.18,0.17,0.16,0.16,0.13,0.15,0.15,0.15,0.12,0.13,0.14,0.13,0.13,0.13,0.11,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,100.0
