,MSTR,PINS,SPLK,HUBS,DOMO,TDC,3443.TW,WB,DDD,066570.KS,ADBE,NVDA,4966,DBX,CGNX,PEGA,ESTC,AMD,SLAB,AAPL,SNAP,SOHU,MTRN.TA,PTC,AYX,GDDY,XLNX,FARO,6954.T,AMZN,HUYA,NFLX,ISRG,ATA.TO,TWTR,035420.KS,NEM.DE,MP1.AX,AVV.L,FUBO,AMBA,ADSK,DSY.PA,MSFT,COTN.SW,BSY,CRM,ZTCOF,FB,SPOT,SUMO,MOMO,2498.TW,6758.T,6594.T,QCOM,SOGO,GOOGL,LSCC,PRLB,ADI,ALTR,PLTR,STM.PA,YNDX,6506.T,ANSS,7752.T,6324.T,TLND,AIMC,INTC,DIS,3661.TW,6971.T,005930.KS,IQ,SNOW,AME,018260.KS,6479.T,TXN,1833.HK,MCHP,ATO.PA,9988.HK,CLDR,TME,DUE.DE,VIV.PA,IBM,LUMN,700.HK,992.HK,YY,CEVA,7012.T,SSYS,CLVT,6753.T,136.HK,4716.T,BIDU,IRBT,DOYU,NNDM,KC,XTSLA,JPY,HKD,EUR,HBCFT,KRW,CHF,GBP,AUD,CAD,ILS,IXTU1,DSYA.,USD,TWD,IXTZ1,UMG.AS,SUM
07/09/2021,1.24,1.15,1.15,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.08,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.83,0.83,0.83,0.82,0.81,0.8,0.8,0.78,0.78,0.78,0.77,0.77,0.75,0.74,0.74,0.72,0.69,0.68,0.68,0.48,0.1,0.09,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.23,1.11,1.14,1.13,1.15,1.13,1.12,1.15,1.06,1.03,1.12,1.03,1.07,1.06,1.06,1.04,1.05,1.01,1.01,1.06,0.94,1.02,1.01,1.01,1.0,1.01,0.95,1.02,1.01,1.02,0.94,0.99,1.01,1.02,0.96,1.02,1.0,0.99,0.99,0.98,0.94,0.97,0.0,0.98,0.96,0.95,0.97,0.93,0.95,0.95,1.01,0.93,0.95,0.94,0.97,0.93,0.94,0.94,0.92,0.94,0.93,0.91,0.88,0.92,0.95,0.93,0.92,0.91,0.91,0.93,0.91,0.9,0.91,0.92,0.9,0.89,0.81,0.94,0.9,0.86,0.92,0.87,0.83,0.85,0.87,0.83,0.85,0.76,0.87,0.83,0.85,0.81,0.77,0.82,0.75,0.76,0.78,0.74,0.75,0.76,0.73,0.75,0.69,0.7,0.69,0.65,0.45,0.1,0.09,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,100.02
07/13/2021,1.23,1.11,1.14,1.13,1.15,1.13,1.12,1.15,1.06,1.03,1.12,1.03,1.07,1.06,1.06,1.04,1.05,1.01,1.01,1.06,0.94,1.02,1.01,1.01,1.0,1.01,0.95,1.02,1.01,1.02,0.94,0.99,1.01,1.02,0.96,1.02,1.0,0.99,0.99,0.98,0.94,0.97,0.0,0.98,0.96,0.95,0.97,0.93,0.95,0.95,1.01,0.93,0.95,0.94,0.97,0.93,0.94,0.94,0.92,0.94,0.93,0.91,0.88,0.92,0.95,0.93,0.92,0.91,0.91,0.93,0.91,0.9,0.91,0.92,0.9,0.89,0.81,0.94,0.9,0.86,0.92,0.87,0.83,0.85,0.87,0.83,0.85,0.76,0.87,0.83,0.85,0.81,0.77,0.82,0.75,0.76,0.78,0.74,0.75,0.76,0.73,0.75,0.69,0.7,0.69,0.65,0.45,0.1,0.09,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,100.02
07/14/2021,1.24,1.11,1.13,1.12,1.13,1.15,1.11,1.15,1.06,1.01,1.1,1.03,1.05,1.06,1.07,1.03,1.06,1.02,1.03,1.07,0.99,0.98,1.01,1.02,1.0,1.0,0.95,1.02,0.96,1.01,0.93,0.99,1.0,1.05,0.98,0.99,1.01,0.98,0.99,0.97,0.95,0.97,0.0,0.97,0.96,0.95,0.95,0.93,0.96,0.96,1.01,0.91,0.93,0.94,0.93,0.95,0.93,0.93,0.93,0.96,0.93,0.93,0.88,0.95,0.92,0.89,0.92,0.91,0.88,0.92,0.94,0.91,0.93,0.91,0.88,0.87,0.82,1.01,0.91,0.85,0.9,0.87,0.84,0.86,0.88,0.81,0.85,0.77,0.91,0.84,0.85,0.83,0.78,0.82,0.77,0.78,0.76,0.74,0.75,0.74,0.74,0.74,0.71,0.72,0.68,0.66,0.48,0.1,0.09,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,100.06
07/15/2021,1.24,1.11,1.13,1.12,1.13,1.15,1.11,1.15,1.06,1.01,1.1,1.03,1.05,1.06,1.07,1.03,1.06,1.02,1.03,1.07,0.99,0.98,1.01,1.02,1.0,1.0,0.95,1.02,0.96,1.01,0.93,0.99,1.0,1.05,0.98,0.99,1.01,0.98,0.99,0.97,0.95,0.97,0.0,0.97,0.96,0.95,0.95,0.93,0.96,0.96,1.01,0.91,0.93,0.94,0.93,0.95,0.93,0.93,0.93,0.96,0.93,0.93,0.88,0.95,0.92,0.89,0.92,0.91,0.88,0.92,0.94,0.91,0.93,0.91,0.88,0.87,0.82,1.01,0.91,0.85,0.9,0.87,0.84,0.86,0.88,0.81,0.85,0.77,0.91,0.84,0.85,0.83,0.78,0.82,0.77,0.78,0.76,0.74,0.75,0.74,0.74,0.74,0.71,0.72,0.68,0.66,0.48,0.1,0.09,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,100.06
07/16/2021,1.15,1.04,1.1,1.07,1.14,1.11,1.13,1.19,0.9,1.04,1.1,1.04,1.07,1.06,1.05,1.02,1.05,1.01,1.02,1.07,0.96,1.27,1.0,1.0,0.95,0.98,0.94,1.0,1.05,1.0,0.97,1.0,1.01,1.03,0.99,1.05,1.04,0.97,1.0,0.93,0.94,0.97,0.0,0.98,0.98,0.94,0.95,1.1,0.96,0.97,0.95,0.92,0.92,0.98,0.98,0.94,0.95,0.95,0.91,0.92,0.94,0.92,0.85,0.95,0.93,0.94,0.91,0.92,0.91,0.92,0.92,0.92,0.96,0.9,0.91,0.88,0.82,0.99,0.91,0.87,0.93,0.88,0.86,0.86,0.71,0.85,0.84,0.77,0.91,0.83,0.84,0.81,0.81,0.8,0.79,0.76,0.81,0.71,0.71,0.75,0.7,0.74,0.72,0.69,0.65,0.61,0.5,0.06,0.09,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.03000000000002
07/19/2021,1.09,1.03,1.11,1.04,1.11,1.12,1.17,1.22,0.85,1.05,1.12,0.99,1.2,1.04,1.06,1.0,1.0,0.99,1.01,1.11,0.92,1.33,1.03,1.01,0.93,0.98,0.92,0.97,1.02,1.0,0.99,1.02,1.02,1.03,0.98,1.09,1.07,0.97,0.99,0.88,0.91,0.98,0.0,1.0,0.99,0.9,0.94,1.11,0.96,0.92,0.89,0.93,0.96,0.98,0.99,0.96,0.97,0.96,0.9,0.89,0.93,0.9,0.83,0.97,0.93,0.92,0.93,0.91,0.95,0.93,0.92,0.92,0.98,1.01,0.93,0.9,0.81,0.95,0.93,0.89,0.92,0.88,0.89,0.83,0.69,0.89,0.86,0.75,0.91,0.85,0.86,0.82,0.83,0.78,0.81,0.76,0.76,0.68,0.72,0.76,0.61,0.75,0.73,0.69,0.61,0.59,0.49,0.06,0.09,0.02,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.09,1.03,1.11,1.04,1.11,1.12,1.17,1.22,0.85,1.05,1.12,0.99,1.2,1.04,1.06,1.0,1.0,0.99,1.01,1.11,0.92,1.33,1.03,1.01,0.93,0.98,0.92,0.97,1.02,1.0,0.99,1.02,1.02,1.03,0.98,1.09,1.07,0.97,0.99,0.88,0.91,0.98,0.0,1.0,0.99,0.9,0.94,1.11,0.96,0.92,0.89,0.93,0.96,0.98,0.99,0.96,0.97,0.96,0.9,0.89,0.93,0.9,0.83,0.97,0.93,0.92,0.93,0.91,0.95,0.93,0.92,0.92,0.98,1.01,0.93,0.9,0.81,0.95,0.93,0.89,0.92,0.88,0.89,0.83,0.69,0.89,0.86,0.75,0.91,0.85,0.86,0.82,0.83,0.78,0.81,0.76,0.76,0.68,0.72,0.76,0.61,0.75,0.73,0.69,0.61,0.59,0.49,0.06,0.09,0.02,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.24,1.13,1.17,1.08,1.26,1.2,1.13,1.1,0.77,1.05,1.15,1.01,1.3,1.07,1.08,1.04,1.06,1.04,1.0,1.11,1.17,1.12,1.03,1.08,0.98,0.99,0.96,0.96,0.96,1.02,0.82,0.97,1.04,1.06,1.07,1.1,1.1,0.98,1.02,0.71,0.91,1.04,0.0,1.03,1.1,0.92,0.98,1.1,1.04,0.9,0.69,0.8,0.95,0.94,0.95,0.98,0.95,1.01,0.93,0.88,0.93,0.92,0.85,0.99,0.96,0.89,0.96,0.92,0.91,0.91,0.89,0.89,0.95,1.04,0.91,0.87,0.69,1.03,0.94,0.87,0.93,0.88,0.71,0.85,0.43,0.84,0.88,0.41,0.95,0.85,0.87,0.8,0.72,0.72,0.71,0.88,0.76,0.76,0.71,0.74,0.46,0.76,0.79,0.8,0.51,0.72,0.59,0.18,0.06,0.05,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,99.97
07/30/2021,1.16,1.12,1.18,1.08,1.24,1.21,1.12,1.03,0.79,1.07,1.16,1.02,1.29,1.09,1.08,1.04,1.05,1.05,0.98,1.11,1.15,1.06,1.05,1.04,0.96,0.99,0.95,0.97,0.98,1.02,0.76,0.99,1.06,1.07,1.08,1.12,1.12,1.0,1.02,0.7,0.89,1.04,0.0,1.03,1.12,0.92,0.98,1.12,1.04,0.9,0.68,0.79,0.94,0.97,0.98,0.97,0.96,1.01,0.93,0.9,0.94,0.93,0.85,0.99,0.95,0.92,0.97,0.95,0.91,0.92,0.89,0.89,0.97,1.06,0.95,0.89,0.69,1.03,0.95,0.89,0.94,0.88,0.69,0.84,0.44,0.8,0.89,0.4,1.07,0.86,0.88,0.81,0.67,0.7,0.73,0.86,0.79,0.75,0.71,0.76,0.39,0.78,0.78,0.81,0.48,0.71,0.57,0.19,0.07,0.05,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,100.1
