,MOH,SBNY,FICO,CGNX,WSM,DECK,OLED,MANH,EWBC,YETI,GGG,OC,WSO,SNV,PII,CHE,CFR,LPX,BC,GNTX,RS,SMG,LECO,CBSH,AGCO,PB,ARW,TPD.,SF,CDK,JHG,PNFP,EME,HRC,SEIC,ORI,PACW,LHCG,DKS,MAN,FL,UBSI,EXP,UMPQ,LSTR,VNT,AN,MTZ,WBS,CRI,SYNA,QDEL,STL,CVLT,SNX,PRG,OZK,MEDP,HOMB,CATY,FNB,PCH,YELP,IBOC,ASB,FHI,HAIN,TRMK,HCSG,NUS,PSB,WWE,BXS,EBS,WOR,TPH,WERN,WAFD,NEU,INT,AGPXX,Cash/Receivables/Payables,n/a,TPX,4300.SR,SUM
07/09/2021,4.34,3.53,3.22,2.91,2.83,2.65,2.61,2.41,2.18,2.13,2.12,1.92,1.71,1.68,1.64,1.63,1.58,1.56,1.53,1.5,1.48,1.47,1.45,1.43,1.41,1.37,1.35,1.32,1.31,1.29,1.28,1.28,1.27,1.25,1.25,1.24,1.23,1.19,1.16,1.12,1.12,1.07,1.07,1.07,1.07,1.02,1.02,0.94,0.92,0.9,0.89,0.87,0.84,0.83,0.82,0.81,0.79,0.78,0.75,0.75,0.72,0.65,0.62,0.59,0.58,0.53,0.53,0.51,0.49,0.48,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.37,0.37,0.31,0.1,0.0,0.0,0.0,0.0,100.1
07/12/2021,4.31,3.69,3.22,2.93,2.85,2.63,2.56,2.37,2.24,2.1,2.13,1.89,1.72,1.71,1.65,1.59,1.56,1.64,1.52,1.48,1.49,1.43,1.45,1.43,1.4,1.39,1.35,1.29,1.31,1.29,1.29,1.31,1.27,1.25,1.24,1.23,1.24,1.19,1.18,1.11,1.15,1.06,1.06,1.07,1.05,1.01,1.06,0.94,0.91,0.91,0.86,0.83,0.83,0.82,0.83,0.79,0.81,0.78,0.75,0.74,0.72,0.66,0.61,0.57,0.58,0.52,0.53,0.51,0.48,0.48,0.46,0.45,0.45,0.42,0.44,0.41,0.42,0.38,0.36,0.31,0.1,0.0,0.0,0.0,0.0,100.05
07/13/2021,4.31,3.69,3.22,2.93,2.85,2.63,2.56,2.37,2.24,2.1,2.13,1.89,1.72,1.71,1.65,1.59,1.56,1.64,1.52,1.48,1.49,1.43,1.45,1.43,1.4,1.39,1.35,1.29,1.31,1.29,1.29,1.31,1.27,1.25,1.24,1.23,1.24,1.19,1.18,1.11,1.15,1.06,1.06,1.07,1.05,1.01,1.06,0.94,0.91,0.91,0.86,0.83,0.83,0.82,0.83,0.79,0.81,0.78,0.75,0.74,0.72,0.66,0.61,0.57,0.58,0.52,0.53,0.51,0.48,0.48,0.46,0.45,0.45,0.42,0.44,0.41,0.42,0.38,0.36,0.31,0.1,0.0,0.0,0.0,0.0,100.05
07/15/2021,4.3,3.71,3.17,2.91,2.86,2.65,2.56,2.3,2.25,2.12,2.12,1.89,1.72,1.71,1.64,1.6,1.56,1.63,1.53,1.47,1.5,1.42,1.46,1.42,1.41,1.38,1.34,1.3,1.34,1.28,1.33,1.31,1.28,1.25,1.24,1.23,1.24,1.18,1.17,1.11,1.15,1.06,1.06,1.08,1.05,1.0,1.09,0.94,0.91,0.91,0.88,0.83,0.83,0.82,0.82,0.78,0.81,0.78,0.75,0.74,0.72,0.66,0.6,0.58,0.58,0.54,0.52,0.51,0.49,0.48,0.46,0.44,0.44,0.42,0.45,0.41,0.42,0.38,0.36,0.31,0.1,0.0,0.0,0.0,0.0,100.04999999999998
07/16/2021,4.36,3.71,3.22,2.92,2.87,2.66,2.57,2.3,2.23,2.14,2.14,1.86,1.71,1.71,1.6,1.62,1.56,1.59,1.52,1.48,1.5,1.43,1.47,1.43,1.41,1.38,1.35,1.29,1.35,1.28,1.34,1.3,1.28,1.26,1.24,1.22,1.23,1.18,1.19,1.12,1.13,1.06,1.06,1.07,1.06,1.0,1.09,0.95,0.9,0.91,0.88,0.81,0.82,0.81,0.81,0.79,0.79,0.79,0.74,0.74,0.71,0.65,0.59,0.58,0.58,0.54,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.41,0.44,0.4,0.43,0.37,0.36,0.31,0.1,0.0,0.0,0.0,0.0,100.04
07/19/2021,4.46,3.67,3.25,2.91,2.79,2.62,2.51,2.28,2.24,2.11,2.13,1.86,1.72,1.74,1.61,1.62,1.58,1.54,1.51,1.49,1.51,1.42,1.48,1.46,1.38,1.4,1.35,1.28,1.34,1.29,1.33,1.32,1.29,1.24,1.26,1.23,1.23,1.18,1.18,1.13,1.07,1.09,1.07,1.09,1.07,1.0,1.09,0.93,0.9,0.88,0.86,0.81,0.81,0.81,0.81,0.78,0.81,0.79,0.74,0.76,0.72,0.65,0.59,0.59,0.59,0.53,0.54,0.53,0.49,0.46,0.48,0.42,0.45,0.43,0.46,0.4,0.44,0.4,0.37,0.31,0.11,0.0,0.0,0.0,0.0,100.07
07/23/2021,4.38,3.5,3.37,2.91,2.83,2.68,2.57,2.38,2.18,2.16,2.17,1.86,1.72,1.64,1.68,1.63,1.53,1.47,1.56,1.48,1.5,1.46,1.49,1.44,1.37,1.35,1.36,1.3,1.32,1.28,1.33,1.31,1.3,1.29,1.28,1.22,1.25,1.22,1.18,1.06,1.07,1.06,1.05,1.06,1.06,1.04,1.21,0.93,0.86,0.88,0.84,0.95,0.79,0.84,0.81,0.77,0.77,0.8,0.7,0.74,0.69,0.63,0.59,0.56,0.56,0.52,0.54,0.51,0.49,0.47,0.48,0.4,0.43,0.47,0.45,0.41,0.43,0.39,0.37,0.3,0.1,0.0,0.0,0.0,0.0,100.03
08/03/2021,4.57,3.28,3.21,3.06,2.62,2.77,2.76,2.55,2.19,2.2,2.13,1.88,1.66,1.59,1.59,1.59,1.54,1.51,1.6,1.53,1.54,1.38,1.5,1.37,1.42,1.31,1.41,1.39,1.34,1.24,1.37,1.31,1.26,1.47,1.22,1.21,1.22,1.22,1.22,1.13,1.04,1.03,1.07,1.1,1.05,1.01,1.25,0.91,0.85,0.85,0.85,0.96,0.77,0.78,0.83,0.75,0.77,0.75,0.66,0.74,0.68,0.62,0.57,0.55,0.57,0.51,0.53,0.5,0.4,0.45,0.46,0.39,0.42,0.46,0.46,0.47,0.43,0.39,0.37,0.35,0.12,0.0,0.0,0.0,0.0,100.08
08/04/2021,4.57,3.28,3.21,3.06,2.62,2.77,2.76,2.55,2.19,2.2,2.13,1.88,1.66,1.59,1.59,1.59,1.54,1.51,1.6,1.53,1.54,1.38,1.5,1.37,1.42,1.31,1.41,1.39,1.34,1.24,1.37,1.31,1.26,1.47,1.22,1.21,1.22,1.22,1.22,1.13,1.04,1.03,1.07,1.1,1.05,1.01,1.25,0.91,0.85,0.85,0.85,0.96,0.77,0.78,0.83,0.75,0.77,0.75,0.66,0.74,0.68,0.62,0.57,0.55,0.57,0.51,0.53,0.5,0.4,0.45,0.46,0.39,0.42,0.46,0.46,0.47,0.43,0.39,0.37,0.35,0.12,0.0,0.0,0.0,0.0,100.08
08/05/2021,4.61,3.29,3.24,3.06,2.69,2.88,2.72,2.59,2.19,2.24,2.14,1.86,1.66,1.58,1.59,1.6,1.54,1.48,1.59,1.52,1.53,1.37,1.48,1.36,1.4,1.3,1.4,1.37,1.33,1.23,1.36,1.31,1.23,1.48,1.23,1.21,1.22,1.21,1.23,1.12,1.02,1.01,1.07,1.09,1.05,1.01,1.24,0.9,0.85,0.88,0.84,0.95,0.77,0.79,0.82,0.75,0.77,0.75,0.66,0.73,0.68,0.62,0.57,0.54,0.57,0.51,0.53,0.49,0.4,0.46,0.46,0.39,0.42,0.45,0.44,0.47,0.43,0.39,0.37,0.34,0.12,0.0,0.0,0.0,0.0,100.04
