,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,SUM
07/09/2021,1.49,1.49,1.49,1.48,1.46,1.46,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.4,1.4,1.39,1.38,1.37,1.36,1.34,1.32,1.3,1.3,1.3,1.29,1.28,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.08,1.08,1.07,1.07,1.03,0.9,0.89,0.89,0.88,0.87,0.86,0.86,0.84,0.83,0.82,0.82,0.82,0.81,0.8,0.79,0.79,0.77,0.49,0.48,0.47,0.47,0.46,0.39,0.0,0.0,100.01
07/12/2021,1.5,1.46,1.53,1.5,1.45,1.46,1.46,1.43,1.41,1.42,1.43,1.43,1.4,1.38,1.42,1.41,1.38,1.4,1.36,1.38,1.39,1.33,1.34,1.3,1.26,1.31,1.28,1.28,1.24,1.25,1.23,1.2,1.23,1.2,1.22,1.21,1.22,1.2,1.22,1.21,1.21,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.15,1.12,1.13,1.11,1.1,1.12,1.11,1.09,1.11,1.08,1.08,1.09,1.07,1.09,1.07,1.07,1.05,0.89,0.9,0.88,0.89,0.85,0.86,0.85,0.85,0.83,0.8,0.82,0.84,0.81,0.8,0.79,0.8,0.76,0.49,0.48,0.48,0.48,0.46,0.43,0.0,0.0,99.98000000000002
07/13/2021,1.5,1.46,1.53,1.5,1.45,1.46,1.46,1.43,1.41,1.42,1.43,1.43,1.4,1.38,1.42,1.41,1.38,1.4,1.36,1.38,1.39,1.33,1.34,1.3,1.26,1.31,1.28,1.28,1.24,1.25,1.23,1.2,1.23,1.2,1.22,1.21,1.22,1.2,1.22,1.21,1.21,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.15,1.12,1.13,1.11,1.1,1.12,1.11,1.09,1.11,1.08,1.08,1.09,1.07,1.09,1.07,1.07,1.05,0.89,0.9,0.88,0.89,0.85,0.86,0.85,0.85,0.83,0.8,0.82,0.84,0.81,0.8,0.79,0.8,0.76,0.49,0.48,0.48,0.48,0.46,0.43,0.0,0.0,99.98000000000002
07/14/2021,1.51,1.48,1.56,1.51,1.45,1.45,1.44,1.43,1.41,1.44,1.43,1.43,1.4,1.39,1.41,1.41,1.38,1.4,1.36,1.38,1.36,1.33,1.34,1.28,1.26,1.3,1.27,1.28,1.24,1.24,1.23,1.19,1.24,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.17,1.17,1.17,1.16,1.13,1.15,1.15,1.15,1.13,1.13,1.13,1.11,1.11,1.08,1.1,1.11,1.09,1.09,1.07,1.08,1.07,1.08,1.03,0.9,0.9,0.9,0.88,0.86,0.87,0.86,0.85,0.84,0.81,0.83,0.83,0.82,0.81,0.79,0.8,0.77,0.48,0.48,0.47,0.47,0.46,0.43,0.0,0.0,100.0
07/15/2021,1.5,1.46,1.55,1.5,1.43,1.45,1.45,1.42,1.42,1.44,1.45,1.43,1.4,1.4,1.42,1.37,1.38,1.38,1.37,1.38,1.33,1.34,1.33,1.29,1.26,1.3,1.28,1.28,1.24,1.23,1.23,1.17,1.24,1.21,1.22,1.22,1.23,1.2,1.2,1.2,1.19,1.19,1.19,1.16,1.17,1.16,1.16,1.13,1.15,1.16,1.16,1.13,1.14,1.14,1.11,1.11,1.08,1.1,1.12,1.1,1.09,1.09,1.08,1.08,1.08,1.04,0.9,0.9,0.89,0.88,0.86,0.86,0.86,0.84,0.84,0.81,0.83,0.82,0.82,0.81,0.78,0.8,0.77,0.48,0.48,0.47,0.48,0.46,0.43,0.0,0.0,99.98000000000002
07/16/2021,1.52,1.44,1.55,1.51,1.44,1.47,1.45,1.42,1.42,1.43,1.45,1.44,1.43,1.4,1.42,1.36,1.42,1.39,1.38,1.38,1.32,1.35,1.33,1.3,1.26,1.3,1.28,1.29,1.24,1.23,1.23,1.14,1.24,1.2,1.23,1.22,1.23,1.18,1.19,1.2,1.19,1.19,1.18,1.17,1.17,1.17,1.16,1.12,1.16,1.13,1.16,1.13,1.13,1.13,1.11,1.11,1.07,1.13,1.11,1.09,1.08,1.09,1.1,1.07,1.07,1.03,0.9,0.9,0.88,0.88,0.86,0.86,0.86,0.84,0.84,0.8,0.83,0.83,0.82,0.81,0.78,0.8,0.77,0.49,0.48,0.47,0.48,0.46,0.46,0.0,0.0,100.03
07/19/2021,1.54,1.43,1.53,1.52,1.44,1.47,1.44,1.41,1.39,1.41,1.44,1.45,1.46,1.37,1.42,1.34,1.44,1.39,1.4,1.4,1.3,1.34,1.33,1.3,1.26,1.3,1.28,1.27,1.25,1.21,1.24,1.14,1.25,1.21,1.23,1.2,1.23,1.2,1.17,1.19,1.17,1.16,1.19,1.17,1.18,1.17,1.16,1.12,1.16,1.1,1.12,1.12,1.15,1.12,1.13,1.12,1.08,1.14,1.15,1.1,1.09,1.09,1.12,1.07,1.08,1.04,0.9,0.91,0.86,0.89,0.83,0.85,0.83,0.84,0.85,0.8,0.83,0.84,0.85,0.82,0.78,0.81,0.75,0.49,0.49,0.48,0.49,0.47,0.45,0.0,0.0,100.0
07/20/2021,1.52,1.44,1.56,1.51,1.43,1.47,1.44,1.41,1.38,1.39,1.43,1.45,1.46,1.34,1.4,1.36,1.43,1.4,1.4,1.42,1.32,1.34,1.32,1.31,1.26,1.29,1.29,1.27,1.27,1.22,1.24,1.13,1.26,1.2,1.24,1.21,1.23,1.2,1.16,1.19,1.18,1.17,1.19,1.17,1.19,1.18,1.16,1.14,1.15,1.12,1.11,1.12,1.16,1.1,1.14,1.12,1.09,1.15,1.12,1.09,1.09,1.09,1.12,1.08,1.09,1.04,0.9,0.91,0.85,0.9,0.81,0.85,0.81,0.83,0.85,0.8,0.84,0.86,0.84,0.82,0.78,0.81,0.76,0.5,0.5,0.48,0.49,0.47,0.0,0.39,0.01,100.01
07/21/2021,1.52,1.44,1.56,1.51,1.43,1.47,1.44,1.41,1.38,1.39,1.43,1.45,1.46,1.34,1.4,1.36,1.43,1.4,1.4,1.42,1.32,1.34,1.32,1.31,1.26,1.29,1.29,1.27,1.27,1.22,1.24,1.13,1.26,1.2,1.24,1.21,1.23,1.2,1.16,1.19,1.18,1.17,1.19,1.17,1.19,1.18,1.16,1.14,1.15,1.12,1.11,1.12,1.16,1.1,1.14,1.12,1.09,1.15,1.12,1.09,1.09,1.09,1.12,1.08,1.09,1.04,0.9,0.91,0.85,0.9,0.81,0.85,0.81,0.83,0.85,0.8,0.84,0.86,0.84,0.82,0.78,0.81,0.76,0.5,0.5,0.48,0.49,0.47,0.0,0.39,0.01,100.01
07/22/2021,1.5,1.45,1.57,1.51,1.43,1.47,1.45,1.42,1.4,1.4,1.44,1.44,1.44,1.35,1.41,1.38,1.37,1.4,1.36,1.42,1.34,1.34,1.33,1.29,1.25,1.29,1.29,1.26,1.28,1.25,1.21,1.15,1.27,1.17,1.22,1.24,1.25,1.21,1.16,1.2,1.2,1.16,1.19,1.17,1.2,1.21,1.16,1.14,1.14,1.11,1.09,1.13,1.13,1.08,1.15,1.13,1.12,1.16,1.08,1.08,1.08,1.09,1.13,1.09,1.08,1.06,0.89,0.9,0.84,0.9,0.79,0.85,0.8,0.85,0.85,0.79,0.83,0.86,0.82,0.81,0.78,0.81,0.74,0.49,0.5,0.48,0.5,0.47,0.46,0.0,0.0,99.98
