,SJM,TSN,BG,ADM,GIS,GRWG,HSY,PEP,MDLZ,DAR,K,INGR,KDP,CAG,CPB,DHR.,BYND,HRL,MKC,KO,CTVA,LW,MNST,STZ,USFD,BF.B,FIZZ,KHC,TAP,SAM,US Dollar,BGS,Us Dollars,n/a,SUM
07/09/2021,8.06,7.67,7.47,7.46,7.43,4.84,4.23,4.21,4.1,4.06,4.06,4.03,3.95,3.93,1.9,1.59,1.57,1.55,1.55,1.53,1.52,1.52,1.51,1.5,1.48,1.45,1.45,1.43,1.4,1.37,0.15,0.0,0.0,0.0,99.97000000000004
07/12/2021,8.19,7.72,7.45,7.57,7.4,4.31,4.26,4.22,4.14,4.07,4.1,4.1,3.95,3.96,1.91,1.62,1.52,1.54,1.54,1.55,1.5,1.54,1.5,1.49,1.51,1.45,1.42,1.44,1.43,1.44,0.18,0.0,0.0,0.0,100.02
07/13/2021,8.19,7.72,7.45,7.57,7.4,4.31,4.26,4.22,4.14,4.07,4.1,4.1,3.95,3.96,1.91,1.62,1.52,1.54,1.54,1.55,1.5,1.54,1.5,1.49,1.51,1.45,1.42,1.44,1.43,1.44,0.18,0.0,0.0,0.0,100.02
07/14/2021,8.2,7.73,7.46,7.58,7.41,4.31,4.27,4.22,4.14,4.08,4.1,4.11,3.96,3.96,1.91,0.0,1.52,1.54,1.54,1.55,1.5,1.54,1.51,1.49,1.52,1.45,1.42,1.44,1.43,1.44,0.0,1.62,0.06,0.0,100.01
07/15/2021,8.21,7.66,7.5,7.57,7.39,4.37,4.29,4.24,4.16,4.14,4.09,3.99,3.97,3.96,1.91,0.0,1.51,1.53,1.54,1.56,1.52,1.53,1.53,1.49,1.51,1.44,1.41,1.44,1.43,1.45,0.0,1.61,0.06,0.0,100.01
07/16/2021,8.26,7.66,7.46,7.56,7.45,4.37,4.31,4.39,4.21,4.11,4.09,3.92,4.02,3.78,1.9,0.0,1.5,1.55,1.54,1.59,1.51,1.51,1.56,1.5,1.47,1.43,1.42,1.43,1.42,1.41,0.0,1.6,0.06,0.0,99.99
07/19/2021,8.4,7.65,7.39,7.52,7.53,3.8,4.4,4.45,4.28,4.17,4.14,3.94,4.13,3.86,1.91,0.0,1.42,1.57,1.56,1.63,1.49,1.52,1.58,1.5,1.46,1.44,1.41,1.44,1.4,1.4,0.0,1.59,0.02,0.0,100.0
07/20/2021,8.52,7.66,7.23,7.47,7.61,3.66,4.44,4.49,4.32,4.09,4.19,3.92,4.14,3.9,1.94,0.0,1.38,1.6,1.59,1.64,1.48,1.51,1.59,1.5,1.43,1.44,1.41,1.45,1.39,1.4,0.0,1.57,0.05,0.0,100.01
07/21/2021,8.52,7.66,7.23,7.47,7.61,3.66,4.44,4.49,4.32,4.09,4.19,3.92,4.14,3.9,1.94,0.0,1.38,1.6,1.59,1.64,1.48,1.51,1.59,1.5,1.43,1.44,1.41,1.45,1.39,1.4,0.0,1.57,0.05,0.0,100.01
07/22/2021,8.52,7.66,7.23,7.47,7.61,3.66,4.44,4.49,4.32,4.09,4.19,3.92,4.14,3.9,1.94,0.0,1.38,1.6,1.59,1.64,1.48,1.51,1.59,1.5,1.43,1.44,1.41,1.45,1.39,1.4,0.0,1.57,0.05,0.0,100.01
07/23/2021,8.59,7.63,7.27,7.38,7.71,3.7,4.43,4.5,4.31,4.0,4.23,3.88,4.11,3.97,1.96,0.0,1.39,1.6,1.6,1.62,1.45,1.44,1.57,1.49,1.36,1.43,1.43,1.45,1.39,1.44,0.0,1.6,0.05,0.0,99.98
07/26/2021,8.33,7.64,7.38,7.41,7.5,3.93,4.39,4.51,4.32,4.24,4.12,3.92,4.15,3.85,1.9,0.0,1.42,1.56,1.54,1.65,1.5,1.46,1.6,1.51,1.39,1.43,1.41,1.44,1.4,1.44,0.0,1.59,0.05,0.0,99.98
07/27/2021,8.39,7.69,7.4,7.47,7.56,3.85,4.44,4.55,4.38,4.19,4.15,3.94,4.18,3.85,1.91,0.0,1.4,1.57,1.55,1.66,1.49,1.48,1.65,1.51,1.39,1.44,1.4,1.45,1.37,1.06,0.0,1.55,0.05,0.0,99.97
07/28/2021,8.39,7.69,7.4,7.47,7.56,3.85,4.44,4.55,4.38,4.19,4.15,3.94,4.18,3.85,1.91,0.0,1.4,1.57,1.55,1.66,1.49,1.48,1.65,1.51,1.39,1.44,1.4,1.45,1.37,1.06,0.0,1.55,0.05,0.0,99.97
07/29/2021,8.38,7.66,7.36,7.51,7.53,3.87,4.39,4.54,4.36,4.27,4.13,3.96,4.17,3.84,1.9,0.0,1.39,1.57,1.54,1.66,1.5,1.48,1.64,1.51,1.41,1.45,1.44,1.46,1.39,1.1,0.0,1.55,0.05,0.0,100.01
07/30/2021,8.46,7.71,7.4,7.55,7.55,3.82,4.42,4.56,4.38,4.23,4.15,3.97,4.1,3.83,1.91,0.0,1.36,1.58,1.55,1.66,1.5,1.28,1.62,1.52,1.42,1.45,1.46,1.45,1.38,1.08,0.0,1.57,0.08,0.0,100.0
08/02/2021,8.39,7.7,7.8,7.62,7.45,3.99,4.39,4.51,4.24,4.32,4.1,3.99,4.02,3.76,1.87,0.0,1.37,1.55,1.52,1.65,1.52,1.31,1.61,1.5,1.42,1.42,1.51,1.43,1.36,1.06,0.0,1.54,0.08,0.0,100.0
08/03/2021,8.41,7.69,7.65,7.68,7.48,3.92,4.42,4.54,4.26,4.31,4.14,3.96,4.07,3.76,1.87,1.51,1.36,1.54,1.52,1.66,1.51,1.3,1.61,1.51,1.42,1.42,1.46,1.42,1.35,1.07,0.2,0.0,0.0,0.0,100.02
08/04/2021,8.41,7.69,7.65,7.68,7.48,3.92,4.42,4.54,4.26,4.31,4.14,3.96,4.07,3.76,1.87,1.51,1.36,1.54,1.52,1.66,1.51,1.3,1.61,1.51,1.42,1.42,1.46,1.42,1.35,1.07,0.2,0.0,0.0,0.0,100.02
08/05/2021,8.44,7.73,7.57,7.65,7.56,3.89,4.42,4.53,4.28,4.3,4.15,4.02,3.99,3.75,1.86,1.52,1.38,1.55,1.52,1.66,1.51,1.32,1.6,1.5,1.39,1.42,1.47,1.43,1.36,1.09,0.18,0.0,0.0,0.0,100.04
08/06/2021,8.52,7.71,7.61,7.68,7.54,3.94,4.44,4.53,4.26,4.34,4.15,3.95,4.03,3.72,1.85,0.0,1.36,1.53,1.51,1.66,1.52,1.3,1.59,1.49,1.36,1.42,1.47,1.44,1.36,1.03,0.0,1.52,0.19,0.0,100.02
08/09/2021,8.4,7.69,7.53,7.7,7.45,4.17,4.5,4.55,4.24,4.44,4.16,3.89,4.06,3.69,1.84,0.0,1.37,1.54,1.53,1.68,1.49,1.28,1.6,1.5,1.41,1.44,1.45,1.39,1.36,1.01,0.0,1.51,0.0,0.14,100.01
