,GME,M,SIG,SHAK,STMP,LGIH,MTH,ABG,LCII,SHOO,BBBY,RCII,DORM,EAT,ANF,MDC,WWW,KTB,IBP,SNBR,GPI,IRBT,ODP,S7V.,CAKE,BOOT,VSTO,THRM,SSTK,WGO,BLMN,ATGE,MNRO,BIG,C6M.,CVCO,CCS,PLAY,LZB,MHO,PATK,OXM,DIN,HIBB,RGR,PLCE,GIII,BKE,AXL,BJRI,TUP,AAN,HZO,ZUMZ,SAH,CAL,GES,DBI,CRMT,SMP,PRDO,GCO,MCRI,CHS,CHUY,RUTH,HVT,PETS,UEIC,FOSL,LQDT,SCVL,LL,ETH,51A.,RRGB,MOV,CONN,CPS,MPAA,LOCO,UFI,CATO,BNED,VRA,FRGI,RGS,AGPXX,Cash/Receivables/Payables,SBH,CORE,APEI,AP4.SI,STRA,003000.KS,n/a,SUM
07/09/2021,7.11,3.65,2.62,2.49,2.36,2.28,2.25,2.16,2.1,2.1,2.07,2.0,1.9,1.79,1.79,1.78,1.75,1.72,1.7,1.7,1.64,1.61,1.59,1.56,1.56,1.55,1.52,1.48,1.44,1.43,1.4,1.36,1.35,1.29,1.27,1.22,1.19,1.19,1.09,1.07,1.03,1.03,0.97,0.94,0.93,0.89,0.88,0.87,0.79,0.71,0.71,0.68,0.67,0.67,0.66,0.64,0.61,0.6,0.56,0.55,0.55,0.55,0.53,0.5,0.47,0.47,0.45,0.43,0.42,0.41,0.39,0.39,0.38,0.37,0.34,0.33,0.33,0.31,0.3,0.27,0.23,0.22,0.21,0.17,0.17,0.15,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,6.69,3.67,2.53,2.43,3.75,2.27,2.21,2.22,2.13,2.06,1.99,2.0,1.89,1.76,1.75,1.73,1.73,1.74,1.66,1.67,1.87,1.63,1.6,1.52,1.5,1.53,1.52,1.45,1.43,1.43,1.39,1.14,1.34,1.29,1.27,1.16,1.17,1.16,1.06,1.05,1.03,1.07,0.93,0.99,0.9,0.87,0.88,0.86,0.75,0.71,0.69,0.66,0.67,0.65,0.69,0.64,0.6,0.6,0.55,0.55,0.54,0.56,0.54,0.54,0.46,0.46,0.46,0.4,0.41,0.4,0.39,0.38,0.37,0.37,0.34,0.31,0.32,0.31,0.29,0.27,0.23,0.22,0.2,0.17,0.16,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/13/2021,6.69,3.67,2.53,2.43,3.75,2.27,2.21,2.22,2.13,2.06,1.99,2.0,1.89,1.76,1.75,1.73,1.73,1.74,1.66,1.67,1.87,1.63,1.6,1.52,1.5,1.53,1.52,1.45,1.43,1.43,1.39,1.14,1.34,1.29,1.27,1.16,1.17,1.16,1.06,1.05,1.03,1.07,0.93,0.99,0.9,0.87,0.88,0.86,0.75,0.71,0.69,0.66,0.67,0.65,0.69,0.64,0.6,0.6,0.55,0.55,0.54,0.56,0.54,0.54,0.46,0.46,0.46,0.4,0.41,0.4,0.39,0.38,0.37,0.37,0.34,0.31,0.32,0.31,0.29,0.27,0.23,0.22,0.2,0.17,0.16,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/15/2021,6.59,3.74,2.53,2.37,3.71,2.25,2.2,2.28,2.13,2.05,2.02,2.0,1.91,1.84,1.74,1.72,1.72,1.73,1.66,1.66,1.83,1.57,1.6,1.52,1.56,1.55,1.52,1.45,1.45,1.43,1.43,1.15,1.35,1.23,1.26,1.15,1.16,1.18,1.05,1.04,1.05,1.08,0.94,0.97,0.9,0.9,0.87,0.87,0.74,0.71,0.69,0.66,0.68,0.65,0.7,0.64,0.6,0.6,0.54,0.55,0.54,0.56,0.54,0.53,0.47,0.46,0.45,0.39,0.41,0.39,0.4,0.38,0.36,0.37,0.34,0.31,0.32,0.32,0.29,0.28,0.23,0.23,0.2,0.17,0.17,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/16/2021,6.4,3.7,2.52,2.38,3.78,2.21,2.2,2.34,2.16,2.09,2.01,1.99,1.93,1.83,1.73,1.69,1.73,1.72,1.63,1.75,1.83,1.59,1.6,1.53,1.57,1.57,1.52,1.46,1.46,1.4,1.45,1.16,1.36,1.25,1.27,1.14,1.14,1.18,1.04,1.03,1.04,1.11,0.95,0.97,0.9,0.89,0.88,0.86,0.71,0.71,0.68,0.64,0.68,0.64,0.71,0.62,0.59,0.6,0.54,0.56,0.55,0.56,0.53,0.5,0.47,0.46,0.46,0.39,0.41,0.39,0.41,0.38,0.35,0.37,0.34,0.32,0.33,0.32,0.28,0.29,0.23,0.23,0.2,0.18,0.17,0.15,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/19/2021,6.13,3.62,2.44,2.24,3.93,2.27,2.25,2.39,2.24,2.09,1.95,2.05,1.99,1.78,1.67,1.76,1.74,1.76,1.7,1.75,1.86,1.62,1.6,1.58,1.56,1.52,1.55,1.49,1.45,1.42,1.42,1.15,1.38,1.26,1.29,1.2,1.17,1.14,1.05,1.08,1.07,1.06,0.95,0.94,0.91,0.83,0.86,0.86,0.71,0.68,0.68,0.63,0.71,0.61,0.74,0.61,0.59,0.58,0.56,0.57,0.53,0.54,0.53,0.49,0.46,0.45,0.47,0.39,0.42,0.39,0.38,0.38,0.36,0.38,0.35,0.29,0.33,0.31,0.28,0.3,0.23,0.24,0.21,0.18,0.17,0.16,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/23/2021,6.95,3.44,2.24,2.26,3.9,2.31,2.28,2.44,2.3,2.04,2.03,2.09,1.98,1.72,1.62,1.77,1.73,1.72,1.69,1.8,1.9,1.65,1.63,1.6,1.52,1.51,1.51,1.53,1.48,1.51,1.33,1.14,1.36,1.27,1.27,1.23,1.17,1.08,1.02,1.07,1.09,0.99,0.88,0.97,0.89,0.79,0.83,0.82,0.7,0.65,0.68,0.64,0.72,0.59,0.74,0.59,0.54,0.54,0.6,0.55,0.54,0.53,0.52,0.48,0.45,0.42,0.44,0.39,0.42,0.38,0.36,0.37,0.36,0.36,0.35,0.28,0.31,0.29,0.28,0.3,0.22,0.23,0.2,0.18,0.16,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,6.52,3.47,2.3,2.4,3.92,2.32,2.28,2.48,2.32,2.09,2.06,2.13,1.94,1.74,1.62,1.81,1.75,1.72,1.72,1.56,1.9,1.66,1.62,0.0,1.57,1.56,1.48,1.5,1.53,1.5,1.36,1.11,1.37,1.27,0.0,1.19,1.18,1.09,0.99,1.09,1.13,0.96,0.89,0.94,0.87,0.82,0.84,0.81,0.69,0.68,0.67,0.62,0.75,0.6,0.74,0.61,0.55,0.56,0.61,0.55,0.53,0.53,0.52,0.47,0.47,0.43,0.42,0.38,0.41,0.39,0.37,0.38,0.36,0.34,0.0,0.29,0.32,0.29,0.27,0.29,0.23,0.23,0.2,0.18,0.16,0.16,0.13,0.0,0.0,1.61,1.25,0.35,0.0,0.0,0.0,0.0,99.97
07/27/2021,6.52,3.47,2.3,2.4,3.92,2.32,2.28,2.48,2.32,2.09,2.06,2.13,1.94,1.74,1.62,1.81,1.75,1.72,1.72,1.56,1.9,1.66,1.62,0.0,1.57,1.56,1.48,1.5,1.53,1.5,1.36,1.11,1.37,1.27,0.0,1.19,1.18,1.09,0.99,1.09,1.13,0.96,0.89,0.94,0.87,0.82,0.84,0.81,0.69,0.68,0.67,0.62,0.75,0.6,0.74,0.61,0.55,0.56,0.61,0.55,0.53,0.53,0.52,0.47,0.47,0.43,0.42,0.38,0.41,0.39,0.37,0.38,0.36,0.34,0.0,0.29,0.32,0.29,0.27,0.29,0.23,0.23,0.2,0.18,0.16,0.16,0.13,0.0,0.0,1.61,1.25,0.35,0.0,0.0,0.0,0.0,99.97
07/28/2021,6.52,3.38,2.29,2.39,3.89,2.37,2.37,2.47,2.35,2.12,1.99,2.16,1.95,1.69,1.58,1.85,1.79,1.72,1.74,1.49,1.88,1.63,1.65,0.0,1.56,1.56,1.48,1.55,1.53,1.5,1.36,1.12,1.37,1.26,0.0,1.21,1.21,1.05,1.0,1.12,1.13,0.97,0.87,0.96,0.87,0.82,0.84,0.81,0.69,0.67,0.66,0.61,0.79,0.6,0.74,0.62,0.55,0.55,0.62,0.54,0.52,0.53,0.51,0.48,0.47,0.42,0.43,0.37,0.41,0.39,0.36,0.37,0.36,0.36,0.0,0.28,0.32,0.29,0.27,0.29,0.23,0.23,0.2,0.18,0.16,0.16,0.13,0.0,0.0,1.64,1.25,0.35,0.0,0.0,0.0,0.0,100.02
