,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,SUM
07/09/2021,5.53,5.3,3.53,1.66,1.65,1.63,1.44,1.4,1.35,1.32,1.31,1.28,1.27,1.27,1.26,1.21,1.21,1.2,1.16,1.15,1.13,1.12,1.12,1.07,1.05,1.05,1.03,1.03,1.0,1.0,0.99,0.98,0.98,0.97,0.97,0.95,0.93,0.9,0.9,0.89,0.87,0.86,0.86,0.85,0.83,0.83,0.81,0.8,0.8,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.72,0.72,0.71,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.6,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.48,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.43,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.35,0.35,0.32,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.51,5.38,3.55,1.64,1.68,1.63,1.42,1.39,1.33,1.33,1.32,1.28,1.23,1.29,1.32,1.21,1.2,1.2,1.17,1.17,1.12,1.09,1.12,1.06,1.01,1.06,1.03,1.03,1.0,1.0,0.99,0.99,0.97,0.98,0.98,0.92,0.92,0.89,0.91,0.85,0.88,0.84,0.86,0.84,0.82,0.84,0.81,0.8,0.81,0.77,0.78,0.77,0.77,0.75,0.74,0.72,0.67,0.73,0.7,0.67,0.66,0.66,0.66,0.64,0.66,0.65,0.63,0.63,0.64,0.63,0.63,0.61,0.61,0.61,0.59,0.57,0.56,0.57,0.55,0.58,0.55,0.54,0.53,0.53,0.52,0.53,0.51,0.52,0.49,0.5,0.5,0.48,0.47,0.46,0.47,0.47,0.45,0.45,0.47,0.45,0.44,0.44,0.42,0.42,0.41,0.42,0.39,0.39,0.38,0.36,0.34,0.28,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/13/2021,5.51,5.38,3.55,1.64,1.68,1.63,1.42,1.39,1.33,1.33,1.32,1.28,1.23,1.29,1.32,1.21,1.2,1.2,1.17,1.17,1.12,1.09,1.12,1.06,1.01,1.06,1.03,1.03,1.0,1.0,0.99,0.99,0.97,0.98,0.98,0.92,0.92,0.89,0.91,0.85,0.88,0.84,0.86,0.84,0.82,0.84,0.81,0.8,0.81,0.77,0.78,0.77,0.77,0.75,0.74,0.72,0.67,0.73,0.7,0.67,0.66,0.66,0.66,0.64,0.66,0.65,0.63,0.63,0.64,0.63,0.63,0.61,0.61,0.61,0.59,0.57,0.56,0.57,0.55,0.58,0.55,0.54,0.53,0.53,0.52,0.53,0.51,0.52,0.49,0.5,0.5,0.48,0.47,0.46,0.47,0.47,0.45,0.45,0.47,0.45,0.44,0.44,0.42,0.42,0.41,0.42,0.39,0.39,0.38,0.36,0.34,0.28,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/14/2021,5.51,5.38,3.55,1.64,1.68,1.63,1.42,1.39,1.33,1.33,1.32,1.28,1.23,1.29,1.32,1.21,1.2,1.2,1.17,1.17,1.12,1.09,1.12,1.06,1.01,1.06,1.03,1.03,1.0,1.0,0.99,0.99,0.97,0.98,0.98,0.92,0.92,0.89,0.91,0.85,0.88,0.84,0.86,0.84,0.82,0.84,0.81,0.8,0.81,0.77,0.78,0.77,0.77,0.75,0.74,0.72,0.67,0.73,0.7,0.67,0.66,0.66,0.66,0.64,0.66,0.65,0.63,0.63,0.64,0.63,0.63,0.61,0.61,0.61,0.59,0.57,0.56,0.57,0.55,0.58,0.55,0.54,0.53,0.53,0.52,0.53,0.51,0.52,0.49,0.5,0.5,0.48,0.47,0.46,0.47,0.47,0.45,0.45,0.47,0.45,0.44,0.44,0.42,0.42,0.41,0.42,0.39,0.39,0.38,0.36,0.34,0.28,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/15/2021,5.48,5.34,3.54,1.63,1.69,1.64,1.43,1.39,1.34,1.35,1.3,1.28,1.23,1.29,1.31,1.23,1.22,1.2,1.16,1.19,1.13,1.08,1.12,1.05,1.01,1.07,1.03,1.02,1.01,1.02,1.0,1.0,0.97,0.99,0.97,0.93,0.93,0.88,0.92,0.85,0.87,0.84,0.86,0.84,0.82,0.85,0.81,0.8,0.81,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.66,0.72,0.71,0.66,0.66,0.66,0.64,0.65,0.66,0.63,0.62,0.63,0.65,0.63,0.63,0.61,0.61,0.62,0.58,0.57,0.56,0.56,0.55,0.58,0.55,0.54,0.53,0.52,0.52,0.53,0.51,0.52,0.49,0.5,0.5,0.49,0.46,0.46,0.47,0.47,0.45,0.45,0.46,0.45,0.44,0.44,0.41,0.42,0.41,0.41,0.39,0.39,0.37,0.35,0.34,0.34,0.27,0.08,0.0,0.0,0.0,0.0,100.0
07/16/2021,5.59,5.42,3.52,1.67,1.69,1.66,1.47,1.4,1.34,1.35,1.32,1.29,1.23,1.27,1.31,1.22,1.23,1.17,1.16,1.18,1.14,1.09,1.14,1.06,0.94,1.08,1.03,1.03,1.01,1.03,0.99,1.01,0.97,0.99,0.98,0.93,0.93,0.88,0.91,0.85,0.88,0.8,0.86,0.85,0.82,0.82,0.82,0.81,0.81,0.78,0.77,0.76,0.76,0.76,0.74,0.73,0.65,0.72,0.69,0.65,0.68,0.65,0.63,0.64,0.65,0.62,0.62,0.63,0.63,0.62,0.62,0.6,0.61,0.61,0.59,0.57,0.56,0.56,0.55,0.59,0.54,0.53,0.52,0.52,0.52,0.52,0.5,0.52,0.48,0.5,0.49,0.49,0.46,0.46,0.47,0.47,0.45,0.45,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,0.38,0.38,0.36,0.33,0.3,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/19/2021,5.62,5.56,3.5,1.73,1.67,1.68,1.5,1.38,1.32,1.37,1.33,1.31,1.11,1.24,1.31,1.19,1.21,1.16,1.18,1.2,1.11,1.07,1.17,1.08,0.86,1.09,1.04,1.05,1.01,1.03,1.0,1.02,0.98,0.98,1.0,0.91,0.92,0.9,0.88,0.82,0.9,0.76,0.85,0.85,0.8,0.79,0.83,0.82,0.81,0.79,0.77,0.74,0.77,0.76,0.73,0.72,0.63,0.7,0.68,0.65,0.67,0.67,0.63,0.64,0.66,0.62,0.62,0.64,0.65,0.63,0.63,0.61,0.61,0.63,0.57,0.58,0.56,0.58,0.56,0.59,0.55,0.54,0.53,0.52,0.49,0.52,0.48,0.54,0.48,0.51,0.51,0.48,0.45,0.46,0.47,0.47,0.44,0.44,0.45,0.45,0.42,0.44,0.42,0.42,0.39,0.4,0.38,0.39,0.38,0.36,0.33,0.36,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/20/2021,5.65,5.51,3.46,1.73,1.67,1.69,1.5,1.4,1.31,1.36,1.34,1.33,1.11,1.26,1.34,1.19,1.2,1.15,1.17,1.21,1.12,1.08,1.18,1.08,0.85,1.09,1.05,1.05,1.01,1.03,1.0,1.0,0.99,0.97,0.99,0.92,0.92,0.91,0.87,0.82,0.91,0.77,0.83,0.86,0.81,0.79,0.84,0.82,0.81,0.79,0.77,0.78,0.77,0.77,0.72,0.72,0.64,0.68,0.66,0.65,0.67,0.68,0.63,0.64,0.67,0.61,0.62,0.64,0.64,0.63,0.64,0.61,0.6,0.63,0.57,0.59,0.56,0.58,0.57,0.58,0.55,0.53,0.53,0.53,0.5,0.51,0.48,0.54,0.47,0.51,0.5,0.48,0.44,0.46,0.47,0.46,0.44,0.44,0.44,0.45,0.42,0.44,0.43,0.41,0.38,0.41,0.38,0.38,0.38,0.36,0.35,0.33,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/21/2021,5.65,5.51,3.46,1.73,1.67,1.69,1.5,1.4,1.31,1.36,1.34,1.33,1.11,1.26,1.34,1.19,1.2,1.15,1.17,1.21,1.12,1.08,1.18,1.08,0.85,1.09,1.05,1.05,1.01,1.03,1.0,1.0,0.99,0.97,0.99,0.92,0.92,0.91,0.87,0.82,0.91,0.77,0.83,0.86,0.81,0.79,0.84,0.82,0.81,0.79,0.77,0.78,0.77,0.77,0.72,0.72,0.64,0.68,0.66,0.65,0.67,0.68,0.63,0.64,0.67,0.61,0.62,0.64,0.64,0.63,0.64,0.61,0.6,0.63,0.57,0.59,0.56,0.58,0.57,0.58,0.55,0.53,0.53,0.53,0.5,0.51,0.48,0.54,0.47,0.51,0.5,0.48,0.44,0.46,0.47,0.46,0.44,0.44,0.44,0.45,0.42,0.44,0.43,0.41,0.38,0.41,0.38,0.38,0.38,0.36,0.35,0.33,0.27,0.07,0.0,0.0,0.0,0.0,100.0
07/22/2021,5.65,5.43,3.48,1.7,1.7,1.66,1.43,1.42,1.31,1.38,1.35,1.35,1.13,1.26,1.35,1.17,1.21,1.14,1.19,1.22,1.13,1.09,1.18,1.08,0.89,1.1,1.05,1.06,0.99,1.02,1.0,1.03,0.99,0.97,0.99,0.92,0.94,0.91,0.88,0.84,0.92,0.8,0.84,0.87,0.8,0.79,0.85,0.82,0.81,0.79,0.76,0.77,0.77,0.77,0.72,0.71,0.67,0.67,0.66,0.66,0.67,0.67,0.65,0.63,0.63,0.6,0.62,0.64,0.62,0.61,0.63,0.61,0.6,0.61,0.6,0.6,0.55,0.57,0.57,0.58,0.56,0.51,0.51,0.53,0.51,0.5,0.48,0.53,0.47,0.51,0.49,0.48,0.43,0.46,0.46,0.46,0.44,0.43,0.43,0.44,0.42,0.44,0.43,0.41,0.38,0.42,0.38,0.37,0.38,0.36,0.39,0.35,0.27,0.07,0.0,0.0,0.0,0.0,100.0
