,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,SUM
07/09/2021,4.08,3.07,2.46,2.42,2.38,2.27,2.23,1.81,1.78,1.77,1.68,1.68,1.67,1.65,1.64,1.54,1.49,1.47,1.45,1.43,1.41,1.26,1.25,1.23,1.23,1.21,1.18,1.13,1.12,1.09,1.0,0.98,0.96,0.95,0.94,0.87,0.82,0.79,0.78,0.77,0.77,0.76,0.75,0.71,0.69,0.68,0.66,0.64,0.6,0.58,0.57,0.57,0.56,0.54,0.52,0.51,0.5,0.47,0.47,0.47,0.45,0.45,0.44,0.44,0.43,0.41,0.4,0.4,0.39,0.39,0.38,0.36,0.36,0.34,0.33,0.33,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/12/2021,4.12,3.12,2.43,2.43,2.38,2.28,2.24,1.83,1.77,1.75,1.65,1.71,1.66,1.62,1.63,1.55,1.49,1.45,1.45,1.4,1.41,1.26,1.26,1.24,1.26,1.19,1.17,1.14,1.11,1.08,1.0,0.98,0.96,0.92,0.94,0.88,0.83,0.79,0.8,0.76,0.77,0.76,0.76,0.72,0.7,0.68,0.66,0.65,0.59,0.58,0.57,0.57,0.57,0.54,0.53,0.51,0.49,0.48,0.48,0.47,0.45,0.46,0.44,0.44,0.43,0.41,0.4,0.41,0.4,0.39,0.37,0.36,0.36,0.35,0.32,0.33,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.27,0.27,0.28,0.26,0.27,0.26,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.22,0.22,0.21,0.19,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,4.12,3.12,2.43,2.43,2.38,2.28,2.24,1.83,1.77,1.75,1.65,1.71,1.66,1.62,1.63,1.55,1.49,1.45,1.45,1.4,1.41,1.26,1.26,1.24,1.26,1.19,1.17,1.14,1.11,1.08,1.0,0.98,0.96,0.92,0.94,0.88,0.83,0.79,0.8,0.76,0.77,0.76,0.76,0.72,0.7,0.68,0.66,0.65,0.59,0.58,0.57,0.57,0.57,0.54,0.53,0.51,0.49,0.48,0.48,0.47,0.45,0.46,0.44,0.44,0.43,0.41,0.4,0.41,0.4,0.39,0.37,0.36,0.36,0.35,0.32,0.33,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.27,0.27,0.28,0.26,0.27,0.26,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.22,0.22,0.21,0.19,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,4.12,3.13,2.43,2.43,2.38,2.28,2.24,1.83,1.78,1.75,1.66,1.71,1.66,1.62,1.64,1.55,1.49,1.45,1.45,1.4,1.41,1.26,1.26,1.24,1.27,1.19,1.17,1.15,1.11,1.08,1.0,0.98,0.96,0.92,0.94,0.88,0.83,0.79,0.8,0.76,0.77,0.76,0.76,0.72,0.7,0.68,0.67,0.65,0.59,0.58,0.57,0.57,0.57,0.54,0.53,0.51,0.49,0.48,0.48,0.47,0.45,0.46,0.44,0.44,0.44,0.41,0.4,0.41,0.4,0.39,0.38,0.36,0.36,0.35,0.32,0.33,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.27,0.27,0.28,0.26,0.27,0.26,0.24,0.25,0.24,0.24,0.24,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.22,0.22,0.21,0.0,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,4.1,3.16,2.39,2.45,2.37,2.27,2.22,1.82,1.79,1.7,1.65,1.71,1.67,1.63,1.64,1.54,1.48,1.47,1.45,1.41,1.41,1.26,1.26,1.24,1.26,1.21,1.17,1.14,1.11,1.08,1.01,0.97,0.95,0.92,0.93,0.87,0.82,0.78,0.79,0.76,0.76,0.76,0.76,0.73,0.69,0.68,0.67,0.66,0.59,0.58,0.57,0.57,0.57,0.55,0.53,0.51,0.49,0.48,0.48,0.47,0.45,0.46,0.43,0.45,0.44,0.41,0.41,0.41,0.39,0.39,0.38,0.37,0.36,0.35,0.32,0.33,0.32,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.29,0.26,0.27,0.26,0.28,0.27,0.27,0.27,0.24,0.25,0.24,0.24,0.25,0.25,0.23,0.23,0.23,0.23,0.22,0.23,0.25,0.22,0.22,0.21,0.0,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,4.11,3.17,2.4,2.46,2.33,2.24,2.13,1.81,1.81,1.65,1.66,1.71,1.67,1.64,1.65,1.54,1.48,1.48,1.46,1.42,1.42,1.25,1.27,1.25,1.27,1.2,1.17,1.14,1.12,1.07,1.03,0.98,0.96,0.92,0.94,0.88,0.82,0.79,0.8,0.77,0.77,0.75,0.76,0.72,0.7,0.68,0.67,0.66,0.59,0.59,0.57,0.58,0.57,0.54,0.53,0.52,0.49,0.48,0.48,0.47,0.45,0.46,0.43,0.45,0.44,0.41,0.39,0.41,0.39,0.39,0.38,0.36,0.36,0.35,0.32,0.33,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.26,0.27,0.26,0.28,0.27,0.27,0.27,0.24,0.25,0.24,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.22,0.23,0.25,0.22,0.23,0.21,0.19,0.21,0.21,0.22,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/19/2021,4.13,3.1,2.29,2.44,2.31,2.26,2.19,1.84,1.8,1.65,1.67,1.67,1.68,1.62,1.67,1.55,1.45,1.46,1.47,1.39,1.43,1.28,1.26,1.25,1.28,1.17,1.19,1.14,1.11,1.07,1.02,1.0,0.97,0.93,0.94,0.9,0.83,0.78,0.81,0.76,0.77,0.75,0.75,0.71,0.7,0.68,0.68,0.66,0.6,0.6,0.56,0.58,0.58,0.55,0.53,0.52,0.49,0.51,0.49,0.48,0.46,0.45,0.44,0.46,0.45,0.42,0.38,0.42,0.38,0.39,0.38,0.36,0.35,0.35,0.31,0.32,0.33,0.3,0.29,0.29,0.29,0.29,0.3,0.29,0.27,0.29,0.24,0.27,0.27,0.28,0.27,0.28,0.27,0.24,0.24,0.24,0.23,0.24,0.24,0.25,0.24,0.24,0.23,0.21,0.23,0.24,0.23,0.23,0.2,0.0,0.21,0.21,0.22,0.22,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.15,0.15,0.15,0.14,0.14,0.15,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/20/2021,4.13,3.06,2.33,2.42,2.28,2.25,2.17,1.84,1.82,1.63,1.7,1.67,1.67,1.62,1.7,1.53,1.42,1.45,1.48,1.38,1.43,1.28,1.25,1.27,1.29,1.15,1.19,1.14,1.12,1.04,1.03,1.0,0.99,0.94,0.95,0.89,0.83,0.79,0.81,0.77,0.78,0.75,0.75,0.7,0.71,0.69,0.68,0.66,0.61,0.6,0.57,0.59,0.58,0.54,0.53,0.51,0.49,0.5,0.49,0.48,0.46,0.45,0.44,0.46,0.43,0.42,0.38,0.42,0.37,0.39,0.37,0.35,0.35,0.34,0.31,0.32,0.32,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.28,0.28,0.24,0.27,0.27,0.28,0.26,0.28,0.27,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.22,0.21,0.24,0.24,0.23,0.24,0.19,0.0,0.21,0.21,0.22,0.22,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,4.13,3.06,2.33,2.42,2.28,2.25,2.17,1.84,1.82,1.63,1.7,1.67,1.67,1.62,1.7,1.53,1.42,1.45,1.48,1.38,1.43,1.28,1.25,1.27,1.29,1.15,1.19,1.14,1.12,1.04,1.03,1.0,0.99,0.94,0.95,0.89,0.83,0.79,0.81,0.77,0.78,0.75,0.75,0.7,0.71,0.69,0.68,0.66,0.61,0.6,0.57,0.59,0.58,0.54,0.53,0.51,0.49,0.5,0.49,0.48,0.46,0.45,0.44,0.46,0.43,0.42,0.38,0.42,0.37,0.39,0.37,0.35,0.35,0.34,0.31,0.32,0.32,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.28,0.28,0.24,0.27,0.27,0.28,0.26,0.28,0.27,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.22,0.21,0.24,0.24,0.23,0.24,0.19,0.0,0.21,0.21,0.22,0.22,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.17,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.46,2.4,1.45,2.38,1.83,2.07,2.55,1.62,1.72,1.89,1.53,1.79,1.48,1.65,1.5,1.79,1.4,1.94,1.07,1.16,1.41,1.27,1.16,1.13,1.2,1.2,1.32,1.07,1.28,1.15,1.04,0.99,1.07,1.17,0.96,0.85,0.57,0.72,0.69,0.54,0.76,0.62,0.78,0.48,0.67,0.69,0.58,0.58,0.74,0.54,0.46,0.59,0.44,0.48,0.6,0.0,0.51,0.48,0.43,0.42,0.51,0.51,0.34,0.0,0.42,0.46,0.45,0.33,0.33,0.39,0.37,0.35,0.31,0.45,0.27,0.3,0.33,0.34,0.3,0.26,0.32,0.27,0.35,0.29,0.26,0.26,0.22,0.32,0.26,0.5,0.31,0.24,0.23,0.0,0.23,0.25,0.2,0.25,0.28,0.23,0.0,0.27,0.25,0.18,0.24,0.17,0.25,0.21,0.19,0.27,0.22,0.17,0.17,0.21,0.15,0.23,0.17,0.19,0.16,0.18,0.23,0.19,0.15,0.25,0.0,0.19,0.15,0.2,0.18,0.18,0.16,0.18,0.17,0.18,0.14,0.16,0.19,0.15,0.15,0.14,0.17,0.13,0.16,0.15,0.19,0.14,0.15,0.11,0.12,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.1,0.15,0.14,0.13,0.14,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.09,0.07,0.11,0.07,0.07,0.11,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.06,0.08,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.13,1.05,0.55,0.52,0.41,0.4,0.38,0.11,0.06,0.0,0.0,99.78
