,TSLA,COUR,SNAP,DUOL,RBLX,COIN,SHOP,U,ENPH,SQ,TDOC,AMZN,HOOD,OTLY,FVRR,GOOG,PLTR,TPIC,NVDA,SPOT,DOCU,DKNG,TWTR,DASH,TWOU,PYPL,BYND,ABNB,FB,ONON,LYFT,NFLX,AGFY,OKTA,ETSY,SEDG,ARQQ,AFRM,MTCH,LAZR,BRPM,CHPT,GTLB,BE,BARK,RKLB,DM,DNMR,UDMY,ENVX,FGXXX,MP,RICO,META,NEP,ZS,DLO,ZM,UPWK,n/a,SUM
01/11/2022,4.27,4.02,3.8,3.7,3.62,3.23,3.12,3.04,2.98,2.96,2.96,2.88,2.88,2.73,2.69,2.43,2.4,2.4,2.26,2.24,2.17,2.15,2.1,2.09,2.05,1.97,1.95,1.94,1.93,1.81,1.78,1.48,1.43,1.17,1.06,1.0,0.98,0.95,0.85,0.83,0.82,0.76,0.75,0.74,0.71,0.71,0.71,0.71,0.68,0.67,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/12/2022,4.17,4.03,3.82,3.79,3.47,3.24,3.09,3.09,2.89,2.93,3.01,2.9,2.97,2.71,2.63,2.45,2.4,2.41,2.21,2.22,2.09,2.29,2.13,2.04,2.08,1.95,2.01,2.04,1.95,1.81,1.79,1.46,1.39,1.15,1.0,1.01,0.98,0.94,0.85,0.86,0.83,0.75,0.77,0.74,0.71,0.73,0.71,0.72,0.67,0.63,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/13/2022,4.33,4.06,3.88,3.82,3.54,3.16,3.08,3.26,2.95,3.01,3.03,2.91,2.94,2.48,2.56,2.49,2.41,2.37,2.24,2.25,2.11,2.22,2.16,2.07,2.01,1.91,1.97,1.99,1.94,1.74,1.84,1.47,1.36,1.18,1.0,1.04,0.92,0.93,0.86,0.84,0.84,0.7,0.79,0.74,0.72,0.71,0.7,0.69,0.7,0.62,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/14/2022,4.21,4.09,3.89,3.76,3.56,3.22,3.04,3.24,2.88,2.99,3.07,2.88,2.99,2.72,2.52,2.44,2.39,2.3,2.2,2.28,2.13,2.21,2.12,2.16,1.99,1.93,1.98,2.02,1.91,1.72,1.79,1.42,1.41,1.18,0.96,1.03,0.94,0.93,0.83,0.84,0.81,0.7,0.78,0.73,0.88,0.71,0.7,0.68,0.69,0.63,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/17/2022,4.43,4.0,3.89,3.77,3.61,3.23,3.11,3.27,2.93,2.97,2.95,2.91,3.0,2.62,2.44,2.5,2.39,2.29,2.24,2.27,2.11,2.17,2.13,2.14,1.93,1.92,1.96,2.05,1.93,1.66,1.73,1.43,1.36,1.23,0.95,1.05,0.93,0.92,0.83,0.87,0.82,0.7,0.76,0.73,0.9,0.76,0.7,0.67,0.68,0.63,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/18/2022,4.35,4.07,3.68,3.54,3.42,3.31,2.98,3.11,2.97,2.95,2.98,2.99,2.97,2.73,2.46,2.58,2.41,2.36,2.24,2.34,2.08,2.12,2.16,2.11,1.88,1.95,2.16,2.12,1.99,1.68,1.83,1.46,1.37,1.23,0.94,1.1,0.91,0.89,0.87,0.89,0.86,0.68,0.74,0.73,0.86,0.75,0.71,0.66,0.71,0.62,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/19/2022,4.35,4.07,3.68,3.54,3.42,3.31,2.98,3.11,2.97,2.95,2.98,2.99,2.97,2.73,2.46,2.58,2.41,2.36,2.24,2.34,2.08,2.12,2.16,2.11,1.88,1.95,2.16,2.12,1.99,1.68,1.83,1.46,1.37,1.23,0.94,1.1,0.91,0.89,0.87,0.89,0.86,0.68,0.74,0.73,0.86,0.75,0.71,0.66,0.71,0.62,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/20/2022,4.35,4.07,3.68,3.54,3.42,3.31,2.98,3.11,2.97,2.95,2.98,2.99,2.97,2.73,2.46,2.58,2.41,2.36,2.24,2.34,2.08,2.12,2.16,2.11,1.88,1.95,2.16,2.12,1.99,1.68,1.83,1.46,1.37,1.23,0.94,1.1,0.91,0.89,0.87,0.89,0.86,0.68,0.74,0.73,0.86,0.75,0.71,0.66,0.71,0.62,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/21/2022,4.58,3.94,3.61,3.5,3.47,3.39,3.12,3.16,2.96,2.94,3.03,3.11,2.95,2.6,2.38,2.66,2.38,2.32,2.3,2.29,2.14,2.04,2.19,2.17,1.9,1.98,2.05,2.08,2.04,1.65,1.74,1.51,1.3,1.26,0.97,1.06,0.93,0.83,0.86,0.86,0.9,0.69,0.71,0.71,0.83,0.75,0.69,0.62,0.71,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/24/2022,4.72,3.55,3.52,3.39,3.22,3.22,3.59,2.98,2.86,2.79,2.87,3.58,2.5,2.6,2.45,3.23,2.24,2.24,2.77,2.24,2.03,1.98,2.12,2.17,1.82,2.54,2.11,2.04,2.64,1.64,1.69,1.45,1.18,1.2,0.92,1.03,0.93,0.84,0.85,0.79,0.85,0.65,0.68,0.7,0.81,0.71,0.67,0.58,0.68,0.59,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
